Plot Title: 20169122,,,,,,,,,,
#,"Date Time, GMT-05:00","Pressure, in Hg (LGR S/N: 20169122, SEN S/N: 20024877)","Wind Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Gust Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20177195)","Wind Direction, ø (LGR S/N: 20169122, SEN S/N: 20177663)","Rain, in (LGR S/N: 20169122, SEN S/N: 20192321)","PAR, µmol/m²/s (LGR S/N: 20169122, SEN S/N: 20490839)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20674472, LBL: Air Temperature)","RH, % (LGR S/N: 20169122, SEN S/N: 20674472)"
26950,3/16/2020 9:08,30.503,1.12,3.38,36.459,329.9,,1096.2,32.092,43.4
26951,3/16/2020 9:09,30.506,1.12,3.38,36.459,19.7,,1096.2,32.293,44
26952,3/16/2020 9:10,30.503,0,1.12,36.459,19.7,,1103.7,32.592,44
26953,3/16/2020 9:11,30.506,0,1.12,36.459,19.7,,1108.7,32.641,42.8
26954,3/16/2020 9:12,30.506,0,2.26,36.459,351,,1113.7,32.142,42
26955,3/16/2020 9:13,30.5,0,2.26,36.459,287.8,,1121.2,32.142,42.2
26956,3/16/2020 9:14,30.503,1.12,3.38,36.505,255.5,,1121.2,31.942,42.2
26957,3/16/2020 9:15,30.503,1.12,3.38,36.505,193.7,,1131.2,32.491,42.6
26958,3/16/2020 9:16,30.5,2.26,3.38,36.505,169.9,,1136.2,32.092,41
26959,3/16/2020 9:17,30.5,1.12,2.26,36.505,183.9,,1141.2,32.392,41.5
26960,3/16/2020 9:18,30.5,3.38,4.5,36.505,185.3,,1148.7,32.293,40.7
26961,3/16/2020 9:19,30.503,1.12,3.38,36.505,168.5,,1151.2,32.092,40.6
26962,3/16/2020 9:20,30.503,1.12,3.38,36.554,175.5,,1156.2,32.293,40.9
26963,3/16/2020 9:21,30.503,2.26,4.5,36.554,178.3,,1163.7,32.342,41.3
26964,3/16/2020 9:22,30.503,2.26,5.64,36.554,207.8,,1166.2,32.193,40.8
26965,3/16/2020 9:23,30.503,1.12,4.5,36.554,162.9,,1171.2,32.243,40.6
26966,3/16/2020 9:24,30.503,0,2.26,36.554,40.7,,1178.7,32.542,41.6
26967,3/16/2020 9:25,30.5,2.26,5.64,36.554,217.6,,1186.2,33.039,41.4
26968,3/16/2020 9:26,30.5,4.5,6.76,36.554,176.9,,1188.7,32.742,39.2
26969,3/16/2020 9:27,30.5,2.26,4.5,36.554,189.5,,1193.7,32.342,40.5
26970,3/16/2020 9:28,30.503,2.26,5.64,36.554,216.2,,1201.2,32.742,40
26971,3/16/2020 9:29,30.503,2.26,4.5,36.603,181.1,,1203.7,32.94,39.3
26972,3/16/2020 9:30,30.5,0,3.38,36.603,183.9,,1208.7,33.435,38.3
26973,3/16/2020 9:31,30.503,3.38,5.64,36.603,179.7,,1213.7,33.584,38.6
26974,3/16/2020 9:32,30.503,1.12,3.38,36.603,181.1,,1221.2,33.188,38
26975,3/16/2020 9:33,30.506,2.26,4.5,36.603,265.3,,1223.7,32.491,38.6
26976,3/16/2020 9:34,30.5089,2.26,5.64,36.651,251.3,,1231.2,32.443,39.8
26977,3/16/2020 9:35,30.5119,2.26,5.64,36.651,213.4,,1231.2,32.691,40.2
26978,3/16/2020 9:36,30.506,1.12,4.5,36.651,271,,1238.7,32.491,40.3
26979,3/16/2020 9:37,30.5089,2.26,4.5,36.651,289.2,,1241.2,32.491,40.6
26980,3/16/2020 9:38,30.506,2.26,4.5,36.651,271,,1248.7,32.342,40.6
26981,3/16/2020 9:39,30.506,2.26,3.38,36.651,292,,1243.7,32.79,41
26982,3/16/2020 9:40,30.503,2.26,4.5,36.651,285,,1251.2,33.237,41.4
26983,3/16/2020 9:41,30.506,2.26,4.5,36.651,252.7,,1258.7,33.188,40.7
26984,3/16/2020 9:42,30.5089,3.38,5.64,36.698,265.3,,1271.2,32.79,40
26985,3/16/2020 9:43,30.5089,4.5,5.64,36.698,256.9,,1268.7,32.841,41
26986,3/16/2020 9:44,30.5089,3.38,5.64,36.698,271,,1273.7,32.641,40.6
26987,3/16/2020 9:45,30.5119,1.12,2.26,36.698,300.4,,1276.2,32.841,40.4
26988,3/16/2020 9:46,30.506,2.26,4.5,36.698,299,,1283.7,33.485,41.2
26989,3/16/2020 9:47,30.5119,3.38,4.5,36.747,283.6,,1288.7,33.089,39.5
26990,3/16/2020 9:48,30.5089,3.38,4.5,36.747,301.8,,1291.2,32.79,39.1
26991,3/16/2020 9:49,30.5089,2.26,4.5,36.747,317.3,,1296.2,32.79,39.1
26992,3/16/2020 9:50,30.503,2.26,3.38,36.747,307.5,,1301.2,32.742,38.7
26993,3/16/2020 9:51,30.503,2.26,4.5,36.747,341.2,,1306.2,32.94,39.3
26994,3/16/2020 9:52,30.503,3.38,5.64,36.747,348.2,,1311.2,32.691,38.9
26995,3/16/2020 9:53,30.503,0,1.12,36.747,322.9,,1313.7,32.94,38.9
26996,3/16/2020 9:54,30.5,0,1.12,36.795,285,,1318.7,33.633,38.7
26997,3/16/2020 9:55,30.5,0,2.26,36.795,262.5,,1323.7,33.831,38
26998,3/16/2020 9:56,30.503,1.12,3.38,36.795,299,,1326.2,33.633,37.4
26999,3/16/2020 9:57,30.5,1.12,3.38,36.795,306.1,,1331.2,33.732,37.7
27000,3/16/2020 9:58,30.4971,1.12,3.38,36.842,283.6,,1338.7,33.584,37.4
27001,3/16/2020 9:59,30.5,2.26,3.38,36.842,300.4,,1338.7,33.386,37.3
27002,3/16/2020 10:00,30.4971,1.12,3.38,36.842,313.1,,1343.7,33.336,37
27003,3/16/2020 10:01,30.5,2.26,3.38,36.842,313.1,,1348.7,33.287,37
27004,3/16/2020 10:02,30.4971,1.12,2.26,36.842,320.1,,1353.7,33.633,37.5
27005,3/16/2020 10:03,30.4971,1.12,3.38,36.842,322.9,,1356.2,33.534,36.8
27006,3/16/2020 10:04,30.5,0,2.26,36.842,287.8,,1356.2,33.831,36.7
27007,3/16/2020 10:05,30.5,2.26,3.38,36.891,292,,1361.2,33.978,36.5
27008,3/16/2020 10:06,30.503,0,0,36.891,290.6,,1366.2,34.713,36.8
27009,3/16/2020 10:07,30.5,0,1.12,36.891,271,,1368.7,35.589,36.9
27010,3/16/2020 10:08,30.4971,3.38,10.13,36.939,217.6,,1373.7,35.928,37.4
27011,3/16/2020 10:09,30.5,4.5,9.01,36.939,220.4,,1376.2,35.055,36.5
27012,3/16/2020 10:10,30.4971,3.38,5.64,36.939,228.8,,1346.2,34.957,37.2
27013,3/16/2020 10:11,30.4971,3.38,5.64,36.939,219,,1386.2,35.395,38.6
27014,3/16/2020 10:12,30.4971,4.5,6.76,36.939,202.2,,1388.7,34.664,36.8
27015,3/16/2020 10:13,30.4971,5.64,6.76,36.939,192.3,,1391.2,34.223,36.9
27016,3/16/2020 10:14,30.4971,4.5,6.76,36.986,202.2,,1396.2,34.664,39.3
27017,3/16/2020 10:15,30.4971,5.64,7.87,36.986,219,,1393.7,35.055,38.9
27018,3/16/2020 10:16,30.4912,3.38,6.76,36.986,244.3,,1391.2,35.055,38.5
27019,3/16/2020 10:17,30.4941,4.5,6.76,36.986,219,,1406.2,34.761,37.5
27020,3/16/2020 10:18,30.4941,2.26,5.64,37.035,213.4,,1408.7,34.615,37.2
27021,3/16/2020 10:19,30.4912,0,2.26,37.035,238.7,,1411.2,34.713,36.8
27022,3/16/2020 10:20,30.4941,1.12,3.38,37.035,228.8,,1416.2,35.733,38.5
27023,3/16/2020 10:21,30.4971,2.26,5.64,37.035,224.6,,1418.7,35.395,36.6
27024,3/16/2020 10:22,30.4912,0,1.12,37.081,235.9,,1418.7,35.443,36.5
27025,3/16/2020 10:23,30.4882,1.12,4.5,37.081,217.6,,1423.7,36.072,36.9
27026,3/16/2020 10:24,30.4912,3.38,4.5,37.081,213.4,,1433.7,36.025,36.5
27027,3/16/2020 10:25,30.4912,2.26,4.5,37.13,199.4,,1428.7,36.072,36.1
27028,3/16/2020 10:26,30.4941,1.12,5.64,37.13,259.7,,1433.7,35.976,36.5
27029,3/16/2020 10:27,30.4912,3.38,5.64,37.13,290.6,,1438.7,35.006,35.3
27030,3/16/2020 10:28,30.4912,1.12,3.38,37.13,272.4,,1438.7,34.713,35.2
27031,3/16/2020 10:29,30.4912,1.12,3.38,37.179,278,,1446.2,35.006,35.9
27032,3/16/2020 10:30,30.4941,1.12,3.38,37.179,292,,1446.2,34.957,35.2
27033,3/16/2020 10:31,30.4853,0,2.26,37.179,294.8,,1453.7,35.346,35.3
27034,3/16/2020 10:32,30.4853,2.26,4.5,37.225,289.2,,1438.7,34.907,34.5
27035,3/16/2020 10:33,30.4853,0,2.26,37.225,244.3,,1458.7,35.443,35.2
27036,3/16/2020 10:34,30.4794,1.12,4.5,37.225,217.6,,1456.2,35.83,35.3
27037,3/16/2020 10:35,30.4823,1.12,3.38,37.225,174.1,,1466.2,35.976,34.8
27038,3/16/2020 10:36,30.4823,2.26,5.64,37.274,230.2,,1461.2,36.266,36.3
27039,3/16/2020 10:37,30.4823,3.38,6.76,37.274,249.9,,1468.7,35.492,34.6
27040,3/16/2020 10:38,30.4823,2.26,4.5,37.274,241.5,,1471.2,35.152,34.5
27041,3/16/2020 10:39,30.4794,2.26,3.38,37.321,275.2,,1471.2,35.541,35.6
27042,3/16/2020 10:40,30.4823,4.5,6.76,37.321,310.3,,1476.2,35.103,34.1
27043,3/16/2020 10:41,30.4823,1.12,4.5,37.321,303.2,,1476.2,35.2,34.5
27044,3/16/2020 10:42,30.4823,0,2.26,37.369,64.6,,1478.7,36.169,35.9
27045,3/16/2020 10:43,30.4794,2.26,4.5,37.369,299,,1483.7,35.83,34.3
27046,3/16/2020 10:44,30.4794,2.26,4.5,37.416,327.1,,1488.7,35.492,33.6
27047,3/16/2020 10:45,30.4823,1.12,3.38,37.416,353.8,,1488.7,35.782,34.3
27048,3/16/2020 10:46,30.4794,1.12,3.38,37.416,310.3,,1488.7,36.842,35.6
27049,3/16/2020 10:47,30.4764,1.12,4.5,37.416,247.1,,1488.7,37.56,35.3
27050,3/16/2020 10:48,30.4764,3.38,4.5,37.465,263.9,,1496.2,37.179,34.1
27051,3/16/2020 10:49,30.4764,2.26,4.5,37.465,262.5,,1496.2,37.179,34.3
27052,3/16/2020 10:50,30.4794,3.38,5.64,37.513,233.1,,1498.7,37.702,35.4
27053,3/16/2020 10:51,30.4823,2.26,5.64,37.513,195.1,,1501.2,37.846,34.5
27054,3/16/2020 10:52,30.4794,3.38,4.5,37.513,216.2,,1503.7,37.893,34.7
27055,3/16/2020 10:53,30.4794,1.12,3.38,37.56,254.1,,1511.2,37.893,34.5
27056,3/16/2020 10:54,30.4794,0,3.38,37.56,296.2,,1498.7,37.416,32.9
27057,3/16/2020 10:55,30.4823,2.26,4.5,37.609,349.6,,1508.7,36.939,32.6
27058,3/16/2020 10:56,30.4823,2.26,4.5,37.609,348.2,,1508.7,36.698,32.6
27059,3/16/2020 10:57,30.4764,2.26,5.64,37.609,8.4,,1516.2,37.081,33.8
27060,3/16/2020 10:58,30.4764,3.38,5.64,37.609,265.3,,1516.2,37.702,34.7
27061,3/16/2020 10:59,30.4735,3.38,5.64,37.656,261.1,,1518.7,37.274,32.7
27062,3/16/2020 11:00,30.4794,2.26,4.5,37.656,306.1,,1521.2,37.274,33.1
27063,3/16/2020 11:01,30.4764,2.26,5.64,37.702,233.1,,1521.2,37.416,32.6
27064,3/16/2020 11:02,30.4764,2.26,4.5,37.702,230.2,,1521.2,37.751,32.7
27065,3/16/2020 11:03,30.4764,2.26,4.5,37.702,234.5,,1528.7,38.084,32.3
27066,3/16/2020 11:04,30.4735,2.26,5.64,37.751,237.3,,1528.7,38.984,33.2
27067,3/16/2020 11:05,30.4764,4.5,6.76,37.751,254.1,,1531.2,38.511,32.4
27068,3/16/2020 11:06,30.4735,2.26,5.64,37.798,244.3,,1533.7,38.273,31.9
27069,3/16/2020 11:07,30.4735,3.38,5.64,37.798,262.5,,1541.2,38.606,32.4
27070,3/16/2020 11:08,30.4735,3.38,4.5,37.798,247.1,,1536.2,39.031,33
27071,3/16/2020 11:09,30.4735,3.38,5.64,37.846,276.6,,1533.7,38.464,31.4
27072,3/16/2020 11:10,30.4735,4.5,6.76,37.846,241.5,,1543.7,38.795,32.3
27073,3/16/2020 11:11,30.4735,3.38,5.64,37.846,220.4,,1546.2,38.842,32.5
27074,3/16/2020 11:12,30.4735,2.26,5.64,37.893,251.3,,1551.2,38.273,30.7
27075,3/16/2020 11:13,30.4735,1.12,2.26,37.893,275.2,,1546.2,38.084,30.3
27076,3/16/2020 11:14,30.4735,1.12,4.5,37.942,252.7,,1561.2,38.748,31.7
27077,3/16/2020 11:15,30.4735,3.38,5.64,37.942,244.3,,1556.2,39.313,32.5
27078,3/16/2020 11:16,30.4735,4.5,5.64,37.989,266.7,,1563.7,38.606,31.8
27079,3/16/2020 11:17,30.4735,2.26,4.5,37.989,238.7,,1561.2,38.653,31.9
27080,3/16/2020 11:18,30.4735,1.12,3.38,37.989,241.5,,1566.2,39.031,32.1
27081,3/16/2020 11:19,30.4764,2.26,4.5,38.037,286.4,,1561.2,39.124,32.5
27082,3/16/2020 11:20,30.4735,4.5,6.76,38.037,293.4,,1566.2,39.313,33.2
27083,3/16/2020 11:21,30.4735,2.26,4.5,38.084,245.7,,1568.7,39.549,32.8
27084,3/16/2020 11:22,30.4705,2.26,3.38,38.084,255.5,,1518.7,40.204,32.1
27085,3/16/2020 11:23,30.4705,3.38,6.76,38.084,248.5,,1521.2,39.596,30.6
27086,3/16/2020 11:24,30.4705,3.38,5.64,38.131,261.1,,1523.7,39.454,31.3
27087,3/16/2020 11:25,30.4705,4.5,6.76,38.131,231.6,,1481.2,39.549,31
27088,3/16/2020 11:26,30.4705,4.5,6.76,38.179,230.2,,1511.2,39.031,29.8
27089,3/16/2020 11:27,30.4646,4.5,7.87,38.179,228.8,,1533.7,38.889,30
27090,3/16/2020 11:28,30.4646,3.38,6.76,38.226,272.4,,1526.2,38.653,29.5
27091,3/16/2020 11:29,30.4617,2.26,4.5,38.226,262.5,,1531.2,39.36,30.9
27092,3/16/2020 11:30,30.4617,3.38,5.64,38.226,262.5,,1491.2,39.313,29.7
27093,3/16/2020 11:31,30.4646,3.38,7.87,38.273,235.9,,1493.7,39.69,30.1
27094,3/16/2020 11:32,30.4676,4.5,7.87,38.273,224.6,,1526.2,40.251,30.6
27095,3/16/2020 11:33,30.4617,3.38,5.64,38.322,263.9,,1533.7,40.392,31
27096,3/16/2020 11:34,30.4617,3.38,5.64,38.322,249.9,,1476.2,40.392,30.3
27097,3/16/2020 11:35,30.4617,4.5,6.76,38.368,226,,1456.2,39.783,29.2
27098,3/16/2020 11:36,30.4587,3.38,6.76,38.368,240.1,,1483.7,39.877,30.1
27099,3/16/2020 11:37,30.4558,3.38,6.76,38.368,248.5,,1503.7,39.97,30.7
27100,3/16/2020 11:38,30.4558,3.38,7.87,38.415,259.7,,1453.7,39.97,29.8
27101,3/16/2020 11:39,30.4528,4.5,6.76,38.415,263.9,,1498.7,39.69,28.8
27102,3/16/2020 11:40,30.4498,3.38,6.76,38.464,286.4,,1533.7,39.502,28.6
27103,3/16/2020 11:41,30.4528,2.26,5.64,38.464,278,,1531.2,39.549,28.3
27104,3/16/2020 11:42,30.4528,1.12,5.64,38.511,255.5,,1531.2,39.783,28.7
27105,3/16/2020 11:43,30.4498,2.26,4.5,38.511,283.6,,1533.7,39.877,28.7
27106,3/16/2020 11:44,30.4469,2.26,4.5,38.557,303.2,,1533.7,40.298,29.7
27107,3/16/2020 11:45,30.4528,3.38,5.64,38.557,224.6,,1563.7,40.672,29.6
27108,3/16/2020 11:46,30.4528,3.38,5.64,38.557,242.9,,1543.7,40.905,30.1
27109,3/16/2020 11:47,30.4528,3.38,5.64,38.606,245.7,,1533.7,40.951,29.2
27110,3/16/2020 11:48,30.4528,3.38,5.64,38.606,254.1,,1498.7,40.905,29.4
27111,3/16/2020 11:49,30.4498,3.38,5.64,38.653,266.7,,1523.7,40.858,29.2
27112,3/16/2020 11:50,30.4469,5.64,7.87,38.653,214.8,,1541.2,41.09,29.4
27113,3/16/2020 11:51,30.4469,5.64,7.87,38.7,210.6,,1548.7,40.438,28.9
27114,3/16/2020 11:52,30.4498,4.5,7.87,38.7,221.8,,1551.2,40.158,28.6
27115,3/16/2020 11:53,30.4498,3.38,5.64,38.7,265.3,,1576.2,40.579,29.8
27116,3/16/2020 11:54,30.4498,4.5,6.76,38.748,213.4,,1576.2,40.858,29
27117,3/16/2020 11:55,30.4439,5.64,7.87,38.748,223.2,,1553.7,41.554,30.2
27118,3/16/2020 11:56,30.4469,5.64,6.76,38.795,227.4,,1566.2,40.672,28.9
27119,3/16/2020 11:57,30.4469,3.38,5.64,38.795,224.6,,1566.2,40.485,27.4
27120,3/16/2020 11:58,30.4469,0,2.26,38.795,219,,1568.7,40.811,27.1
27121,3/16/2020 11:59,30.4439,3.38,7.87,38.842,202.2,,1543.7,41.322,26.7
27122,3/16/2020 12:00,30.4469,4.5,6.76,38.842,134.8,,1553.7,41.554,26.4
27123,3/16/2020 12:01,30.441,4.5,9.01,38.889,162.9,,1591.2,41.878,27
27124,3/16/2020 12:02,30.441,5.64,9.01,38.889,178.3,,1603.7,41.369,25.2
27125,3/16/2020 12:03,30.441,5.64,9.01,38.937,205,,1603.7,41.137,24.9
27126,3/16/2020 12:04,30.441,3.38,6.76,38.937,213.4,,1593.7,40.811,24.7
27127,3/16/2020 12:05,30.438,3.38,6.76,38.937,228.8,,1563.7,40.858,25.7
27128,3/16/2020 12:06,30.4351,4.5,9.01,38.984,216.2,,1546.2,40.905,25.6
27129,3/16/2020 12:07,30.438,4.5,6.76,38.984,190.9,,1538.7,41.09,25
27130,3/16/2020 12:08,30.4351,1.12,3.38,39.031,195.1,,1513.7,41.184,25.2
27131,3/16/2020 12:09,30.441,1.12,2.26,39.031,251.3,,1568.7,41.416,25.4
27132,3/16/2020 12:10,30.4321,4.5,9.01,39.078,183.9,,1576.2,41.601,24.8
27133,3/16/2020 12:11,30.4351,2.26,5.64,39.078,165.7,,1576.2,41.601,25.2
27134,3/16/2020 12:12,30.4321,3.38,7.87,39.078,154.4,,1508.7,41.97,25.9
27135,3/16/2020 12:13,30.4321,4.5,7.87,39.124,189.5,,1431.2,41.878,25.2
27136,3/16/2020 12:14,30.4351,5.64,10.13,39.124,183.9,,1598.7,41.74,26
27137,3/16/2020 12:15,30.4321,2.26,5.64,39.124,186.7,,1596.2,41.74,25.3
27138,3/16/2020 12:16,30.4292,0,2.26,39.173,189.5,,1563.7,42.247,26.5
27139,3/16/2020 12:17,30.4292,0,2.26,39.173,304.7,,1556.2,42.156,25.1
27140,3/16/2020 12:18,30.4292,0,2.26,39.22,320.1,,1446.2,43.075,26.5
27141,3/16/2020 12:19,30.4292,0,2.26,39.22,338.3,,1418.7,43.9,26.5
27142,3/16/2020 12:20,30.4292,2.26,5.64,39.22,92.7,,1356.2,43.259,24.1
27143,3/16/2020 12:21,30.4233,2.26,3.38,39.267,105.3,,1463.7,42.341,23.4
27144,3/16/2020 12:22,30.4292,2.26,4.5,39.267,112.3,,1441.2,42.247,24.4
27145,3/16/2020 12:23,30.4262,5.64,7.87,39.313,174.1,,1393.7,42.433,26.5
27146,3/16/2020 12:24,30.4233,3.38,5.64,39.313,221.8,,1393.7,42.755,26.1
27147,3/16/2020 12:25,30.4233,2.26,4.5,39.313,115.1,,1386.2,42.847,25.8
27148,3/16/2020 12:26,30.4203,1.12,4.5,39.36,254.1,,1361.2,42.939,26.2
27149,3/16/2020 12:27,30.4174,4.5,7.87,39.36,220.4,,1398.7,42.8,26.4
27150,3/16/2020 12:28,30.4233,5.64,9.01,39.36,230.2,,1421.2,42.616,26.8
27151,3/16/2020 12:29,30.4203,5.64,9.01,39.407,196.5,,1388.7,42.156,25.7
27152,3/16/2020 12:30,30.4203,3.38,5.64,39.407,234.5,,1343.7,41.648,25.3
27153,3/16/2020 12:31,30.4203,3.38,5.64,39.407,262.5,,1336.2,42.017,26.2
27154,3/16/2020 12:32,30.4174,3.38,5.64,39.454,255.5,,1373.7,41.925,25.8
27155,3/16/2020 12:33,30.4174,6.76,10.13,39.454,214.8,,1398.7,42.294,26.5
27156,3/16/2020 12:34,30.4174,6.76,10.13,39.502,212,,1416.2,42.478,27.7
27157,3/16/2020 12:35,30.4174,4.5,6.76,39.502,213.4,,1378.7,42.433,26.4
27158,3/16/2020 12:36,30.4174,3.38,6.76,39.502,210.6,,1401.2,42.708,27.1
27159,3/16/2020 12:37,30.4115,3.38,9.01,39.549,248.5,,1361.2,42.156,25.3
27160,3/16/2020 12:38,30.4144,2.26,5.64,39.549,242.9,,1433.7,42.247,25.7
27161,3/16/2020 12:39,30.4115,4.5,5.64,39.549,242.9,,1381.2,42.017,25.5
27162,3/16/2020 12:40,30.4115,2.26,5.64,39.596,189.5,,1273.7,42.247,26.3
27163,3/16/2020 12:41,30.4115,2.26,4.5,39.596,155.8,,1321.2,42.017,25.5
27164,3/16/2020 12:42,30.4115,1.12,5.64,39.596,199.4,,1318.7,42.8,27.7
27165,3/16/2020 12:43,30.4115,4.5,10.13,39.643,223.2,,1328.7,44.082,29.8
27166,3/16/2020 12:44,30.4115,5.64,9.01,39.643,220.4,,1373.7,43.716,26.8
27167,3/16/2020 12:45,30.4085,4.5,7.87,39.69,233.1,,1336.2,43.075,26.2
27168,3/16/2020 12:46,30.4085,3.38,4.5,39.69,278,,1293.7,42.294,25.2
27169,3/16/2020 12:47,30.4085,2.26,4.5,39.69,234.5,,1286.2,42.433,25.6
27170,3/16/2020 12:48,30.4056,3.38,6.76,39.736,266.7,,1326.2,42.386,25.8
27171,3/16/2020 12:49,30.4026,3.38,5.64,39.736,247.1,,1313.7,43.214,27.7
27172,3/16/2020 12:50,30.4056,2.26,4.5,39.736,237.3,,1283.7,43.945,27.8
27173,3/16/2020 12:51,30.4026,3.38,6.76,39.783,185.3,,1256.2,44.173,26.5
27174,3/16/2020 12:52,30.3996,3.38,5.64,39.783,192.3,,1261.2,43.671,26
27175,3/16/2020 12:53,30.3996,6.76,10.13,39.783,192.3,,1286.2,42.892,24.7
27176,3/16/2020 12:54,30.3996,5.64,9.01,39.783,174.1,,1143.7,42.202,25.5
27177,3/16/2020 12:55,30.3996,2.26,6.76,39.83,228.8,,1216.2,42.616,26.8
27178,3/16/2020 12:56,30.3996,4.5,10.13,39.83,217.6,,1178.7,43.488,27.6
27179,3/16/2020 12:57,30.3996,4.5,7.87,39.877,183.9,,1181.2,42.892,25.1
27180,3/16/2020 12:58,30.4026,4.5,6.76,39.877,192.3,,1103.7,42.708,25.4
27181,3/16/2020 12:59,30.3996,5.64,11.25,39.877,198,,1158.7,43.03,26.5
27182,3/16/2020 13:00,30.3996,5.64,10.13,39.877,205,,1143.7,42.57,25.4
27183,3/16/2020 13:01,30.3967,3.38,7.87,39.924,216.2,,1326.2,42.478,25.4
27184,3/16/2020 13:02,30.3967,5.64,10.13,39.924,227.4,,1348.7,42.939,26.8
27185,3/16/2020 13:03,30.3908,5.64,9.01,39.924,206.4,,1533.7,43.03,25.3
27186,3/16/2020 13:04,30.3908,4.5,6.76,39.924,183.9,,1536.2,43.624,27.6
27187,3/16/2020 13:05,30.3878,5.64,7.87,39.97,200.8,,1458.7,43.579,25.8
27188,3/16/2020 13:06,30.3878,2.26,4.5,39.97,203.6,,1311.2,44.173,26.9
27189,3/16/2020 13:07,30.3819,5.64,11.25,39.97,226,,1133.7,43.853,25.5
27190,3/16/2020 13:08,30.3849,3.38,6.76,40.017,237.3,,1293.7,43.716,26.1
27191,3/16/2020 13:09,30.3819,3.38,6.76,40.017,237.3,,1308.7,43.853,25.6
27192,3/16/2020 13:10,30.3819,7.87,12.39,40.017,221.8,,1368.7,44.31,27.5
27193,3/16/2020 13:11,30.3819,6.76,9.01,40.064,227.4,,1258.7,44.173,27.2
27194,3/16/2020 13:12,30.3819,5.64,7.87,40.064,221.8,,1096.2,43.9,26
27195,3/16/2020 13:13,30.3819,4.5,7.87,40.064,223.2,,1136.2,43.945,26.9
27196,3/16/2020 13:14,30.3819,6.76,10.13,40.064,203.6,,1221.2,43.9,27.1
27197,3/16/2020 13:15,30.379,5.64,9.01,40.064,219,,1211.2,44.173,28.3
27198,3/16/2020 13:16,30.3819,4.5,6.76,40.111,199.4,,1331.2,44.627,27.8
27199,3/16/2020 13:17,30.3819,4.5,6.76,40.111,224.6,,1336.2,44.127,26.2
27200,3/16/2020 13:18,30.379,3.38,5.64,40.111,210.6,,1361.2,44.127,26.4
27201,3/16/2020 13:19,30.379,2.26,4.5,40.158,202.2,,1391.2,44.355,26.8
27202,3/16/2020 13:20,30.376,4.5,7.87,40.158,202.2,,1333.7,44.991,26.8
27203,3/16/2020 13:21,30.3701,6.76,10.13,40.158,226,,1446.2,44.627,26.2
27204,3/16/2020 13:22,30.376,4.5,6.76,40.158,227.4,,1521.2,45.036,27.2
27205,3/16/2020 13:23,30.3731,4.5,5.64,40.204,200.8,,1471.2,45.579,27.2
27206,3/16/2020 13:24,30.3731,3.38,5.64,40.204,178.3,,1533.7,45.354,26.2
27207,3/16/2020 13:25,30.3672,2.26,5.64,40.251,214.8,,1326.2,45.262,26
27208,3/16/2020 13:26,30.3701,3.38,7.87,40.251,235.9,,1393.7,45.896,28.2
27209,3/16/2020 13:27,30.3701,6.76,10.13,40.251,219,,1281.2,45.986,27.2
27210,3/16/2020 13:28,30.3701,6.76,9.01,40.251,206.4,,1221.2,45.217,24.8
27211,3/16/2020 13:29,30.3701,5.64,7.87,40.251,213.4,,1171.2,44.582,25.7
27212,3/16/2020 13:30,30.3731,4.5,6.76,40.298,214.8,,1301.2,44.991,27.5
27213,3/16/2020 13:31,30.3701,6.76,10.13,40.298,220.4,,1373.7,44.537,25.6
27214,3/16/2020 13:32,30.3672,3.38,9.01,40.298,202.2,,1401.2,44.263,25.4
27215,3/16/2020 13:33,30.3642,2.26,4.5,40.345,207.8,,1331.2,44.901,27.2
27216,3/16/2020 13:34,30.3642,4.5,7.87,40.345,224.6,,1316.2,45.036,26
27217,3/16/2020 13:35,30.3642,5.64,7.87,40.345,202.2,,1308.7,45.217,26.4
27218,3/16/2020 13:36,30.3642,5.64,7.87,40.392,205,,1226.2,45.036,26.3
27219,3/16/2020 13:37,30.3642,4.5,7.87,40.392,192.3,,1211.2,45.489,26.7
27220,3/16/2020 13:38,30.3613,10.13,13.51,40.392,178.3,,1221.2,44.627,26.2
27221,3/16/2020 13:39,30.3613,9.01,13.51,40.392,189.5,,1201.2,44.719,28.8
27222,3/16/2020 13:40,30.3613,5.64,9.01,40.438,200.8,,1101.2,44.764,26.9
27223,3/16/2020 13:41,30.3613,3.38,9.01,40.438,198,,1098.7,44.946,26.5
27224,3/16/2020 13:42,30.3613,7.87,10.13,40.438,181.1,,1036.2,44.31,25.8
27225,3/16/2020 13:43,30.3583,9.01,11.25,40.438,189.5,,963.7,43.99,26.9
27226,3/16/2020 13:44,30.3613,5.64,9.01,40.485,172.7,,1126.2,44.082,28.2
27227,3/16/2020 13:45,30.3613,7.87,11.25,40.485,178.3,,1063.7,44.445,28.5
27228,3/16/2020 13:46,30.3583,6.76,9.01,40.485,202.2,,1056.2,44.674,27.6
27229,3/16/2020 13:47,30.3613,5.64,9.01,40.485,212,,1118.7,44.674,27.6
27230,3/16/2020 13:48,30.3613,6.76,9.01,40.532,199.4,,1083.7,44.719,26.6
27231,3/16/2020 13:49,30.3583,5.64,9.01,40.532,205,,1161.2,45.082,28.3
27232,3/16/2020 13:50,30.3642,5.64,7.87,40.532,199.4,,1183.7,45.444,28.3
