Plot Title: 20169122,,,,,,,,,,
#,"Date Time, GMT-04:00","Pressure, in Hg (LGR S/N: 20169122, SEN S/N: 20024877)","Wind Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Gust Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20177195)","Wind Direction, ø (LGR S/N: 20169122, SEN S/N: 20177663)","Rain, in (LGR S/N: 20169122, SEN S/N: 20192321)","PAR, µmol/m²/s (LGR S/N: 20169122, SEN S/N: 20490839)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20674472, LBL: Air Temperature)","RH, % (LGR S/N: 20169122, SEN S/N: 20674472)"
23037,8/13/2020 15:23,29.936,,,,91.3,,841.2,81.819,71.2
23038,8/13/2020 15:24,29.936,,,,91.3,,968.7,81.909,69.8
23039,8/13/2020 15:25,29.9331,,,,91.3,,1286.2,82.308,71
23040,8/13/2020 15:26,29.9331,,,,91.3,,1156.2,82.708,70
23041,8/13/2020 15:27,29.9331,,,,91.3,,1328.7,82.931,68.2
23042,8/13/2020 15:28,29.9331,,,,91.3,,1266.2,83.287,67.6
23043,8/13/2020 15:29,29.9331,,,,91.3,,928.7,83.287,67.1
23044,8/13/2020 15:30,29.9331,,,,91.3,,676.2,83.064,67
23045,8/13/2020 15:31,29.9301,,,,91.3,,701.2,82.798,67.2
23046,8/13/2020 15:32,29.9301,,,,91.3,,628.7,82.575,67.5
23047,8/13/2020 15:33,29.9301,,,,91.3,,626.2,82.263,65.6
23048,8/13/2020 15:34,29.9301,,,,91.3,,643.7,82.085,66.1
23049,8/13/2020 15:35,29.9272,,,,91.3,,776.2,81.864,65.8
23050,8/13/2020 15:36,29.9301,,,,91.3,,728.7,81.909,66.2
23051,8/13/2020 15:37,29.9301,,,,91.3,,616.2,81.819,65.3
23052,8/13/2020 15:38,29.9301,,,,91.3,,703.7,81.775,65.3
23053,8/13/2020 15:39,29.9272,,,,91.3,,756.2,81.775,66.6
23054,8/13/2020 15:40,29.9272,,,,91.3,,671.2,81.819,65.9
23055,8/13/2020 15:41,29.9272,,,,91.3,,703.7,81.864,66.6
23056,8/13/2020 15:42,29.9272,,,,91.3,,1218.7,81.997,66.9
23057,8/13/2020 15:43,29.9272,,,,91.3,,1528.7,82.441,68.5
23058,8/13/2020 15:44,29.9272,,,,91.3,,1526.2,82.886,67.5
23059,8/13/2020 15:45,29.9272,,,,91.3,,1441.2,83.199,66.8
23060,8/13/2020 15:46,29.9301,,,,91.3,,1323.7,83.511,67.9
23061,8/13/2020 15:47,29.9272,,,,91.3,,1123.7,83.736,66.1
23062,8/13/2020 15:48,29.9272,,,,91.3,,741.2,83.601,63.6
23063,8/13/2020 15:49,29.9301,,,,89.9,,641.2,83.154,64
23064,8/13/2020 15:50,29.9272,,,,89.9,,618.7,82.753,64.2
23065,8/13/2020 15:51,29.9272,,,,89.9,,633.7,82.396,62.6
23066,8/13/2020 15:52,29.9272,,,,88.4,,598.7,82.175,62.7
23067,8/13/2020 15:53,29.9272,,,,88.4,,581.2,82.085,64.2
23068,8/13/2020 15:54,29.9272,,,,88.4,,708.7,82.175,65.1
23069,8/13/2020 15:55,29.9272,,,,88.4,,733.7,82.263,65.9
23070,8/13/2020 15:56,29.9301,,,,88.4,,623.7,82.308,64.6
23071,8/13/2020 15:57,29.9272,,,,88.4,,711.2,82.263,64.3
23072,8/13/2020 15:58,29.9301,,,,88.4,,983.7,82.308,65.6
23073,8/13/2020 15:59,29.9272,,,,88.4,,1178.7,82.486,63.4
23074,8/13/2020 16:00,29.9272,,,,88.4,,1123.7,82.708,62.6
23075,8/13/2020 16:01,29.9272,,,,88.4,,1153.7,82.931,62.2
23076,8/13/2020 16:02,29.9301,,,,88.4,,1113.7,83.199,61.9
23077,8/13/2020 16:03,29.9301,,,,88.4,,768.7,83.154,61.9
23078,8/13/2020 16:04,29.9272,,,,88.4,,701.2,83.109,63.2
23079,8/13/2020 16:05,29.9272,,,,88.4,,703.7,83.064,62.9
23080,8/13/2020 16:06,29.9272,,,,88.4,,686.2,83.064,63.4
23081,8/13/2020 16:07,29.9272,,,,88.4,,621.2,83.109,63.9
23082,8/13/2020 16:08,29.9272,,,,88.4,,873.7,83.154,63.9
23083,8/13/2020 16:09,29.9242,,,,88.4,,541.2,83.242,63.3
23084,8/13/2020 16:10,29.9272,,,,88.4,,248.7,83.199,64
23085,8/13/2020 16:11,29.9272,,,,88.4,,636.2,83.109,63.1
23086,8/13/2020 16:12,29.9242,,,,88.4,,733.7,82.886,62.9
23087,8/13/2020 16:13,29.9272,,,,88.4,,771.2,82.931,62.6
23088,8/13/2020 16:14,29.9272,,,,88.4,,748.7,83.021,63.8
23089,8/13/2020 16:15,29.9272,,,,88.4,,701.2,83.021,63.5
23090,8/13/2020 16:16,29.9272,,,,88.4,,691.2,82.976,64.2
23091,8/13/2020 16:17,29.9272,,,,88.4,,1193.7,83.154,64.5
23092,8/13/2020 16:18,29.9242,,,,88.4,,813.7,83.332,63.2
23093,8/13/2020 16:19,29.9242,,,,88.4,,598.7,83.287,63.4
23094,8/13/2020 16:20,29.9242,,,,88.4,,628.7,83.154,61.5
23095,8/13/2020 16:21,29.9242,,,,88.4,,703.7,83.199,61.9
23096,8/13/2020 16:22,29.9242,,,,88.4,,648.7,83.242,61.1
23097,8/13/2020 16:23,29.9242,,,,88.4,,718.7,83.154,62.4
23098,8/13/2020 16:24,29.9213,,,,88.4,,653.7,83.242,63.7
23099,8/13/2020 16:25,29.9213,,,,88.4,,776.2,83.154,63.4
23100,8/13/2020 16:26,29.9242,,,,88.4,,681.2,83.109,63.3
23101,8/13/2020 16:27,29.9183,,,,88.4,,908.7,82.976,63.4
23102,8/13/2020 16:28,29.9213,,,,88.4,,1121.2,83.109,63.5
23103,8/13/2020 16:29,29.9213,,,,88.4,,1051.2,83.287,63.4
23104,8/13/2020 16:30,29.9242,,,,88.4,,996.2,83.601,63.3
23105,8/13/2020 16:31,29.9242,,,,88.4,,918.7,83.959,62.5
23106,8/13/2020 16:32,29.9213,,,,88.4,,1058.7,83.914,60.9
23107,8/13/2020 16:33,29.9213,,,,88.4,,898.7,83.869,60.9
23108,8/13/2020 16:34,29.9213,,,,88.4,,958.7,84.004,61.5
23109,8/13/2020 16:35,29.9213,,,,88.4,,726.2,83.824,60.2
23110,8/13/2020 16:36,29.9242,,,,88.4,,721.2,83.511,60.3
23111,8/13/2020 16:37,29.9213,,,,88.4,,976.2,83.377,60.7
23112,8/13/2020 16:38,29.9242,,,,88.4,,803.7,83.511,60.3
23113,8/13/2020 16:39,29.9183,,,,88.4,,1171.2,83.601,60.4
23114,8/13/2020 16:40,29.9213,,,,88.4,,1313.7,84.094,61.6
23115,8/13/2020 16:41,29.9213,,,,88.4,,898.7,84.407,59.9
23116,8/13/2020 16:42,29.9213,,,,88.4,,688.7,84.497,59.1
23117,8/13/2020 16:43,29.9242,,,,88.4,,631.2,84.004,58.3
23118,8/13/2020 16:44,29.9213,,,,88.4,,991.2,83.691,58.3
23119,8/13/2020 16:45,29.9213,,,,88.4,,1113.7,83.869,59.3
23120,8/13/2020 16:46,29.9183,,,,88.4,,1063.7,83.959,60.4
23121,8/13/2020 16:47,29.9213,,,,88.4,,1068.7,84.094,62
23122,8/13/2020 16:48,29.9213,,,,87,,776.2,84.004,60.8
23123,8/13/2020 16:49,29.9213,,,,87,,631.2,84.004,59.9
23124,8/13/2020 16:50,29.9183,,,,87,,538.7,83.959,59.4
23125,8/13/2020 16:51,29.9213,,,,87,,526.2,83.511,58.9
23126,8/13/2020 16:52,29.9183,,,,87,,476.2,82.976,61.9
23127,8/13/2020 16:53,29.9213,,,,87,,456.2,82.708,62.3
23128,8/13/2020 16:54,29.9183,,,,87,,533.7,82.62,62
23129,8/13/2020 16:55,29.9183,,,,87,,526.2,82.53,61.7
23130,8/13/2020 16:56,29.9183,,,,87,,621.2,82.575,59.7
23131,8/13/2020 16:57,29.9154,,,,87,,646.2,82.708,59.5
23132,8/13/2020 16:58,29.9183,,,,87,,638.7,82.886,60.5
23133,8/13/2020 16:59,29.9124,,,,87,,678.7,82.976,62.6
23134,8/13/2020 17:00,29.9154,,,,87,,1166.2,83.199,63.6
23135,8/13/2020 17:01,29.9183,,,,87,,1081.2,83.601,61.6
23136,8/13/2020 17:02,29.9124,,,,87,,988.7,84.004,62.8
23137,8/13/2020 17:03,29.9154,,,,87,,763.7,84.049,60.1
23138,8/13/2020 17:04,29.9154,,,,87,,988.7,84.004,60.1
23139,8/13/2020 17:05,29.9154,,,,87,,803.7,84.182,59.7
23140,8/13/2020 17:06,29.9154,,,,87,,708.7,84.182,58.9
23141,8/13/2020 17:07,29.9154,,,,87,,678.7,84.182,59.5
23142,8/13/2020 17:08,29.9154,,,,87,,793.7,84.049,59.4
23143,8/13/2020 17:09,29.9183,,,,87,,791.2,83.959,58.9
23144,8/13/2020 17:10,29.9124,,,,87,,848.7,83.914,60.1
23145,8/13/2020 17:11,29.9124,,,,87,,993.7,84.049,59.6
23146,8/13/2020 17:12,29.9124,,,,87,,1008.7,84.004,58.8
23147,8/13/2020 17:13,29.9124,,,,87,,1043.7,84.004,58.6
23148,8/13/2020 17:14,29.9124,,,,87,,1031.2,84.227,59.5
23149,8/13/2020 17:15,29.9124,,,,87,,1023.7,84.497,59
23150,8/13/2020 17:16,29.9124,,,,87,,1006.2,84.587,58.9
23151,8/13/2020 17:17,29.9094,,,,87,,1003.7,84.542,58.2
23152,8/13/2020 17:18,29.9124,,,,87,,993.7,84.677,58.6
23153,8/13/2020 17:19,29.9124,,,,87,,968.7,84.767,60.5
23154,8/13/2020 17:20,29.9124,,,,87,,906.2,84.767,58.3
23155,8/13/2020 17:21,29.9094,,,,87,,796.2,84.767,57.3
23156,8/13/2020 17:22,29.9124,,,,87,,578.7,84.632,57.2
23157,8/13/2020 17:23,29.9124,,,,87,,906.2,84.9,58.7
23158,8/13/2020 17:24,29.9124,,,,87,,898.7,85.172,58.7
23159,8/13/2020 17:25,29.9094,,,,87,,883.7,85.577,59
23160,8/13/2020 17:26,29.9124,,,,87,,871.2,84.99,56.9
23161,8/13/2020 17:27,29.9094,,,,87,,861.2,84.587,55.4
23162,8/13/2020 17:28,29.9094,,,,87,,848.7,84.677,56.3
23163,8/13/2020 17:29,29.9094,,,,87,,836.2,84.857,56.6
23164,8/13/2020 17:30,29.9094,,,,87,,833.7,85.035,56.7
23165,8/13/2020 17:31,29.9065,,,,87,,828.7,84.9,56.8
23166,8/13/2020 17:32,29.9094,,,,87,,733.7,85.127,57.8
23167,8/13/2020 17:33,29.9065,,,,87,,726.2,84.99,57.4
23168,8/13/2020 17:34,29.9094,,,,87,,788.7,84.677,56.5
23169,8/13/2020 17:35,29.9065,,,,87,,788.7,84.542,57.2
23170,8/13/2020 17:36,29.9094,,,,87,,796.2,84.587,57.2
23171,8/13/2020 17:37,29.9124,,,,87,,788.7,84.542,57.4
23172,8/13/2020 17:38,29.9094,,,,87,,781.2,84.632,57.8
23173,8/13/2020 17:39,29.9065,,,,87,,768.7,84.677,56.6
23174,8/13/2020 17:40,29.9094,,,,87,,756.2,84.945,56.2
23175,8/13/2020 17:41,29.9065,,,,87,,743.7,85.035,56.6
23176,8/13/2020 17:42,29.9094,,,,87,,731.2,84.945,56.8
23177,8/13/2020 17:43,29.9094,,,,87,,718.7,85.035,58
23178,8/13/2020 17:44,29.9094,,,,87,,708.7,84.945,57.8
23179,8/13/2020 17:45,29.9094,,,,87,,696.2,84.945,56.5
23180,8/13/2020 17:46,29.9094,,,,87,,686.2,84.99,56.8
23181,8/13/2020 17:47,29.9094,,,,87,,676.2,85.035,56.9
23182,8/13/2020 17:48,29.9094,,,,87,,666.2,84.9,57
23183,8/13/2020 17:49,29.9094,,,,87,,656.2,84.587,55.9
23184,8/13/2020 17:50,29.9065,,,,87,,646.2,84.587,56.7
23185,8/13/2020 17:51,29.9065,,,,87,,636.2,84.677,58.7
23186,8/13/2020 17:52,29.9094,,,,87,,628.7,84.632,57.2
23187,8/13/2020 17:53,29.9094,,,,87,,618.7,84.632,58.7
23188,8/13/2020 17:54,29.9094,,,,87,,611.2,84.677,57.8
23189,8/13/2020 17:55,29.9094,,,,87,,601.2,84.632,58.8
23190,8/13/2020 17:56,29.9094,,,,87,,593.7,84.857,59.7
23191,8/13/2020 17:57,29.9124,,,,87,,586.2,84.767,57.8
23192,8/13/2020 17:58,29.9094,,,,87,,576.2,84.677,56.6
23193,8/13/2020 17:59,29.9094,,,,87,,568.7,84.677,56.5
23194,8/13/2020 18:00,29.9094,,,,87,,561.2,84.9,56.8
23195,8/13/2020 18:01,29.9094,,,,87,,553.7,84.99,55.8
23196,8/13/2020 18:02,29.9094,,,,87,,546.2,84.9,58.1
23197,8/13/2020 18:03,29.9094,,,,87,,538.7,84.812,57.2
23198,8/13/2020 18:04,29.9094,,,,87,,531.2,84.812,56.9
23199,8/13/2020 18:05,29.9094,,,,87,,526.2,84.812,58.9
23200,8/13/2020 18:06,29.9094,,,,87,,518.7,85.217,58.5
23201,8/13/2020 18:07,29.9094,,,,87,,511.2,85.172,56.2
23202,8/13/2020 18:08,29.9094,,,,87,,503.7,84.9,57.9
23203,8/13/2020 18:09,29.9094,,,,87,,498.7,84.587,56.5
23204,8/13/2020 18:10,29.9094,,,,87,,491.2,84.317,57.7
23205,8/13/2020 18:11,29.9124,,,,87,,483.7,84.227,56.2
23206,8/13/2020 18:12,29.9094,,,,87,,476.2,84.227,59
23207,8/13/2020 18:13,29.9094,,,,87,,471.2,84.452,58.9
23208,8/13/2020 18:14,29.9124,,,,87,,463.7,84.587,57
23209,8/13/2020 18:15,29.9094,,,,87,,458.7,84.9,55.6
23210,8/13/2020 18:16,29.9094,,,,87,,451.2,85.172,56.2
23211,8/13/2020 18:17,29.9094,,,,87,,446.2,85.172,55.7
23212,8/13/2020 18:18,29.9094,,,,87,,438.7,85.035,56.7
23213,8/13/2020 18:19,29.9094,,,,87,,431.2,85.172,59.1
23214,8/13/2020 18:20,29.9094,,,,87,,426.2,85.127,55.6
23215,8/13/2020 18:21,29.9094,,,,87,,418.7,84.99,54.4
23216,8/13/2020 18:22,29.9124,,,,87,,413.7,85.172,55.6
23217,8/13/2020 18:23,29.9124,,,,87,,406.2,85.217,56.6
23218,8/13/2020 18:24,29.9124,,,,87,,398.7,85.487,57.6
23219,8/13/2020 18:25,29.9124,,,,87,,391.2,85.712,57.5
23220,8/13/2020 18:26,29.9094,,,,87,,386.2,85.757,56.9
23221,8/13/2020 18:27,29.9094,,,,87,,378.7,85.667,57.9
23222,8/13/2020 18:28,29.9094,,,,87,,371.2,85.172,58.8
23223,8/13/2020 18:29,29.9094,,,,87,,366.2,85.307,60.7
23224,8/13/2020 18:30,29.9094,,,,87,,358.7,85.127,60.7
23225,8/13/2020 18:31,29.9094,,,,87,,353.7,84.9,60.6
23226,8/13/2020 18:32,29.9094,,,,87,,346.2,84.722,59.9
23227,8/13/2020 18:33,29.9094,,,,87,,338.7,84.722,59.3
23228,8/13/2020 18:34,29.9094,,,,87,,333.7,84.767,60.5
23229,8/13/2020 18:35,29.9094,,,,87,,326.2,84.812,61
23230,8/13/2020 18:36,29.9065,,,,87,,321.2,84.945,59.5
23231,8/13/2020 18:37,29.9065,,,,87,,316.2,84.99,58.6
23232,8/13/2020 18:38,29.9094,,,,87,,311.2,85.352,57.7
23233,8/13/2020 18:39,29.9065,,,,87,,303.7,85.667,57.2
23234,8/13/2020 18:40,29.9065,,,,87,,296.2,85.577,56.1
23235,8/13/2020 18:41,29.9065,,,,87,,291.2,85.442,56.6
23236,8/13/2020 18:42,29.9094,,,,87,,283.7,85.622,58.2
23237,8/13/2020 18:43,29.9094,,,,87,,278.7,85.532,59.4
23238,8/13/2020 18:44,29.9094,,,,87,,273.7,85.487,61
23239,8/13/2020 18:45,29.9094,,,,87,,268.7,85.849,61.7
23240,8/13/2020 18:46,29.9065,,,,87,,261.2,85.802,60.5
23241,8/13/2020 18:47,29.9065,,,,87,,256.2,85.577,60
23242,8/13/2020 18:48,29.9094,,,,87,,251.2,85.035,61.4
23243,8/13/2020 18:49,29.9065,,,,87,,243.7,84.137,63.1
23244,8/13/2020 18:50,29.9065,,,,87,,238.7,83.199,64.6
23245,8/13/2020 18:51,29.9094,,,,87,,233.7,82.575,65.4
23246,8/13/2020 18:52,29.9094,,,,87,,228.7,82.085,64.7
23247,8/13/2020 18:53,29.9124,,,,87,,223.7,81.687,65.3
23248,8/13/2020 18:54,29.9124,,,,87,,218.7,81.466,66.4
23249,8/13/2020 18:55,29.9065,,,,87,,213.7,81.333,66.7
23250,8/13/2020 18:56,29.9094,,,,87,,208.7,81.288,67.1
23251,8/13/2020 18:57,29.9124,,,,87,,203.7,81.244,67.5
23252,8/13/2020 18:58,29.9094,,,,87,,198.7,81.154,66.5
23253,8/13/2020 18:59,29.9124,,,,87,,193.7,80.935,67.5
23254,8/13/2020 19:00,29.9094,,,,87,,188.7,80.845,67.7
23255,8/13/2020 19:01,29.9094,,,,87,,183.7,80.978,67.6
23256,8/13/2020 19:02,29.9124,,,,87,,178.7,81.199,67.8
23257,8/13/2020 19:03,29.9094,,,,87,,173.7,81.509,68.1
23258,8/13/2020 19:04,29.9124,,,,87,,168.7,81.554,68.2
23259,8/13/2020 19:05,29.9124,,,,87,,163.7,81.376,69.4
23260,8/13/2020 19:06,29.9124,,,,87,,158.7,81.288,70.1
23261,8/13/2020 19:07,29.9065,,,,87,,153.7,81.244,70.6
23262,8/13/2020 19:08,29.9094,,,,87,,146.2,81.288,70.8
23263,8/13/2020 19:09,29.9065,,,,87,,133.7,81.154,70.3
23264,8/13/2020 19:10,29.9065,,,,87,,113.7,80.935,70.2
23265,8/13/2020 19:11,29.9094,,,,87,,113.7,80.449,70.7
23266,8/13/2020 19:12,29.9094,,,,87,,121.2,80.184,71.4
23267,8/13/2020 19:13,29.9094,,,,87,,116.2,79.92,71.8
23268,8/13/2020 19:14,29.9094,,,,87,,96.2,79.48,72.6
23269,8/13/2020 19:15,29.9124,,,,87,,78.7,79.173,73.4
23270,8/13/2020 19:16,29.9124,,,,87,,83.7,78.822,74.3
23271,8/13/2020 19:17,29.9094,,,,87,,91.2,78.339,75.8
23272,8/13/2020 19:18,29.9124,,,,87,,78.7,77.859,75.9
23273,8/13/2020 19:19,29.9094,,,,87,,68.7,77.335,75.4
23274,8/13/2020 19:20,29.9124,,,,87,,66.2,76.986,75.7
23275,8/13/2020 19:21,29.9124,,,,87,,63.7,76.854,77.8
23276,8/13/2020 19:22,29.9094,,,,87,,61.2,76.681,78
23277,8/13/2020 19:23,29.9065,,,,87,,61.2,76.507,78.1
23278,8/13/2020 19:24,29.9094,,,,87,,58.7,76.375,78.4
23279,8/13/2020 19:25,29.9094,,,,87,,56.2,76.246,78.8
23280,8/13/2020 19:26,29.9094,,,,87,,53.7,76.114,78.9
23281,8/13/2020 19:27,29.9124,,,,87,,53.7,75.985,79.3
23282,8/13/2020 19:28,29.9124,,,,87,,53.7,75.81,79.1
23283,8/13/2020 19:29,29.9094,,,,87,,51.2,75.594,79.3
23284,8/13/2020 19:30,29.9094,,,,87,,48.7,75.42,79.9
23285,8/13/2020 19:31,29.9094,,,,87,,48.7,75.204,80.2
23286,8/13/2020 19:32,29.9124,,,,87,,46.2,75.117,80.7
23287,8/13/2020 19:33,29.9124,,,,87,,43.7,74.943,81.3
23288,8/13/2020 19:34,29.9124,,,,87,,43.7,74.77,81.7
23289,8/13/2020 19:35,29.9124,,,,87,,41.2,74.597,81.8
23290,8/13/2020 19:36,29.9124,,,,87,,38.7,74.338,82.1
23291,8/13/2020 19:37,29.9124,,,,87,,36.2,74.12,82.5
23292,8/13/2020 19:38,29.9124,,,,87,,36.2,73.861,82.5
23293,8/13/2020 19:39,29.9124,,,,87,,33.7,73.688,82.6
23294,8/13/2020 19:40,29.9124,,,,87,,31.2,73.515,82.7
23295,8/13/2020 19:41,29.9124,,,,87,,31.2,73.386,83
23296,8/13/2020 19:42,29.9183,,,,87,,28.7,73.342,83.2
23297,8/13/2020 19:43,29.9124,,,,87,,26.2,73.299,83.5
23298,8/13/2020 19:44,29.9183,,,,87,,23.7,73.213,83.9
23299,8/13/2020 19:45,29.9154,,,,87,,23.7,73.083,84.1
23300,8/13/2020 19:46,29.9154,,,,87,,21.2,72.826,84.2
23301,8/13/2020 19:47,29.9154,,,,87,,18.7,72.567,84.3
23302,8/13/2020 19:48,29.9124,,,,87,,18.7,72.351,84.4
23303,8/13/2020 19:49,29.9154,,,,87,,16.2,72.221,84.6
23304,8/13/2020 19:50,29.9124,,,,87,,16.2,72.093,84.7
23305,8/13/2020 19:51,29.9183,,,,87,,13.7,72.093,84.8
23306,8/13/2020 19:52,29.9154,,,,87,,11.2,72.093,85.1
23307,8/13/2020 19:53,29.9154,,,,87,,11.2,72.178,85.2
23308,8/13/2020 19:54,29.9154,,,,87,,11.2,72.307,85.5
23309,8/13/2020 19:55,29.9183,,,,87,,8.7,72.523,85.9
23310,8/13/2020 19:56,29.9154,,,,87,,8.7,72.653,86.1
23311,8/13/2020 19:57,29.9183,,,,87,,6.2,72.739,85.9
23312,8/13/2020 19:58,29.9213,,,,87,,6.2,72.783,85.8
23313,8/13/2020 19:59,29.9183,,,,87,,6.2,72.739,85.6
23314,8/13/2020 20:00,29.9154,,,,87,,6.2,72.61,85.6
23315,8/13/2020 20:01,29.9213,,,,87,,3.7,72.394,85.4
23316,8/13/2020 20:02,29.9183,,,,87,,3.7,72.221,85.5
23317,8/13/2020 20:03,29.9183,,,,87,,3.7,72.05,85.5
23318,8/13/2020 20:04,29.9183,,,,87,,1.2,71.877,85.7
23319,8/13/2020 20:05,29.9154,,,,87,,1.2,71.704,85.7
23320,8/13/2020 20:06,29.9183,,,,87,,1.2,71.577,86.4
23321,8/13/2020 20:07,29.9183,,,,87,,1.2,71.49,86.6
23322,8/13/2020 20:08,29.9183,,,,87,,1.2,71.404,86.7
23323,8/13/2020 20:09,29.9183,,,,87,,1.2,71.274,86.8
23324,8/13/2020 20:10,29.9183,,,,87,,1.2,71.146,87.5
23325,8/13/2020 20:11,29.9213,,,,87,,1.2,71.103,87.5
23326,8/13/2020 20:12,29.9183,,,,87,,1.2,70.974,87.6
23327,8/13/2020 20:13,29.9213,,,,87,,1.2,70.846,87.4
23328,8/13/2020 20:14,29.9183,,,,87,,1.2,70.716,87.4
23329,8/13/2020 20:15,29.9213,,,,87,,1.2,70.587,88.1
23330,8/13/2020 20:16,29.9242,,,,87,,1.2,70.459,89.3
23331,8/13/2020 20:17,29.9213,,,,87,,1.2,70.416,90.1
23332,8/13/2020 20:18,29.9213,,,,87,,1.2,70.416,90.6
23333,8/13/2020 20:19,29.9242,,,,87,,1.2,70.286,90.5
23334,8/13/2020 20:20,29.9242,,,,87,,1.2,70.201,90.2
23335,8/13/2020 20:21,29.9213,,,,87,,1.2,70.158,90.1
23336,8/13/2020 20:22,29.9213,,,,87,,1.2,70.029,90.2
23337,8/13/2020 20:23,29.9242,,,,87,,1.2,69.901,90.5
23338,8/13/2020 20:24,29.9242,,,,87,,1.2,69.728,90.3
23339,8/13/2020 20:25,29.9213,,,,87,,1.2,69.557,90.1
23340,8/13/2020 20:26,29.9242,,,,87,,1.2,69.386,90.1
23341,8/13/2020 20:27,29.9272,,,,87,,1.2,69.3,90.1
23342,8/13/2020 20:28,29.9242,,,,87,,1.2,69.3,90.2
23343,8/13/2020 20:29,29.9242,,,,87,,1.2,69.256,90.2
23344,8/13/2020 20:30,29.9242,,,,87,,1.2,69.213,90.2
23345,8/13/2020 20:31,29.9242,,,,87,,1.2,69.129,90.2
23346,8/13/2020 20:32,29.9242,,,,87,,1.2,69.085,90.2
23347,8/13/2020 20:33,29.9242,,,,87,,1.2,68.999,90.2
23348,8/13/2020 20:34,29.9272,,,,87,,1.2,69.042,90.4
23349,8/13/2020 20:35,29.9272,,,,87,,1.2,68.999,90.7
23350,8/13/2020 20:36,29.9242,,,,87,,1.2,68.785,90.9
23351,8/13/2020 20:37,29.9213,,,,87,,1.2,68.742,91.1
23352,8/13/2020 20:38,29.9272,,,,87,,1.2,68.571,91.3
23353,8/13/2020 20:39,29.9242,,,,87,,1.2,68.4,91.3
23354,8/13/2020 20:40,29.9242,,,,87,,1.2,68.27,91.4
23355,8/13/2020 20:41,29.9242,,,,87,,1.2,68.056,91.4
23356,8/13/2020 20:42,29.9272,,,,87,,1.2,67.928,91.4
23357,8/13/2020 20:43,29.9242,,,,87,,1.2,67.971,91.3
23358,8/13/2020 20:44,29.9272,,,,87,,1.2,68.013,91.3
23359,8/13/2020 20:45,29.9272,,,,87,,1.2,68.056,91.4
23360,8/13/2020 20:46,29.9242,,,,87,,1.2,67.842,91.4
23361,8/13/2020 20:47,29.9272,,,,87,,1.2,67.798,91.5
23362,8/13/2020 20:48,29.9272,,,,87,,1.2,67.757,91.5
23363,8/13/2020 20:49,29.9272,,,,87,,1.2,67.798,91.5
23364,8/13/2020 20:50,29.9301,,,,87,,1.2,67.885,91.6
23365,8/13/2020 20:51,29.9301,,,,87,,1.2,67.971,91.6
23366,8/13/2020 20:52,29.9272,,,,87,,1.2,68.099,91.6
23367,8/13/2020 20:53,29.9272,,,,87,,1.2,68.142,91.6
23368,8/13/2020 20:54,29.9272,,,,87,,1.2,68.056,91.7
23369,8/13/2020 20:55,29.9301,,,,87,,1.2,68.013,91.8
23370,8/13/2020 20:56,29.9301,,,,87,,1.2,67.928,91.9
23371,8/13/2020 20:57,29.9301,,,,87,,1.2,67.798,92
23372,8/13/2020 20:58,29.9331,,,,87,,1.2,67.671,92
23373,8/13/2020 20:59,29.9331,,,,87,,1.2,67.543,92.2
23374,8/13/2020 21:00,29.9301,,,,87,,1.2,67.456,92.3
23375,8/13/2020 21:01,29.936,,,,87,,1.2,67.329,92.3
23376,8/13/2020 21:02,29.9331,,,,87,,1.2,67.242,92.4
23377,8/13/2020 21:03,29.9331,,,,87,,1.2,67.158,92.4
23378,8/13/2020 21:04,29.9331,,,,87,,1.2,67.114,92.4
23379,8/13/2020 21:05,29.936,,,,87,,1.2,67.114,92.5
23380,8/13/2020 21:06,29.936,,,,87,,1.2,67.199,92.5
23381,8/13/2020 21:07,29.936,,,,87,,1.2,67.158,92.6
23382,8/13/2020 21:08,29.936,,,,87,,1.2,67.071,92.5
23383,8/13/2020 21:09,29.936,,,,87,,1.2,66.9,92.5
23384,8/13/2020 21:10,29.9331,,,,87,,1.2,66.772,92.5
23385,8/13/2020 21:11,29.936,,,,87,,1.2,66.729,92.6
23386,8/13/2020 21:12,29.936,,,,87,,1.2,66.772,92.5
23387,8/13/2020 21:13,29.939,,,,87,,1.2,66.943,92.9
23388,8/13/2020 21:14,29.939,,,,87,,1.2,67.071,93.2
23389,8/13/2020 21:15,29.936,,,,87,,1.2,67.158,93.4
23390,8/13/2020 21:16,29.939,,,,87,,1.2,67.158,93.4
23391,8/13/2020 21:17,29.939,,,,87,,1.2,67.071,93.7
23392,8/13/2020 21:18,29.939,,,,87,,1.2,66.943,93.9
23393,8/13/2020 21:19,29.939,,,,87,,1.2,66.857,94
23394,8/13/2020 21:20,29.939,,,,87,,1.2,66.772,94.1
23395,8/13/2020 21:21,29.939,,,,87,,1.2,66.814,94.2
23396,8/13/2020 21:22,29.936,,,,87,,1.2,66.814,94.2
23397,8/13/2020 21:23,29.936,,,,87,,1.2,66.729,94
23398,8/13/2020 21:24,29.939,,,,87,,1.2,66.643,93.9
23399,8/13/2020 21:25,29.936,,,,87,,1.2,66.558,94
23400,8/13/2020 21:26,29.939,,,,87,,1.2,66.472,94.1
23401,8/13/2020 21:27,29.936,,,,87,,1.2,66.429,94.1
