Plot Title: 20169122,,,,,,,,,,
#,"Date Time, GMT-04:00","Pressure, in Hg (LGR S/N: 20169122, SEN S/N: 20024877)","Wind Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Gust Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20177195)","Wind Direction, ø (LGR S/N: 20169122, SEN S/N: 20177663)","Rain, in (LGR S/N: 20169122, SEN S/N: 20192321)","PAR, µmol/m²/s (LGR S/N: 20169122, SEN S/N: 20490839)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20674472, LBL: Air Temperature)","RH, % (LGR S/N: 20169122, SEN S/N: 20674472)"
17796,8/30/2020 0:15,29.3956,,,,53.3,,1.2,68.828,69.4
17797,8/30/2020 0:16,29.3956,,,,53.3,,1.2,68.614,69.5
17798,8/30/2020 0:17,29.3956,,,,46.3,,1.2,68.056,70.3
17799,8/30/2020 0:18,29.3956,,,,40.7,,1.2,68.013,70.6
17800,8/30/2020 0:19,29.3986,,,,42.1,,1.2,67.885,71.1
17801,8/30/2020 0:20,29.3986,,,,42.1,,1.2,67.842,70.9
17802,8/30/2020 0:21,29.4015,,,,43.5,,1.2,67.842,70.8
17803,8/30/2020 0:22,29.4015,,,,56.2,,1.2,68.227,70.4
17804,8/30/2020 0:23,29.3986,,,,57.6,,1.2,68.313,70.2
17805,8/30/2020 0:24,29.4015,,,,57.6,,1.2,67.971,70.9
17806,8/30/2020 0:25,29.4015,,,,56.2,,1.2,67.798,70.8
17807,8/30/2020 0:26,29.3986,,,,109.5,,1.2,67.885,70.4
17808,8/30/2020 0:27,29.4015,,,,188.1,,1.2,68.27,69.8
17809,8/30/2020 0:28,29.4074,,,,181.1,,1.2,67.714,70.6
17810,8/30/2020 0:29,29.4015,,,,39.3,,1.2,66.985,71.8
17811,8/30/2020 0:30,29.4045,,,,51.9,,1.2,67.071,71.9
17812,8/30/2020 0:31,29.4015,,,,43.5,,1.2,66.9,72.3
17813,8/30/2020 0:32,29.4015,,,,40.7,,1.2,66.9,72.5
17814,8/30/2020 0:33,29.4015,,,,40.7,,1.2,66.772,72.9
17815,8/30/2020 0:34,29.4015,,,,40.7,,1.2,66.643,73
17816,8/30/2020 0:35,29.4045,,,,40.7,,1.2,66.472,73.2
17817,8/30/2020 0:36,29.4045,,,,40.7,,1.2,66.301,73.8
17818,8/30/2020 0:37,29.4015,,,,174.1,,1.2,66.301,74.2
17819,8/30/2020 0:38,29.4045,,,,189.5,,1.2,66.515,73.4
17820,8/30/2020 0:39,29.4045,,,,189.5,,1.2,66.857,73.2
17821,8/30/2020 0:40,29.4015,,,,189.5,,1.2,66.385,73.7
17822,8/30/2020 0:41,29.4074,,,,189.5,,1.2,66,74.5
17823,8/30/2020 0:42,29.4045,,,,132,,1.2,65.959,74.6
17824,8/30/2020 0:43,29.4045,,,,46.3,,1.2,66,74.1
17825,8/30/2020 0:44,29.4015,,,,46.3,,1.2,65.701,74.3
17826,8/30/2020 0:45,29.4045,,,,46.3,,1.2,65.145,75.5
17827,8/30/2020 0:46,29.4045,,,,46.3,,1.2,64.888,76.8
17828,8/30/2020 0:47,29.4074,,,,46.3,,1.2,64.418,78.1
17829,8/30/2020 0:48,29.4045,,,,46.3,,1.2,64.247,78.8
17830,8/30/2020 0:49,29.4045,,,,57.6,,1.2,64.033,79.7
17831,8/30/2020 0:50,29.4104,,,,179.7,,1.2,63.304,80.7
17832,8/30/2020 0:51,29.4104,,,,74.4,,1.2,62.791,81.6
17833,8/30/2020 0:52,29.4104,,,,74.4,,1.2,63.732,80.6
17834,8/30/2020 0:53,29.4074,,,,126.4,,1.2,64.204,79.9
17835,8/30/2020 0:54,29.4133,,,,161.5,,1.2,64.459,79.4
17836,8/30/2020 0:55,29.4133,,,,105.3,,1.2,63.946,79.9
17837,8/30/2020 0:56,29.4133,,,,105.3,,1.2,63.99,79.7
17838,8/30/2020 0:57,29.4193,,,,105.3,,1.2,63.732,80.3
17839,8/30/2020 0:58,29.4133,,,,102.5,,1.2,63.903,80.1
17840,8/30/2020 0:59,29.4133,,,,96.9,,1.2,64.845,78.9
17841,8/30/2020 1:00,29.4163,,,,117.9,,1.2,64.845,78.4
17842,8/30/2020 1:01,29.4133,,,,119.3,,1.2,65.53,76.9
17843,8/30/2020 1:02,29.4133,,,,133.4,,1.2,65.615,76.5
17844,8/30/2020 1:03,29.4163,,,,143.2,,1.2,65.017,77
17845,8/30/2020 1:04,29.4163,,,,189.5,,1.2,65.701,76.5
17846,8/30/2020 1:05,29.4163,,,,113.7,,1.2,67.158,74.1
17847,8/30/2020 1:06,29.4193,,,,198,,1.2,67.586,72.7
17848,8/30/2020 1:07,29.4163,,,,185.3,,1.2,67.199,73.1
17849,8/30/2020 1:08,29.4163,,,,176.9,,1.2,66.9,73.8
17850,8/30/2020 1:09,29.4193,,,,176.9,,1.2,66.515,74
17851,8/30/2020 1:10,29.4163,,,,168.5,,1.2,66.385,74.2
17852,8/30/2020 1:11,29.4193,,,,168.5,,1.2,66.173,74.5
17853,8/30/2020 1:12,29.4163,,,,144.6,,1.2,66.301,74.4
17854,8/30/2020 1:13,29.4163,,,,117.9,,1.2,66.772,73.9
17855,8/30/2020 1:14,29.4163,,,,137.6,,1.2,66.558,73.9
17856,8/30/2020 1:15,29.4133,,,,186.7,,1.2,66.173,74.3
17857,8/30/2020 1:16,29.4163,,,,227.4,,1.2,65.701,75.1
17858,8/30/2020 1:17,29.4193,,,,233.1,,1.2,65.574,75.6
17859,8/30/2020 1:18,29.4193,,,,235.9,,1.2,65.487,75.8
17860,8/30/2020 1:19,29.4193,,,,234.5,,1.2,65.444,76
17861,8/30/2020 1:20,29.4133,,,,234.5,,1.2,65.53,76.1
17862,8/30/2020 1:21,29.4163,,,,234.5,,1.2,65.487,76
17863,8/30/2020 1:22,29.4193,,,,234.5,,1.2,65.444,76.4
17864,8/30/2020 1:23,29.4163,,,,234.5,,1.2,65.316,76.5
17865,8/30/2020 1:24,29.4193,,,,234.5,,1.2,65.145,77
17866,8/30/2020 1:25,29.4133,,,,240.1,,1.2,64.803,77.5
17867,8/30/2020 1:26,29.4104,,,,266.7,,1.2,64.632,77.4
17868,8/30/2020 1:27,29.4104,,,,272.4,,1.2,64.332,77.8
17869,8/30/2020 1:28,29.4133,,,,272.4,,1.2,64.288,77.9
17870,8/30/2020 1:29,29.4133,,,,272.4,,1.2,64.247,78.2
17871,8/30/2020 1:30,29.4133,,,,272.4,,1.2,64.332,78.2
17872,8/30/2020 1:31,29.4074,,,,272.4,,1.2,64.459,77.8
17873,8/30/2020 1:32,29.4104,,,,272.4,,1.2,65.059,76.7
17874,8/30/2020 1:33,29.4104,,,,272.4,,1.2,65.574,76.2
17875,8/30/2020 1:34,29.4104,,,,272.4,,1.2,65.615,75.7
17876,8/30/2020 1:35,29.4104,,,,272.4,,1.2,65.53,75.6
17877,8/30/2020 1:36,29.4104,,,,272.4,,1.2,65.316,76
17878,8/30/2020 1:37,29.4104,,,,272.4,,1.2,65.188,76.2
17879,8/30/2020 1:38,29.4074,,,,272.4,,1.2,65.145,76
17880,8/30/2020 1:39,29.4074,,,,272.4,,1.2,65.359,75.1
17881,8/30/2020 1:40,29.4074,,,,272.4,,1.2,65.829,74.3
17882,8/30/2020 1:41,29.4074,,,,272.4,,1.2,65.745,74.2
17883,8/30/2020 1:42,29.4074,,,,272.4,,1.2,65.574,74.3
17884,8/30/2020 1:43,29.4104,,,,272.4,,1.2,65.487,74.8
17885,8/30/2020 1:44,29.4074,,,,272.4,,1.2,65.403,75
17886,8/30/2020 1:45,29.4104,,,,272.4,,1.2,64.459,77
17887,8/30/2020 1:46,29.4104,,,,272.4,,1.2,64.117,77.6
17888,8/30/2020 1:47,29.4104,,,,272.4,,1.2,63.946,78
17889,8/30/2020 1:48,29.4104,,,,272.4,,1.2,63.475,78.1
17890,8/30/2020 1:49,29.4133,,,,272.4,,1.2,63.048,78.4
17891,8/30/2020 1:50,29.4133,,,,272.4,,1.2,62.748,78.7
17892,8/30/2020 1:51,29.4104,,,,272.4,,1.2,62.533,80.4
17893,8/30/2020 1:52,29.4104,,,,272.4,,1.2,62.406,81.6
17894,8/30/2020 1:53,29.4104,,,,272.4,,1.2,62.233,81.4
17895,8/30/2020 1:54,29.4104,,,,272.4,,1.2,62.148,81.7
17896,8/30/2020 1:55,29.4104,,,,272.4,,1.2,61.761,81.9
17897,8/30/2020 1:56,29.4104,,,,268.1,,1.2,61.119,82.4
17898,8/30/2020 1:57,29.4104,,,,263.9,,1.2,61.205,82.8
17899,8/30/2020 1:58,29.4104,,,,279.4,,1.2,60.948,84.6
17900,8/30/2020 1:59,29.4133,,,,301.8,,1.2,60.948,85.8
17901,8/30/2020 2:00,29.4133,,,,301.8,,1.2,60.733,85.6
17902,8/30/2020 2:01,29.4074,,,,301.8,,1.2,61.119,86.8
17903,8/30/2020 2:02,29.4104,,,,301.8,,1.2,61.248,86.1
17904,8/30/2020 2:03,29.4104,,,,301.8,,1.2,61.376,85.7
17905,8/30/2020 2:04,29.4104,,,,301.8,,1.2,61.376,85.9
17906,8/30/2020 2:05,29.4104,,,,303.2,,1.2,61.848,85.3
17907,8/30/2020 2:06,29.4163,,,,296.2,,1.2,62.748,83.2
17908,8/30/2020 2:07,29.4104,,,,293.4,,1.2,62.748,83
17909,8/30/2020 2:08,29.4104,,,,293.4,,1.2,61.934,83.2
17910,8/30/2020 2:09,29.4104,,,,293.4,,1.2,62.105,83.9
17911,8/30/2020 2:10,29.4104,,,,293.4,,1.2,62.019,83.6
17912,8/30/2020 2:11,29.4104,,,,293.4,,1.2,61.633,83.8
17913,8/30/2020 2:12,29.4104,,,,293.4,,1.2,61.205,84.9
17914,8/30/2020 2:13,29.4104,,,,293.4,,1.2,61.162,85.1
17915,8/30/2020 2:14,29.4074,,,,293.4,,1.2,60.991,85.1
17916,8/30/2020 2:15,29.4104,,,,293.4,,1.2,60.647,85.5
17917,8/30/2020 2:16,29.4104,,,,293.4,,1.2,60.561,86.6
17918,8/30/2020 2:17,29.4074,,,,293.4,,1.2,60.517,87.1
17919,8/30/2020 2:18,29.4104,,,,293.4,,1.2,60.433,87.3
17920,8/30/2020 2:19,29.4074,,,,293.4,,1.2,60.346,87.6
17921,8/30/2020 2:20,29.4104,,,,293.4,,1.2,60.26,88
17922,8/30/2020 2:21,29.4104,,,,293.4,,1.2,60.26,88
17923,8/30/2020 2:22,29.4074,,,,293.4,,1.2,60.303,88
17924,8/30/2020 2:23,29.4104,,,,293.4,,1.2,60.346,87.9
17925,8/30/2020 2:24,29.4104,,,,293.4,,1.2,60.132,87.7
17926,8/30/2020 2:25,29.4104,,,,293.4,,1.2,59.916,87.6
17927,8/30/2020 2:26,29.4104,,,,293.4,,1.2,59.916,87.6
17928,8/30/2020 2:27,29.4104,,,,293.4,,1.2,60.132,87.6
17929,8/30/2020 2:28,29.4104,,,,293.4,,1.2,60.69,87.8
17930,8/30/2020 2:29,29.4104,,,,293.4,,1.2,60.948,88
17931,8/30/2020 2:30,29.4074,,,,293.4,,1.2,60.647,87.5
17932,8/30/2020 2:31,29.4074,,,,293.4,,1.2,60.561,87.8
17933,8/30/2020 2:32,29.4104,,,,293.4,,1.2,60.174,88
17934,8/30/2020 2:33,29.4074,,,,293.4,,1.2,60.046,88.1
17935,8/30/2020 2:34,29.4133,,,,293.4,,1.2,60.132,88.1
17936,8/30/2020 2:35,29.4045,,,,293.4,,1.2,60.39,88.4
17937,8/30/2020 2:36,29.4074,,,,293.4,,1.2,60.818,87.9
17938,8/30/2020 2:37,29.4074,,,,293.4,,1.2,60.775,87.8
17939,8/30/2020 2:38,29.4104,,,,293.4,,1.2,61.248,87.4
17940,8/30/2020 2:39,29.4104,,,,293.4,,1.2,61.891,85.8
17941,8/30/2020 2:40,29.4133,,,,293.4,,1.2,61.205,86.2
17942,8/30/2020 2:41,29.4074,,,,293.4,,1.2,60.948,86.8
17943,8/30/2020 2:42,29.4074,,,,293.4,,1.2,60.561,87.5
17944,8/30/2020 2:43,29.4045,,,,293.4,,1.2,61.075,86.8
17945,8/30/2020 2:44,29.4045,,,,296.2,,1.2,61.333,86.3
17946,8/30/2020 2:45,29.4074,,,,102.5,,1.2,61.761,85.4
17947,8/30/2020 2:46,29.4074,,,,112.3,,1.2,61.761,85.1
17948,8/30/2020 2:47,29.4074,,,,112.3,,1.2,61.633,85.1
17949,8/30/2020 2:48,29.4104,,,,112.3,,1.2,61.547,84.9
17950,8/30/2020 2:49,29.4074,,,,112.3,,1.2,61.761,84.7
17951,8/30/2020 2:50,29.4104,,,,115.1,,1.2,62.319,83.8
17952,8/30/2020 2:51,29.4104,,,,141.8,,1.2,62.319,82.9
17953,8/30/2020 2:52,29.4104,,,,141.8,,1.2,61.934,83.9
17954,8/30/2020 2:53,29.4104,,,,141.8,,1.2,61.891,84.2
17955,8/30/2020 2:54,29.4074,,,,141.8,,1.2,61.804,84.6
17956,8/30/2020 2:55,29.4104,,,,141.8,,1.2,61.506,85.1
17957,8/30/2020 2:56,29.4074,,,,141.8,,1.2,61.205,85.3
17958,8/30/2020 2:57,29.4074,,,,141.8,,1.2,60.861,85.4
17959,8/30/2020 2:58,29.4074,,,,141.8,,1.2,60.647,86.2
17960,8/30/2020 2:59,29.4074,,,,141.8,,1.2,60.39,86.1
17961,8/30/2020 3:00,29.4104,,,,141.8,,1.2,60.433,86.2
17962,8/30/2020 3:01,29.4074,,,,141.8,,1.2,60.647,86.3
17963,8/30/2020 3:02,29.4104,,,,141.8,,1.2,60.69,86.8
17964,8/30/2020 3:03,29.4074,,,,141.8,,1.2,60.69,87.2
17965,8/30/2020 3:04,29.4104,,,,144.6,,1.2,60.433,87
17966,8/30/2020 3:05,29.4045,,,,144.6,,1.2,60.089,87.3
17967,8/30/2020 3:06,29.4015,,,,144.6,,1.2,60.003,87.7
17968,8/30/2020 3:07,29.4045,,,,144.6,,1.2,59.873,87.6
17969,8/30/2020 3:08,29.4074,,,,144.6,,1.2,59.788,88.2
17970,8/30/2020 3:09,29.4015,,,,144.6,,1.2,59.745,88.1
17971,8/30/2020 3:10,29.4015,,,,144.6,,1.2,59.745,88.4
17972,8/30/2020 3:11,29.4015,,,,144.6,,1.2,59.959,87.8
17973,8/30/2020 3:12,29.4015,,,,144.6,,1.2,59.745,87.5
17974,8/30/2020 3:13,29.4045,,,,144.6,,1.2,59.702,87.6
17975,8/30/2020 3:14,29.4045,,,,144.6,,1.2,59.745,87.6
17976,8/30/2020 3:15,29.4045,,,,144.6,,1.2,59.616,87.6
17977,8/30/2020 3:16,29.4045,,,,144.6,,1.2,59.572,87.6
17978,8/30/2020 3:17,29.3986,,,,144.6,,1.2,59.788,88.1
17979,8/30/2020 3:18,29.4045,,,,144.6,,1.2,59.788,87.9
17980,8/30/2020 3:19,29.4015,,,,144.6,,1.2,59.745,87.8
17981,8/30/2020 3:20,29.4015,,,,144.6,,1.2,59.702,87.9
17982,8/30/2020 3:21,29.3986,,,,144.6,,1.2,59.616,89.1
17983,8/30/2020 3:22,29.3986,,,,144.6,,1.2,59.315,89.2
17984,8/30/2020 3:23,29.4015,,,,144.6,,1.2,59.099,89.3
17985,8/30/2020 3:24,29.4015,,,,144.6,,1.2,58.928,89.2
17986,8/30/2020 3:25,29.4015,,,,144.6,,1.2,58.885,89.2
17987,8/30/2020 3:26,29.4015,,,,144.6,,1.2,58.885,89.3
17988,8/30/2020 3:27,29.3986,,,,144.6,,1.2,58.712,89.5
17989,8/30/2020 3:28,29.4015,,,,132,,1.2,58.928,89.5
17990,8/30/2020 3:29,29.4015,,,,115.1,,1.2,59.616,89.4
17991,8/30/2020 3:30,29.4045,,,,115.1,,1.2,59.702,88.9
17992,8/30/2020 3:31,29.4045,,,,115.1,,1.2,59.616,88.9
17993,8/30/2020 3:32,29.4015,,,,115.1,,1.2,59.572,89.1
17994,8/30/2020 3:33,29.4045,,,,115.1,,1.2,59.529,89.7
17995,8/30/2020 3:34,29.4045,,,,115.1,,1.2,59.401,89.7
17996,8/30/2020 3:35,29.4015,,,,115.1,,1.2,59.142,89.7
17997,8/30/2020 3:36,29.3986,,,,115.1,,1.2,59.099,89.8
17998,8/30/2020 3:37,29.4015,,,,115.1,,1.2,59.099,89.7
17999,8/30/2020 3:38,29.4015,,,,115.1,,1.2,59.099,89.7
18000,8/30/2020 3:39,29.3986,,,,115.1,,1.2,59.014,90
18001,8/30/2020 3:40,29.4015,,,,115.1,,1.2,58.842,90.2
18002,8/30/2020 3:41,29.4015,,,,115.1,,1.2,58.712,90.4
18003,8/30/2020 3:42,29.4015,,,,115.1,,1.2,58.455,90.3
18004,8/30/2020 3:43,29.4015,,,,115.1,,1.2,58.325,90.7
18005,8/30/2020 3:44,29.4015,,,,115.1,,1.2,58.325,91.3
18006,8/30/2020 3:45,29.3986,,,,119.3,,1.2,58.282,91.6
18007,8/30/2020 3:46,29.4015,,,,136.2,,1.2,58.368,92
18008,8/30/2020 3:47,29.3986,,,,139,,1.2,58.325,91.9
18009,8/30/2020 3:48,29.4045,,,,139,,1.2,58.541,92.2
18010,8/30/2020 3:49,29.3986,,,,139,,1.2,58.498,91.7
18011,8/30/2020 3:50,29.4015,,,,139,,1.2,58.411,91.7
18012,8/30/2020 3:51,29.4015,,,,139,,1.2,58.239,91.7
18013,8/30/2020 3:52,29.3986,,,,139,,1.2,58.152,92.1
18014,8/30/2020 3:53,29.4015,,,,139,,1.2,58.023,92.4
18015,8/30/2020 3:54,29.3986,,,,139,,1.2,57.893,92.7
18016,8/30/2020 3:55,29.3986,,,,140.4,,1.2,57.936,93.2
18017,8/30/2020 3:56,29.4045,,,,140.4,,1.2,58.109,93.4
18018,8/30/2020 3:57,29.4015,,,,140.4,,1.2,58.066,93.2
18019,8/30/2020 3:58,29.4045,,,,140.4,,1.2,58.066,93.2
18020,8/30/2020 3:59,29.4045,,,,140.4,,1.2,58.109,93.5
18021,8/30/2020 4:00,29.4074,,,,140.4,,1.2,58.066,93.3
18022,8/30/2020 4:01,29.4045,,,,140.4,,1.2,58.023,93.2
18023,8/30/2020 4:02,29.4074,,,,140.4,,1.2,58.023,93.2
18024,8/30/2020 4:03,29.4074,,,,140.4,,1.2,57.765,93.1
18025,8/30/2020 4:04,29.4074,,,,140.4,,1.2,57.636,93
18026,8/30/2020 4:05,29.4074,,,,140.4,,1.2,57.549,92.9
18027,8/30/2020 4:06,29.4104,,,,140.4,,1.2,57.463,92.9
18028,8/30/2020 4:07,29.4074,,,,140.4,,1.2,57.463,93.1
18029,8/30/2020 4:08,29.4104,,,,140.4,,1.2,57.463,93.6
18030,8/30/2020 4:09,29.4104,,,,140.4,,1.2,57.506,93.7
18031,8/30/2020 4:10,29.4104,,,,140.4,,1.2,57.592,93.8
18032,8/30/2020 4:11,29.4104,,,,140.4,,1.2,57.463,94
18033,8/30/2020 4:12,29.4104,,,,140.4,,1.2,57.463,94.4
18034,8/30/2020 4:13,29.4133,,,,140.4,,1.2,57.506,94.3
18035,8/30/2020 4:14,29.4104,,,,140.4,,1.2,57.592,94.2
18036,8/30/2020 4:15,29.4104,,,,140.4,,1.2,57.722,94.1
18037,8/30/2020 4:16,29.4104,,,,140.4,,1.2,57.807,94.1
18038,8/30/2020 4:17,29.4104,,,,140.4,,1.2,57.936,93.9
18039,8/30/2020 4:18,29.4133,,,,140.4,,1.2,58.325,93.7
18040,8/30/2020 4:19,29.4133,,,,140.4,,1.2,58.582,93.3
18041,8/30/2020 4:20,29.4163,,,,140.4,,1.2,58.885,93.2
18042,8/30/2020 4:21,29.4104,,,,140.4,,1.2,58.842,92.7
18043,8/30/2020 4:22,29.4133,,,,140.4,,1.2,58.885,92.5
18044,8/30/2020 4:23,29.4104,,,,141.8,,1.2,59.358,92.4
18045,8/30/2020 4:24,29.4104,,,,200.8,,1.2,60.003,91.2
18046,8/30/2020 4:25,29.4104,,,,207.8,,1.2,61.119,90.4
18047,8/30/2020 4:26,29.4133,,,,205,,1.2,62.319,88
18048,8/30/2020 4:27,29.4104,,,,205,,1.2,62.962,86
18049,8/30/2020 4:28,29.4163,,,,205,,1.2,63.09,85.4
18050,8/30/2020 4:29,29.4133,,,,205,,1.2,63.176,85.4
18051,8/30/2020 4:30,29.4133,,,,205,,1.2,63.09,85.1
18052,8/30/2020 4:31,29.4104,,,,205,,1.2,63.048,84.5
18053,8/30/2020 4:32,29.4104,,,,213.4,,1.2,63.005,83.8
18054,8/30/2020 4:33,29.4104,,,,252.7,,1.2,62.834,83.1
18055,8/30/2020 4:34,29.4133,,,,242.9,,1.2,62.704,83.7
18056,8/30/2020 4:35,29.4133,,,,242.9,,1.2,62.533,84
18057,8/30/2020 4:36,29.4104,,,,242.9,,1.2,62.406,84.1
18058,8/30/2020 4:37,29.4133,,,,242.9,,1.2,62.362,83.9
18059,8/30/2020 4:38,29.4104,,,,242.9,,1.2,62.233,84.2
18060,8/30/2020 4:39,29.4133,,,,242.9,,1.2,62.019,84.4
18061,8/30/2020 4:40,29.4133,,,,242.9,,1.2,61.677,84.7
18062,8/30/2020 4:41,29.4104,,,,242.9,,1.2,61.376,85.1
18063,8/30/2020 4:42,29.4074,,,,242.9,,1.2,61.119,85.4
18064,8/30/2020 4:43,29.4104,,,,242.9,,1.2,60.948,85.4
18065,8/30/2020 4:44,29.4045,,,,242.9,,1.2,60.861,85.6
18066,8/30/2020 4:45,29.4104,,,,242.9,,1.2,60.775,85.9
18067,8/30/2020 4:46,29.4104,,,,242.9,,1.2,60.69,86.1
18068,8/30/2020 4:47,29.4104,,,,242.9,,1.2,60.517,86.3
18069,8/30/2020 4:48,29.4074,,,,242.9,,1.2,60.433,86.4
18070,8/30/2020 4:49,29.4074,,,,242.9,,1.2,60.303,86.6
18071,8/30/2020 4:50,29.4104,,,,242.9,,1.2,60.089,87.6
18072,8/30/2020 4:51,29.4133,,,,242.9,,1.2,59.916,87.8
18073,8/30/2020 4:52,29.4104,,,,242.9,,1.2,59.702,88.4
18074,8/30/2020 4:53,29.4104,,,,242.9,,1.2,59.529,89.5
18075,8/30/2020 4:54,29.4133,,,,242.9,,1.2,59.401,90
18076,8/30/2020 4:55,29.4133,,,,242.9,,1.2,59.401,90.1
18077,8/30/2020 4:56,29.4133,,,,242.9,,1.2,59.358,90.1
18078,8/30/2020 4:57,29.4133,,,,242.9,,1.2,59.572,90.3
18079,8/30/2020 4:58,29.4133,,,,242.9,,1.2,59.83,89.6
18080,8/30/2020 4:59,29.4163,,,,242.9,,1.2,60.132,89.3
18081,8/30/2020 5:00,29.4163,,,,242.9,,1.2,60.217,88.9
18082,8/30/2020 5:01,29.4163,,,,242.9,,1.2,60.346,88.8
18083,8/30/2020 5:02,29.4163,,,,242.9,,1.2,60.303,88.3
18084,8/30/2020 5:03,29.4133,,,,242.9,,1.2,60.174,88.2
18085,8/30/2020 5:04,29.4193,,,,242.9,,1.2,60.089,88.2
18086,8/30/2020 5:05,29.4163,,,,242.9,,1.2,60.174,88.3
18087,8/30/2020 5:06,29.4193,,,,242.9,,1.2,60.132,88.3
18088,8/30/2020 5:07,29.4193,,,,242.9,,1.2,60.089,88.5
18089,8/30/2020 5:08,29.4193,,,,244.3,,1.2,60.089,88
18090,8/30/2020 5:09,29.4193,,,,244.3,,1.2,60.132,88
18091,8/30/2020 5:10,29.4193,,,,244.3,,1.2,60.046,87.9
18092,8/30/2020 5:11,29.4163,,,,202.2,,1.2,60.861,87
18093,8/30/2020 5:12,29.4163,,,,183.9,,1.2,60.948,86.8
18094,8/30/2020 5:13,29.4163,,,,183.9,,1.2,60.861,86.7
18095,8/30/2020 5:14,29.4163,,,,183.9,,1.2,61.162,86.3
18096,8/30/2020 5:15,29.4133,,,,183.9,,1.2,61.075,86.1
18097,8/30/2020 5:16,29.4133,,,,183.9,,1.2,60.861,86.1
18098,8/30/2020 5:17,29.4163,,,,183.9,,1.2,60.69,86.2
18099,8/30/2020 5:18,29.4133,,,,183.9,,1.2,60.561,86.2
18100,8/30/2020 5:19,29.4163,,,,183.9,,1.2,60.474,86.6
18101,8/30/2020 5:20,29.4163,,,,183.9,,1.2,60.346,86.9
18102,8/30/2020 5:21,29.4163,,,,183.9,,1.2,60.346,87.2
18103,8/30/2020 5:22,29.4133,,,,183.9,,1.2,60.346,87.4
18104,8/30/2020 5:23,29.4133,,,,182.5,,1.2,60.346,87
18105,8/30/2020 5:24,29.4133,,,,175.5,,1.2,60.303,87.3
18106,8/30/2020 5:25,29.4133,,,,175.5,,1.2,60.174,87.4
18107,8/30/2020 5:26,29.4133,,,,175.5,,1.2,60.217,87.3
18108,8/30/2020 5:27,29.4193,,,,175.5,,1.2,60.26,87.3
18109,8/30/2020 5:28,29.4163,,,,175.5,,1.2,60.346,87.4
18110,8/30/2020 5:29,29.4163,,,,175.5,,1.2,60.433,87.5
18111,8/30/2020 5:30,29.4222,,,,175.5,,1.2,60.474,87.6
18112,8/30/2020 5:31,29.4193,,,,175.5,,1.2,60.433,87.9
18113,8/30/2020 5:32,29.4193,,,,175.5,,1.2,60.303,88.3
18114,8/30/2020 5:33,29.4163,,,,175.5,,1.2,60.303,88.7
18115,8/30/2020 5:34,29.4222,,,,175.5,,1.2,60.474,89
18116,8/30/2020 5:35,29.4193,,,,175.5,,1.2,60.561,88.8
18117,8/30/2020 5:36,29.4222,,,,175.5,,1.2,60.775,88.7
18118,8/30/2020 5:37,29.4222,,,,175.5,,1.2,60.861,88.5
18119,8/30/2020 5:38,29.4222,,,,175.5,,1.2,60.861,88.5
18120,8/30/2020 5:39,29.4222,,,,175.5,,1.2,60.861,88.9
18121,8/30/2020 5:40,29.4222,,,,175.5,,1.2,60.775,89.7
18122,8/30/2020 5:41,29.4222,,,,175.5,,1.2,60.69,90.1
18123,8/30/2020 5:42,29.4222,,,,175.5,,1.2,60.561,90.1
18124,8/30/2020 5:43,29.4222,,,,175.5,,1.2,60.474,90.1
18125,8/30/2020 5:44,29.4252,,,,175.5,,1.2,60.346,90.2
18126,8/30/2020 5:45,29.4222,,,,175.5,,1.2,60.303,90.5
18127,8/30/2020 5:46,29.4252,,,,175.5,,1.2,60.346,91.1
18128,8/30/2020 5:47,29.4222,,,,175.5,,1.2,60.346,91.2
18129,8/30/2020 5:48,29.4222,,,,175.5,,1.2,60.346,91.5
18130,8/30/2020 5:49,29.4252,,,,175.5,,1.2,60.303,91.8
18131,8/30/2020 5:50,29.4222,,,,175.5,,1.2,60.174,91.9
18132,8/30/2020 5:51,29.4222,,,,175.5,,1.2,60.089,91.8
18133,8/30/2020 5:52,29.4222,,,,175.5,,1.2,60.089,91.9
18134,8/30/2020 5:53,29.4252,,,,175.5,,1.2,60.089,91.9
18135,8/30/2020 5:54,29.4252,,,,175.5,,1.2,60.046,92.1
18136,8/30/2020 5:55,29.4252,,,,175.5,,1.2,60.132,92.1
18137,8/30/2020 5:56,29.4222,,,,175.5,,1.2,60.132,92.3
18138,8/30/2020 5:57,29.4252,,,,175.5,,1.2,60.089,92.4
18139,8/30/2020 5:58,29.4252,,,,175.5,,1.2,60.003,92.4
18140,8/30/2020 5:59,29.4252,,,,175.5,,1.2,60.046,92.3
18141,8/30/2020 6:00,29.4252,,,,175.5,,1.2,60.046,92.3
18142,8/30/2020 6:01,29.4281,,,,175.5,,1.2,60.046,92.1
18143,8/30/2020 6:02,29.4281,,,,175.5,,1.2,60.003,92.1
18144,8/30/2020 6:03,29.4252,,,,175.5,,1.2,60.003,92.1
18145,8/30/2020 6:04,29.4281,,,,175.5,,1.2,60.003,92.5
18146,8/30/2020 6:05,29.4281,,,,175.5,,1.2,59.916,92.6
18147,8/30/2020 6:06,29.4252,,,,175.5,,1.2,59.873,92.5
