Plot Title: 20169122,,,,,,,,,,
#,"Date Time, GMT-05:00","Pressure, in Hg (LGR S/N: 20169122, SEN S/N: 20024877)","Wind Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Gust Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20177195, LBL: Soil Temperature)","Wind Direction, ø (LGR S/N: 20169122, SEN S/N: 20177663)","Rain, in (LGR S/N: 20169122, SEN S/N: 20192321)","PAR, µmol/m²/s (LGR S/N: 20169122, SEN S/N: 20490839)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20674472, LBL: Air Temperature)","RH, % (LGR S/N: 20169122, SEN S/N: 20674472)"
39452,1/1/2020 18:47,29.6378,0,4.5,35.249,265.3,,1.2,35.589,66
39453,1/1/2020 18:48,29.6378,0,0,35.249,286.4,,1.2,35.638,65.4
39454,1/1/2020 18:49,29.6378,0,2.26,35.249,272.4,,1.2,35.685,65.2
39455,1/1/2020 18:50,29.6437,0,1.12,35.249,258.3,,1.2,35.589,65.6
39456,1/1/2020 18:51,29.6407,0,0,35.249,275.2,,1.2,35.541,65.9
39457,1/1/2020 18:52,29.6378,0,0,35.249,283.6,,1.2,35.443,65.9
39458,1/1/2020 18:53,29.6407,0,0,35.249,283.6,,1.2,35.443,65.9
39459,1/1/2020 18:54,29.6407,0,0,35.249,283.6,,1.2,35.395,66.3
39460,1/1/2020 18:55,29.6466,0,0,35.249,283.6,,1.2,35.395,66.3
39461,1/1/2020 18:56,29.6437,0,0,35.249,283.6,,1.2,35.298,66.6
39462,1/1/2020 18:57,29.6437,0,1.12,35.249,273.8,,1.2,35.298,67
39463,1/1/2020 18:58,29.6466,0,0,35.249,263.9,,1.2,35.346,66.7
39464,1/1/2020 18:59,29.6466,0,0,35.2,263.9,,1.2,35.249,67.3
39465,1/1/2020 19:00,29.6466,0,0,35.249,263.9,,1.2,35.2,67.3
39466,1/1/2020 19:01,29.6466,0,0,35.249,263.9,,1.2,35.249,66.9
39467,1/1/2020 19:02,29.6466,0,0,35.2,263.9,,1.2,35.298,66.7
39468,1/1/2020 19:03,29.6466,0,0,35.2,263.9,,1.2,35.249,66.8
39469,1/1/2020 19:04,29.6437,0,0,35.2,263.9,,1.2,35.2,66.9
39470,1/1/2020 19:05,29.6466,0,0,35.2,263.9,,1.2,35.298,65.9
39471,1/1/2020 19:06,29.6466,0,0,35.249,263.9,,1.2,35.346,65.6
39472,1/1/2020 19:07,29.6496,0,0,35.2,263.9,,1.2,35.298,65.6
39473,1/1/2020 19:08,29.6466,0,0,35.2,263.9,,1.2,35.249,66.1
39474,1/1/2020 19:09,29.6466,0,0,35.2,263.9,,1.2,35.2,66.3
39475,1/1/2020 19:10,29.6496,0,0,35.2,263.9,,1.2,35.2,66.3
39476,1/1/2020 19:11,29.6466,0,0,35.2,263.9,,1.2,35.103,66.8
39477,1/1/2020 19:12,29.6496,0,0,35.2,263.9,,1.2,35.055,67.1
39478,1/1/2020 19:13,29.6466,0,0,35.2,263.9,,1.2,35.006,67.3
39479,1/1/2020 19:14,29.6466,0,0,35.2,263.9,,1.2,34.907,67.5
39480,1/1/2020 19:15,29.6466,0,0,35.2,263.9,,1.2,34.81,67.7
39481,1/1/2020 19:16,29.6466,0,0,35.2,263.9,,1.2,34.713,68
39482,1/1/2020 19:17,29.6466,0,0,35.2,263.9,,1.2,34.761,67.8
39483,1/1/2020 19:18,29.6466,0,0,35.2,263.9,,1.2,34.858,67.3
39484,1/1/2020 19:19,29.6466,0,0,35.2,263.9,,1.2,34.907,67.3
39485,1/1/2020 19:20,29.6466,0,0,35.2,263.9,,1.2,34.907,67.5
39486,1/1/2020 19:21,29.6466,0,0,35.2,263.9,,1.2,34.81,67.9
39487,1/1/2020 19:22,29.6466,0,0,35.2,263.9,,1.2,34.761,68
39488,1/1/2020 19:23,29.6496,0,0,35.2,263.9,,1.2,34.713,68.2
39489,1/1/2020 19:24,29.6496,0,0,35.2,299,,1.2,34.761,68.2
39490,1/1/2020 19:25,29.6525,0,0,35.2,325.7,,1.2,34.713,68.6
39491,1/1/2020 19:26,29.6555,0,0,35.2,351,,1.2,34.565,69
39492,1/1/2020 19:27,29.6555,0,0,35.2,355.2,,1.2,34.371,69.5
39493,1/1/2020 19:28,29.6555,0,0,35.2,355.2,,1.2,34.32,69.9
39494,1/1/2020 19:29,29.6555,0,0,35.2,355.2,,1.2,34.174,70.2
39495,1/1/2020 19:30,29.6555,0,0,35.2,355.2,,1.2,34.075,70.6
39496,1/1/2020 19:31,29.6614,0,0,35.2,355.2,,1.2,34.027,70.9
39497,1/1/2020 19:32,29.6614,0,0,35.2,355.2,,1.2,33.879,71.1
39498,1/1/2020 19:33,29.6614,0,0,35.2,355.2,,1.2,33.681,71.7
39499,1/1/2020 19:34,29.6614,0,0,35.2,355.2,,1.2,33.584,72.1
39500,1/1/2020 19:35,29.6614,0,0,35.2,355.2,,1.2,33.485,72.6
39501,1/1/2020 19:36,29.6614,0,0,35.2,355.2,,1.2,33.386,73
39502,1/1/2020 19:37,29.6614,0,0,35.2,355.2,,1.2,33.336,73.2
39503,1/1/2020 19:38,29.6643,0,0,35.2,355.2,,1.2,33.287,73.6
39504,1/1/2020 19:39,29.6614,0,0,35.2,355.2,,1.2,33.237,73.9
39505,1/1/2020 19:40,29.6614,0,0,35.2,355.2,,1.2,33.188,74.4
39506,1/1/2020 19:41,29.6614,0,0,35.2,355.2,,1.2,33.138,75.5
39507,1/1/2020 19:42,29.6614,0,0,35.2,355.2,,1.2,33.138,76.4
39508,1/1/2020 19:43,29.6614,0,0,35.2,355.2,,1.2,33.138,76.9
39509,1/1/2020 19:44,29.6614,0,0,35.2,355.2,,1.2,33.188,77.3
39510,1/1/2020 19:45,29.6614,0,0,35.2,355.2,,1.2,33.188,77.4
39511,1/1/2020 19:46,29.6643,0,0,35.2,355.2,,1.2,33.138,77.2
39512,1/1/2020 19:47,29.6643,0,0,35.2,355.2,,1.2,33.089,77.1
39513,1/1/2020 19:48,29.6673,0,0,35.2,355.2,,1.2,33.039,77.5
39514,1/1/2020 19:49,29.6643,0,0,35.2,355.2,,1.2,33.039,77.7
39515,1/1/2020 19:50,29.6643,0,0,35.2,355.2,,1.2,33.138,77.3
39516,1/1/2020 19:51,29.6673,0,0,35.2,355.2,,1.2,33.237,76.8
39517,1/1/2020 19:52,29.6673,0,0,35.2,355.2,,1.2,33.287,76.6
39518,1/1/2020 19:53,29.6643,0,0,35.2,355.2,,1.2,33.336,76.5
39519,1/1/2020 19:54,29.6643,0,0,35.2,355.2,,1.2,33.336,76.3
39520,1/1/2020 19:55,29.6643,0,0,35.2,355.2,,1.2,33.188,76.6
39521,1/1/2020 19:56,29.6673,0,0,35.2,355.2,,1.2,33.089,77.2
39522,1/1/2020 19:57,29.6643,0,0,35.2,355.2,,1.2,33.039,77.1
39523,1/1/2020 19:58,29.6643,0,0,35.2,355.2,,1.2,32.94,77.2
39524,1/1/2020 19:59,29.6673,0,0,35.2,355.2,,1.2,32.891,77.1
39525,1/1/2020 20:00,29.6732,0,0,35.2,355.2,,1.2,32.891,77.1
39526,1/1/2020 20:01,29.6703,0,0,35.2,355.2,,1.2,32.891,77
39527,1/1/2020 20:02,29.6703,0,0,35.2,355.2,,1.2,32.841,77.4
39528,1/1/2020 20:03,29.6703,0,0,35.2,355.2,,1.2,32.891,77.7
39529,1/1/2020 20:04,29.6703,0,0,35.2,355.2,,1.2,32.891,77.8
39530,1/1/2020 20:05,29.6673,0,0,35.2,355.2,,1.2,32.94,77.8
39531,1/1/2020 20:06,29.6673,0,0,35.2,355.2,,1.2,33.039,77.8
39532,1/1/2020 20:07,29.6673,0,0,35.152,355.2,,1.2,33.188,77.1
39533,1/1/2020 20:08,29.6673,0,0,35.2,355.2,,1.2,33.336,76.5
39534,1/1/2020 20:09,29.6673,0,0,35.152,355.2,,1.2,33.435,76.1
39535,1/1/2020 20:10,29.6673,0,0,35.2,355.2,,1.2,33.485,75.9
39536,1/1/2020 20:11,29.6703,0,0,35.2,355.2,,1.2,33.584,75.9
39537,1/1/2020 20:12,29.6703,0,0,35.2,355.2,,1.2,33.534,75.9
39538,1/1/2020 20:13,29.6703,0,0,35.152,355.2,,1.2,33.138,76.4
39539,1/1/2020 20:14,29.6732,0,0,35.2,355.2,,1.2,32.99,77.2
39540,1/1/2020 20:15,29.6732,0,0,35.2,355.2,,1.2,32.94,77.6
39541,1/1/2020 20:16,29.6732,0,0,35.152,355.2,,1.2,33.039,77.5
39542,1/1/2020 20:17,29.6732,0,0,35.2,355.2,,1.2,33.089,77.4
39543,1/1/2020 20:18,29.6732,0,0,35.152,355.2,,1.2,33.138,77.4
39544,1/1/2020 20:19,29.6703,0,0,35.152,355.2,,1.2,33.138,77.4
39545,1/1/2020 20:20,29.6703,0,0,35.152,355.2,,1.2,33.089,77.7
39546,1/1/2020 20:21,29.6703,0,0,35.152,355.2,,1.2,33.089,78
39547,1/1/2020 20:22,29.6732,0,0,35.152,355.2,,1.2,33.089,78
39548,1/1/2020 20:23,29.6732,0,0,35.152,355.2,,1.2,33.089,78.1
39549,1/1/2020 20:24,29.6762,0,0,35.152,355.2,,1.2,33.089,77.8
39550,1/1/2020 20:25,29.6732,0,0,35.152,355.2,,1.2,32.99,78
39551,1/1/2020 20:26,29.6762,0,1.12,35.152,11.2,,1.2,32.99,78.4
39552,1/1/2020 20:27,29.6703,0,2.26,35.152,56.2,,1.2,33.584,75.3
39553,1/1/2020 20:28,29.6703,0,0,35.152,56.2,,1.2,33.978,73.4
39554,1/1/2020 20:29,29.6673,0,1.12,35.152,59,,1.2,34.371,72
39555,1/1/2020 20:30,29.6732,0,0,35.152,59,,1.2,34.516,71.8
39556,1/1/2020 20:31,29.6732,0,0,35.152,59,,1.2,34.371,72.6
39557,1/1/2020 20:32,29.6732,0,1.12,35.152,59,,1.2,34.371,72.6
39558,1/1/2020 20:33,29.6732,0,0,35.152,60.4,,1.2,34.419,72
39559,1/1/2020 20:34,29.6732,0,0,35.152,60.4,,1.2,34.419,71.9
39560,1/1/2020 20:35,29.6732,0,1.12,35.152,60.4,,1.2,34.419,71.3
39561,1/1/2020 20:36,29.6762,0,1.12,35.152,61.8,,1.2,34.371,72
39562,1/1/2020 20:37,29.6762,0,1.12,35.152,67.4,,1.2,34.371,72
39563,1/1/2020 20:38,29.6762,0,1.12,35.152,71.6,,1.2,34.419,71.5
39564,1/1/2020 20:39,29.6732,0,1.12,35.152,71.6,,1.2,34.468,70.9
39565,1/1/2020 20:40,29.6732,0,0,35.152,71.6,,1.2,34.468,71.1
39566,1/1/2020 20:41,29.6732,0,0,35.152,71.6,,1.2,34.468,71.3
39567,1/1/2020 20:42,29.6732,0,0,35.152,71.6,,1.2,34.468,71.5
39568,1/1/2020 20:43,29.6703,0,0,35.152,71.6,,1.2,34.419,71.7
39569,1/1/2020 20:44,29.6732,0,0,35.152,71.6,,1.2,34.419,71.9
39570,1/1/2020 20:45,29.6732,0,1.12,35.152,75.8,,1.2,34.468,71.7
39571,1/1/2020 20:46,29.6703,0,1.12,35.152,77.2,,1.2,34.516,71.6
39572,1/1/2020 20:47,29.6703,0,0,35.152,77.2,,1.2,34.565,71.6
39573,1/1/2020 20:48,29.6762,0,0,35.152,77.2,,1.2,34.615,71.2
39574,1/1/2020 20:49,29.6703,0,0,35.152,77.2,,1.2,34.516,71.6
39575,1/1/2020 20:50,29.6703,0,0,35.152,77.2,,1.2,34.371,72
39576,1/1/2020 20:51,29.6732,0,0,35.152,77.2,,1.2,34.272,72.6
39577,1/1/2020 20:52,29.6732,0,0,35.152,77.2,,1.2,34.174,73.1
39578,1/1/2020 20:53,29.6703,0,0,35.152,77.2,,1.2,34.272,72.5
39579,1/1/2020 20:54,29.6732,0,0,35.152,77.2,,1.2,34.419,71.9
39580,1/1/2020 20:55,29.6762,0,0,35.152,77.2,,1.2,34.468,71.9
39581,1/1/2020 20:56,29.6762,0,0,35.152,77.2,,1.2,34.468,72
39582,1/1/2020 20:57,29.6762,0,0,35.152,77.2,,1.2,34.419,72.2
39583,1/1/2020 20:58,29.6762,0,0,35.152,77.2,,1.2,34.419,72.5
39584,1/1/2020 20:59,29.6762,0,0,35.152,77.2,,1.2,34.371,72.4
39585,1/1/2020 21:00,29.6762,0,0,35.152,77.2,,1.2,34.32,72.5
39586,1/1/2020 21:01,29.6762,0,0,35.152,77.2,,1.2,34.223,72.9
39587,1/1/2020 21:02,29.6762,0,0,35.152,77.2,,1.2,34.272,73
39588,1/1/2020 21:03,29.6791,0,0,35.152,77.2,,1.2,34.272,72.9
39589,1/1/2020 21:04,29.6762,0,0,35.152,77.2,,1.2,34.223,73
39590,1/1/2020 21:05,29.6791,0,0,35.152,77.2,,1.2,34.272,72.9
39591,1/1/2020 21:06,29.6791,0,0,35.152,77.2,,1.2,34.419,72.2
39592,1/1/2020 21:07,29.6821,0,0,35.152,77.2,,1.2,34.32,72.2
39593,1/1/2020 21:08,29.6791,0,0,35.103,77.2,,1.2,34.223,72.6
39594,1/1/2020 21:09,29.6821,0,0,35.152,77.2,,1.2,34.075,72.9
39595,1/1/2020 21:10,29.6791,0,0,35.152,77.2,,1.2,34.174,73.1
39596,1/1/2020 21:11,29.6821,0,0,35.103,77.2,,1.2,34.32,72.9
39597,1/1/2020 21:12,29.6821,0,0,35.103,77.2,,1.2,34.419,72.5
39598,1/1/2020 21:13,29.6791,0,0,35.103,77.2,,1.2,34.516,72.3
39599,1/1/2020 21:14,29.6762,0,1.12,35.152,77.2,,1.2,34.468,72.5
39600,1/1/2020 21:15,29.6791,0,1.12,35.103,77.2,,1.2,34.419,72.8
39601,1/1/2020 21:16,29.6791,0,0,35.103,77.2,,1.2,34.174,73.6
39602,1/1/2020 21:17,29.6762,0,0,35.103,77.2,,1.2,33.928,74.4
39603,1/1/2020 21:18,29.6791,0,0,35.103,77.2,,1.2,33.78,75.3
39604,1/1/2020 21:19,29.6762,0,0,35.103,77.2,,1.2,33.928,74.3
39605,1/1/2020 21:20,29.6791,0,0,35.103,77.2,,1.2,34.223,73.4
39606,1/1/2020 21:21,29.6762,0,0,35.103,77.2,,1.2,34.272,73.4
39607,1/1/2020 21:22,29.6791,0,0,35.103,77.2,,1.2,34.272,73.7
39608,1/1/2020 21:23,29.6791,0,0,35.103,77.2,,1.2,33.978,74.6
39609,1/1/2020 21:24,29.6791,0,0,35.103,25.3,,1.2,33.534,77
39610,1/1/2020 21:25,29.6791,0,1.12,35.103,5.6,,1.2,33.287,77.5
39611,1/1/2020 21:26,29.6791,0,0,35.103,4.2,,1.2,33.138,77.7
39612,1/1/2020 21:27,29.6791,0,0,35.103,4.2,,1.2,33.237,77.7
39613,1/1/2020 21:28,29.6791,0,0,35.103,4.2,,1.2,33.336,78
39614,1/1/2020 21:29,29.6821,0,0,35.103,4.2,,1.2,33.287,78.8
39615,1/1/2020 21:30,29.6821,0,0,35.103,4.2,,1.2,33.287,78.8
39616,1/1/2020 21:31,29.685,0,0,35.103,4.2,,1.2,33.336,79
39617,1/1/2020 21:32,29.6821,0,0,35.103,4.2,,1.2,33.039,80.2
39618,1/1/2020 21:33,29.685,0,0,35.103,4.2,,1.2,32.79,80.8
39619,1/1/2020 21:34,29.688,0,0,35.103,4.2,,1.2,32.592,81.7
39620,1/1/2020 21:35,29.685,0,0,35.103,4.2,,1.2,32.542,81.9
39621,1/1/2020 21:36,29.688,0,0,35.103,4.2,,1.2,32.443,82.5
39622,1/1/2020 21:37,29.685,0,0,35.103,4.2,,1.2,32.392,82.8
39623,1/1/2020 21:38,29.688,0,0,35.103,4.2,,1.2,32.342,83.4
39624,1/1/2020 21:39,29.6821,0,0,35.103,4.2,,1.2,32.342,83.2
39625,1/1/2020 21:40,29.685,0,0,35.103,4.2,,1.2,32.342,83.2
39626,1/1/2020 21:41,29.685,0,0,35.103,4.2,,1.2,32.293,84
39627,1/1/2020 21:42,29.688,0,0,35.103,4.2,,1.2,32.293,83.7
39628,1/1/2020 21:43,29.688,0,0,35.103,4.2,,1.2,32.243,84.3
39629,1/1/2020 21:44,29.685,0,0,35.103,4.2,,1.2,32.193,84.9
39630,1/1/2020 21:45,29.6821,0,0,35.103,4.2,,1.2,32.193,84.9
39631,1/1/2020 21:46,29.685,0,0,35.103,4.2,,1.2,32.142,84.7
39632,1/1/2020 21:47,29.6821,0,0,35.103,4.2,,1.2,32.142,84.9
39633,1/1/2020 21:48,29.685,0,0,35.103,4.2,,1.2,32.142,84.9
39634,1/1/2020 21:49,29.685,0,0,35.103,4.2,,1.2,32.142,84.6
39635,1/1/2020 21:50,29.688,0,0,35.103,4.2,,1.2,32.092,84.3
39636,1/1/2020 21:51,29.685,0,0,35.103,4.2,,1.2,32.092,84.1
39637,1/1/2020 21:52,29.685,0,0,35.103,4.2,,1.2,32.043,84.1
39638,1/1/2020 21:53,29.688,0,0,35.103,4.2,,1.2,31.993,84
39639,1/1/2020 21:54,29.6909,0,0,35.103,4.2,,1.2,31.942,83.9
39640,1/1/2020 21:55,29.688,0,0,35.103,4.2,,1.2,31.892,83.8
39641,1/1/2020 21:56,29.688,0,0,35.103,4.2,,1.2,31.892,84.2
39642,1/1/2020 21:57,29.685,0,0,35.103,4.2,,1.2,31.892,84.3
39643,1/1/2020 21:58,29.688,0,0,35.103,4.2,,1.2,31.842,84.2
39644,1/1/2020 21:59,29.688,0,0,35.103,4.2,,1.2,31.791,84.4
39645,1/1/2020 22:00,29.688,0,0,35.103,4.2,,1.2,31.791,84.4
39646,1/1/2020 22:01,29.688,0,0,35.103,4.2,,1.2,31.791,84.6
39647,1/1/2020 22:02,29.688,0,0,35.103,4.2,,1.2,31.791,84.9
39648,1/1/2020 22:03,29.688,0,0,35.103,4.2,,1.2,31.743,84.7
39649,1/1/2020 22:04,29.688,0,0,35.103,4.2,,1.2,31.692,85.1
39650,1/1/2020 22:05,29.6909,0,0,35.103,4.2,,1.2,31.743,85.2
39651,1/1/2020 22:06,29.6909,0,0,35.103,4.2,,1.2,31.791,85.2
39652,1/1/2020 22:07,29.6909,0,0,35.103,4.2,,1.2,31.842,85.3
39653,1/1/2020 22:08,29.6909,0,0,35.103,4.2,,1.2,31.942,85.2
39654,1/1/2020 22:09,29.6939,0,0,35.103,4.2,,1.2,31.993,85.4
39655,1/1/2020 22:10,29.6909,0,0,35.103,4.2,,1.2,32.092,85.2
39656,1/1/2020 22:11,29.6909,0,0,35.103,4.2,,1.2,32.092,85.1
39657,1/1/2020 22:12,29.6909,0,0,35.103,4.2,,1.2,32.092,84.9
39658,1/1/2020 22:13,29.6909,0,0,35.103,4.2,,1.2,32.092,85
39659,1/1/2020 22:14,29.6939,0,0,35.103,4.2,,1.2,32.092,85.1
39660,1/1/2020 22:15,29.6909,0,0,35.103,4.2,,1.2,32.193,85.1
39661,1/1/2020 22:16,29.6909,0,0,35.103,4.2,,1.2,32.293,84.7
39662,1/1/2020 22:17,29.6909,0,0,35.103,4.2,,1.2,32.342,84.4
39663,1/1/2020 22:18,29.6909,0,0,35.103,4.2,,1.2,32.392,84.2
39664,1/1/2020 22:19,29.6909,0,0,35.103,4.2,,1.2,32.392,84.1
39665,1/1/2020 22:20,29.6939,0,0,35.103,4.2,,1.2,32.392,84
39666,1/1/2020 22:21,29.6909,0,0,35.103,4.2,,1.2,32.293,83.8
39667,1/1/2020 22:22,29.6909,0,0,35.103,4.2,,1.2,32.243,83.6
39668,1/1/2020 22:23,29.6909,0,0,35.103,4.2,,1.2,32.193,83.6
39669,1/1/2020 22:24,29.6909,0,0,35.103,4.2,,1.2,32.193,83.6
39670,1/1/2020 22:25,29.6909,0,0,35.103,4.2,,1.2,32.142,83.9
39671,1/1/2020 22:26,29.6909,0,0,35.103,4.2,,1.2,32.142,84.1
39672,1/1/2020 22:27,29.6909,0,0,35.103,4.2,,1.2,32.092,84.1
39673,1/1/2020 22:28,29.6909,0,0,35.103,4.2,,1.2,31.993,84.7
39674,1/1/2020 22:29,29.6909,0,0,35.103,4.2,,1.2,31.993,85.5
39675,1/1/2020 22:30,29.6939,0,0,35.103,4.2,,1.2,31.993,85.3
39676,1/1/2020 22:31,29.6909,0,0,35.103,4.2,,1.2,31.942,85.5
39677,1/1/2020 22:32,29.6909,0,0,35.103,4.2,,1.2,31.892,85.8
39678,1/1/2020 22:33,29.6909,0,0,35.103,4.2,,1.2,31.892,86.1
39679,1/1/2020 22:34,29.6909,0,0,35.103,4.2,,1.2,31.892,86.1
39680,1/1/2020 22:35,29.6909,0,0,35.103,4.2,,1.2,31.892,85.8
39681,1/1/2020 22:36,29.688,0,0,35.103,4.2,,1.2,31.892,85.7
39682,1/1/2020 22:37,29.688,0,0,35.103,4.2,,1.2,31.892,85.5
39683,1/1/2020 22:38,29.6909,0,0,35.103,4.2,,1.2,31.942,85.5
39684,1/1/2020 22:39,29.6909,0,0,35.103,4.2,,1.2,31.942,85.3
39685,1/1/2020 22:40,29.6939,0,0,35.055,4.2,,1.2,31.993,85.4
39686,1/1/2020 22:41,29.6939,0,0,35.103,4.2,,1.2,31.791,86
39687,1/1/2020 22:42,29.6909,0,0,35.103,4.2,,1.2,31.642,86.3
39688,1/1/2020 22:43,29.6909,0,0,35.103,4.2,,1.2,31.642,86.1
39689,1/1/2020 22:44,29.6909,0,0,35.103,4.2,,1.2,31.541,85.8
39690,1/1/2020 22:45,29.6909,0,0,35.103,4.2,,1.2,31.541,85.6
39691,1/1/2020 22:46,29.6909,0,0,35.103,4.2,,1.2,31.491,85.5
39692,1/1/2020 22:47,29.6939,0,0,35.055,4.2,,1.2,31.541,85.9
39693,1/1/2020 22:48,29.6909,0,0,35.103,4.2,,1.2,31.591,86.5
39694,1/1/2020 22:49,29.6909,0,0,35.055,4.2,,1.2,31.591,86.8
39695,1/1/2020 22:50,29.6939,0,0,35.055,4.2,,1.2,31.541,87.1
39696,1/1/2020 22:51,29.6939,0,0,35.055,4.2,,1.2,31.44,87
39697,1/1/2020 22:52,29.6909,0,0,35.055,4.2,,1.2,31.39,86.9
39698,1/1/2020 22:53,29.6939,0,0,35.055,4.2,,1.2,31.289,86.8
39699,1/1/2020 22:54,29.6968,0,0,35.055,4.2,,1.2,31.037,87.1
39700,1/1/2020 22:55,29.6968,0,0,35.055,4.2,,1.2,30.936,87.3
39701,1/1/2020 22:56,29.6968,0,0,35.055,4.2,,1.2,30.884,87.3
39702,1/1/2020 22:57,29.6968,0,0,35.055,4.2,,1.2,30.834,87.3
39703,1/1/2020 22:58,29.6968,0,0,35.055,4.2,,1.2,30.682,87.3
39704,1/1/2020 22:59,29.6998,0,0,35.055,4.2,,1.2,30.479,87.5
39705,1/1/2020 23:00,29.6968,0,0,35.055,0,,1.2,30.326,88.5
39706,1/1/2020 23:01,29.6998,0,0,35.055,345.4,,1.2,30.225,89
39707,1/1/2020 23:02,29.6998,0,0,35.055,345.4,,1.2,30.173,89.2
39708,1/1/2020 23:03,29.6998,0,0,35.055,345.4,,1.2,30.02,89.2
39709,1/1/2020 23:04,29.6968,0,0,35.006,345.4,,1.2,29.97,89.4
39710,1/1/2020 23:05,29.6968,0,0,35.006,345.4,,1.2,29.917,89.2
39711,1/1/2020 23:06,29.6998,0,0,35.006,345.4,,1.2,29.817,89
39712,1/1/2020 23:07,29.6998,0,0,35.055,345.4,,1.2,29.714,88.9
39713,1/1/2020 23:08,29.6998,0,0,35.006,345.4,,1.2,29.662,88.9
39714,1/1/2020 23:09,29.6998,0,0,35.006,345.4,,1.2,29.611,88.9
39715,1/1/2020 23:10,29.6998,0,0,35.006,345.4,,1.2,29.611,88.9
39716,1/1/2020 23:11,29.6998,0,0,35.006,345.4,,1.2,29.559,88.9
39717,1/1/2020 23:12,29.6998,0,0,35.006,345.4,,1.2,29.559,89.2
39718,1/1/2020 23:13,29.6998,0,0,35.006,345.4,,1.2,29.559,89.4
39719,1/1/2020 23:14,29.7027,0,0,35.006,345.4,,1.2,29.509,89.6
39720,1/1/2020 23:15,29.6998,0,0,35.006,345.4,,1.2,29.457,90
39721,1/1/2020 23:16,29.6998,0,0,35.006,345.4,,1.2,29.406,90.3
39722,1/1/2020 23:17,29.6998,0,1.12,35.006,294.8,,1.2,29.149,90.4
39723,1/1/2020 23:18,29.6998,0,1.12,35.006,199.4,,1.2,28.839,90.5
39724,1/1/2020 23:19,29.6939,0,0,35.006,198,,1.2,28.942,91.3
39725,1/1/2020 23:20,29.6968,0,0,34.957,198,,1.2,29.046,91.5
39726,1/1/2020 23:21,29.6939,0,0,34.957,189.5,,1.2,29.149,91.4
39727,1/1/2020 23:22,29.6939,0,0,34.957,186.7,,1.2,29.304,91.2
39728,1/1/2020 23:23,29.6939,0,0,34.957,186.7,,1.2,29.509,90.9
39729,1/1/2020 23:24,29.6909,0,0,34.957,186.7,,1.2,29.559,90.3
39730,1/1/2020 23:25,29.6909,0,0,34.957,186.7,,1.2,29.509,90.1
39731,1/1/2020 23:26,29.6909,0,0,34.957,186.7,,1.2,29.354,89.8
39732,1/1/2020 23:27,29.6909,0,0,34.957,186.7,,1.2,29.199,89.8
39733,1/1/2020 23:28,29.6909,0,0,34.907,186.7,,1.2,29.149,89.6
39734,1/1/2020 23:29,29.6939,0,0,34.957,186.7,,1.2,29.046,89.6
39735,1/1/2020 23:30,29.6909,0,0,34.957,186.7,,1.2,28.994,89.3
39736,1/1/2020 23:31,29.6909,0,0,34.957,186.7,,1.2,28.839,89.3
39737,1/1/2020 23:32,29.6909,0,0,34.907,186.7,,1.2,28.787,89.1
39738,1/1/2020 23:33,29.6939,0,0,34.907,186.7,,1.2,28.528,88.7
39739,1/1/2020 23:34,29.6939,0,0,34.907,186.7,,1.2,28.216,88.5
39740,1/1/2020 23:35,29.6939,0,0,34.907,186.7,,1.2,28.008,88.4
39741,1/1/2020 23:36,29.6939,0,0,34.907,186.7,,1.2,27.903,88.4
39742,1/1/2020 23:37,29.6968,0,0,34.907,186.7,,1.2,27.851,88.2
39743,1/1/2020 23:38,29.6939,0,0,34.907,186.7,,1.2,27.955,88.2
39744,1/1/2020 23:39,29.6939,0,0,34.907,186.7,,1.2,27.851,88.4
39745,1/1/2020 23:40,29.6968,0,0,34.907,186.7,,1.2,27.851,88.9
39746,1/1/2020 23:41,29.6968,0,0,34.907,186.7,,1.2,28.06,89.5
39747,1/1/2020 23:42,29.6939,0,0,34.907,186.7,,1.2,27.955,89.7
39748,1/1/2020 23:43,29.6939,0,0,34.907,186.7,,1.2,27.903,90.2
39749,1/1/2020 23:44,29.6939,0,0,34.907,186.7,,1.2,27.747,90.3
39750,1/1/2020 23:45,29.6909,0,0,34.907,186.7,,1.2,27.747,90.1
39751,1/1/2020 23:46,29.688,0,0,34.907,186.7,,1.2,27.799,90.1
39752,1/1/2020 23:47,29.6909,0,0,34.858,186.7,,1.2,27.747,90.3
39753,1/1/2020 23:48,29.6909,0,0,34.858,186.7,,1.2,27.486,90.3
39754,1/1/2020 23:49,29.6909,0,0,34.858,186.7,,1.2,27.327,90.3
39755,1/1/2020 23:50,29.6909,0,0,34.858,186.7,,1.2,27.223,90.3
39756,1/1/2020 23:51,29.6939,0,0,34.858,186.7,,1.2,27.118,90.3
39757,1/1/2020 23:52,29.6968,0,0,34.858,186.7,,1.2,27.171,90.4
39758,1/1/2020 23:53,29.6968,0,0,34.858,188.1,,1.2,27.327,90.5
39759,1/1/2020 23:54,29.6968,0,0,34.858,198,,1.2,27.171,91
39760,1/1/2020 23:55,29.6939,0,0,34.858,198,,1.2,27.275,91.5
39761,1/1/2020 23:56,29.6968,0,0,34.858,198,,1.2,27.327,91.7
39762,1/1/2020 23:57,29.6939,0,0,34.858,198,,1.2,27.223,91.7
