Plot Title: 20169122,,,,,,,,,,
#,"Date Time, GMT-04:00","Pressure, in Hg (LGR S/N: 20169122, SEN S/N: 20024877)","Wind Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Gust Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20177195, LBL: Soil Temperature)","Wind Direction, ø (LGR S/N: 20169122, SEN S/N: 20177663)","Rain, in (LGR S/N: 20169122, SEN S/N: 20192321)","PAR, µmol/m²/s (LGR S/N: 20169122, SEN S/N: 20490839)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20674472, LBL: Air Temperature)","RH, % (LGR S/N: 20169122, SEN S/N: 20674472)"
31582,9/17/2019 10:54,30.0217,5.64,9.01,60.775,61.8,0,1391.2,64.503,68.4
31583,9/17/2019 10:55,30.0217,6.76,9.01,60.775,66,0,1396.2,64.503,66.6
31584,9/17/2019 10:56,30.0217,4.5,7.87,60.775,61.8,0,1398.7,64.375,66.8
31585,9/17/2019 10:57,30.0158,4.5,9.01,60.775,37.9,0,1403.7,64.845,68.1
31586,9/17/2019 10:58,30.0187,3.38,6.76,60.818,33.7,0,1403.7,64.888,65.2
31587,9/17/2019 10:59,30.0217,4.5,7.87,60.818,49.1,0,1408.7,64.845,65.8
31588,9/17/2019 11:00,30.0187,2.26,5.64,60.818,21.1,0,1411.2,64.674,65.7
31589,9/17/2019 11:01,30.0187,4.5,7.87,60.818,49.1,0,1413.7,64.888,65.4
31590,9/17/2019 11:02,30.0187,5.64,9.01,60.861,49.1,0,1418.7,64.803,64.3
31591,9/17/2019 11:03,30.0187,4.5,6.76,60.861,49.1,0,1418.7,64.674,66.4
31592,9/17/2019 11:04,30.0187,4.5,7.87,60.904,56.2,0,1423.7,64.632,66.1
31593,9/17/2019 11:05,30.0217,2.26,5.64,60.904,57.6,0,1426.2,64.546,64.4
31594,9/17/2019 11:06,30.0187,1.12,3.38,60.904,25.3,0,1426.2,64.632,65.9
31595,9/17/2019 11:07,30.0187,1.12,6.76,60.904,35.1,0,1433.7,65.102,67.4
31596,9/17/2019 11:08,30.0158,5.64,7.87,60.948,49.1,0,1436.2,65.23,64.9
31597,9/17/2019 11:09,30.0187,4.5,9.01,60.948,57.6,0,1441.2,65.188,64.5
31598,9/17/2019 11:10,30.0158,2.26,4.5,60.948,60.4,0,1441.2,65.444,65.6
31599,9/17/2019 11:11,30.0158,3.38,5.64,60.991,50.5,0,1443.7,65.487,63.9
31600,9/17/2019 11:12,30.0187,4.5,6.76,60.991,53.3,0,1446.2,65.53,63.8
31601,9/17/2019 11:13,30.0158,4.5,7.87,60.991,64.6,0,1446.2,65.316,62.4
31602,9/17/2019 11:14,30.0187,3.38,5.64,61.032,56.2,0,1448.7,65.444,63.7
31603,9/17/2019 11:15,30.0158,3.38,5.64,61.032,30.9,0,1456.2,65.403,63.3
31604,9/17/2019 11:16,30.0187,0,3.38,61.032,51.9,0,1456.2,65.829,64.5
31605,9/17/2019 11:17,30.0158,3.38,7.87,61.075,335.5,0,1458.7,65.658,61.3
31606,9/17/2019 11:18,30.0158,3.38,6.76,61.075,4.2,0,1461.2,65.359,61.9
31607,9/17/2019 11:19,30.0158,3.38,9.01,61.119,332.7,0,1461.2,65.273,61.5
31608,9/17/2019 11:20,30.0158,4.5,7.87,61.119,346.8,0,1463.7,64.931,60.5
31609,9/17/2019 11:21,30.0128,1.12,3.38,61.119,339.7,0,1466.2,64.888,60.3
31610,9/17/2019 11:22,30.0158,1.12,3.38,61.119,352.4,0,1471.2,65.359,63.9
31611,9/17/2019 11:23,30.0158,1.12,3.38,61.162,14,0,1473.7,65.916,64.7
31612,9/17/2019 11:24,30.0187,5.64,7.87,61.162,61.8,0,1478.7,66.301,61.7
31613,9/17/2019 11:25,30.0158,4.5,7.87,61.162,60.4,0,1478.7,66.13,61.9
31614,9/17/2019 11:26,30.0217,3.38,6.76,61.205,19.7,0,1481.2,66.087,61.8
31615,9/17/2019 11:27,30.0158,4.5,6.76,61.205,64.6,0,1483.7,66.214,58.2
31616,9/17/2019 11:28,30.0128,2.26,6.76,61.248,68.8,0,1486.2,66.301,60.8
31617,9/17/2019 11:29,30.0187,2.26,5.64,61.248,51.9,0,1488.7,66.429,62.3
31618,9/17/2019 11:30,30.0158,5.64,10.13,61.248,57.6,0,1488.7,66.772,63.5
31619,9/17/2019 11:31,30.0158,4.5,7.87,61.29,50.5,0,1496.2,66.643,63
31620,9/17/2019 11:32,30.0158,5.64,10.13,61.29,81.4,0,1496.2,66.429,58.8
31621,9/17/2019 11:33,30.0158,6.76,7.87,61.29,64.6,0,1496.2,66.087,59.9
31622,9/17/2019 11:34,30.0158,3.38,5.64,61.333,70.2,0,1496.2,66.385,64.1
31623,9/17/2019 11:35,30.0158,5.64,7.87,61.333,37.9,0,1501.2,66.429,61.5
31624,9/17/2019 11:36,30.0158,4.5,6.76,61.376,40.7,0,1503.7,66.13,61
31625,9/17/2019 11:37,30.0158,4.5,9.01,61.376,60.4,0,1506.2,66.214,58.9
31626,9/17/2019 11:38,30.0128,5.64,7.87,61.376,59,0,1508.7,66.301,59.8
31627,9/17/2019 11:39,30.0187,6.76,10.13,61.419,46.3,0,1508.7,66.515,60.2
31628,9/17/2019 11:40,30.0158,4.5,7.87,61.419,37.9,0,1513.7,66.9,61.5
31629,9/17/2019 11:41,30.0158,1.12,4.5,61.462,43.5,0,1513.7,67.372,64.5
31630,9/17/2019 11:42,30.0128,4.5,10.13,61.462,47.7,0,1513.7,67.456,59.7
31631,9/17/2019 11:43,30.0158,4.5,7.87,61.462,59,0,1518.7,67.285,60.2
31632,9/17/2019 11:44,30.0158,5.64,9.01,61.506,57.6,0,1518.7,66.814,58.1
31633,9/17/2019 11:45,30.0158,4.5,7.87,61.506,44.9,0,1521.2,66.943,60.8
31634,9/17/2019 11:46,30.0128,2.26,5.64,61.547,28.1,0,1526.2,67.114,60
31635,9/17/2019 11:47,30.0128,4.5,7.87,61.547,26.7,0,1523.7,66.943,58.5
31636,9/17/2019 11:48,30.0158,4.5,7.87,61.547,64.6,0,1526.2,66.814,58.4
31637,9/17/2019 11:49,30.0128,2.26,7.87,61.59,32.3,0,1526.2,66.857,60
31638,9/17/2019 11:50,30.0128,3.38,6.76,61.59,37.9,0,1528.7,67.242,61.4
31639,9/17/2019 11:51,30.0158,4.5,6.76,61.633,47.7,0,1528.7,67.586,60.5
31640,9/17/2019 11:52,30.0128,4.5,7.87,61.633,40.7,0,1531.2,67.928,59.9
31641,9/17/2019 11:53,30.0128,7.87,9.01,61.677,40.7,0,1531.2,67.372,56.5
31642,9/17/2019 11:54,30.0098,5.64,7.87,61.677,29.5,0,1533.7,67.114,57.4
31643,9/17/2019 11:55,30.0128,4.5,7.87,61.677,51.9,0,1533.7,67.071,56.3
31644,9/17/2019 11:56,30.0128,2.26,7.87,61.72,28.1,0,1533.7,66.943,57.4
31645,9/17/2019 11:57,30.0098,3.38,5.64,61.72,7,0,1536.2,66.985,60
31646,9/17/2019 11:58,30.0098,5.64,7.87,61.761,53.3,0,1541.2,67.199,56.8
31647,9/17/2019 11:59,30.0098,5.64,7.87,61.761,64.6,0,1538.7,67.242,58.2
31648,9/17/2019 12:00,30.0098,6.76,9.01,61.804,63.2,0,1541.2,67.242,57.7
31649,9/17/2019 12:01,30.0069,3.38,5.64,61.804,64.6,0,1541.2,67.627,60
31650,9/17/2019 12:02,30.0128,3.38,6.76,61.804,56.2,0,1543.7,67.798,56.5
31651,9/17/2019 12:03,30.0069,2.26,4.5,61.848,43.5,0,1543.7,67.543,57.6
31652,9/17/2019 12:04,30.0098,5.64,7.87,61.848,18.3,0,1546.2,67.242,54.7
31653,9/17/2019 12:05,30.0128,5.64,7.87,61.891,355.2,0,1548.7,66.857,55
31654,9/17/2019 12:06,30.0069,4.5,9.01,61.891,351,0,1551.2,66.9,57.4
31655,9/17/2019 12:07,30.0098,3.38,5.64,61.891,349.6,0,1553.7,67.071,55.5
31656,9/17/2019 12:08,30.0069,2.26,5.64,61.934,355.2,0,1548.7,67.5,58.5
31657,9/17/2019 12:09,30.0069,4.5,6.76,61.934,75.8,0,1551.2,67.757,56.2
31658,9/17/2019 12:10,30.0069,3.38,7.87,61.977,68.8,0,1553.7,68.056,58.8
31659,9/17/2019 12:11,30.0069,5.64,10.13,61.977,63.2,0,1553.7,68.313,57.3
31660,9/17/2019 12:12,30.0069,5.64,7.87,62.019,50.5,0,1556.2,68.013,55.7
31661,9/17/2019 12:13,30.0069,4.5,7.87,62.019,63.2,0,1556.2,68.313,58.4
31662,9/17/2019 12:14,30.0069,4.5,9.01,62.062,59,0,1558.7,68.443,58.4
31663,9/17/2019 12:15,30.0069,7.87,13.51,62.062,36.5,0,1558.7,68.142,55
31664,9/17/2019 12:16,30.0039,3.38,6.76,62.105,8.4,0,1556.2,67.798,55.9
31665,9/17/2019 12:17,30.0039,1.12,4.5,62.105,7,0,1556.2,67.842,56.4
31666,9/17/2019 12:18,30.0069,3.38,6.76,62.148,32.3,0,1556.2,67.928,56.4
31667,9/17/2019 12:19,30.0039,3.38,6.76,62.148,42.1,0,1561.2,67.971,56.4
31668,9/17/2019 12:20,30.0069,6.76,11.25,62.148,46.3,0,1558.7,68.013,56.2
31669,9/17/2019 12:21,30.0039,7.87,12.39,62.148,63.2,0,1558.7,67.928,55.4
31670,9/17/2019 12:22,30.0069,5.64,10.13,62.191,57.6,0,1558.7,67.971,56.7
31671,9/17/2019 12:23,30.0069,3.38,10.13,62.233,18.3,0,1561.2,68.27,58.1
31672,9/17/2019 12:24,30.0069,3.38,7.87,62.233,25.3,0,1561.2,68.484,56.3
31673,9/17/2019 12:25,30.0039,5.64,7.87,62.233,8.4,0,1561.2,68.27,54.4
31674,9/17/2019 12:26,30.0039,3.38,6.76,62.276,5.6,0,1558.7,68.013,54.6
31675,9/17/2019 12:27,30.0039,1.12,3.38,62.276,12.6,0,1563.7,68.313,57.1
31676,9/17/2019 12:28,30.0039,4.5,6.76,62.319,1.4,0,1566.2,68.356,54.7
31677,9/17/2019 12:29,30.001,4.5,6.76,62.319,351,0,1563.7,68.142,54.1
31678,9/17/2019 12:30,30.0039,3.38,6.76,62.362,342.6,0,1566.2,68.056,55.7
31679,9/17/2019 12:31,30.0039,4.5,7.87,62.362,353.8,0,1563.7,68.142,56.5
31680,9/17/2019 12:32,30.001,4.5,9.01,62.406,30.9,0,1563.7,68.056,54.1
31681,9/17/2019 12:33,30.0039,2.26,5.64,62.406,25.3,0,1566.2,68.313,57.3
31682,9/17/2019 12:34,30.001,2.26,6.76,62.406,5.6,0,1561.2,68.571,56.3
31683,9/17/2019 12:35,30.0039,2.26,10.13,62.447,25.3,0,1566.2,68.956,57
31684,9/17/2019 12:36,30.0039,6.76,10.13,62.447,5.6,0,1566.2,68.614,53.1
31685,9/17/2019 12:37,30.0039,6.76,10.13,62.49,33.7,0,1563.7,68.527,54.7
31686,9/17/2019 12:38,30.001,7.87,11.25,62.49,37.9,0,1566.2,68.142,52.4
31687,9/17/2019 12:39,30.001,4.5,7.87,62.49,49.1,0,1563.7,68.484,56.7
31688,9/17/2019 12:40,30.001,5.64,7.87,62.533,26.7,0,1563.7,68.698,54.8
31689,9/17/2019 12:41,30.001,6.76,11.25,62.533,23.9,0,1563.7,68.614,53
31690,9/17/2019 12:42,30.001,7.87,11.25,62.577,21.1,0,1563.7,68.4,53.7
31691,9/17/2019 12:43,30.001,4.5,9.01,62.577,33.7,0,1563.7,68.227,51.6
31692,9/17/2019 12:44,30.001,5.64,9.01,62.62,39.3,0,1563.7,68.443,54.1
31693,9/17/2019 12:45,30.001,4.5,6.76,62.62,5.6,0,1563.7,68.614,52.6
31694,9/17/2019 12:46,30.001,2.26,6.76,62.62,21.1,0,1566.2,68.956,53.7
31695,9/17/2019 12:47,30.001,4.5,6.76,62.661,43.5,0,1566.2,69.386,55.1
31696,9/17/2019 12:48,30.001,2.26,4.5,62.661,338.3,0,1566.2,69.685,54.3
31697,9/17/2019 12:49,30.001,4.5,11.25,62.704,21.1,0,1563.7,69.6,51.2
31698,9/17/2019 12:50,30.001,4.5,11.25,62.704,16.8,0,1561.2,69.557,51.6
31699,9/17/2019 12:51,29.9951,5.64,11.25,62.748,26.7,0,1563.7,69.386,52.8
31700,9/17/2019 12:52,29.9951,4.5,9.01,62.748,9.8,0,1563.7,69.343,51.8
31701,9/17/2019 12:53,29.998,5.64,10.13,62.748,5.6,0,1561.2,69.3,49.6
31702,9/17/2019 12:54,30.0039,3.38,7.87,62.791,355.2,0,1563.7,69.256,48.4
31703,9/17/2019 12:55,29.9951,5.64,9.01,62.791,9.8,0,1563.7,69.17,48.4
31704,9/17/2019 12:56,29.998,4.5,7.87,62.834,9.8,0,1558.7,69.343,49.9
31705,9/17/2019 12:57,29.998,4.5,7.87,62.834,22.5,0,1563.7,69.514,48.8
31706,9/17/2019 12:58,30.001,4.5,9.01,62.834,22.5,0,1563.7,69.471,48
31707,9/17/2019 12:59,29.9951,6.76,9.01,62.875,16.8,0,1561.2,69.471,47.7
31708,9/17/2019 13:00,29.998,3.38,9.01,62.875,26.7,0,1558.7,69.557,50.7
31709,9/17/2019 13:01,29.9951,5.64,9.01,62.919,355.2,0,1561.2,69.514,47.6
31710,9/17/2019 13:02,29.998,4.5,7.87,62.919,2.8,0,1558.7,69.213,48.2
31711,9/17/2019 13:03,30.001,3.38,6.76,62.919,351,0,1471.2,69.343,51.3
31712,9/17/2019 13:04,29.9951,5.64,9.01,62.962,336.9,0,1558.7,69.3,48.4
31713,9/17/2019 13:05,29.9951,5.64,9.01,62.962,334.1,0,1558.7,69.129,48.8
31714,9/17/2019 13:06,29.9892,4.5,6.76,63.005,339.7,0,1553.7,69.17,47.9
31715,9/17/2019 13:07,29.9921,5.64,10.13,63.005,331.3,0,1553.7,69.085,48.2
31716,9/17/2019 13:08,29.9951,2.26,4.5,63.005,19.7,0,1548.7,69.386,50.4
31717,9/17/2019 13:09,29.9921,4.5,7.87,63.048,15.4,0,1551.2,69.728,50
31718,9/17/2019 13:10,29.9951,4.5,7.87,63.048,355.2,0,1548.7,69.643,46.5
31719,9/17/2019 13:11,29.9921,4.5,7.87,63.09,338.3,0,1546.2,69.3,46.5
31720,9/17/2019 13:12,29.9921,4.5,7.87,63.09,352.4,0,1541.2,69.557,50.9
31721,9/17/2019 13:13,29.9951,2.26,5.64,63.09,4.2,0,1543.7,69.901,50.6
31722,9/17/2019 13:14,29.9921,4.5,9.01,63.133,35.1,0,1543.7,70.243,50.8
31723,9/17/2019 13:15,29.9921,6.76,13.51,63.133,40.7,0,1536.2,70.201,50.8
31724,9/17/2019 13:16,29.9892,7.87,11.25,63.176,12.6,0,1538.7,69.685,46.6
31725,9/17/2019 13:17,29.9921,5.64,10.13,63.176,355.2,0,1533.7,69.728,49
31726,9/17/2019 13:18,29.9921,2.26,4.5,63.176,46.3,0,1541.2,69.985,50.4
31727,9/17/2019 13:19,29.9892,2.26,4.5,63.176,355.2,0,1536.2,70.587,52.6
31728,9/17/2019 13:20,29.9862,2.26,6.76,63.219,4.2,0,1536.2,70.803,48.2
31729,9/17/2019 13:21,29.9862,3.38,7.87,63.219,18.3,0,1531.2,70.759,47.4
31730,9/17/2019 13:22,29.9892,3.38,9.01,63.262,33.7,0,1531.2,70.803,48.2
31731,9/17/2019 13:23,29.9862,4.5,7.87,63.262,18.3,0,1013.7,70.459,48.5
31732,9/17/2019 13:24,29.9921,4.5,6.76,63.262,36.5,0,1528.7,70.201,45.2
31733,9/17/2019 13:25,29.9892,1.12,4.5,63.304,7,0,1526.2,70.329,48
31734,9/17/2019 13:26,29.9892,5.64,12.39,63.304,324.3,0,1526.2,70.201,44.1
31735,9/17/2019 13:27,29.9921,5.64,11.25,63.347,349.6,0,1526.2,70.286,45.4
31736,9/17/2019 13:28,29.9921,6.76,11.25,63.347,346.8,0,1523.7,70.201,44.3
31737,9/17/2019 13:29,29.9892,6.76,11.25,63.347,344,0,1521.2,69.985,44.5
31738,9/17/2019 13:30,29.9892,5.64,11.25,63.347,346.8,0,1523.7,69.942,42.6
31739,9/17/2019 13:31,29.9892,2.26,5.64,63.39,1.4,0,1526.2,70.286,45.8
31740,9/17/2019 13:32,29.9892,3.38,7.87,63.39,348.2,0,1521.2,70.459,42.4
31741,9/17/2019 13:33,29.9862,5.64,14.63,63.433,342.6,0,1523.7,70.459,41.9
31742,9/17/2019 13:34,29.9921,10.13,14.63,63.433,355.2,0,1518.7,69.728,40.2
31743,9/17/2019 13:35,29.9892,6.76,11.25,63.433,351,0,1513.7,69.557,41.5
31744,9/17/2019 13:36,29.9892,7.87,10.13,63.475,339.7,0,1513.7,69.6,40.5
31745,9/17/2019 13:37,29.9862,5.64,11.25,63.475,346.8,0,1511.2,69.643,40.1
31746,9/17/2019 13:38,29.9892,4.5,7.87,63.518,28.1,0,1513.7,69.901,43.8
31747,9/17/2019 13:39,29.9862,7.87,11.25,63.518,23.9,0,1506.2,69.858,42.3
31748,9/17/2019 13:40,29.9892,5.64,10.13,63.518,355.2,0,1506.2,70.029,44.6
31749,9/17/2019 13:41,29.9892,3.38,6.76,63.518,353.8,0,1503.7,70.201,42.9
31750,9/17/2019 13:42,29.9862,4.5,7.87,63.561,8.4,0,1501.2,70.502,43.7
31751,9/17/2019 13:43,29.9862,5.64,10.13,63.561,355.2,0,1498.7,70.372,44.2
31752,9/17/2019 13:44,29.9892,5.64,10.13,63.604,346.8,0,1498.7,70.115,42.9
31753,9/17/2019 13:45,29.9862,5.64,10.13,63.604,346.8,0,1496.2,69.901,43.6
31754,9/17/2019 13:46,29.9862,5.64,10.13,63.604,346.8,0,1493.7,69.942,42.2
31755,9/17/2019 13:47,29.9862,7.87,11.25,63.648,342.6,0,1491.2,69.942,42.7
31756,9/17/2019 13:48,29.9862,6.76,10.13,63.648,43.5,0,1491.2,70.158,44.9
31757,9/17/2019 13:49,29.9833,5.64,13.51,63.689,23.9,0,1486.2,70.329,44.8
31758,9/17/2019 13:50,29.9862,10.13,14.63,63.689,16.8,0,1486.2,70.072,41.5
31759,9/17/2019 13:51,29.9862,4.5,9.01,63.689,14,0,1486.2,70.115,44.3
31760,9/17/2019 13:52,29.9862,3.38,5.64,63.732,22.5,0,1483.7,70.329,43.5
31761,9/17/2019 13:53,29.9833,4.5,9.01,63.732,9.8,0,1486.2,70.459,43.7
31762,9/17/2019 13:54,29.9833,3.38,6.76,63.775,19.7,0,1478.7,70.416,44.4
31763,9/17/2019 13:55,29.9892,6.76,12.39,63.775,7,0,1476.2,70.459,41.6
31764,9/17/2019 13:56,29.9862,5.64,11.25,63.775,28.1,0,1473.7,70.243,42.6
31765,9/17/2019 13:57,29.9833,4.5,6.76,63.819,23.9,0,1471.2,70.243,42.6
31766,9/17/2019 13:58,29.9862,2.26,7.87,63.862,29.5,0,1471.2,70.459,43.2
31767,9/17/2019 13:59,29.9803,5.64,9.01,63.862,28.1,0,1468.7,70.416,40.7
31768,9/17/2019 14:00,29.9862,6.76,10.13,63.862,349.6,0,1463.7,70.502,42.9
31769,9/17/2019 14:01,29.9862,2.26,5.64,63.903,2.8,0,1458.7,70.716,41.2
31770,9/17/2019 14:02,29.9892,5.64,10.13,63.903,16.8,0,1458.7,70.716,42.2
31771,9/17/2019 14:03,29.9833,7.87,11.25,63.946,355.2,0,1458.7,70.459,38.9
31772,9/17/2019 14:04,29.9833,4.5,10.13,63.946,352.4,0,1456.2,70.459,37.6
31773,9/17/2019 14:05,29.9862,7.87,10.13,63.946,342.6,0,1448.7,70.502,38.4
31774,9/17/2019 14:06,29.9862,3.38,9.01,63.99,43.5,0,1446.2,70.93,42.2
31775,9/17/2019 14:07,29.9833,6.76,11.25,63.99,30.9,0,1446.2,70.803,38.9
31776,9/17/2019 14:08,29.9862,5.64,12.39,64.033,22.5,0,1446.2,70.543,39.2
31777,9/17/2019 14:09,29.9862,4.5,7.87,64.033,8.4,0,1441.2,70.543,39.1
31778,9/17/2019 14:10,29.9803,4.5,9.01,64.074,49.1,0,1441.2,70.803,42.1
31779,9/17/2019 14:11,29.9833,5.64,7.87,64.074,26.7,0,1438.7,70.974,42.1
31780,9/17/2019 14:12,29.9803,4.5,10.13,64.074,8.4,0,1436.2,70.93,39.1
31781,9/17/2019 14:13,29.9862,4.5,9.01,64.117,4.2,0,1428.7,70.846,39.5
31782,9/17/2019 14:14,29.9833,5.64,9.01,64.117,14,0,1426.2,70.716,40.2
31783,9/17/2019 14:15,29.9803,3.38,6.76,64.161,16.8,0,1426.2,70.803,40.6
31784,9/17/2019 14:16,29.9803,5.64,7.87,64.161,18.3,0,1423.7,70.846,41.2
31785,9/17/2019 14:17,29.9774,6.76,12.39,64.161,26.7,0,1418.7,70.759,39.2
31786,9/17/2019 14:18,29.9803,7.87,11.25,64.204,15.4,0,1418.7,70.673,39.1
31787,9/17/2019 14:19,29.9803,5.64,11.25,64.204,338.3,0,1416.2,70.803,38.3
31788,9/17/2019 14:20,29.9803,5.64,14.63,64.204,344,0,1411.2,70.759,38.6
31789,9/17/2019 14:21,29.9774,9.01,13.51,64.247,342.6,0,1408.7,70.543,36.4
31790,9/17/2019 14:22,29.9774,4.5,9.01,64.247,7,0,1403.7,70.716,40.2
31791,9/17/2019 14:23,29.9774,4.5,7.87,64.288,8.4,0,1401.2,70.974,39
31792,9/17/2019 14:24,29.9774,3.38,7.87,64.288,14,0,1398.7,71.19,40.3
31793,9/17/2019 14:25,29.9774,4.5,7.87,64.288,44.9,0,1393.7,71.231,39.4
31794,9/17/2019 14:26,29.9744,4.5,7.87,64.332,29.5,0,1388.7,71.274,42.3
31795,9/17/2019 14:27,29.9803,9.01,14.63,64.332,37.9,0,1383.7,70.974,39.2
31796,9/17/2019 14:28,29.9774,6.76,11.25,64.332,21.1,0,1386.2,70.716,39.6
31797,9/17/2019 14:29,29.9774,5.64,12.39,64.375,23.9,0,1381.2,70.846,41.8
31798,9/17/2019 14:30,29.9774,7.87,12.39,64.375,59,0,1373.7,71.103,40
31799,9/17/2019 14:31,29.9774,7.87,11.25,64.375,53.3,0,1371.2,71.06,42.2
31800,9/17/2019 14:32,29.9774,5.64,9.01,64.418,44.9,0,1368.7,71.06,42.6
31801,9/17/2019 14:33,29.9774,3.38,5.64,64.418,44.9,0,1366.2,71.19,42.2
31802,9/17/2019 14:34,29.9744,5.64,10.13,64.418,28.1,0,1358.7,71.361,43.1
31803,9/17/2019 14:35,29.9803,10.13,14.63,64.459,47.7,0,1358.7,71.231,41.4
31804,9/17/2019 14:36,29.9803,6.76,14.63,64.459,25.3,0,1353.7,71.103,43
31805,9/17/2019 14:37,29.9744,5.64,9.01,64.459,21.1,0,1348.7,70.974,41.5
31806,9/17/2019 14:38,29.9744,2.26,4.5,64.503,1.4,0,1348.7,71.19,43.1
31807,9/17/2019 14:39,29.9744,3.38,5.64,64.503,12.6,0,1341.2,71.19,40.8
31808,9/17/2019 14:40,29.9744,3.38,5.64,64.503,47.7,0,1336.2,71.533,43.8
31809,9/17/2019 14:41,29.9744,2.26,9.01,64.546,11.2,0,1336.2,71.661,41
31810,9/17/2019 14:42,29.9774,4.5,7.87,64.546,8.4,0,1331.2,71.577,43.6
31811,9/17/2019 14:43,29.9774,6.76,9.01,64.546,353.8,0,1326.2,71.19,41.5
31812,9/17/2019 14:44,29.9744,4.5,6.76,64.546,353.8,0,1323.7,71.317,42.6
31813,9/17/2019 14:45,29.9744,3.38,6.76,64.589,21.1,0,1321.2,71.317,41.1
31814,9/17/2019 14:46,29.9744,3.38,7.87,64.589,32.3,0,1316.2,71.577,43.6
31815,9/17/2019 14:47,29.9715,9.01,16.89,64.632,46.3,0,1316.2,71.49,38.1
31816,9/17/2019 14:48,29.9715,11.25,14.63,64.632,43.5,0,1311.2,70.974,36.7
31817,9/17/2019 14:49,29.9715,10.13,14.63,64.632,35.1,0,1306.2,70.543,36.9
31818,9/17/2019 14:50,29.9715,5.64,12.39,64.632,28.1,0,1301.2,70.63,38.3
31819,9/17/2019 14:51,29.9715,9.01,13.51,64.674,33.7,0,1298.7,70.63,37.3
31820,9/17/2019 14:52,29.9744,6.76,11.25,64.674,43.5,0,1293.7,70.587,37.8
31821,9/17/2019 14:53,29.9715,5.64,9.01,64.674,35.1,0,1288.7,70.803,39.4
31822,9/17/2019 14:54,29.9685,6.76,10.13,64.674,33.7,0,1286.2,70.846,38.5
31823,9/17/2019 14:55,29.9685,7.87,11.25,64.717,30.9,0,1281.2,70.846,39
31824,9/17/2019 14:56,29.9685,6.76,12.39,64.717,51.9,0,1278.7,71.231,42.2
31825,9/17/2019 14:57,29.9685,9.01,13.51,64.717,61.8,0,1273.7,71.146,39.4
31826,9/17/2019 14:58,29.9685,11.25,16.89,64.717,46.3,0,1271.2,70.887,38.6
31827,9/17/2019 14:59,29.9685,5.64,10.13,64.76,44.9,0,1268.7,70.974,39.8
31828,9/17/2019 15:00,29.9685,7.87,10.13,64.76,44.9,0,1263.7,70.93,38.4
31829,9/17/2019 15:01,29.9685,7.87,11.25,64.76,28.1,0,1258.7,70.759,38.4
31830,9/17/2019 15:02,29.9685,11.25,15.77,64.76,44.9,0,1253.7,70.543,38
31831,9/17/2019 15:03,29.9685,6.76,9.01,64.76,57.6,0,1248.7,70.673,39.1
31832,9/17/2019 15:04,29.9685,6.76,9.01,64.803,56.2,0,1246.2,71.017,41.1
31833,9/17/2019 15:05,29.9685,4.5,9.01,64.803,16.8,0,1241.2,71.274,40.6
31834,9/17/2019 15:06,29.9656,4.5,7.87,64.803,25.3,0,1238.7,71.361,39.3
31835,9/17/2019 15:07,29.9656,6.76,10.13,64.803,26.7,0,1233.7,71.06,38.9
31836,9/17/2019 15:08,29.9685,7.87,12.39,64.803,46.3,0,1228.7,70.974,39.2
31837,9/17/2019 15:09,29.9656,10.13,15.77,64.845,47.7,0,1223.7,71.06,40.2
31838,9/17/2019 15:10,29.9656,11.25,19.15,64.845,50.5,0,1218.7,71.017,37.6
31839,9/17/2019 15:11,29.9626,11.25,15.77,64.845,23.9,0,1213.7,70.759,37.3
31840,9/17/2019 15:12,29.9626,6.76,9.01,64.845,12.6,0,1211.2,70.759,37.4
31841,9/17/2019 15:13,29.9626,4.5,6.76,64.845,44.9,0,1206.2,71.06,37.9
31842,9/17/2019 15:14,29.9656,5.64,9.01,64.845,54.8,0,1201.2,71.361,39
31843,9/17/2019 15:15,29.9656,6.76,9.01,64.845,44.9,0,1196.2,71.49,40
31844,9/17/2019 15:16,29.9626,6.76,10.13,64.888,35.1,0,1193.7,71.49,38.2
31845,9/17/2019 15:17,29.9596,10.13,14.63,64.888,53.3,0,1183.7,71.231,36.7
31846,9/17/2019 15:18,29.9656,10.13,12.39,64.888,39.3,0,1178.7,70.93,37.9
31847,9/17/2019 15:19,29.9626,6.76,9.01,64.888,50.5,0,1173.7,71.19,38.4
31848,9/17/2019 15:20,29.9626,5.64,10.13,64.888,26.7,0,1166.2,71.274,38.6
31849,9/17/2019 15:21,29.9596,4.5,7.87,64.888,44.9,0,1166.2,71.317,40.7
31850,9/17/2019 15:22,29.9567,7.87,11.25,64.888,46.3,0,1153.7,71.317,38.2
31851,9/17/2019 15:23,29.9596,7.87,11.25,64.888,63.2,0,1153.7,71.317,39.6
31852,9/17/2019 15:24,29.9567,6.76,10.13,64.888,47.7,0,1148.7,71.447,39.9
31853,9/17/2019 15:25,29.9567,5.64,10.13,64.931,46.3,0,1141.2,71.577,41.2
31854,9/17/2019 15:26,29.9567,5.64,10.13,64.931,19.7,0,1141.2,71.704,38.4
31855,9/17/2019 15:27,29.9567,6.76,9.01,64.931,12.6,0,1133.7,71.49,39.6
