Plot Title: 20169122,,,,,,,,,,
#,"Date Time, GMT-04:00","Pressure, in Hg (LGR S/N: 20169122, SEN S/N: 20024877)","Wind Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Gust Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20177195)","Wind Direction, ø (LGR S/N: 20169122, SEN S/N: 20177663)","Rain, in (LGR S/N: 20169122, SEN S/N: 20192321)","PAR, µmol/m²/s (LGR S/N: 20169122, SEN S/N: 20490839)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20674472, LBL: Air Temperature)","RH, % (LGR S/N: 20169122, SEN S/N: 20674472)"
9270,9/14/2020 20:17,30.066,3.38,5.64,63.347,313.1,,1.2,59.445,54.2
9271,9/14/2020 20:18,30.0689,3.38,5.64,63.304,278,,1.2,59.445,54.4
9272,9/14/2020 20:19,30.066,2.26,4.5,63.304,306.1,,1.2,59.401,54.3
9273,9/14/2020 20:20,30.066,4.5,6.76,63.304,307.5,,1.2,59.315,54.6
9274,9/14/2020 20:21,30.0689,5.64,11.25,63.304,311.7,,1.2,59.445,54.3
9275,9/14/2020 20:22,30.0689,4.5,10.13,63.304,318.7,,1.2,59.358,54.3
9276,9/14/2020 20:23,30.0719,3.38,6.76,63.262,287.8,,1.2,59.099,54.8
9277,9/14/2020 20:24,30.0719,4.5,7.87,63.262,314.5,,1.2,59.142,54.6
9278,9/14/2020 20:25,30.0748,5.64,9.01,63.262,325.7,,1.2,59.272,54.4
9279,9/14/2020 20:26,30.0748,4.5,6.76,63.262,299,,1.2,59.315,54.3
9280,9/14/2020 20:27,30.0748,2.26,5.64,63.262,285,,1.2,59.315,54.4
9281,9/14/2020 20:28,30.0719,4.5,10.13,63.219,306.1,,1.2,59.229,54.4
9282,9/14/2020 20:29,30.0748,2.26,4.5,63.219,307.5,,1.2,58.928,55
9283,9/14/2020 20:30,30.0719,3.38,6.76,63.219,301.8,,1.2,58.842,55
9284,9/14/2020 20:31,30.0748,2.26,4.5,63.219,290.6,,1.2,58.712,55.2
9285,9/14/2020 20:32,30.0748,3.38,5.64,63.219,304.7,,1.2,58.755,55.1
9286,9/14/2020 20:33,30.0748,3.38,9.01,63.219,286.4,,1.2,58.755,55.4
9287,9/14/2020 20:34,30.0748,5.64,10.13,63.176,310.3,,1.2,58.971,55
9288,9/14/2020 20:35,30.0748,6.76,11.25,63.176,313.1,,1.2,59.142,54.7
9289,9/14/2020 20:36,30.0748,4.5,9.01,63.176,299,,1.2,59.056,55
9290,9/14/2020 20:37,30.0719,3.38,6.76,63.176,308.9,,1.2,58.712,55.4
9291,9/14/2020 20:38,30.0748,5.64,7.87,63.176,310.3,,1.2,58.798,55.2
9292,9/14/2020 20:39,30.0748,6.76,10.13,63.133,322.9,,1.2,59.099,54.8
9293,9/14/2020 20:40,30.0807,5.64,10.13,63.133,313.1,,1.2,59.056,54.8
9294,9/14/2020 20:41,30.0778,4.5,7.87,63.133,296.2,,1.2,58.928,55
9295,9/14/2020 20:42,30.0778,3.38,6.76,63.133,307.5,,1.2,58.755,55.1
9296,9/14/2020 20:43,30.0778,5.64,11.25,63.133,318.7,,1.2,58.712,55.2
9297,9/14/2020 20:44,30.0748,6.76,12.39,63.133,308.9,,1.2,58.842,55.2
9298,9/14/2020 20:45,30.0778,6.76,10.13,63.09,311.7,,1.2,59.014,54.7
9299,9/14/2020 20:46,30.0807,3.38,6.76,63.09,310.3,,1.2,58.755,55
9300,9/14/2020 20:47,30.0807,4.5,7.87,63.09,311.7,,1.2,58.712,55.1
9301,9/14/2020 20:48,30.0837,6.76,11.25,63.09,315.9,,1.2,58.798,55
9302,9/14/2020 20:49,30.0837,5.64,10.13,63.09,317.3,,1.2,58.798,55.1
9303,9/14/2020 20:50,30.0807,6.76,11.25,63.048,304.7,,1.2,58.842,55
9304,9/14/2020 20:51,30.0807,6.76,10.13,63.048,313.1,,1.2,58.755,55.1
9305,9/14/2020 20:52,30.0807,4.5,6.76,63.048,308.9,,1.2,58.798,55
9306,9/14/2020 20:53,30.0807,6.76,12.39,63.048,307.5,,1.2,58.712,55.1
9307,9/14/2020 20:54,30.0807,9.01,13.51,63.048,318.7,,1.2,58.885,54.9
9308,9/14/2020 20:55,30.0837,9.01,12.39,63.048,327.1,,1.2,59.056,54.6
9309,9/14/2020 20:56,30.0866,5.64,9.01,63.005,318.7,,1.2,58.928,54.7
9310,9/14/2020 20:57,30.0837,5.64,9.01,63.005,327.1,,1.2,58.755,55
9311,9/14/2020 20:58,30.0896,6.76,12.39,63.005,324.3,,1.2,58.669,55
9312,9/14/2020 20:59,30.0837,6.76,11.25,63.005,315.9,,1.2,58.626,55.3
9313,9/14/2020 21:00,30.0837,4.5,7.87,63.005,310.3,,1.2,58.411,55.5
9314,9/14/2020 21:01,30.0837,4.5,7.87,63.005,308.9,,1.2,58.195,56
9315,9/14/2020 21:02,30.0837,4.5,9.01,62.962,307.5,,1.2,58.152,56.1
9316,9/14/2020 21:03,30.0837,5.64,10.13,62.962,287.8,,1.2,58.152,56.2
9317,9/14/2020 21:04,30.0837,7.87,11.25,62.962,320.1,,1.2,58.325,55.9
9318,9/14/2020 21:05,30.0866,6.76,10.13,62.962,318.7,,1.2,58.411,55.8
9319,9/14/2020 21:06,30.0866,7.87,11.25,62.962,321.5,,1.2,58.455,55.6
9320,9/14/2020 21:07,30.0866,4.5,6.76,62.962,307.5,,1.2,58.368,55.8
9321,9/14/2020 21:08,30.0866,4.5,9.01,62.919,310.3,,1.2,58.282,55.9
9322,9/14/2020 21:09,30.0837,7.87,11.25,62.919,317.3,,1.2,58.411,55.7
9323,9/14/2020 21:10,30.0866,6.76,11.25,62.919,325.7,,1.2,58.411,55.7
9324,9/14/2020 21:11,30.0866,5.64,11.25,62.919,306.1,,1.2,58.282,55.9
9325,9/14/2020 21:12,30.0866,4.5,7.87,62.875,304.7,,1.2,58.325,55.8
9326,9/14/2020 21:13,30.0866,6.76,19.15,62.875,303.2,,1.2,58.239,56
9327,9/14/2020 21:14,30.0896,7.87,18.01,62.875,322.9,,1.2,58.282,56
9328,9/14/2020 21:15,30.0896,5.64,7.87,62.875,315.9,,1.2,58.195,56.1
9329,9/14/2020 21:16,30.0925,3.38,5.64,62.875,306.1,,1.2,57.765,56.9
9330,9/14/2020 21:17,30.0925,3.38,6.76,62.875,321.5,,1.2,57.549,57.2
9331,9/14/2020 21:18,30.0925,6.76,10.13,62.834,311.7,,1.2,57.722,57.2
9332,9/14/2020 21:19,30.0896,5.64,9.01,62.834,307.5,,1.2,57.85,57.1
9333,9/14/2020 21:20,30.0925,5.64,9.01,62.834,314.5,,1.2,57.85,57.1
9334,9/14/2020 21:21,30.0925,4.5,7.87,62.834,314.5,,1.2,57.893,57
9335,9/14/2020 21:22,30.0955,4.5,7.87,62.834,314.5,,1.2,57.85,57
9336,9/14/2020 21:23,30.0955,4.5,6.76,62.834,335.5,,1.2,57.592,57.3
9337,9/14/2020 21:24,30.0955,3.38,6.76,62.791,307.5,,1.2,57.42,57.6
9338,9/14/2020 21:25,30.0955,4.5,9.01,62.791,334.1,,1.2,57.376,57.9
9339,9/14/2020 21:26,30.0955,5.64,7.87,62.791,322.9,,1.2,57.376,58.1
9340,9/14/2020 21:27,30.1014,3.38,6.76,62.791,321.5,,1.2,57.333,58.1
9341,9/14/2020 21:28,30.0955,5.64,7.87,62.748,325.7,,1.2,57.592,57.7
9342,9/14/2020 21:29,30.0984,4.5,7.87,62.748,325.7,,1.2,57.592,57.7
9343,9/14/2020 21:30,30.0955,3.38,6.76,62.748,311.7,,1.2,57.463,57.9
9344,9/14/2020 21:31,30.0984,4.5,6.76,62.748,308.9,,1.2,57.247,58.1
9345,9/14/2020 21:32,30.0984,4.5,6.76,62.748,318.7,,1.2,57.16,58.4
9346,9/14/2020 21:33,30.0984,5.64,10.13,62.748,311.7,,1.2,57.16,58.5
9347,9/14/2020 21:34,30.0984,3.38,7.87,62.704,320.1,,1.2,57.031,58.7
9348,9/14/2020 21:35,30.0984,3.38,6.76,62.704,332.7,,1.2,56.988,58.8
9349,9/14/2020 21:36,30.1014,6.76,10.13,62.704,318.7,,1.2,57.29,58.6
9350,9/14/2020 21:37,30.0984,5.64,9.01,62.704,310.3,,1.2,57.29,58.5
9351,9/14/2020 21:38,30.1014,5.64,9.01,62.704,315.9,,1.2,57.117,58.7
9352,9/14/2020 21:39,30.0984,4.5,6.76,62.704,311.7,,1.2,56.988,58.9
9353,9/14/2020 21:40,30.1014,6.76,10.13,62.661,318.7,,1.2,57.117,58.8
9354,9/14/2020 21:41,30.1014,5.64,13.51,62.661,310.3,,1.2,57.16,58.7
9355,9/14/2020 21:42,30.0984,6.76,11.25,62.661,315.9,,1.2,57.117,58.7
9356,9/14/2020 21:43,30.0955,5.64,7.87,62.661,308.9,,1.2,57.117,58.8
9357,9/14/2020 21:44,30.0984,3.38,6.76,62.661,310.3,,1.2,57.031,58.9
9358,9/14/2020 21:45,30.1014,3.38,5.64,62.661,314.5,,1.2,56.858,59.2
9359,9/14/2020 21:46,30.0984,5.64,10.13,62.62,315.9,,1.2,56.858,59.3
9360,9/14/2020 21:47,30.1043,4.5,9.01,62.62,308.9,,1.2,56.901,59.2
9361,9/14/2020 21:48,30.1014,7.87,12.39,62.62,324.3,,1.2,57.117,59
9362,9/14/2020 21:49,30.1043,5.64,9.01,62.62,322.9,,1.2,57.16,58.8
9363,9/14/2020 21:50,30.1014,5.64,9.01,62.62,311.7,,1.2,57.117,58.7
9364,9/14/2020 21:51,30.1043,5.64,9.01,62.577,310.3,,1.2,57.204,58.6
9365,9/14/2020 21:52,30.1043,5.64,9.01,62.577,296.2,,1.2,57.074,58.7
9366,9/14/2020 21:53,30.1043,3.38,6.76,62.577,303.2,,1.2,57.031,58.8
9367,9/14/2020 21:54,30.1043,5.64,9.01,62.577,332.7,,1.2,57.117,58.6
9368,9/14/2020 21:55,30.1073,6.76,9.01,62.577,334.1,,1.2,56.988,58.8
9369,9/14/2020 21:56,30.1043,5.64,10.13,62.577,314.5,,1.2,56.988,58.8
9370,9/14/2020 21:57,30.1073,4.5,9.01,62.533,317.3,,1.2,56.944,58.9
9371,9/14/2020 21:58,30.1073,4.5,7.87,62.533,314.5,,1.2,56.858,59.1
9372,9/14/2020 21:59,30.1073,2.26,4.5,62.533,342.6,,1.2,56.642,59.3
9373,9/14/2020 22:00,30.1073,3.38,5.64,62.533,314.5,,1.2,56.728,59.3
9374,9/14/2020 22:01,30.1073,7.87,11.25,62.49,336.9,,1.2,56.901,59
9375,9/14/2020 22:02,30.1103,6.76,11.25,62.49,313.1,,1.2,56.858,59.1
9376,9/14/2020 22:03,30.1103,6.76,10.13,62.49,308.9,,1.2,56.728,59.4
9377,9/14/2020 22:04,30.1103,4.5,6.76,62.49,299,,1.2,56.685,59.6
9378,9/14/2020 22:05,30.1073,3.38,5.64,62.49,314.5,,1.2,56.599,59.6
9379,9/14/2020 22:06,30.1103,4.5,6.76,62.49,315.9,,1.2,56.469,59.8
9380,9/14/2020 22:07,30.1132,3.38,5.64,62.49,335.5,,1.2,56.165,60.2
9381,9/14/2020 22:08,30.1103,3.38,7.87,62.447,318.7,,1.2,56.165,60.4
9382,9/14/2020 22:09,30.1132,2.26,4.5,62.447,313.1,,1.2,56.165,60.5
9383,9/14/2020 22:10,30.1103,3.38,5.64,62.447,328.5,,1.2,56.079,60.6
9384,9/14/2020 22:11,30.1103,3.38,5.64,62.447,325.7,,1.2,56.208,60.4
9385,9/14/2020 22:12,30.1132,2.26,3.38,62.447,307.5,,1.2,56.295,60.3
9386,9/14/2020 22:13,30.1132,1.12,2.26,62.406,307.5,,1.2,56.122,60.5
9387,9/14/2020 22:14,30.1162,1.12,3.38,62.406,307.5,,1.2,55.949,60.9
9388,9/14/2020 22:15,30.1191,2.26,3.38,62.406,308.9,,1.2,55.906,61
9389,9/14/2020 22:16,30.1132,0,2.26,62.406,329.9,,1.2,55.776,61
9390,9/14/2020 22:17,30.1162,0,2.26,62.406,334.1,,1.2,55.558,61.4
9391,9/14/2020 22:18,30.1162,0,2.26,62.406,321.5,,1.2,55.558,61.5
9392,9/14/2020 22:19,30.1132,0,2.26,62.362,317.3,,1.2,55.299,61.8
9393,9/14/2020 22:20,30.1132,0,1.12,62.362,321.5,,1.2,55.168,62.1
9394,9/14/2020 22:21,30.1132,2.26,6.76,62.362,344,,1.2,55.342,61.9
9395,9/14/2020 22:22,30.1191,2.26,4.5,62.362,339.7,,1.2,55.558,61.8
9396,9/14/2020 22:23,30.1162,0,2.26,62.362,339.7,,1.2,55.472,61.8
9397,9/14/2020 22:24,30.1191,0,0,62.362,339.7,,1.2,55.299,61.8
9398,9/14/2020 22:25,30.1191,0,0,62.319,339.7,,1.2,55.038,61.9
9399,9/14/2020 22:26,30.1191,0,0,62.319,339.7,,1.2,54.82,62.5
9400,9/14/2020 22:27,30.1191,0,0,62.319,339.7,,1.2,54.561,62.9
9401,9/14/2020 22:28,30.1191,2.26,4.5,62.319,321.5,,1.2,54.82,63.2
9402,9/14/2020 22:29,30.1191,0,2.26,62.319,280.8,,1.2,54.82,63.2
9403,9/14/2020 22:30,30.1191,2.26,5.64,62.319,322.9,,1.2,54.865,63.3
9404,9/14/2020 22:31,30.1191,0,3.38,62.276,355.2,,1.2,54.648,63.7
9405,9/14/2020 22:32,30.1221,2.26,6.76,62.276,318.7,,1.2,54.561,64.1
9406,9/14/2020 22:33,30.1221,2.26,4.5,62.276,336.9,,1.2,54.865,63.7
9407,9/14/2020 22:34,30.1191,1.12,2.26,62.276,324.3,,1.2,54.777,63.8
9408,9/14/2020 22:35,30.125,2.26,4.5,62.276,313.1,,1.2,54.648,64
9409,9/14/2020 22:36,30.125,1.12,3.38,62.276,301.8,,1.2,54.691,64.2
9410,9/14/2020 22:37,30.125,0,2.26,62.233,306.1,,1.2,54.734,64
9411,9/14/2020 22:38,30.125,2.26,6.76,62.233,318.7,,1.2,54.777,64
9412,9/14/2020 22:39,30.128,4.5,7.87,62.233,314.5,,1.2,55.125,63.8
9413,9/14/2020 22:40,30.128,1.12,3.38,62.233,325.7,,1.2,55.081,63.6
9414,9/14/2020 22:41,30.1221,0,2.26,62.233,324.3,,1.2,54.995,63.7
9415,9/14/2020 22:42,30.125,0,2.26,62.233,324.3,,1.2,54.777,63.9
9416,9/14/2020 22:43,30.128,2.26,5.64,62.233,346.8,,1.2,54.691,64
9417,9/14/2020 22:44,30.125,1.12,4.5,62.191,320.1,,1.2,54.516,64.4
9418,9/14/2020 22:45,30.125,1.12,3.38,62.191,317.3,,1.2,54.387,64.7
9419,9/14/2020 22:46,30.128,1.12,3.38,62.191,334.1,,1.2,54.516,64.5
9420,9/14/2020 22:47,30.128,1.12,3.38,62.191,325.7,,1.2,54.387,64.6
9421,9/14/2020 22:48,30.1339,1.12,2.26,62.191,344,,1.2,54.473,64.5
9422,9/14/2020 22:49,30.1339,0,2.26,62.191,344,,1.2,54.387,64.5
9423,9/14/2020 22:50,30.1339,1.12,3.38,62.148,353.8,,1.2,54.43,64.6
9424,9/14/2020 22:51,30.1309,2.26,4.5,62.148,331.3,,1.2,54.561,64.8
9425,9/14/2020 22:52,30.1309,1.12,3.38,62.148,324.3,,1.2,54.343,64.7
9426,9/14/2020 22:53,30.1339,1.12,3.38,62.148,344,,1.2,54.037,65
9427,9/14/2020 22:54,30.1309,0,2.26,62.148,1.4,,1.2,54.126,65.1
9428,9/14/2020 22:55,30.1339,1.12,3.38,62.148,8.4,,1.2,54.037,65.1
9429,9/14/2020 22:56,30.1309,3.38,5.64,62.148,325.7,,1.2,54.343,65.4
9430,9/14/2020 22:57,30.1309,1.12,3.38,62.148,325.7,,1.2,54.343,65.4
9431,9/14/2020 22:58,30.1339,0,2.26,62.105,324.3,,1.2,54.126,65.4
9432,9/14/2020 22:59,30.1309,2.26,5.64,62.105,335.5,,1.2,54.082,65.5
9433,9/14/2020 23:00,30.1339,2.26,3.38,62.105,321.5,,1.2,54.255,65.5
9434,9/14/2020 23:01,30.1368,1.12,2.26,62.105,325.7,,1.2,54.037,65.6
9435,9/14/2020 23:02,30.1368,0,2.26,62.105,327.1,,1.2,53.951,65.5
9436,9/14/2020 23:03,30.1368,0,2.26,62.105,327.1,,1.2,53.82,65.8
9437,9/14/2020 23:04,30.1339,1.12,2.26,62.062,327.1,,1.2,53.776,65.9
9438,9/14/2020 23:05,30.1339,1.12,3.38,62.062,346.8,,1.2,53.733,66.2
9439,9/14/2020 23:06,30.1339,0,2.26,62.062,339.7,,1.2,53.602,66.6
9440,9/14/2020 23:07,30.1339,1.12,3.38,62.062,334.1,,1.2,53.341,67.2
9441,9/14/2020 23:08,30.1339,2.26,3.38,62.062,335.5,,1.2,53.427,67.3
9442,9/14/2020 23:09,30.1339,2.26,4.5,62.062,329.9,,1.2,53.472,67.4
9443,9/14/2020 23:10,30.1339,1.12,3.38,62.019,334.1,,1.2,53.209,67.7
9444,9/14/2020 23:11,30.1339,1.12,2.26,62.019,331.3,,1.2,52.947,68.1
9445,9/14/2020 23:12,30.1339,2.26,4.5,62.019,322.9,,1.2,53.078,68.2
9446,9/14/2020 23:13,30.1339,2.26,5.64,62.019,327.1,,1.2,53.166,68.2
9447,9/14/2020 23:14,30.1339,1.12,4.5,62.019,336.9,,1.2,53.253,68
9448,9/14/2020 23:15,30.1339,1.12,4.5,62.019,329.9,,1.2,53.253,67.9
9449,9/14/2020 23:16,30.1309,0,2.26,61.977,329.9,,1.2,53.078,67.9
9450,9/14/2020 23:17,30.1339,0,1.12,61.977,329.9,,1.2,52.903,67.9
9451,9/14/2020 23:18,30.1339,0,0,61.977,334.1,,1.2,52.686,67.9
9452,9/14/2020 23:19,30.1309,0,2.26,61.977,336.9,,1.2,52.554,68.2
9453,9/14/2020 23:20,30.1339,0,1.12,61.977,336.9,,1.2,52.466,68.5
9454,9/14/2020 23:21,30.1339,0,2.26,61.977,336.9,,1.2,52.423,68.6
9455,9/14/2020 23:22,30.1339,0,2.26,61.934,336.9,,1.2,52.509,68.9
9456,9/14/2020 23:23,30.1339,0,1.12,61.934,336.9,,1.2,52.423,68.9
9457,9/14/2020 23:24,30.1368,0,1.12,61.934,336.9,,1.2,52.291,68.8
9458,9/14/2020 23:25,30.1368,0,1.12,61.934,336.9,,1.2,52.246,68.9
9459,9/14/2020 23:26,30.1339,0,1.12,61.891,336.9,,1.2,52.203,69
9460,9/14/2020 23:27,30.1368,0,0,61.891,336.9,,1.2,52.115,69.1
9461,9/14/2020 23:28,30.1368,0,1.12,61.891,336.9,,1.2,52.16,69.9
9462,9/14/2020 23:29,30.1427,1.12,3.38,61.891,25.3,,1.2,52.291,70.2
9463,9/14/2020 23:30,30.1457,1.12,2.26,61.891,25.3,,1.2,52.335,70.2
9464,9/14/2020 23:31,30.1398,1.12,2.26,61.848,25.3,,1.2,52.203,70.4
9465,9/14/2020 23:32,30.1427,0,2.26,61.848,25.3,,1.2,52.072,70.4
9466,9/14/2020 23:33,30.1398,0,1.12,61.848,25.3,,1.2,51.94,70.5
9467,9/14/2020 23:34,30.1427,0,2.26,61.848,25.3,,1.2,51.678,70.7
9468,9/14/2020 23:35,30.1427,0,2.26,61.848,25.3,,1.2,51.544,71
9469,9/14/2020 23:36,30.1427,1.12,3.38,61.804,4.2,,1.2,51.678,71.1
9470,9/14/2020 23:37,30.1457,0,1.12,61.804,355.2,,1.2,51.501,71.1
9471,9/14/2020 23:38,30.1427,0,0,61.804,355.2,,1.2,51.325,71
9472,9/14/2020 23:39,30.1427,0,0,61.804,355.2,,1.2,51.193,71.8
9473,9/14/2020 23:40,30.1457,0,0,61.804,355.2,,1.2,51.062,71.7
9474,9/14/2020 23:41,30.1457,0,0,61.761,355.2,,1.2,50.886,71.7
9475,9/14/2020 23:42,30.1457,0,0,61.761,355.2,,1.2,51.017,71.8
9476,9/14/2020 23:43,30.1457,0,0,61.761,355.2,,1.2,51.017,71.7
9477,9/14/2020 23:44,30.1486,0,0,61.761,355.2,,1.2,50.929,72.2
9478,9/14/2020 23:45,30.1457,0,0,61.72,355.2,,1.2,50.841,72.3
9479,9/14/2020 23:46,30.1457,0,0,61.72,355.2,,1.2,50.709,72.6
9480,9/14/2020 23:47,30.1516,0,0,61.72,355.2,,1.2,50.709,73
9481,9/14/2020 23:48,30.1516,0,0,61.72,355.2,,1.2,50.664,74
9482,9/14/2020 23:49,30.1516,0,0,61.72,355.2,,1.2,50.664,74.2
9483,9/14/2020 23:50,30.1545,0,0,61.677,355.2,,1.2,50.576,74.3
9484,9/14/2020 23:51,30.1516,0,0,61.677,355.2,,1.2,50.488,75.2
9485,9/14/2020 23:52,30.1486,0,0,61.677,355.2,,1.2,50.268,75.6
9486,9/14/2020 23:53,30.1486,0,0,61.677,355.2,,1.2,50.268,75.7
9487,9/14/2020 23:54,30.1516,0,0,61.633,355.2,,1.2,50.092,75.7
9488,9/14/2020 23:55,30.1516,0,0,61.633,355.2,,1.2,50.135,76.1
9489,9/14/2020 23:56,30.1545,0,0,61.633,355.2,,1.2,50.223,75.9
9490,9/14/2020 23:57,30.1516,0,0,61.633,355.2,,1.2,50.223,75.3
9491,9/14/2020 23:58,30.1516,0,0,61.59,355.2,,1.2,50.092,75.8
9492,9/14/2020 23:59,30.1545,0,0,61.59,355.2,,1.2,50.092,76.3
9493,9/15/2020 0:00,30.1575,0,0,61.59,355.2,,1.2,49.87,76.2
9494,9/15/2020 0:01,30.1545,0,0,61.59,355.2,,1.2,49.737,76.1
9495,9/15/2020 0:02,30.1545,0,0,61.59,355.2,,1.2,49.649,75.8
9496,9/15/2020 0:03,30.1605,0,0,61.547,355.2,,1.2,49.471,75.6
9497,9/15/2020 0:04,30.1545,0,0,61.547,355.2,,1.2,49.383,75.7
9498,9/15/2020 0:05,30.1605,0,1.12,61.547,355.2,,1.2,49.383,76.2
9499,9/15/2020 0:06,30.1545,0,2.26,61.506,355.2,,1.2,49.737,76.5
9500,9/15/2020 0:07,30.1545,1.12,2.26,61.506,336.9,,1.2,50.223,76.4
9501,9/15/2020 0:08,30.1545,0,1.12,61.506,336.9,,1.2,50.223,76.2
9502,9/15/2020 0:09,30.1545,0,2.26,61.506,336.9,,1.2,50.18,75.9
9503,9/15/2020 0:10,30.1545,0,2.26,61.462,338.3,,1.2,50.356,75.9
9504,9/15/2020 0:11,30.1545,1.12,3.38,61.462,346.8,,1.2,50.664,75.5
9505,9/15/2020 0:12,30.1516,0,1.12,61.462,355.2,,1.2,50.709,75.3
9506,9/15/2020 0:13,30.1516,0,1.12,61.462,355.2,,1.2,50.445,75.2
9507,9/15/2020 0:14,30.1486,0,1.12,61.419,355.2,,1.2,50.621,75.3
9508,9/15/2020 0:15,30.1486,0,0,61.419,355.2,,1.2,50.533,75.4
9509,9/15/2020 0:16,30.1516,0,1.12,61.419,355.2,,1.2,50.664,75.7
9510,9/15/2020 0:17,30.1486,0,0,61.419,355.2,,1.2,50.621,75.7
9511,9/15/2020 0:18,30.1545,0,1.12,61.376,355.2,,1.2,50.311,76.3
9512,9/15/2020 0:19,30.1516,0,1.12,61.376,355.2,,1.2,50.356,76.4
9513,9/15/2020 0:20,30.1545,0,2.26,61.376,355.2,,1.2,50.488,76.3
9514,9/15/2020 0:21,30.1545,0,0,61.376,353.8,,1.2,50.488,75.9
9515,9/15/2020 0:22,30.1545,0,0,61.333,353.8,,1.2,50.311,75.8
9516,9/15/2020 0:23,30.1545,0,0,61.333,353.8,,1.2,50.268,76.1
9517,9/15/2020 0:24,30.1575,0,0,61.333,353.8,,1.2,50.002,76.2
9518,9/15/2020 0:25,30.1575,0,0,61.333,353.8,,1.2,49.782,76.3
9519,9/15/2020 0:26,30.1605,0,0,61.29,353.8,,1.2,49.516,76.6
9520,9/15/2020 0:27,30.1575,0,0,61.29,353.8,,1.2,49.338,77.1
9521,9/15/2020 0:28,30.1575,0,0,61.29,353.8,,1.2,49.116,77.7
9522,9/15/2020 0:29,30.1575,0,0,61.29,353.8,,1.2,49.073,78.1
9523,9/15/2020 0:30,30.1575,0,0,61.248,353.8,,1.2,48.938,78.9
9524,9/15/2020 0:31,30.1575,0,0,61.248,353.8,,1.2,48.85,79
9525,9/15/2020 0:32,30.1605,0,0,61.248,353.8,,1.2,48.45,79.2
9526,9/15/2020 0:33,30.1605,0,0,61.248,353.8,,1.2,48.182,79.8
9527,9/15/2020 0:34,30.1605,0,0,61.248,353.8,,1.2,48.049,79.9
9528,9/15/2020 0:35,30.1575,0,0,61.205,353.8,,1.2,48.049,80.1
9529,9/15/2020 0:36,30.1605,0,0,61.205,353.8,,1.2,47.959,79.9
9530,9/15/2020 0:37,30.1605,0,0,61.205,353.8,,1.2,47.781,79.7
9531,9/15/2020 0:38,30.1575,0,0,61.162,353.8,,1.2,47.557,79.6
9532,9/15/2020 0:39,30.1605,0,0,61.162,353.8,,1.2,47.334,79.8
9533,9/15/2020 0:40,30.1634,0,2.26,61.162,353.8,,1.2,47.377,80.2
9534,9/15/2020 0:41,30.1605,0,2.26,61.162,353.8,,1.2,47.289,80.4
9535,9/15/2020 0:42,30.1634,0,2.26,61.119,353.8,,1.2,47.334,80.8
9536,9/15/2020 0:43,30.1664,0,1.12,61.119,353.8,,1.2,47.199,81
9537,9/15/2020 0:44,30.1664,0,2.26,61.119,353.8,,1.2,47.244,81.5
9538,9/15/2020 0:45,30.1664,0,1.12,61.075,353.8,,1.2,47.199,81.6
9539,9/15/2020 0:46,30.1634,0,1.12,61.075,353.8,,1.2,47.109,81.7
9540,9/15/2020 0:47,30.1634,0,1.12,61.075,353.8,,1.2,47.154,81.6
9541,9/15/2020 0:48,30.1634,0,1.12,61.075,353.8,,1.2,47.154,81.8
9542,9/15/2020 0:49,30.1634,0,1.12,61.032,353.8,,1.2,47.199,82.5
9543,9/15/2020 0:50,30.1634,0,2.26,61.032,353.8,,1.2,47.244,83.3
9544,9/15/2020 0:51,30.1634,1.12,2.26,61.032,353.8,,1.2,47.602,83.6
9545,9/15/2020 0:52,30.1634,1.12,2.26,61.032,344,,1.2,47.959,83.4
9546,9/15/2020 0:53,30.1605,1.12,3.38,60.991,341.2,,1.2,47.781,82.8
9547,9/15/2020 0:54,30.1634,2.26,3.38,60.991,334.1,,1.2,47.512,82.6
9548,9/15/2020 0:55,30.1634,2.26,4.5,60.991,320.1,,1.2,47.422,82.7
9549,9/15/2020 0:56,30.1664,2.26,3.38,60.991,327.1,,1.2,47.334,82.8
9550,9/15/2020 0:57,30.1634,3.38,4.5,60.948,315.9,,1.2,47.871,83.1
9551,9/15/2020 0:58,30.1634,3.38,4.5,60.948,324.3,,1.2,48.049,82.6
9552,9/15/2020 0:59,30.1634,2.26,5.64,60.948,318.7,,1.2,47.959,82.3
9553,9/15/2020 1:00,30.1634,4.5,6.76,60.948,315.9,,1.2,48.895,82.2
9554,9/15/2020 1:01,30.1605,3.38,6.76,60.904,318.7,,1.2,49.028,81.3
9555,9/15/2020 1:02,30.1575,3.38,5.64,60.904,317.3,,1.2,48.983,81
9556,9/15/2020 1:03,30.1575,3.38,5.64,60.904,310.3,,1.2,49.294,80.8
9557,9/15/2020 1:04,30.1605,3.38,6.76,60.904,304.7,,1.2,49.649,80.3
9558,9/15/2020 1:05,30.1575,2.26,4.5,60.861,314.5,,1.2,49.782,79.8
9559,9/15/2020 1:06,30.1634,2.26,4.5,60.861,308.9,,1.2,49.737,79.5
9560,9/15/2020 1:07,30.1634,1.12,4.5,60.861,329.9,,1.2,49.561,79.4
9561,9/15/2020 1:08,30.1634,1.12,4.5,60.861,346.8,,1.2,49.294,79.3
9562,9/15/2020 1:09,30.1634,2.26,3.38,60.818,355.2,,1.2,49.204,79.4
