Plot Title: 20169122,,,,,,,,,,
#,"Date Time, GMT-04:00","Pressure, in Hg (LGR S/N: 20169122, SEN S/N: 20024877)","Wind Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Gust Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20177195)","Wind Direction, ø (LGR S/N: 20169122, SEN S/N: 20177663)","Rain, in (LGR S/N: 20169122, SEN S/N: 20192321)","PAR, µmol/m²/s (LGR S/N: 20169122, SEN S/N: 20490839)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20674472, LBL: Air Temperature)","RH, % (LGR S/N: 20169122, SEN S/N: 20674472)"
34876,5/10/2020 20:59,29.7943,2.26,6.76,50.709,16.8,,1.2,51.589,54.5
34877,5/10/2020 21:00,29.7913,4.5,6.76,50.709,16.8,,1.2,51.589,54.6
34878,5/10/2020 21:01,29.7972,6.76,11.25,50.709,16.8,,1.2,51.678,54.5
34879,5/10/2020 21:02,29.7943,3.38,6.76,50.709,15.4,,1.2,51.764,54.2
34880,5/10/2020 21:03,29.7972,3.38,6.76,50.664,15.4,,1.2,51.678,54.4
34881,5/10/2020 21:04,29.7943,2.26,5.64,50.664,16.8,,1.2,51.544,54.5
34882,5/10/2020 21:05,29.7972,1.12,4.5,50.664,16.8,,1.2,51.458,54.6
34883,5/10/2020 21:06,29.8031,0,5.64,50.664,16.8,,1.2,51.37,54.5
34884,5/10/2020 21:07,29.7972,3.38,6.76,50.664,16.8,,1.2,51.282,54.9
34885,5/10/2020 21:08,29.8002,3.38,5.64,50.664,14,,1.2,51.237,55.2
34886,5/10/2020 21:09,29.7972,2.26,4.5,50.664,14,,1.2,51.105,55.3
34887,5/10/2020 21:10,29.7972,2.26,4.5,50.664,14,,1.2,51.105,55.4
34888,5/10/2020 21:11,29.8002,1.12,6.76,50.621,14,,1.2,50.929,55.6
34889,5/10/2020 21:12,29.8002,4.5,10.13,50.621,15.4,,1.2,51.017,55.9
34890,5/10/2020 21:13,29.8002,3.38,5.64,50.621,15.4,,1.2,50.886,56.1
34891,5/10/2020 21:14,29.7972,6.76,10.13,50.621,16.8,,1.2,50.974,56.3
34892,5/10/2020 21:15,29.7972,4.5,7.87,50.621,16.8,,1.2,50.929,56.4
34893,5/10/2020 21:16,29.7972,1.12,4.5,50.621,16.8,,1.2,50.709,56.5
34894,5/10/2020 21:17,29.7972,1.12,3.38,50.576,16.8,,1.2,50.576,56.4
34895,5/10/2020 21:18,29.7972,4.5,7.87,50.576,16.8,,1.2,50.576,57
34896,5/10/2020 21:19,29.8031,4.5,6.76,50.576,16.8,,1.2,50.621,57.1
34897,5/10/2020 21:20,29.8002,3.38,5.64,50.576,15.4,,1.2,50.576,57.2
34898,5/10/2020 21:21,29.8031,3.38,5.64,50.576,15.4,,1.2,50.533,57.3
34899,5/10/2020 21:22,29.8002,3.38,5.64,50.576,15.4,,1.2,50.4,57.8
34900,5/10/2020 21:23,29.7972,6.76,12.39,50.533,15.4,,1.2,50.445,58.1
34901,5/10/2020 21:24,29.8002,5.64,9.01,50.533,15.4,,1.2,50.488,58
34902,5/10/2020 21:25,29.8031,5.64,7.87,50.533,15.4,,1.2,50.4,58.2
34903,5/10/2020 21:26,29.8002,4.5,6.76,50.533,16.8,,1.2,50.4,58
34904,5/10/2020 21:27,29.8061,4.5,6.76,50.533,16.8,,1.2,50.4,58
34905,5/10/2020 21:28,29.8061,5.64,9.01,50.533,18.3,,1.2,50.311,58.5
34906,5/10/2020 21:29,29.8061,5.64,9.01,50.533,18.3,,1.2,50.268,58.7
34907,5/10/2020 21:30,29.8061,5.64,7.87,50.488,18.3,,1.2,50.268,58.8
34908,5/10/2020 21:31,29.8061,5.64,10.13,50.488,19.7,,1.2,50.356,58.4
34909,5/10/2020 21:32,29.809,3.38,5.64,50.488,19.7,,1.2,50.223,59.1
34910,5/10/2020 21:33,29.809,4.5,6.76,50.488,19.7,,1.2,50.18,59.1
34911,5/10/2020 21:34,29.812,5.64,7.87,50.488,19.7,,1.2,50.223,59.1
34912,5/10/2020 21:35,29.809,4.5,6.76,50.488,19.7,,1.2,50.18,59.2
34913,5/10/2020 21:36,29.812,4.5,6.76,50.445,19.7,,1.2,50.092,59.9
34914,5/10/2020 21:37,29.809,3.38,4.5,50.445,19.7,,1.2,49.914,59.8
34915,5/10/2020 21:38,29.809,4.5,6.76,50.445,19.7,,1.2,49.87,59.8
34916,5/10/2020 21:39,29.812,2.26,5.64,50.445,19.7,,1.2,49.825,59.8
34917,5/10/2020 21:40,29.809,2.26,4.5,50.445,19.7,,1.2,49.825,59.8
34918,5/10/2020 21:41,29.812,1.12,3.38,50.445,19.7,,1.2,49.649,59.9
34919,5/10/2020 21:42,29.809,2.26,4.5,50.4,19.7,,1.2,49.782,59.8
34920,5/10/2020 21:43,29.809,0,1.12,50.4,19.7,,1.2,49.737,59.5
34921,5/10/2020 21:44,29.809,3.38,6.76,50.4,19.7,,1.2,49.737,59.9
34922,5/10/2020 21:45,29.812,3.38,5.64,50.4,16.8,,1.2,49.692,59.8
34923,5/10/2020 21:46,29.812,2.26,3.38,50.4,15.4,,1.2,49.737,59.8
34924,5/10/2020 21:47,29.815,0,3.38,50.4,16.8,,1.2,49.604,59.8
34925,5/10/2020 21:48,29.815,0,0,50.356,16.8,,1.2,49.471,59.5
34926,5/10/2020 21:49,29.812,1.12,3.38,50.356,12.6,,1.2,49.428,59.8
34927,5/10/2020 21:50,29.809,0,1.12,50.356,12.6,,1.2,49.338,60.1
34928,5/10/2020 21:51,29.812,1.12,2.26,50.356,12.6,,1.2,49.294,60.3
34929,5/10/2020 21:52,29.812,2.26,6.76,50.356,12.6,,1.2,49.338,60.5
34930,5/10/2020 21:53,29.815,0,2.26,50.356,12.6,,1.2,49.338,60.3
34931,5/10/2020 21:54,29.8179,1.12,4.5,50.356,14,,1.2,49.428,60.4
34932,5/10/2020 21:55,29.8179,3.38,5.64,50.311,12.6,,1.2,49.338,60.4
34933,5/10/2020 21:56,29.8179,0,1.12,50.311,12.6,,1.2,49.383,60.3
34934,5/10/2020 21:57,29.8179,0,2.26,50.311,12.6,,1.2,49.294,60.1
34935,5/10/2020 21:58,29.8179,1.12,4.5,50.311,12.6,,1.2,49.294,60.4
34936,5/10/2020 21:59,29.8179,0,1.12,50.311,12.6,,1.2,49.249,60.4
34937,5/10/2020 22:00,29.815,0,0,50.311,12.6,,1.2,49.116,60.1
34938,5/10/2020 22:01,29.815,0,2.26,50.311,12.6,,1.2,49.028,60.3
34939,5/10/2020 22:02,29.8179,0,0,50.268,12.6,,1.2,48.895,60.3
34940,5/10/2020 22:03,29.8209,0,0,50.268,12.6,,1.2,48.938,60.6
34941,5/10/2020 22:04,29.8179,0,3.38,50.268,12.6,,1.2,48.85,60.6
34942,5/10/2020 22:05,29.8179,4.5,7.87,50.268,12.6,,1.2,48.895,60.9
34943,5/10/2020 22:06,29.8179,2.26,5.64,50.268,12.6,,1.2,48.895,61.2
34944,5/10/2020 22:07,29.8179,3.38,5.64,50.268,12.6,,1.2,48.983,61.4
34945,5/10/2020 22:08,29.8179,3.38,4.5,50.268,12.6,,1.2,48.85,61.5
34946,5/10/2020 22:09,29.8179,3.38,5.64,50.223,12.6,,1.2,48.672,61.8
34947,5/10/2020 22:10,29.815,2.26,4.5,50.223,12.6,,1.2,48.628,61.7
34948,5/10/2020 22:11,29.815,0,2.26,50.223,12.6,,1.2,48.583,61.6
34949,5/10/2020 22:12,29.815,2.26,3.38,50.223,14,,1.2,48.36,62.1
34950,5/10/2020 22:13,29.815,1.12,3.38,50.223,14,,1.2,48.36,61.9
34951,5/10/2020 22:14,29.815,2.26,3.38,50.223,14,,1.2,48.36,62.3
34952,5/10/2020 22:15,29.815,3.38,4.5,50.223,14,,1.2,48.493,62.5
34953,5/10/2020 22:16,29.815,2.26,4.5,50.18,14,,1.2,48.538,62.6
34954,5/10/2020 22:17,29.812,3.38,5.64,50.18,14,,1.2,48.628,62.6
34955,5/10/2020 22:18,29.812,2.26,4.5,50.18,14,,1.2,48.583,62.7
34956,5/10/2020 22:19,29.809,2.26,4.5,50.18,14,,1.2,48.272,63.4
34957,5/10/2020 22:20,29.812,1.12,3.38,50.18,14,,1.2,47.959,63.9
34958,5/10/2020 22:21,29.812,3.38,5.64,50.18,14,,1.2,47.826,64.6
34959,5/10/2020 22:22,29.812,2.26,4.5,50.135,14,,1.2,47.647,65.1
34960,5/10/2020 22:23,29.812,2.26,3.38,50.135,14,,1.2,47.602,65.5
34961,5/10/2020 22:24,29.815,2.26,3.38,50.135,14,,1.2,47.422,66
34962,5/10/2020 22:25,29.815,1.12,3.38,50.135,14,,1.2,47.289,66.2
34963,5/10/2020 22:26,29.815,1.12,3.38,50.135,14,,1.2,47.289,66.2
34964,5/10/2020 22:27,29.815,0,2.26,50.135,14,,1.2,47.199,65.9
34965,5/10/2020 22:28,29.8179,0,0,50.092,14,,1.2,47.109,65.5
34966,5/10/2020 22:29,29.815,0,0,50.092,14,,1.2,47.109,65.3
34967,5/10/2020 22:30,29.815,0,0,50.092,14,,1.2,47.064,65.3
34968,5/10/2020 22:31,29.8179,0,0,50.092,14,,1.2,47.019,65.5
34969,5/10/2020 22:32,29.8179,0,0,50.092,14,,1.2,46.974,65.5
34970,5/10/2020 22:33,29.8179,0,1.12,50.047,14,,1.2,47.019,66.1
34971,5/10/2020 22:34,29.8179,0,1.12,50.047,14,,1.2,47.109,65.9
34972,5/10/2020 22:35,29.8179,0,0,50.047,14,,1.2,47.154,65.9
34973,5/10/2020 22:36,29.815,0,0,50.047,14,,1.2,47.154,66
34974,5/10/2020 22:37,29.815,0,2.26,50.047,14,,1.2,47.244,66
34975,5/10/2020 22:38,29.815,1.12,3.38,50.047,14,,1.2,47.334,66.3
34976,5/10/2020 22:39,29.809,2.26,3.38,50.047,14,,1.2,47.244,66.3
34977,5/10/2020 22:40,29.809,2.26,3.38,50.002,14,,1.2,47.064,66.9
34978,5/10/2020 22:41,29.812,2.26,3.38,50.002,14,,1.2,46.841,67.3
34979,5/10/2020 22:42,29.812,1.12,3.38,50.002,14,,1.2,46.661,67.7
34980,5/10/2020 22:43,29.815,0,1.12,50.002,14,,1.2,46.526,67.9
34981,5/10/2020 22:44,29.812,0,1.12,50.002,14,,1.2,46.346,67.9
34982,5/10/2020 22:45,29.815,0,0,49.959,14,,1.2,46.076,67.7
34983,5/10/2020 22:46,29.815,0,0,49.959,14,,1.2,45.806,67.7
34984,5/10/2020 22:47,29.812,0,0,49.959,14,,1.2,45.624,67.8
34985,5/10/2020 22:48,29.812,0,0,49.959,14,,1.2,45.624,68.2
34986,5/10/2020 22:49,29.812,0,0,49.959,14,,1.2,45.669,68.4
34987,5/10/2020 22:50,29.815,0,0,49.914,14,,1.2,45.761,68.6
34988,5/10/2020 22:51,29.809,0,0,49.914,14,,1.2,45.851,68.4
34989,5/10/2020 22:52,29.809,0,0,49.914,14,,1.2,45.851,68.4
34990,5/10/2020 22:53,29.812,0,0,49.914,14,,1.2,45.806,68.6
34991,5/10/2020 22:54,29.812,0,0,49.914,14,,1.2,45.669,69
34992,5/10/2020 22:55,29.812,0,0,49.87,14,,1.2,45.399,68.9
34993,5/10/2020 22:56,29.809,0,0,49.87,14,,1.2,45.217,69
34994,5/10/2020 22:57,29.812,0,0,49.87,14,,1.2,45.127,69.8
34995,5/10/2020 22:58,29.809,0,0,49.87,14,,1.2,45.217,70.3
34996,5/10/2020 22:59,29.812,0,0,49.87,14,,1.2,45.354,70.6
34997,5/10/2020 23:00,29.812,0,0,49.825,14,,1.2,45.489,70.8
34998,5/10/2020 23:01,29.812,0,1.12,49.825,14,,1.2,45.579,70.8
34999,5/10/2020 23:02,29.812,0,0,49.825,14,,1.2,45.579,70.8
35000,5/10/2020 23:03,29.812,0,0,49.825,14,,1.2,45.579,70.9
35001,5/10/2020 23:04,29.812,0,0,49.782,14,,1.2,45.399,71.3
35002,5/10/2020 23:05,29.812,0,1.12,49.782,14,,1.2,45.217,71.5
35003,5/10/2020 23:06,29.812,0,0,49.782,14,,1.2,45.127,71.8
35004,5/10/2020 23:07,29.812,0,1.12,49.782,14,,1.2,45.036,72.1
35005,5/10/2020 23:08,29.812,0,1.12,49.737,14,,1.2,44.946,72
35006,5/10/2020 23:09,29.812,0,1.12,49.737,14,,1.2,44.856,72
35007,5/10/2020 23:10,29.809,0,1.12,49.737,14,,1.2,44.445,71.7
35008,5/10/2020 23:11,29.809,0,0,49.737,14,,1.2,44.082,71.7
35009,5/10/2020 23:12,29.812,0,0,49.692,14,,1.2,43.671,71.9
35010,5/10/2020 23:13,29.812,0,0,49.692,14,,1.2,43.579,72.2
35011,5/10/2020 23:14,29.812,0,0,49.692,14,,1.2,43.443,72.6
35012,5/10/2020 23:15,29.809,0,0,49.692,14,,1.2,43.579,72.5
35013,5/10/2020 23:16,29.812,0,0,49.649,14,,1.2,43.488,72.5
35014,5/10/2020 23:17,29.815,0,0,49.649,14,,1.2,43.351,72.6
35015,5/10/2020 23:18,29.815,0,0,49.649,14,,1.2,43.214,72.6
35016,5/10/2020 23:19,29.8179,0,0,49.604,14,,1.2,42.939,74
35017,5/10/2020 23:20,29.8179,0,0,49.604,14,,1.2,42.57,75.9
35018,5/10/2020 23:21,29.815,0,0,49.604,14,,1.2,42.294,77.7
35019,5/10/2020 23:22,29.815,0,0,49.604,14,,1.2,41.97,78.4
35020,5/10/2020 23:23,29.815,0,0,49.561,14,,1.2,41.74,78.2
35021,5/10/2020 23:24,29.8179,0,0,49.561,14,,1.2,41.693,78.3
35022,5/10/2020 23:25,29.8179,0,0,49.561,14,,1.2,41.554,78.5
35023,5/10/2020 23:26,29.815,0,0,49.561,14,,1.2,41.322,78.9
35024,5/10/2020 23:27,29.812,0,0,49.516,14,,1.2,41.184,79.4
35025,5/10/2020 23:28,29.812,0,0,49.516,14,,1.2,41.043,79.1
35026,5/10/2020 23:29,29.809,0,0,49.516,14,,1.2,40.951,78.9
35027,5/10/2020 23:30,29.809,0,0,49.471,14,,1.2,40.951,78.9
35028,5/10/2020 23:31,29.809,0,0,49.471,14,,1.2,41.043,79.4
35029,5/10/2020 23:32,29.8061,0,1.12,49.471,14,,1.2,41.043,80.9
35030,5/10/2020 23:33,29.809,0,1.12,49.471,14,,1.2,41.184,82.1
35031,5/10/2020 23:34,29.8061,0,2.26,49.428,14,,1.2,41.277,82.7
35032,5/10/2020 23:35,29.8061,1.12,2.26,49.428,14,,1.2,41.277,82.8
35033,5/10/2020 23:36,29.809,0,1.12,49.428,14,,1.2,41.23,82.5
35034,5/10/2020 23:37,29.809,0,1.12,49.383,14,,1.2,41.184,82.4
35035,5/10/2020 23:38,29.809,0,1.12,49.383,14,,1.2,41.137,82.3
35036,5/10/2020 23:39,29.809,0,0,49.383,14,,1.2,41.137,82.4
35037,5/10/2020 23:40,29.809,0,0,49.338,14,,1.2,41.09,82.5
35038,5/10/2020 23:41,29.809,0,0,49.338,14,,1.2,41.043,82.8
35039,5/10/2020 23:42,29.812,0,0,49.338,14,,1.2,41.09,83.3
35040,5/10/2020 23:43,29.812,0,0,49.338,14,,1.2,41.09,83.4
35041,5/10/2020 23:44,29.812,0,0,49.338,14,,1.2,40.951,83.1
35042,5/10/2020 23:45,29.812,0,0,49.294,14,,1.2,41.09,83.2
35043,5/10/2020 23:46,29.815,0,0,49.294,14,,1.2,41.09,83.1
35044,5/10/2020 23:47,29.815,0,0,49.294,14,,1.2,41.043,82.7
35045,5/10/2020 23:48,29.812,0,0,49.249,14,,1.2,40.811,82.3
35046,5/10/2020 23:49,29.8179,0,0,49.249,14,,1.2,40.719,82.1
35047,5/10/2020 23:50,29.815,0,0,49.249,14,,1.2,40.672,82.1
35048,5/10/2020 23:51,29.812,0,0,49.204,14,,1.2,40.719,82.1
35049,5/10/2020 23:52,29.815,0,0,49.204,14,,1.2,40.298,81.9
35050,5/10/2020 23:53,29.812,0,0,49.204,14,,1.2,39.736,82
35051,5/10/2020 23:54,29.812,0,0,49.161,14,,1.2,39.407,81.9
35052,5/10/2020 23:55,29.815,0,0,49.161,14,,1.2,39.173,81.8
35053,5/10/2020 23:56,29.815,0,0,49.161,14,,1.2,38.984,81.9
35054,5/10/2020 23:57,29.812,0,0,49.161,14,,1.2,39.078,82.5
35055,5/10/2020 23:58,29.8179,0,0,49.116,14,,1.2,39.36,83.4
35056,5/10/2020 23:59,29.815,0,0,49.116,14,,1.2,39.643,84.3
35057,5/11/2020 0:00,29.815,0,0,49.073,14,,1.2,39.783,84.9
35058,5/11/2020 0:01,29.812,0,0,49.073,14,,1.2,39.97,85.6
35059,5/11/2020 0:02,29.812,0,0,49.073,14,,1.2,40.111,85.8
35060,5/11/2020 0:03,29.812,1.12,2.26,49.073,14,,1.2,40.345,85.6
35061,5/11/2020 0:04,29.812,1.12,2.26,49.073,14,,1.2,40.532,85.1
35062,5/11/2020 0:05,29.812,0,1.12,49.028,14,,1.2,40.579,84.8
35063,5/11/2020 0:06,29.812,0,1.12,49.028,14,,1.2,40.672,84.8
35064,5/11/2020 0:07,29.815,0,0,49.028,14,,1.2,40.485,84.4
35065,5/11/2020 0:08,29.815,0,0,48.983,14,,1.2,40.017,83.9
35066,5/11/2020 0:09,29.815,0,0,48.983,14,,1.2,39.877,84
35067,5/11/2020 0:10,29.812,0,0,48.983,14,,1.2,39.783,83.8
35068,5/11/2020 0:11,29.815,0,0,48.938,14,,1.2,39.736,83.6
35069,5/11/2020 0:12,29.815,0,0,48.938,14,,1.2,39.736,83.5
35070,5/11/2020 0:13,29.8179,0,0,48.938,14,,1.2,39.736,83.3
35071,5/11/2020 0:14,29.815,0,0,48.895,14,,1.2,39.454,83.4
35072,5/11/2020 0:15,29.812,0,0,48.895,14,,1.2,39.36,83.5
35073,5/11/2020 0:16,29.815,0,0,48.895,14,,1.2,39.173,83.7
35074,5/11/2020 0:17,29.815,0,0,48.895,14,,1.2,38.984,84.4
35075,5/11/2020 0:18,29.815,0,0,48.85,14,,1.2,38.889,85.7
35076,5/11/2020 0:19,29.812,0,0,48.85,14,,1.2,38.748,86
35077,5/11/2020 0:20,29.812,0,0,48.85,14,,1.2,38.606,85.8
35078,5/11/2020 0:21,29.812,0,0,48.805,14,,1.2,38.511,85.6
35079,5/11/2020 0:22,29.812,0,0,48.805,14,,1.2,38.415,85.5
35080,5/11/2020 0:23,29.809,0,0,48.805,14,,1.2,38.322,85.8
35081,5/11/2020 0:24,29.812,0,0,48.805,14,,1.2,38.226,85.7
35082,5/11/2020 0:25,29.812,0,0,48.762,14,,1.2,38.226,85.6
35083,5/11/2020 0:26,29.809,0,0,48.762,14,,1.2,38.179,85.4
35084,5/11/2020 0:27,29.812,0,0,48.762,14,,1.2,38.179,85.5
35085,5/11/2020 0:28,29.812,0,0,48.717,14,,1.2,38.179,85.8
35086,5/11/2020 0:29,29.812,0,0,48.717,14,,1.2,38.084,85.7
35087,5/11/2020 0:30,29.812,0,0,48.717,14,,1.2,38.037,85.5
35088,5/11/2020 0:31,29.812,0,0,48.672,14,,1.2,37.989,85.9
35089,5/11/2020 0:32,29.812,0,0,48.672,14,,1.2,37.989,86.9
35090,5/11/2020 0:33,29.809,0,0,48.672,14,,1.2,37.942,87.5
35091,5/11/2020 0:34,29.809,0,0,48.672,14,,1.2,37.942,87.9
35092,5/11/2020 0:35,29.809,0,0,48.628,14,,1.2,37.989,88.1
35093,5/11/2020 0:36,29.812,0,0,48.628,14,,1.2,38.131,88.2
35094,5/11/2020 0:37,29.812,0,0,48.628,14,,1.2,38.273,88.5
35095,5/11/2020 0:38,29.812,0,0,48.628,14,,1.2,38.368,88.4
35096,5/11/2020 0:39,29.809,0,0,48.583,14,,1.2,38.322,88.2
35097,5/11/2020 0:40,29.812,0,0,48.583,14,,1.2,38.226,87.9
35098,5/11/2020 0:41,29.812,0,0,48.583,14,,1.2,38.131,87.8
35099,5/11/2020 0:42,29.809,0,0,48.538,14,,1.2,38.037,88
35100,5/11/2020 0:43,29.812,0,0,48.538,14,,1.2,37.893,88.3
35101,5/11/2020 0:44,29.812,0,0,48.538,14,,1.2,37.846,88.8
35102,5/11/2020 0:45,29.812,0,0,48.538,14,,1.2,37.942,89.2
35103,5/11/2020 0:46,29.815,0,1.12,48.493,14,,1.2,37.751,89
35104,5/11/2020 0:47,29.815,0,1.12,48.493,14,,1.2,37.609,89
35105,5/11/2020 0:48,29.815,0,0,48.493,14,,1.2,37.513,89.2
35106,5/11/2020 0:49,29.815,0,0,48.493,14,,1.2,37.416,89.2
35107,5/11/2020 0:50,29.812,0,0,48.45,14,,1.2,37.369,89.4
35108,5/11/2020 0:51,29.812,0,0,48.45,14,,1.2,37.465,89.4
35109,5/11/2020 0:52,29.812,0,0,48.45,14,,1.2,37.465,89.2
35110,5/11/2020 0:53,29.812,0,0,48.405,14,,1.2,37.416,89
35111,5/11/2020 0:54,29.812,0,0,48.405,14,,1.2,37.321,88.9
35112,5/11/2020 0:55,29.809,0,0,48.405,14,,1.2,37.274,88.7
35113,5/11/2020 0:56,29.809,0,0,48.405,14,,1.2,37.179,88.8
35114,5/11/2020 0:57,29.809,0,0,48.405,14,,1.2,36.986,89.3
35115,5/11/2020 0:58,29.809,0,0,48.36,14,,1.2,36.891,89.5
35116,5/11/2020 0:59,29.812,0,0,48.36,14,,1.2,36.747,89.4
35117,5/11/2020 1:00,29.815,0,0,48.36,14,,1.2,36.603,89.3
35118,5/11/2020 1:01,29.809,0,0,48.36,14,,1.2,36.459,89.1
35119,5/11/2020 1:02,29.809,0,0,48.315,14,,1.2,36.41,89
35120,5/11/2020 1:03,29.809,0,0,48.315,14,,1.2,36.505,88.9
35121,5/11/2020 1:04,29.809,0,0,48.315,14,,1.2,36.651,88.9
35122,5/11/2020 1:05,29.812,0,0,48.272,14,,1.2,36.747,89
35123,5/11/2020 1:06,29.812,0,0,48.272,14,,1.2,36.795,89.4
35124,5/11/2020 1:07,29.809,0,0,48.272,14,,1.2,36.842,89.9
35125,5/11/2020 1:08,29.809,0,0,48.272,14,,1.2,36.698,89.9
35126,5/11/2020 1:09,29.812,0,0,48.227,14,,1.2,36.603,89.8
35127,5/11/2020 1:10,29.809,0,0,48.227,14,,1.2,36.459,89.7
35128,5/11/2020 1:11,29.809,0,0,48.227,14,,1.2,36.41,89.7
35129,5/11/2020 1:12,29.809,0,0,48.227,14,,1.2,36.361,89.6
35130,5/11/2020 1:13,29.809,0,0,48.182,14,,1.2,36.361,89.4
35131,5/11/2020 1:14,29.809,0,0,48.182,14,,1.2,36.361,89.4
35132,5/11/2020 1:15,29.8061,0,0,48.182,14,,1.2,36.361,89.4
35133,5/11/2020 1:16,29.809,0,0,48.182,14,,1.2,36.459,89.4
35134,5/11/2020 1:17,29.8061,0,0,48.182,14,,1.2,36.41,89.7
35135,5/11/2020 1:18,29.8061,0,1.12,48.137,14,,1.2,36.41,90.1
35136,5/11/2020 1:19,29.809,0,1.12,48.137,14,,1.2,36.459,90.5
35137,5/11/2020 1:20,29.809,0,1.12,48.137,14,,1.2,36.603,90.9
35138,5/11/2020 1:21,29.8061,0,0,48.094,14,,1.2,36.698,91.1
35139,5/11/2020 1:22,29.809,0,1.12,48.094,14,,1.2,36.698,91.2
35140,5/11/2020 1:23,29.809,0,0,48.094,14,,1.2,36.651,91.1
35141,5/11/2020 1:24,29.8061,0,0,48.094,14,,1.2,36.698,91.4
35142,5/11/2020 1:25,29.8061,0,0,48.049,14,,1.2,36.795,91.6
35143,5/11/2020 1:26,29.8031,0,1.12,48.049,14,,1.2,36.939,91.8
35144,5/11/2020 1:27,29.8031,0,1.12,48.049,14,,1.2,37.035,92
35145,5/11/2020 1:28,29.8031,0,1.12,48.049,14,,1.2,37.081,92
35146,5/11/2020 1:29,29.8031,0,0,48.004,14,,1.2,37.035,91.9
35147,5/11/2020 1:30,29.8002,0,0,48.004,14,,1.2,36.939,91.8
35148,5/11/2020 1:31,29.8031,0,0,48.004,14,,1.2,36.698,91.7
35149,5/11/2020 1:32,29.8002,0,0,48.004,14,,1.2,36.651,91.7
35150,5/11/2020 1:33,29.8031,0,0,47.959,14,,1.2,36.698,92
35151,5/11/2020 1:34,29.8031,0,1.12,47.959,14,,1.2,36.795,92.1
35152,5/11/2020 1:35,29.8031,0,0,47.959,14,,1.2,36.603,91.9
35153,5/11/2020 1:36,29.8061,0,0,47.959,14,,1.2,36.505,91.9
35154,5/11/2020 1:37,29.8002,0,0,47.914,14,,1.2,36.459,91.9
35155,5/11/2020 1:38,29.8031,0,2.26,47.914,16.8,,1.2,36.266,91.6
35156,5/11/2020 1:39,29.809,1.12,2.26,47.914,92.7,,1.2,36.12,91.6
35157,5/11/2020 1:40,29.809,1.12,2.26,47.914,102.5,,1.2,36.072,91.8
35158,5/11/2020 1:41,29.809,1.12,2.26,47.914,102.5,,1.2,36.025,91.8
35159,5/11/2020 1:42,29.809,1.12,2.26,47.914,102.5,,1.2,35.83,91.7
35160,5/11/2020 1:43,29.8061,0,1.12,47.914,102.5,,1.2,35.492,91.6
35161,5/11/2020 1:44,29.8031,0,0,47.871,102.5,,1.2,35.249,91.6
35162,5/11/2020 1:45,29.8002,0,0,47.871,102.5,,1.2,35.298,91.7
35163,5/11/2020 1:46,29.8061,0,0,47.871,102.5,,1.2,35.152,91.6
35164,5/11/2020 1:47,29.8031,0,0,47.871,102.5,,1.2,34.957,91.6
35165,5/11/2020 1:48,29.809,0,0,47.826,102.5,,1.2,34.907,91.9
35166,5/11/2020 1:49,29.8031,0,0,47.826,102.5,,1.2,34.858,92.2
35167,5/11/2020 1:50,29.8061,0,0,47.826,102.5,,1.2,34.81,92.4
35168,5/11/2020 1:51,29.8031,0,0,47.826,102.5,,1.2,34.761,92.6
35169,5/11/2020 1:52,29.8061,0,0,47.781,102.5,,1.2,34.858,92.8
35170,5/11/2020 1:53,29.8031,0,0,47.781,102.5,,1.2,34.81,92.8
35171,5/11/2020 1:54,29.8031,0,0,47.781,102.5,,1.2,34.81,92.8
35172,5/11/2020 1:55,29.8002,0,0,47.781,102.5,,1.2,34.81,92.6
35173,5/11/2020 1:56,29.8031,0,0,47.781,102.5,,1.2,34.761,92.6
35174,5/11/2020 1:57,29.8002,0,0,47.736,102.5,,1.2,34.858,92.6
35175,5/11/2020 1:58,29.7972,0,0,47.736,102.5,,1.2,35.006,92.6
35176,5/11/2020 1:59,29.8002,0,0,47.736,102.5,,1.2,34.81,92.6
35177,5/11/2020 2:00,29.8002,0,0,47.736,102.5,,1.2,34.713,92.5
35178,5/11/2020 2:01,29.7972,0,0,47.736,102.5,,1.2,34.761,92.4
35179,5/11/2020 2:02,29.7972,0,0,47.691,102.5,,1.2,34.81,92.3
35180,5/11/2020 2:03,29.7972,0,0,47.691,102.5,,1.2,34.907,92.3
35181,5/11/2020 2:04,29.7972,1.12,2.26,47.691,102.5,,1.2,35.055,92.6
35182,5/11/2020 2:05,29.7943,0,1.12,47.691,102.5,,1.2,35.006,92.6
35183,5/11/2020 2:06,29.7972,0,1.12,47.647,102.5,,1.2,35.006,92.6
35184,5/11/2020 2:07,29.7943,0,0,47.647,102.5,,1.2,35.055,92.6
35185,5/11/2020 2:08,29.7943,0,2.26,47.647,102.5,,1.2,35.006,92.8
35186,5/11/2020 2:09,29.7943,0,1.12,47.647,102.5,,1.2,35.152,93
35187,5/11/2020 2:10,29.7943,0,1.12,47.647,102.5,,1.2,35.298,93.1
35188,5/11/2020 2:11,29.7943,0,0,47.602,102.5,,1.2,35.346,93.1
35189,5/11/2020 2:12,29.7943,0,0,47.602,102.5,,1.2,35.492,93.2
35190,5/11/2020 2:13,29.7972,0,0,47.602,102.5,,1.2,35.733,93.5
