Plot Title: 20169122,,,,,,,,,,
#,"Date Time, GMT-04:00","Pressure, in Hg (LGR S/N: 20169122, SEN S/N: 20024877)","Wind Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Gust Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20177195)","Wind Direction, ø (LGR S/N: 20169122, SEN S/N: 20177663)","Rain, in (LGR S/N: 20169122, SEN S/N: 20192321)","PAR, µmol/m²/s (LGR S/N: 20169122, SEN S/N: 20490839)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20674472, LBL: Air Temperature)","RH, % (LGR S/N: 20169122, SEN S/N: 20674472)"
15789,8/8/2020 14:35,29.9656,3.38,4.5,73.256,317.3,,1738.7,85.217,56.2
15790,8/8/2020 14:36,29.9626,0,5.64,73.256,315.9,,1733.7,85.532,57
15791,8/8/2020 14:37,29.9626,3.38,7.87,73.299,306.1,,1723.7,85.217,55.3
15792,8/8/2020 14:38,29.9596,0,3.38,73.299,306.1,,1723.7,85.667,57.2
15793,8/8/2020 14:39,29.9626,2.26,5.64,73.299,306.1,,1721.2,85.532,55.5
15794,8/8/2020 14:40,29.9626,1.12,3.38,73.342,304.7,,1713.7,85.307,55.5
15795,8/8/2020 14:41,29.9596,3.38,7.87,73.342,311.7,,1696.2,85.397,54.4
15796,8/8/2020 14:42,29.9596,3.38,6.76,73.342,315.9,,1683.7,85.217,56.8
15797,8/8/2020 14:43,29.9596,4.5,7.87,73.386,314.5,,1668.7,85.172,54.8
15798,8/8/2020 14:44,29.9596,3.38,6.76,73.386,317.3,,1658.7,85.035,53.9
15799,8/8/2020 14:45,29.9567,3.38,5.64,73.386,300.4,,1648.7,84.9,54.9
15800,8/8/2020 14:46,29.9596,3.38,6.76,73.429,300.4,,1636.2,84.9,54.8
15801,8/8/2020 14:47,29.9596,2.26,4.5,73.429,307.5,,1628.7,84.677,54.2
15802,8/8/2020 14:48,29.9567,1.12,4.5,73.472,307.5,,1626.2,84.945,57.2
15803,8/8/2020 14:49,29.9596,3.38,5.64,73.472,307.5,,1626.2,84.9,54.8
15804,8/8/2020 14:50,29.9567,3.38,6.76,73.472,300.4,,1623.7,84.317,55.4
15805,8/8/2020 14:51,29.9596,3.38,5.64,73.472,227.4,,1623.7,84.094,54.9
15806,8/8/2020 14:52,29.9596,1.12,3.38,73.515,248.5,,1466.2,84.362,56.6
15807,8/8/2020 14:53,29.9567,0,2.26,73.515,317.3,,1606.2,85.035,57.2
15808,8/8/2020 14:54,29.9537,2.26,4.5,73.515,317.3,,1611.2,85.397,56.1
15809,8/8/2020 14:55,29.9567,0,3.38,73.558,317.3,,1616.2,85.667,57.4
15810,8/8/2020 14:56,29.9567,1.12,4.5,73.558,299,,1618.7,85.577,56.8
15811,8/8/2020 14:57,29.9537,0,3.38,73.558,293.4,,1623.7,85.352,54.8
15812,8/8/2020 14:58,29.9567,0,2.26,73.602,293.4,,1626.2,85.622,56.1
15813,8/8/2020 14:59,29.9537,0,1.12,73.602,293.4,,1636.2,85.984,56.1
15814,8/8/2020 15:00,29.9567,2.26,6.76,73.645,299,,1633.7,85.984,54.2
15815,8/8/2020 15:01,29.9537,1.12,3.38,73.645,307.5,,1626.2,86.211,56.5
15816,8/8/2020 15:02,29.9537,4.5,6.76,73.645,315.9,,1623.7,86.164,53.6
15817,8/8/2020 15:03,29.9567,3.38,4.5,73.645,318.7,,1623.7,85.667,53.9
15818,8/8/2020 15:04,29.9537,2.26,4.5,73.688,318.7,,1608.7,85.532,54.7
15819,8/8/2020 15:05,29.9567,2.26,3.38,73.688,317.3,,1591.2,85.532,56.1
15820,8/8/2020 15:06,29.9508,1.12,4.5,73.688,314.5,,1573.7,85.397,54.6
15821,8/8/2020 15:07,29.9537,2.26,5.64,73.731,297.6,,1576.2,85.397,56.1
15822,8/8/2020 15:08,29.9567,1.12,3.38,73.731,287.8,,1571.2,85.307,55.9
15823,8/8/2020 15:09,29.9508,1.12,5.64,73.731,292,,1566.2,85.667,55.3
15824,8/8/2020 15:10,29.9537,3.38,6.76,73.731,314.5,,1558.7,85.397,55.3
15825,8/8/2020 15:11,29.9537,2.26,4.5,73.774,315.9,,1561.2,85.352,54.7
15826,8/8/2020 15:12,29.9537,1.12,3.38,73.774,315.9,,1553.7,85.802,57.6
15827,8/8/2020 15:13,29.9508,2.26,5.64,73.774,313.1,,1553.7,85.849,56.9
15828,8/8/2020 15:14,29.9537,2.26,4.5,73.818,310.3,,1543.7,85.172,53.6
15829,8/8/2020 15:15,29.9508,0,3.38,73.818,310.3,,1543.7,85.127,54.2
15830,8/8/2020 15:16,29.9508,0,1.12,73.818,310.3,,1541.2,85.622,56.3
15831,8/8/2020 15:17,29.9478,0,2.26,73.818,310.3,,1526.2,86.074,56.8
15832,8/8/2020 15:18,29.9508,1.12,3.38,73.861,310.3,,1526.2,86.074,56.2
15833,8/8/2020 15:19,29.9537,1.12,4.5,73.861,308.9,,1528.7,86.211,57.6
15834,8/8/2020 15:20,29.9537,3.38,6.76,73.861,308.9,,1536.2,85.984,54.9
15835,8/8/2020 15:21,29.9508,2.26,5.64,73.904,310.3,,1521.2,85.757,54.8
15836,8/8/2020 15:22,29.9508,2.26,4.5,73.904,313.1,,1478.7,85.487,54.7
15837,8/8/2020 15:23,29.9478,1.12,3.38,73.904,313.1,,1488.7,85.622,57.6
15838,8/8/2020 15:24,29.9508,0,2.26,73.904,313.1,,1513.7,85.984,56.4
15839,8/8/2020 15:25,29.9508,1.12,3.38,73.947,313.1,,1523.7,85.984,54.7
15840,8/8/2020 15:26,29.9478,1.12,3.38,73.947,313.1,,1551.2,85.894,55.5
15841,8/8/2020 15:27,29.9449,0,1.12,73.947,313.1,,1476.2,86.301,55
15842,8/8/2020 15:28,29.9449,1.12,3.38,73.99,313.1,,458.7,86.391,56.3
15843,8/8/2020 15:29,29.9449,0,1.12,73.99,313.1,,378.7,86.074,56.3
15844,8/8/2020 15:30,29.9478,0,3.38,73.99,313.1,,398.7,85.577,54.9
15845,8/8/2020 15:31,29.9478,0,2.26,73.99,313.1,,416.2,84.9,55.8
15846,8/8/2020 15:32,29.9449,1.12,2.26,73.99,314.5,,1526.2,84.182,55.6
15847,8/8/2020 15:33,29.9449,0,2.26,73.99,313.1,,1518.7,84.182,56.5
15848,8/8/2020 15:34,29.9449,0,1.12,74.034,313.1,,1521.2,84.587,56.4
15849,8/8/2020 15:35,29.9449,0,2.26,74.034,313.1,,1521.2,85.082,55.1
15850,8/8/2020 15:36,29.9449,1.12,3.38,74.034,313.1,,1503.7,85.352,55.2
15851,8/8/2020 15:37,29.9449,0,1.12,74.077,313.1,,1493.7,85.442,55.7
15852,8/8/2020 15:38,29.9419,0,2.26,74.077,313.1,,1471.2,85.622,55.3
15853,8/8/2020 15:39,29.9449,0,4.5,74.077,314.5,,1466.2,85.984,56.9
15854,8/8/2020 15:40,29.9419,1.12,3.38,74.077,318.7,,1453.7,86.074,56.4
15855,8/8/2020 15:41,29.9419,0,2.26,74.077,317.3,,1471.2,86.391,58.8
15856,8/8/2020 15:42,29.9419,1.12,4.5,74.12,314.5,,383.7,86.617,55.3
15857,8/8/2020 15:43,29.9419,1.12,3.38,74.12,314.5,,398.7,86.211,55.8
15858,8/8/2020 15:44,29.9449,0,2.26,74.12,314.5,,1433.7,85.712,56.5
15859,8/8/2020 15:45,29.9449,1.12,2.26,74.12,313.1,,958.7,85.532,56.2
15860,8/8/2020 15:46,29.9449,1.12,3.38,74.12,313.1,,391.2,85.397,57.6
15861,8/8/2020 15:47,29.9419,0,2.26,74.12,313.1,,381.2,85.082,56.9
15862,8/8/2020 15:48,29.9449,1.12,3.38,74.163,313.1,,358.7,84.542,57.2
15863,8/8/2020 15:49,29.9419,0,2.26,74.163,313.1,,361.2,84.137,56.2
15864,8/8/2020 15:50,29.9419,0,2.26,74.163,313.1,,376.2,83.824,57.5
15865,8/8/2020 15:51,29.939,1.12,3.38,74.163,313.1,,323.7,83.467,57.9
15866,8/8/2020 15:52,29.9419,0,1.12,74.163,313.1,,313.7,83.242,57.3
15867,8/8/2020 15:53,29.936,0,1.12,74.163,313.1,,321.2,83.064,58
15868,8/8/2020 15:54,29.9419,0,1.12,74.163,313.1,,336.2,82.886,58.1
15869,8/8/2020 15:55,29.9449,0,1.12,74.163,313.1,,348.7,82.708,59.9
15870,8/8/2020 15:56,29.9419,0,1.12,74.206,313.1,,373.7,82.62,58.3
15871,8/8/2020 15:57,29.9419,0,0,74.206,313.1,,1153.7,82.62,58.7
15872,8/8/2020 15:58,29.9419,0,0,74.206,313.1,,1411.2,83.154,60
15873,8/8/2020 15:59,29.9419,0,0,74.206,313.1,,1428.7,83.914,58.2
15874,8/8/2020 16:00,29.9419,0,0,74.206,313.1,,1446.2,84.677,57.6
15875,8/8/2020 16:01,29.939,0,1.12,74.206,313.1,,446.2,84.9,54.7
15876,8/8/2020 16:02,29.9419,0,2.26,74.206,313.1,,856.2,84.632,54.6
15877,8/8/2020 16:03,29.936,0,1.12,74.25,313.1,,1343.7,84.767,57.1
15878,8/8/2020 16:04,29.936,0,2.26,74.25,313.1,,1308.7,85.442,57.6
15879,8/8/2020 16:05,29.936,2.26,3.38,74.25,313.1,,1311.2,85.532,55.5
15880,8/8/2020 16:06,29.939,1.12,3.38,74.25,314.5,,1306.2,85.577,54.1
15881,8/8/2020 16:07,29.939,0,2.26,74.25,313.1,,1296.2,85.667,54.5
15882,8/8/2020 16:08,29.936,0,3.38,74.25,314.5,,1288.7,85.939,57.5
15883,8/8/2020 16:09,29.936,0,2.26,74.25,313.1,,1278.7,86.256,57
15884,8/8/2020 16:10,29.936,1.12,5.64,74.25,313.1,,1271.2,86.391,55.2
15885,8/8/2020 16:11,29.936,2.26,4.5,74.25,315.9,,1256.2,86.301,53.1
15886,8/8/2020 16:12,29.9331,1.12,4.5,74.25,318.7,,1246.2,86.301,55.5
15887,8/8/2020 16:13,29.936,3.38,5.64,74.25,324.3,,1233.7,86.346,54.4
15888,8/8/2020 16:14,29.936,1.12,3.38,74.25,324.3,,1223.7,86.256,53.7
15889,8/8/2020 16:15,29.9331,1.12,3.38,74.25,324.3,,1223.7,86.211,54
15890,8/8/2020 16:16,29.9331,3.38,4.5,74.25,324.3,,1218.7,85.939,55.5
15891,8/8/2020 16:17,29.9331,3.38,6.76,74.295,322.9,,1213.7,85.939,54
15892,8/8/2020 16:18,29.9331,4.5,7.87,74.25,322.9,,1203.7,85.577,55.3
15893,8/8/2020 16:19,29.9301,2.26,3.38,74.295,322.9,,1196.2,85.667,55.2
15894,8/8/2020 16:20,29.9301,0,2.26,74.295,322.9,,1196.2,86.256,57.7
15895,8/8/2020 16:21,29.936,2.26,3.38,74.295,322.9,,1193.7,86.527,54.6
15896,8/8/2020 16:22,29.9301,3.38,6.76,74.295,322.9,,1191.2,86.119,52.9
15897,8/8/2020 16:23,29.9301,0,2.26,74.295,322.9,,1183.7,86.211,54.3
15898,8/8/2020 16:24,29.9301,0,1.12,74.295,322.9,,1173.7,86.482,53.2
15899,8/8/2020 16:25,29.9301,0,2.26,74.295,322.9,,1166.2,86.572,53.4
15900,8/8/2020 16:26,29.9301,2.26,4.5,74.338,322.9,,1091.2,86.709,52.7
15901,8/8/2020 16:27,29.9301,1.12,3.38,74.338,322.9,,1163.7,86.346,53.9
15902,8/8/2020 16:28,29.9331,1.12,3.38,74.338,322.9,,1161.2,86.164,53.2
15903,8/8/2020 16:29,29.9331,0,1.12,74.338,322.9,,1158.7,86.437,54.1
15904,8/8/2020 16:30,29.9301,0,0,74.338,322.9,,1153.7,86.891,54.1
15905,8/8/2020 16:31,29.9301,0,3.38,74.338,322.9,,1143.7,87.346,53.5
15906,8/8/2020 16:32,29.9301,3.38,5.64,74.338,322.9,,1138.7,86.664,51.3
15907,8/8/2020 16:33,29.9301,2.26,4.5,74.338,321.5,,1128.7,86.346,52.5
15908,8/8/2020 16:34,29.9301,0,1.12,74.338,321.5,,1118.7,86.437,53.1
15909,8/8/2020 16:35,29.9301,1.12,2.26,74.381,321.5,,1106.2,86.029,52.5
15910,8/8/2020 16:36,29.9301,0,1.12,74.338,321.5,,1106.2,86.211,54.3
15911,8/8/2020 16:37,29.9331,0,1.12,74.381,321.5,,1098.7,86.799,54.6
15912,8/8/2020 16:38,29.9301,1.12,2.26,74.381,321.5,,1088.7,86.936,53.8
15913,8/8/2020 16:39,29.9301,0,2.26,74.381,321.5,,1083.7,87.028,54.9
15914,8/8/2020 16:40,29.9301,0,2.26,74.424,321.5,,1071.2,87.073,56.2
15915,8/8/2020 16:41,29.9301,1.12,3.38,74.424,318.7,,1063.7,86.799,52.5
15916,8/8/2020 16:42,29.9301,0,0,74.424,318.7,,1058.7,87.028,54.1
15917,8/8/2020 16:43,29.9301,0,0,74.424,318.7,,1061.2,87.391,54.4
15918,8/8/2020 16:44,29.9301,0,2.26,74.424,318.7,,1063.7,87.62,54.6
15919,8/8/2020 16:45,29.9272,0,0,74.424,318.7,,1046.2,87.757,55
15920,8/8/2020 16:46,29.9301,0,2.26,74.424,318.7,,1028.7,87.802,54.7
15921,8/8/2020 16:47,29.936,2.26,3.38,74.424,318.7,,813.7,87.391,51.7
15922,8/8/2020 16:48,29.9301,1.12,3.38,74.467,318.7,,526.2,86.891,51.2
15923,8/8/2020 16:49,29.9331,1.12,3.38,74.467,318.7,,836.2,86.346,50.6
15924,8/8/2020 16:50,29.9301,3.38,6.76,74.467,318.7,,883.7,85.757,49.9
15925,8/8/2020 16:51,29.9272,1.12,4.5,74.467,318.7,,993.7,85.487,52.1
15926,8/8/2020 16:52,29.9301,0,0,74.467,318.7,,341.2,85.667,52.7
15927,8/8/2020 16:53,29.9272,0,1.12,74.467,318.7,,313.7,85.397,52.2
15928,8/8/2020 16:54,29.9301,0,2.26,74.511,313.1,,441.2,84.812,51
15929,8/8/2020 16:55,29.9301,0,0,74.511,313.1,,1036.2,84.542,53.4
15930,8/8/2020 16:56,29.9272,0,0,74.511,313.1,,1016.2,85.127,53.6
15931,8/8/2020 16:57,29.9301,0,0,74.511,313.1,,1008.7,85.802,54.1
15932,8/8/2020 16:58,29.9272,0,1.12,74.511,313.1,,998.7,86.301,53.7
15933,8/8/2020 16:59,29.9301,1.12,3.38,74.511,315.9,,996.2,86.527,52.2
15934,8/8/2020 17:00,29.9301,3.38,5.64,74.511,317.3,,988.7,86.391,53.2
15935,8/8/2020 17:01,29.9301,1.12,3.38,74.511,317.3,,978.7,86.437,55.1
15936,8/8/2020 17:02,29.9272,1.12,3.38,74.554,317.3,,968.7,86.709,54.2
15937,8/8/2020 17:03,29.9272,1.12,2.26,74.554,317.3,,956.2,86.891,53.1
15938,8/8/2020 17:04,29.9272,2.26,5.64,74.554,317.3,,951.2,86.754,52.1
15939,8/8/2020 17:05,29.9301,2.26,4.5,74.554,317.3,,953.7,86.664,52.1
15940,8/8/2020 17:06,29.9272,2.26,5.64,74.554,315.9,,946.2,86.754,51.6
15941,8/8/2020 17:07,29.9272,2.26,5.64,74.554,320.1,,941.2,86.572,51.1
15942,8/8/2020 17:08,29.9272,2.26,5.64,74.554,320.1,,936.2,86.482,50.6
15943,8/8/2020 17:09,29.9272,1.12,3.38,74.597,320.1,,926.2,86.346,53.1
15944,8/8/2020 17:10,29.9242,0,2.26,74.597,320.1,,911.2,86.709,54
15945,8/8/2020 17:11,29.9272,1.12,4.5,74.597,320.1,,846.2,86.709,53.7
15946,8/8/2020 17:12,29.9272,1.12,6.76,74.597,320.1,,371.2,86.482,51.7
15947,8/8/2020 17:13,29.9242,3.38,5.64,74.597,318.7,,688.7,85.712,51.5
15948,8/8/2020 17:14,29.9272,0,2.26,74.597,318.7,,818.7,85.622,53.1
15949,8/8/2020 17:15,29.9272,2.26,5.64,74.597,318.7,,651.2,85.532,52.4
15950,8/8/2020 17:16,29.9272,2.26,5.64,74.597,320.1,,816.2,85.262,52.2
15951,8/8/2020 17:17,29.9272,2.26,4.5,74.597,320.1,,831.2,85.352,52
15952,8/8/2020 17:18,29.9242,2.26,5.64,74.597,320.1,,836.2,85.487,50.5
15953,8/8/2020 17:19,29.9272,1.12,3.38,74.597,320.1,,841.2,85.532,52
15954,8/8/2020 17:20,29.9242,0,1.12,74.597,320.1,,843.7,85.894,53.1
15955,8/8/2020 17:21,29.9272,1.12,3.38,74.597,314.5,,841.2,85.984,52.2
15956,8/8/2020 17:22,29.9301,0,3.38,74.64,313.1,,828.7,86.119,51.2
15957,8/8/2020 17:23,29.9272,0,0,74.64,313.1,,813.7,86.301,51
15958,8/8/2020 17:24,29.9242,1.12,3.38,74.64,313.1,,808.7,86.346,51.6
15959,8/8/2020 17:25,29.9272,1.12,3.38,74.64,313.1,,811.2,86.437,50.8
15960,8/8/2020 17:26,29.9272,1.12,3.38,74.64,317.3,,706.2,86.346,51.8
15961,8/8/2020 17:27,29.9242,1.12,3.38,74.64,318.7,,281.2,85.984,52.2
15962,8/8/2020 17:28,29.9242,2.26,3.38,74.64,318.7,,421.2,85.352,51.6
15963,8/8/2020 17:29,29.9272,1.12,3.38,74.64,318.7,,706.2,84.99,53.4
15964,8/8/2020 17:30,29.9213,1.12,4.5,74.683,318.7,,791.2,85.082,52.4
15965,8/8/2020 17:31,29.9242,1.12,3.38,74.683,318.7,,788.7,85.172,54
15966,8/8/2020 17:32,29.9242,0,2.26,74.683,318.7,,788.7,85.397,53.5
15967,8/8/2020 17:33,29.9242,0,3.38,74.683,318.7,,776.2,85.622,53.8
15968,8/8/2020 17:34,29.9242,0,2.26,74.683,318.7,,756.2,85.939,54.4
15969,8/8/2020 17:35,29.9213,0,2.26,74.683,318.7,,743.7,86.482,53.8
15970,8/8/2020 17:36,29.9183,0,0,74.683,318.7,,738.7,86.936,53.4
15971,8/8/2020 17:37,29.9213,0,2.26,74.683,318.7,,733.7,87.028,53.6
15972,8/8/2020 17:38,29.9183,0,1.12,74.683,318.7,,733.7,86.981,51.7
15973,8/8/2020 17:39,29.9183,0,0,74.683,318.7,,753.7,87.118,51.3
15974,8/8/2020 17:40,29.9213,1.12,3.38,74.683,318.7,,741.2,86.891,51.3
15975,8/8/2020 17:41,29.9213,1.12,3.38,74.683,318.7,,721.2,86.754,51.5
15976,8/8/2020 17:42,29.9213,2.26,4.5,74.683,318.7,,723.7,86.346,51.2
15977,8/8/2020 17:43,29.9183,2.26,3.38,74.683,318.7,,721.2,86.164,52.1
15978,8/8/2020 17:44,29.9213,0,2.26,74.683,318.7,,718.7,86.119,53.7
15979,8/8/2020 17:45,29.9213,1.12,4.5,74.683,318.7,,713.7,86.256,52.9
15980,8/8/2020 17:46,29.9183,1.12,2.26,74.683,318.7,,713.7,86.346,51.8
15981,8/8/2020 17:47,29.9183,1.12,2.26,74.683,318.7,,706.2,86.346,52.5
15982,8/8/2020 17:48,29.9183,0,2.26,74.683,318.7,,671.2,86.301,51.3
15983,8/8/2020 17:49,29.9183,1.12,2.26,74.683,318.7,,666.2,86.211,52.5
15984,8/8/2020 17:50,29.9154,1.12,3.38,74.683,318.7,,646.2,86.164,53.6
15985,8/8/2020 17:51,29.9183,1.12,3.38,74.727,318.7,,636.2,86.074,52.2
15986,8/8/2020 17:52,29.9183,0,0,74.727,318.7,,621.2,86.301,52.8
15987,8/8/2020 17:53,29.9154,0,1.12,74.727,318.7,,621.2,86.664,52.6
15988,8/8/2020 17:54,29.9154,0,0,74.727,318.7,,618.7,86.981,53.8
15989,8/8/2020 17:55,29.9154,0,0,74.727,318.7,,611.2,87.346,54.1
15990,8/8/2020 17:56,29.9183,0,1.12,74.727,318.7,,606.2,87.255,53.1
15991,8/8/2020 17:57,29.9154,0,2.26,74.727,318.7,,481.2,87.118,54.5
15992,8/8/2020 17:58,29.9154,1.12,2.26,74.727,318.7,,383.7,86.346,51.8
15993,8/8/2020 17:59,29.9124,0,1.12,74.727,318.7,,488.7,85.712,54.3
15994,8/8/2020 18:00,29.9154,0,0,74.727,318.7,,558.7,85.667,55.5
15995,8/8/2020 18:01,29.9154,0,0,74.727,318.7,,473.7,85.849,56.3
15996,8/8/2020 18:02,29.9183,0,0,74.727,317.3,,236.2,85.307,57
15997,8/8/2020 18:03,29.9154,0,0,74.727,317.3,,188.7,85.035,56.9
15998,8/8/2020 18:04,29.9154,0,2.26,74.727,317.3,,448.7,84.227,55.8
15999,8/8/2020 18:05,29.9213,0,1.12,74.727,317.3,,528.7,84.094,57.4
16000,8/8/2020 18:06,29.9154,0,0,74.727,317.3,,523.7,84.227,58.4
16001,8/8/2020 18:07,29.9154,0,0,74.727,317.3,,516.2,84.767,59
16002,8/8/2020 18:08,29.9124,0,0,74.727,317.3,,511.2,85.082,57.9
16003,8/8/2020 18:09,29.9183,0,0,74.727,317.3,,503.7,85.487,58.1
16004,8/8/2020 18:10,29.9154,0,0,74.727,317.3,,496.2,85.939,59.1
16005,8/8/2020 18:11,29.9183,0,1.12,74.727,317.3,,491.2,85.984,56.7
16006,8/8/2020 18:12,29.9154,0,0,74.727,317.3,,483.7,86.211,57.3
16007,8/8/2020 18:13,29.9154,0,0,74.727,317.3,,481.2,86.482,57.5
16008,8/8/2020 18:14,29.9154,0,1.12,74.727,317.3,,476.2,86.391,55.8
16009,8/8/2020 18:15,29.9154,0,1.12,74.727,317.3,,468.7,86.211,55
16010,8/8/2020 18:16,29.9183,0,0,74.727,317.3,,463.7,86.164,55.4
16011,8/8/2020 18:17,29.9124,0,2.26,74.727,317.3,,456.2,85.757,55.5
16012,8/8/2020 18:18,29.9183,0,0,74.727,317.3,,451.2,85.577,57.3
16013,8/8/2020 18:19,29.9154,0,0,74.727,317.3,,446.2,85.667,58.3
16014,8/8/2020 18:20,29.9154,0,0,74.727,317.3,,438.7,85.984,58.2
16015,8/8/2020 18:21,29.9154,0,0,74.727,317.3,,433.7,86.211,56.5
16016,8/8/2020 18:22,29.9124,0,0,74.727,317.3,,426.2,86.029,56.8
16017,8/8/2020 18:23,29.9124,0,0,74.727,317.3,,421.2,85.939,56.7
16018,8/8/2020 18:24,29.9154,0,1.12,74.727,317.3,,413.7,85.939,57
16019,8/8/2020 18:25,29.9124,0,0,74.727,317.3,,406.2,85.849,57.7
16020,8/8/2020 18:26,29.9124,0,2.26,74.727,317.3,,398.7,85.532,58.1
16021,8/8/2020 18:27,29.9124,0,1.12,74.727,317.3,,393.7,85.352,58.2
16022,8/8/2020 18:28,29.9124,0,0,74.727,317.3,,386.2,85.262,59
16023,8/8/2020 18:29,29.9124,0,0,74.727,317.3,,383.7,85.307,59.1
16024,8/8/2020 18:30,29.9124,0,0,74.727,317.3,,376.2,85.622,58.6
16025,8/8/2020 18:31,29.9124,0,0,74.727,317.3,,371.2,85.939,57.9
16026,8/8/2020 18:32,29.9124,0,0,74.727,317.3,,363.7,86.211,57.1
16027,8/8/2020 18:33,29.9094,0,2.26,74.727,317.3,,353.7,85.984,56.2
16028,8/8/2020 18:34,29.9065,0,2.26,74.727,317.3,,343.7,85.802,54.8
16029,8/8/2020 18:35,29.9094,0,2.26,74.727,317.3,,338.7,85.487,55.5
16030,8/8/2020 18:36,29.9124,0,1.12,74.727,317.3,,328.7,85.307,56.2
16031,8/8/2020 18:37,29.9094,0,0,74.727,317.3,,326.2,85.352,58.6
16032,8/8/2020 18:38,29.9094,0,0,74.683,317.3,,323.7,85.487,57.8
16033,8/8/2020 18:39,29.9094,0,0,74.683,317.3,,318.7,85.757,57.6
16034,8/8/2020 18:40,29.9094,0,0,74.683,317.3,,313.7,85.802,57.5
16035,8/8/2020 18:41,29.9124,0,1.12,74.683,317.3,,306.2,85.849,57.2
16036,8/8/2020 18:42,29.9094,0,1.12,74.683,317.3,,301.2,85.487,57.1
16037,8/8/2020 18:43,29.9094,0,0,74.683,317.3,,293.7,85.577,57.6
16038,8/8/2020 18:44,29.9124,0,0,74.683,317.3,,286.2,85.667,56.9
16039,8/8/2020 18:45,29.9065,0,0,74.683,317.3,,283.7,85.577,57.2
16040,8/8/2020 18:46,29.9094,0,0,74.683,317.3,,276.2,85.802,58.1
16041,8/8/2020 18:47,29.9094,0,0,74.683,317.3,,271.2,86.074,57.5
16042,8/8/2020 18:48,29.9094,0,0,74.683,317.3,,268.7,85.757,56.9
16043,8/8/2020 18:49,29.9124,0,2.26,74.683,317.3,,261.2,85.262,57.2
16044,8/8/2020 18:50,29.9094,0,1.12,74.683,317.3,,256.2,85.035,57.5
16045,8/8/2020 18:51,29.9154,0,1.12,74.683,317.3,,251.2,84.812,57.1
16046,8/8/2020 18:52,29.9124,0,0,74.683,317.3,,248.7,84.677,57.5
16047,8/8/2020 18:53,29.9124,0,0,74.683,317.3,,241.2,84.677,58
16048,8/8/2020 18:54,29.9094,0,0,74.683,317.3,,236.2,84.587,57.8
16049,8/8/2020 18:55,29.9124,0,0,74.683,317.3,,231.2,84.542,58.1
16050,8/8/2020 18:56,29.9124,0,0,74.683,317.3,,226.2,84.587,58.1
16051,8/8/2020 18:57,29.9124,0,0,74.683,317.3,,221.2,84.767,58.8
16052,8/8/2020 18:58,29.9124,0,0,74.683,317.3,,218.7,84.632,58.2
16053,8/8/2020 18:59,29.9154,0,0,74.64,317.3,,213.7,84.497,59.3
16054,8/8/2020 19:00,29.9124,0,0,74.64,317.3,,208.7,84.317,60.4
16055,8/8/2020 19:01,29.9124,0,0,74.64,317.3,,206.2,84.227,60.5
16056,8/8/2020 19:02,29.9124,0,0,74.64,317.3,,201.2,84.049,59.9
16057,8/8/2020 19:03,29.9124,0,0,74.64,317.3,,186.2,83.601,60.9
16058,8/8/2020 19:04,29.9124,0,0,74.64,317.3,,156.2,83.154,61.4
16059,8/8/2020 19:05,29.9124,0,0,74.64,317.3,,123.7,82.753,61.8
16060,8/8/2020 19:06,29.9124,0,0,74.64,317.3,,106.2,82.441,62.5
16061,8/8/2020 19:07,29.9124,0,1.12,74.64,317.3,,103.7,82.13,62.6
16062,8/8/2020 19:08,29.9124,0,1.12,74.64,317.3,,106.2,81.775,63.3
16063,8/8/2020 19:09,29.9124,0,1.12,74.64,317.3,,98.7,81.421,63.8
16064,8/8/2020 19:10,29.9124,0,1.12,74.64,317.3,,96.2,81.154,62.9
16065,8/8/2020 19:11,29.9124,0,1.12,74.64,317.3,,93.7,80.978,63.5
16066,8/8/2020 19:12,29.9124,0,0,74.597,317.3,,93.7,80.845,63.7
16067,8/8/2020 19:13,29.9124,0,2.26,74.597,317.3,,88.7,80.757,63.4
16068,8/8/2020 19:14,29.9124,0,2.26,74.597,317.3,,86.2,80.713,64
16069,8/8/2020 19:15,29.9154,0,0,74.597,317.3,,86.2,80.625,63.9
16070,8/8/2020 19:16,29.9124,0,0,74.597,317.3,,86.2,80.537,64
16071,8/8/2020 19:17,29.9124,0,0,74.597,317.3,,83.7,80.492,64
16072,8/8/2020 19:18,29.9154,0,0,74.597,317.3,,81.2,80.449,64.1
16073,8/8/2020 19:19,29.9124,0,0,74.597,317.3,,78.7,80.404,64.2
16074,8/8/2020 19:20,29.9124,0,0,74.554,317.3,,78.7,80.272,64.7
16075,8/8/2020 19:21,29.9154,0,0,74.554,317.3,,76.2,80.184,64.7
16076,8/8/2020 19:22,29.9154,0,0,74.554,317.3,,73.7,80.096,64.9
16077,8/8/2020 19:23,29.9154,0,0,74.554,317.3,,71.2,79.876,66
16078,8/8/2020 19:24,29.9124,0,0,74.554,317.3,,68.7,79.48,67.5
16079,8/8/2020 19:25,29.9124,0,0,74.554,317.3,,66.2,79.084,69.3
16080,8/8/2020 19:26,29.9124,0,0,74.554,317.3,,66.2,78.69,70.4
16081,8/8/2020 19:27,29.9124,0,0,74.511,317.3,,63.7,78.339,71.5
16082,8/8/2020 19:28,29.9065,0,0,74.511,317.3,,61.2,78.033,72.5
