Plot Title: 20169122,,,,,,,,,,
#,"Date Time, GMT-04:00","Pressure, in Hg (LGR S/N: 20169122, SEN S/N: 20024877)","Wind Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Gust Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20177195)","Wind Direction, ø (LGR S/N: 20169122, SEN S/N: 20177663)","Rain, in (LGR S/N: 20169122, SEN S/N: 20192321)","PAR, µmol/m²/s (LGR S/N: 20169122, SEN S/N: 20490839)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20674472, LBL: Air Temperature)","RH, % (LGR S/N: 20169122, SEN S/N: 20674472)"
28729,4/8/2020 11:52,29.4606,3.38,6.76,48.493,8.4,,588.7,48.315,83
28730,4/8/2020 11:53,29.4606,3.38,7.87,48.493,7,,586.2,48.45,83.1
28731,4/8/2020 11:54,29.4606,4.5,7.87,48.538,15.4,,581.2,48.182,81.6
28732,4/8/2020 11:55,29.4606,2.26,4.5,48.538,9.8,,566.2,48.272,82.3
28733,4/8/2020 11:56,29.4665,2.26,3.38,48.538,8.4,,533.7,48.405,82.5
28734,4/8/2020 11:57,29.4606,0,2.26,48.538,8.4,,516.2,48.805,83.2
28735,4/8/2020 11:58,29.4635,2.26,7.87,48.538,8.4,,533.7,48.762,82.8
28736,4/8/2020 11:59,29.4606,3.38,6.76,48.538,8.4,,556.2,48.583,81.9
28737,4/8/2020 12:00,29.4576,3.38,6.76,48.538,9.8,,596.2,48.493,81.9
28738,4/8/2020 12:01,29.4635,4.5,10.13,48.538,12.6,,641.2,48.538,81.9
28739,4/8/2020 12:02,29.4606,1.12,5.64,48.538,11.2,,671.2,48.493,81.5
28740,4/8/2020 12:03,29.4576,3.38,5.64,48.583,11.2,,708.7,48.717,81.8
28741,4/8/2020 12:04,29.4576,5.64,7.87,48.583,12.6,,776.2,48.895,82.5
28742,4/8/2020 12:05,29.4576,6.76,10.13,48.583,15.4,,838.7,48.805,81.9
28743,4/8/2020 12:06,29.4576,5.64,10.13,48.583,15.4,,886.2,49.073,82.2
28744,4/8/2020 12:07,29.4576,3.38,7.87,48.583,15.4,,943.7,48.983,80.9
28745,4/8/2020 12:08,29.4576,3.38,9.01,48.583,16.8,,1026.2,49.294,81.6
28746,4/8/2020 12:09,29.4576,4.5,7.87,48.583,15.4,,1103.7,49.028,80.8
28747,4/8/2020 12:10,29.4576,3.38,6.76,48.583,15.4,,1021.2,49.204,80.6
28748,4/8/2020 12:11,29.4547,1.12,6.76,48.628,15.4,,931.2,49.516,80.9
28749,4/8/2020 12:12,29.4576,3.38,6.76,48.628,15.4,,871.2,49.471,80.4
28750,4/8/2020 12:13,29.4576,3.38,6.76,48.628,14,,833.7,49.737,81.1
28751,4/8/2020 12:14,29.4576,3.38,9.01,48.628,14,,801.2,49.604,80.1
28752,4/8/2020 12:15,29.4576,0,1.12,48.628,14,,773.7,49.561,80.1
28753,4/8/2020 12:16,29.4576,2.26,5.64,48.628,14,,768.7,49.428,79.5
28754,4/8/2020 12:17,29.4606,3.38,6.76,48.628,14,,798.7,49.649,80.5
28755,4/8/2020 12:18,29.4576,4.5,7.87,48.672,14,,846.2,49.561,80.3
28756,4/8/2020 12:19,29.4576,5.64,7.87,48.672,14,,908.7,49.383,79.8
28757,4/8/2020 12:20,29.4576,3.38,6.76,48.672,14,,966.2,49.428,80.4
28758,4/8/2020 12:21,29.4576,3.38,5.64,48.672,14,,1031.2,49.692,80.8
28759,4/8/2020 12:22,29.4576,5.64,9.01,48.672,14,,1123.7,50.18,81.8
28760,4/8/2020 12:23,29.4547,5.64,9.01,48.717,14,,1168.7,49.825,80.5
28761,4/8/2020 12:24,29.4606,3.38,5.64,48.672,14,,1226.2,50.002,80.2
28762,4/8/2020 12:25,29.4606,4.5,6.76,48.717,14,,1263.7,49.914,79.3
28763,4/8/2020 12:26,29.4576,4.5,9.01,48.717,14,,1208.7,50.223,80.2
28764,4/8/2020 12:27,29.4635,5.64,10.13,48.717,15.4,,1198.7,49.782,79.1
28765,4/8/2020 12:28,29.4635,4.5,9.01,48.717,16.8,,1183.7,49.914,79.4
28766,4/8/2020 12:29,29.4606,2.26,5.64,48.762,15.4,,1226.2,50.002,79.3
28767,4/8/2020 12:30,29.4576,3.38,5.64,48.762,15.4,,1333.7,50.4,79.9
28768,4/8/2020 12:31,29.4576,4.5,5.64,48.762,15.4,,1488.7,50.4,79.3
28769,4/8/2020 12:32,29.4547,3.38,5.64,48.762,15.4,,1438.7,51.062,81.3
28770,4/8/2020 12:33,29.4576,5.64,9.01,48.762,16.8,,1458.7,51.017,80.7
28771,4/8/2020 12:34,29.4576,4.5,7.87,48.805,16.8,,1351.2,51.237,80.7
28772,4/8/2020 12:35,29.4606,5.64,6.76,48.805,16.8,,1221.2,51.062,79.7
28773,4/8/2020 12:36,29.4576,3.38,6.76,48.805,16.8,,1106.2,50.752,79
28774,4/8/2020 12:37,29.4635,4.5,6.76,48.805,15.4,,1048.7,50.709,78.5
28775,4/8/2020 12:38,29.4606,4.5,7.87,48.85,15.4,,1041.2,50.621,79.6
28776,4/8/2020 12:39,29.4606,5.64,7.87,48.85,15.4,,1078.7,50.797,80.5
28777,4/8/2020 12:40,29.4606,2.26,6.76,48.85,16.8,,1081.2,50.752,79.1
28778,4/8/2020 12:41,29.4635,4.5,7.87,48.85,16.8,,1176.2,50.841,78.7
28779,4/8/2020 12:42,29.4606,5.64,7.87,48.85,11.2,,1258.7,50.797,78.6
28780,4/8/2020 12:43,29.4635,4.5,6.76,48.895,11.2,,1471.2,50.841,78.6
28781,4/8/2020 12:44,29.4606,3.38,6.76,48.895,12.6,,1196.2,50.929,78.4
28782,4/8/2020 12:45,29.4635,3.38,6.76,48.895,12.6,,1008.7,50.841,77.6
28783,4/8/2020 12:46,29.4606,4.5,9.01,48.938,12.6,,931.2,50.709,78
28784,4/8/2020 12:47,29.4606,3.38,5.64,48.938,12.6,,823.7,50.576,76.8
28785,4/8/2020 12:48,29.4635,3.38,6.76,48.938,12.6,,671.2,50.445,78.3
28786,4/8/2020 12:49,29.4635,3.38,6.76,48.938,14,,603.7,50.488,78
28787,4/8/2020 12:50,29.4576,3.38,6.76,48.938,18.3,,583.7,50.311,77.6
28788,4/8/2020 12:51,29.4606,3.38,6.76,48.983,15.4,,581.2,50.135,77.5
28789,4/8/2020 12:52,29.4606,4.5,7.87,48.983,15.4,,601.2,50.002,77.1
28790,4/8/2020 12:53,29.4606,4.5,7.87,48.983,14,,628.7,50.4,79.2
28791,4/8/2020 12:54,29.4635,3.38,4.5,48.983,14,,661.2,50.223,78.8
28792,4/8/2020 12:55,29.4606,2.26,4.5,49.028,14,,678.7,50.576,79.6
28793,4/8/2020 12:56,29.4576,1.12,3.38,49.028,14,,678.7,50.929,80
28794,4/8/2020 12:57,29.4576,3.38,6.76,49.028,14,,691.2,50.621,78.2
28795,4/8/2020 12:58,29.4606,2.26,4.5,49.028,15.4,,711.2,50.841,78.1
28796,4/8/2020 12:59,29.4576,2.26,4.5,49.073,15.4,,726.2,51.017,78.7
28797,4/8/2020 13:00,29.4606,2.26,3.38,49.073,15.4,,721.2,51.062,78
28798,4/8/2020 13:01,29.4606,1.12,2.26,49.073,15.4,,738.7,50.929,77.3
28799,4/8/2020 13:02,29.4606,2.26,4.5,49.073,15.4,,746.2,50.841,77
28800,4/8/2020 13:03,29.4635,0,1.12,49.116,12.6,,743.7,51.193,77.7
28801,4/8/2020 13:04,29.4635,1.12,4.5,49.116,12.6,,753.7,51.501,78.3
28802,4/8/2020 13:05,29.4576,4.5,6.76,49.116,12.6,,768.7,51.325,77.5
28803,4/8/2020 13:06,29.4606,3.38,6.76,49.116,14,,781.2,50.974,76.6
28804,4/8/2020 13:07,29.4606,2.26,5.64,49.116,14,,793.7,51.193,77
28805,4/8/2020 13:08,29.4635,3.38,5.64,49.161,12.6,,798.7,50.752,76.2
28806,4/8/2020 13:09,29.4606,2.26,4.5,49.161,12.6,,798.7,50.886,75.9
28807,4/8/2020 13:10,29.4606,1.12,2.26,49.161,12.6,,756.2,51.193,76.5
28808,4/8/2020 13:11,29.4606,0,3.38,49.161,14,,733.7,51.721,77.6
28809,4/8/2020 13:12,29.4606,2.26,3.38,49.161,14,,743.7,51.633,75.8
28810,4/8/2020 13:13,29.4576,1.12,3.38,49.161,12.6,,788.7,51.413,75.2
28811,4/8/2020 13:14,29.4606,4.5,7.87,49.161,14,,843.7,51.193,75.7
28812,4/8/2020 13:15,29.4576,1.12,4.5,49.204,15.4,,801.2,51.017,75.3
28813,4/8/2020 13:16,29.4606,1.12,3.38,49.204,15.4,,751.2,51.325,76.4
28814,4/8/2020 13:17,29.4576,0,3.38,49.204,15.4,,698.7,51.325,76.7
28815,4/8/2020 13:18,29.4576,3.38,5.64,49.204,15.4,,663.7,51.413,76.7
28816,4/8/2020 13:19,29.4606,3.38,5.64,49.204,15.4,,636.2,51.193,76.3
28817,4/8/2020 13:20,29.4606,3.38,6.76,49.204,15.4,,598.7,51.017,76.6
28818,4/8/2020 13:21,29.4576,3.38,5.64,49.249,15.4,,556.2,51.105,76.7
28819,4/8/2020 13:22,29.4547,3.38,5.64,49.249,15.4,,536.2,51.237,77.7
28820,4/8/2020 13:23,29.4606,2.26,4.5,49.249,15.4,,546.2,51.282,77.7
28821,4/8/2020 13:24,29.4606,2.26,4.5,49.249,15.4,,581.2,51.325,77.9
28822,4/8/2020 13:25,29.4606,3.38,6.76,49.249,15.4,,656.2,50.974,76.4
28823,4/8/2020 13:26,29.4576,3.38,4.5,49.249,15.4,,768.7,51.062,76.8
28824,4/8/2020 13:27,29.4547,2.26,4.5,49.249,15.4,,886.2,51.062,76
28825,4/8/2020 13:28,29.4576,1.12,3.38,49.294,15.4,,983.7,51.105,76.2
28826,4/8/2020 13:29,29.4576,2.26,4.5,49.294,15.4,,953.7,51.501,77.1
28827,4/8/2020 13:30,29.4547,2.26,4.5,49.294,15.4,,776.2,51.852,77
28828,4/8/2020 13:31,29.4576,4.5,7.87,49.294,15.4,,741.2,51.895,76.9
28829,4/8/2020 13:32,29.4547,3.38,6.76,49.294,15.4,,756.2,51.37,74.6
28830,4/8/2020 13:33,29.4547,2.26,4.5,49.338,15.4,,753.7,51.544,76
28831,4/8/2020 13:34,29.4606,3.38,6.76,49.338,15.4,,776.2,51.544,76.1
28832,4/8/2020 13:35,29.4547,4.5,6.76,49.338,15.4,,786.2,51.633,77.1
28833,4/8/2020 13:36,29.4547,6.76,10.13,49.338,15.4,,751.2,51.458,76.1
28834,4/8/2020 13:37,29.4547,5.64,6.76,49.338,15.4,,701.2,51.193,75.3
28835,4/8/2020 13:38,29.4576,4.5,6.76,49.338,15.4,,633.7,51.148,75.6
28836,4/8/2020 13:39,29.4606,3.38,5.64,49.338,15.4,,591.2,51.062,75.4
28837,4/8/2020 13:40,29.4576,1.12,3.38,49.338,15.4,,573.7,51.325,75.8
28838,4/8/2020 13:41,29.4635,2.26,5.64,49.383,15.4,,546.2,51.237,74.9
28839,4/8/2020 13:42,29.4576,0,2.26,49.383,15.4,,486.2,51.413,75.3
28840,4/8/2020 13:43,29.4606,0,1.12,49.383,15.4,,456.2,51.544,75
28841,4/8/2020 13:44,29.4606,1.12,3.38,49.383,15.4,,448.7,51.544,75.1
28842,4/8/2020 13:45,29.4635,0,1.12,49.383,15.4,,438.7,51.764,75.8
28843,4/8/2020 13:46,29.4665,1.12,4.5,49.383,16.8,,421.2,51.678,75.2
28844,4/8/2020 13:47,29.4665,3.38,4.5,49.383,14,,391.2,51.589,75.7
28845,4/8/2020 13:48,29.4665,2.26,4.5,49.383,8.4,,366.2,51.325,74.9
28846,4/8/2020 13:49,29.4665,1.12,3.38,49.383,8.4,,351.2,51.37,75.4
28847,4/8/2020 13:50,29.4665,2.26,4.5,49.383,8.4,,348.7,51.148,74.6
28848,4/8/2020 13:51,29.4665,2.26,4.5,49.383,7,,353.7,51.105,75.2
28849,4/8/2020 13:52,29.4695,0,3.38,49.428,7,,348.7,51.282,75.6
28850,4/8/2020 13:53,29.4665,3.38,7.87,49.428,8.4,,333.7,51.282,75.7
28851,4/8/2020 13:54,29.4635,1.12,6.76,49.428,7,,341.2,51.193,74.9
28852,4/8/2020 13:55,29.4635,0,1.12,49.428,7,,381.2,51.325,75.4
28853,4/8/2020 13:56,29.4665,0,1.12,49.428,7,,423.7,51.37,75.4
28854,4/8/2020 13:57,29.4635,0,3.38,49.428,7,,436.2,51.413,75
28855,4/8/2020 13:58,29.4635,3.38,6.76,49.428,8.4,,438.7,51.501,75.2
28856,4/8/2020 13:59,29.4665,3.38,6.76,49.428,8.4,,451.2,51.237,74.5
28857,4/8/2020 14:00,29.4606,4.5,9.01,49.428,9.8,,493.7,51.282,74.9
28858,4/8/2020 14:01,29.4665,4.5,7.87,49.428,12.6,,533.7,51.282,74.9
28859,4/8/2020 14:02,29.4635,4.5,6.76,49.428,12.6,,531.2,51.193,74.7
28860,4/8/2020 14:03,29.4606,3.38,6.76,49.471,12.6,,503.7,51.282,74.4
28861,4/8/2020 14:04,29.4606,1.12,4.5,49.471,12.6,,496.2,51.544,74.9
28862,4/8/2020 14:05,29.4606,4.5,5.64,49.471,12.6,,508.7,51.458,74.3
28863,4/8/2020 14:06,29.4635,4.5,6.76,49.471,12.6,,526.2,51.544,75.1
28864,4/8/2020 14:07,29.4606,3.38,7.87,49.471,12.6,,536.2,51.678,75.4
28865,4/8/2020 14:08,29.4635,4.5,9.01,49.471,12.6,,531.2,51.809,75.4
28866,4/8/2020 14:09,29.4635,4.5,7.87,49.471,12.6,,506.2,51.544,74.2
28867,4/8/2020 14:10,29.4635,4.5,6.76,49.471,12.6,,481.2,51.458,73.8
28868,4/8/2020 14:11,29.4635,3.38,5.64,49.471,12.6,,501.2,51.458,73.5
28869,4/8/2020 14:12,29.4635,3.38,7.87,49.471,12.6,,531.2,51.589,73.8
28870,4/8/2020 14:13,29.4606,5.64,9.01,49.471,14,,533.7,51.589,73.3
28871,4/8/2020 14:14,29.4606,4.5,6.76,49.471,12.6,,531.2,51.589,73
28872,4/8/2020 14:15,29.4635,2.26,5.64,49.471,14,,568.7,51.678,72.8
28873,4/8/2020 14:16,29.4606,2.26,7.87,49.471,14,,618.7,51.895,73.3
28874,4/8/2020 14:17,29.4606,4.5,6.76,49.471,14,,631.2,52.16,73.6
28875,4/8/2020 14:18,29.4576,3.38,5.64,49.471,14,,648.7,52.115,72
28876,4/8/2020 14:19,29.4606,4.5,7.87,49.471,14,,658.7,52.203,72.1
28877,4/8/2020 14:20,29.4576,5.64,7.87,49.471,14,,658.7,52.246,72.1
28878,4/8/2020 14:21,29.4606,3.38,6.76,49.471,14,,646.2,52.246,71.4
28879,4/8/2020 14:22,29.4606,3.38,5.64,49.471,14,,631.2,52.335,71.3
28880,4/8/2020 14:23,29.4576,3.38,5.64,49.471,12.6,,628.7,52.509,71.7
28881,4/8/2020 14:24,29.4547,3.38,6.76,49.471,8.4,,611.2,52.597,71.4
28882,4/8/2020 14:25,29.4547,5.64,10.13,49.471,14,,598.7,52.423,71.1
28883,4/8/2020 14:26,29.4606,5.64,10.13,49.516,15.4,,601.2,52.246,70.2
28884,4/8/2020 14:27,29.4606,5.64,9.01,49.516,15.4,,621.2,52.203,70.6
28885,4/8/2020 14:28,29.4635,3.38,5.64,49.516,16.8,,638.7,52.246,69.8
28886,4/8/2020 14:29,29.4606,3.38,5.64,49.516,16.8,,658.7,52.291,70.5
28887,4/8/2020 14:30,29.4606,2.26,5.64,49.516,16.8,,681.2,52.509,70.9
28888,4/8/2020 14:31,29.4606,6.76,10.13,49.516,16.8,,698.7,52.423,70.1
28889,4/8/2020 14:32,29.4606,4.5,7.87,49.516,16.8,,708.7,52.423,70.6
28890,4/8/2020 14:33,29.4606,5.64,10.13,49.516,16.8,,723.7,52.686,71.6
28891,4/8/2020 14:34,29.4576,5.64,7.87,49.516,16.8,,741.2,52.554,70.2
28892,4/8/2020 14:35,29.4547,2.26,4.5,49.516,16.8,,746.2,52.554,69.9
28893,4/8/2020 14:36,29.4576,4.5,7.87,49.516,16.8,,741.2,52.86,70.9
28894,4/8/2020 14:37,29.4606,5.64,10.13,49.516,16.8,,748.7,52.992,70.6
28895,4/8/2020 14:38,29.4576,5.64,10.13,49.516,14,,771.2,53.035,70.3
28896,4/8/2020 14:39,29.4606,4.5,7.87,49.516,12.6,,773.7,52.772,69.5
28897,4/8/2020 14:40,29.4576,3.38,5.64,49.516,11.2,,751.2,52.86,69.8
28898,4/8/2020 14:41,29.4576,2.26,4.5,49.516,11.2,,736.2,52.817,69.8
28899,4/8/2020 14:42,29.4547,1.12,4.5,49.561,11.2,,751.2,52.903,69.5
28900,4/8/2020 14:43,29.4576,1.12,4.5,49.561,11.2,,741.2,52.947,69.6
28901,4/8/2020 14:44,29.4576,2.26,5.64,49.561,21.1,,683.7,53.121,69.9
28902,4/8/2020 14:45,29.4576,4.5,7.87,49.561,16.8,,646.2,53.645,71.4
28903,4/8/2020 14:46,29.4576,2.26,5.64,49.561,12.6,,631.2,53.865,71.1
28904,4/8/2020 14:47,29.4576,3.38,5.64,49.561,12.6,,666.2,53.472,69.8
28905,4/8/2020 14:48,29.4547,4.5,6.76,49.561,14,,743.7,53.253,69.5
28906,4/8/2020 14:49,29.4547,4.5,7.87,49.561,14,,821.2,53.209,69.7
28907,4/8/2020 14:50,29.4547,2.26,4.5,49.561,14,,848.7,53.427,70.7
28908,4/8/2020 14:51,29.4547,0,3.38,49.604,15.4,,866.2,53.82,71.4
28909,4/8/2020 14:52,29.4517,5.64,9.01,49.604,14,,873.7,53.69,70.4
28910,4/8/2020 14:53,29.4547,6.76,10.13,49.604,15.4,,828.7,53.515,71
28911,4/8/2020 14:54,29.4517,3.38,6.76,49.604,15.4,,758.7,53.341,70.9
28912,4/8/2020 14:55,29.4547,1.12,4.5,49.604,15.4,,693.7,53.515,70.6
28913,4/8/2020 14:56,29.4547,6.76,11.25,49.604,15.4,,636.2,53.298,70
28914,4/8/2020 14:57,29.4517,4.5,7.87,49.604,15.4,,571.2,53.121,69.8
28915,4/8/2020 14:58,29.4547,3.38,5.64,49.604,15.4,,503.7,53.298,71
28916,4/8/2020 14:59,29.4517,4.5,6.76,49.604,15.4,,468.7,53.253,70.6
28917,4/8/2020 15:00,29.4547,4.5,9.01,49.604,25.3,,481.2,53.341,71.1
28918,4/8/2020 15:01,29.4547,5.64,9.01,49.604,14,,503.7,53.341,70.3
28919,4/8/2020 15:02,29.4547,6.76,9.01,49.604,7,,518.7,53.078,69.7
28920,4/8/2020 15:03,29.4547,4.5,7.87,49.649,7,,658.7,52.992,69.8
28921,4/8/2020 15:04,29.4517,2.26,5.64,49.649,12.6,,1921.2,53.865,71
28922,4/8/2020 15:05,29.4517,3.38,6.76,49.649,16.8,,958.7,54.952,71.4
28923,4/8/2020 15:06,29.4547,3.38,5.64,49.649,19.7,,916.2,54.777,68.2
28924,4/8/2020 15:07,29.4547,3.38,5.64,49.649,16.8,,496.2,54.604,68.6
28925,4/8/2020 15:08,29.4517,4.5,7.87,49.649,12.6,,473.7,54.212,68.7
28926,4/8/2020 15:09,29.4517,2.26,6.76,49.649,7,,1728.7,54.126,68.2
28927,4/8/2020 15:10,29.4517,2.26,5.64,49.692,11.2,,1623.7,54.952,69.4
28928,4/8/2020 15:11,29.4547,3.38,10.13,49.692,16.8,,1691.2,55.647,67.5
28929,4/8/2020 15:12,29.4547,4.5,7.87,49.692,32.3,,1523.7,56.34,68.5
28930,4/8/2020 15:13,29.4547,6.76,11.25,49.692,8.4,,688.7,55.386,65.3
28931,4/8/2020 15:14,29.4547,4.5,7.87,49.692,9.8,,1636.2,55.342,67.2
28932,4/8/2020 15:15,29.4547,3.38,7.87,49.737,12.6,,473.7,55.819,67.9
28933,4/8/2020 15:16,29.4547,6.76,11.25,49.737,14,,511.2,55.125,66
28934,4/8/2020 15:17,29.4576,5.64,9.01,49.737,14,,668.7,54.516,66.1
28935,4/8/2020 15:18,29.4576,3.38,6.76,49.737,26.7,,1051.2,54.43,66.7
28936,4/8/2020 15:19,29.4576,4.5,6.76,49.737,12.6,,666.2,54.909,67.5
28937,4/8/2020 15:20,29.4576,5.64,9.01,49.737,11.2,,511.2,54.777,65.7
28938,4/8/2020 15:21,29.4547,2.26,5.64,49.737,9.8,,453.7,54.648,67.1
28939,4/8/2020 15:22,29.4576,3.38,10.13,49.782,8.4,,491.2,54.516,66.6
28940,4/8/2020 15:23,29.4606,6.76,10.13,49.782,9.8,,506.2,54.212,66.3
28941,4/8/2020 15:24,29.4576,6.76,9.01,49.782,14,,528.7,53.994,66.6
28942,4/8/2020 15:25,29.4606,4.5,7.87,49.782,14,,531.2,53.951,67.1
28943,4/8/2020 15:26,29.4606,2.26,4.5,49.782,15.4,,476.2,54.212,68
28944,4/8/2020 15:27,29.4606,2.26,6.76,49.782,19.7,,416.2,54.255,67.5
28945,4/8/2020 15:28,29.4635,1.12,4.5,49.825,15.4,,398.7,54.473,67.9
28946,4/8/2020 15:29,29.4606,5.64,10.13,49.825,19.7,,406.2,54.516,67.3
28947,4/8/2020 15:30,29.4606,6.76,10.13,49.825,9.8,,433.7,54.343,67
28948,4/8/2020 15:31,29.4576,4.5,7.87,49.825,9.8,,423.7,54.212,67.5
28949,4/8/2020 15:32,29.4576,3.38,6.76,49.825,12.6,,431.2,54.169,67.2
28950,4/8/2020 15:33,29.4606,4.5,6.76,49.87,14,,396.2,54.126,67.1
28951,4/8/2020 15:34,29.4606,3.38,5.64,49.87,8.4,,381.2,54.3,67.9
28952,4/8/2020 15:35,29.4606,1.12,5.64,49.87,7,,378.7,54.516,68.4
28953,4/8/2020 15:36,29.4606,5.64,9.01,49.87,8.4,,428.7,54.343,67
28954,4/8/2020 15:37,29.4606,6.76,9.01,49.87,12.6,,551.2,54.212,66.9
28955,4/8/2020 15:38,29.4606,4.5,6.76,49.87,14,,686.2,54.343,67.4
28956,4/8/2020 15:39,29.4547,5.64,10.13,49.87,12.6,,768.7,54.516,67.3
28957,4/8/2020 15:40,29.4576,6.76,10.13,49.914,7,,806.2,54.648,66.8
28958,4/8/2020 15:41,29.4547,6.76,10.13,49.914,8.4,,776.2,54.691,66.6
28959,4/8/2020 15:42,29.4576,4.5,6.76,49.914,8.4,,1583.7,55.168,67.1
28960,4/8/2020 15:43,29.4547,7.87,12.39,49.914,12.6,,1838.7,55.558,66.1
28961,4/8/2020 15:44,29.4576,6.76,10.13,49.914,12.6,,1043.7,55.992,64.8
28962,4/8/2020 15:45,29.4547,3.38,9.01,49.914,14,,933.7,56.383,66.1
28963,4/8/2020 15:46,29.4547,4.5,11.25,49.914,14,,1453.7,56.772,65.3
28964,4/8/2020 15:47,29.4547,5.64,9.01,49.914,15.4,,1313.7,56.858,64.8
28965,4/8/2020 15:48,29.4547,3.38,6.76,49.959,16.8,,1786.2,57.29,64.4
28966,4/8/2020 15:49,29.4547,9.01,14.63,49.959,16.8,,1716.2,56.988,62.3
28967,4/8/2020 15:50,29.4547,4.5,7.87,49.959,12.6,,1688.7,57.42,63.9
28968,4/8/2020 15:51,29.4517,3.38,5.64,49.959,8.4,,1728.7,57.722,62.3
28969,4/8/2020 15:52,29.4488,6.76,12.39,49.959,15.4,,1753.7,58.282,62.7
28970,4/8/2020 15:53,29.4547,9.01,13.51,49.959,19.7,,691.2,57.204,61.4
28971,4/8/2020 15:54,29.4547,4.5,7.87,50.002,18.3,,643.7,57.031,62.9
28972,4/8/2020 15:55,29.4517,6.76,9.01,50.002,12.6,,831.2,56.685,62.2
28973,4/8/2020 15:56,29.4517,5.64,9.01,50.002,11.2,,693.7,56.122,62.6
28974,4/8/2020 15:57,29.4517,5.64,9.01,50.002,9.8,,906.2,56.122,63.1
28975,4/8/2020 15:58,29.4547,7.87,13.51,50.002,8.4,,566.2,55.819,62.4
28976,4/8/2020 15:59,29.4547,6.76,10.13,50.002,12.6,,728.7,55.733,62.8
28977,4/8/2020 16:00,29.4547,7.87,11.25,50.047,12.6,,603.7,55.558,62.1
28978,4/8/2020 16:01,29.4488,4.5,9.01,50.047,11.2,,553.7,55.863,64.2
28979,4/8/2020 16:02,29.4488,7.87,11.25,50.047,7,,598.7,55.733,62.9
28980,4/8/2020 16:03,29.4517,5.64,10.13,50.047,7,,693.7,55.69,62.3
28981,4/8/2020 16:04,29.4517,5.64,9.01,50.047,28.1,,806.2,56.035,62.8
28982,4/8/2020 16:05,29.4547,4.5,10.13,50.092,39.3,,813.7,55.949,62.1
28983,4/8/2020 16:06,29.4547,7.87,11.25,50.092,9.8,,953.7,55.992,62.1
28984,4/8/2020 16:07,29.4517,5.64,9.01,50.092,18.3,,1386.2,56.295,61.7
28985,4/8/2020 16:08,29.4488,4.5,7.87,50.092,12.6,,1691.2,56.901,62
28986,4/8/2020 16:09,29.4547,4.5,7.87,50.135,21.1,,1708.7,57.376,60
28987,4/8/2020 16:10,29.4488,6.76,11.25,50.135,8.4,,863.7,57.16,59.2
28988,4/8/2020 16:11,29.4458,6.76,10.13,50.135,7,,918.7,57.376,60.6
28989,4/8/2020 16:12,29.4488,10.13,13.51,50.135,8.4,,616.2,56.599,59.2
28990,4/8/2020 16:13,29.4488,5.64,12.39,50.18,4.2,,521.2,56.599,61.5
28991,4/8/2020 16:14,29.4488,3.38,9.01,50.18,8.4,,461.2,56.772,62.5
28992,4/8/2020 16:15,29.4488,4.5,6.76,50.18,11.2,,416.2,56.208,60.5
28993,4/8/2020 16:16,29.4547,4.5,7.87,50.18,14,,393.7,56.079,61.3
28994,4/8/2020 16:17,29.4488,2.26,4.5,50.18,15.4,,378.7,56.208,62.4
28995,4/8/2020 16:18,29.4488,1.12,5.64,50.223,7,,381.2,56.251,62.6
28996,4/8/2020 16:19,29.4458,7.87,11.25,50.223,14,,393.7,55.69,61.7
28997,4/8/2020 16:20,29.4488,6.76,11.25,50.223,15.4,,478.7,55.256,62
28998,4/8/2020 16:21,29.4488,4.5,6.76,50.223,15.4,,631.2,55.386,63.1
28999,4/8/2020 16:22,29.4488,4.5,7.87,50.223,15.4,,1013.7,55.733,63.4
29000,4/8/2020 16:23,29.4517,4.5,6.76,50.268,16.8,,756.2,55.863,62.4
29001,4/8/2020 16:24,29.4517,3.38,4.5,50.268,16.8,,1333.7,56.295,62
29002,4/8/2020 16:25,29.4488,3.38,10.13,50.268,16.8,,1393.7,57.16,63.3
29003,4/8/2020 16:26,29.4488,7.87,10.13,50.268,16.8,,1423.7,57.636,65.5
29004,4/8/2020 16:27,29.4458,10.13,12.39,50.268,16.8,,1281.2,57.679,63
29005,4/8/2020 16:28,29.4458,9.01,13.51,50.268,18.3,,1441.2,57.16,60.9
29006,4/8/2020 16:29,29.4488,5.64,7.87,50.311,18.3,,1398.7,57.117,61.9
29007,4/8/2020 16:30,29.4488,4.5,6.76,50.311,18.3,,1343.7,57.42,62.5
29008,4/8/2020 16:31,29.4458,6.76,9.01,50.311,18.3,,523.7,57.42,61.3
29009,4/8/2020 16:32,29.4517,7.87,10.13,50.311,18.3,,451.2,56.728,61.4
29010,4/8/2020 16:33,29.4517,5.64,9.01,50.356,18.3,,428.7,56.079,62.3
29011,4/8/2020 16:34,29.4488,4.5,9.01,50.356,15.4,,421.2,55.949,62.7
29012,4/8/2020 16:35,29.4547,7.87,10.13,50.356,15.4,,408.7,55.602,62.4
29013,4/8/2020 16:36,29.4517,6.76,10.13,50.356,11.2,,401.2,55.299,62.3
29014,4/8/2020 16:37,29.4517,3.38,7.87,50.356,14,,378.7,55.213,62.9
29015,4/8/2020 16:38,29.4517,1.12,2.26,50.356,12.6,,386.2,55.386,64.1
