Plot Title: 20169122,,,,,,,,,,
#,"Date Time, GMT-04:00","Pressure, in Hg (LGR S/N: 20169122, SEN S/N: 20024877)","Wind Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Gust Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20177195, LBL: Soil Temperature)","Wind Direction, ø (LGR S/N: 20169122, SEN S/N: 20177663)","Rain, in (LGR S/N: 20169122, SEN S/N: 20192321)","PAR, µmol/m²/s (LGR S/N: 20169122, SEN S/N: 20490839)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20674472, LBL: Air Temperature)","RH, % (LGR S/N: 20169122, SEN S/N: 20674472)"
40940,10/29/2019 22:44,30.1162,1.12,3.38,54.995,213.4,,1.2,56.556,93.2
40941,10/29/2019 22:45,30.1132,1.12,3.38,54.952,209.2,,1.2,56.512,93.2
40942,10/29/2019 22:46,30.1132,2.26,6.76,54.952,189.5,,1.2,56.556,93.4
40943,10/29/2019 22:47,30.1103,2.26,4.5,54.995,196.5,,1.2,56.556,93.3
40944,10/29/2019 22:48,30.1162,2.26,4.5,54.995,185.3,,1.2,56.642,93.2
40945,10/29/2019 22:49,30.1162,5.64,7.87,54.995,186.7,,1.2,56.815,92.9
40946,10/29/2019 22:50,30.1162,4.5,5.64,54.995,189.5,,1.2,56.944,92.6
40947,10/29/2019 22:51,30.1132,3.38,7.87,54.952,189.5,,1.2,56.901,92.6
40948,10/29/2019 22:52,30.1132,3.38,6.76,54.995,174.1,,1.2,56.944,92.5
40949,10/29/2019 22:53,30.1132,3.38,5.64,54.995,188.1,,1.2,56.988,92.4
40950,10/29/2019 22:54,30.1132,4.5,6.76,54.995,195.1,,1.2,57.074,92.4
40951,10/29/2019 22:55,30.1132,1.12,3.38,54.995,193.7,,1.2,57.031,92.4
40952,10/29/2019 22:56,30.1132,0,1.12,54.995,192.3,,1.2,56.988,92.4
40953,10/29/2019 22:57,30.1132,0,2.26,54.995,207.8,,1.2,56.858,92.5
40954,10/29/2019 22:58,30.1103,0,2.26,54.995,216.2,,1.2,56.858,92.7
40955,10/29/2019 22:59,30.1132,0,3.38,54.952,212,,1.2,56.815,92.7
40956,10/29/2019 23:00,30.1103,1.12,5.64,54.995,192.3,,1.2,56.772,92.8
40957,10/29/2019 23:01,30.1132,3.38,6.76,54.995,192.3,,1.2,56.858,92.7
40958,10/29/2019 23:02,30.1103,2.26,4.5,54.995,181.1,,1.2,56.901,92.6
40959,10/29/2019 23:03,30.1132,3.38,5.64,54.995,188.1,,1.2,56.944,92.6
40960,10/29/2019 23:04,30.1132,1.12,2.26,54.952,213.4,,1.2,56.901,92.5
40961,10/29/2019 23:05,30.1132,1.12,5.64,54.995,212,,1.2,56.858,92.6
40962,10/29/2019 23:06,30.1132,1.12,2.26,54.995,216.2,,1.2,56.858,92.6
40963,10/29/2019 23:07,30.1162,1.12,3.38,54.995,192.3,,1.2,56.815,92.7
40964,10/29/2019 23:08,30.1162,1.12,4.5,54.995,192.3,,1.2,56.858,92.7
40965,10/29/2019 23:09,30.1103,3.38,6.76,54.995,185.3,,1.2,56.944,92.5
40966,10/29/2019 23:10,30.1132,0,2.26,54.995,200.8,,1.2,56.944,92.4
40967,10/29/2019 23:11,30.1132,1.12,3.38,54.995,192.3,,1.2,56.901,92.4
40968,10/29/2019 23:12,30.1132,1.12,3.38,54.995,183.9,,1.2,56.858,92.5
40969,10/29/2019 23:13,30.1132,2.26,4.5,54.995,185.3,,1.2,56.901,92.4
40970,10/29/2019 23:14,30.1132,1.12,3.38,54.995,179.7,,1.2,56.858,92.5
40971,10/29/2019 23:15,30.1103,0,1.12,54.995,176.9,,1.2,56.815,92.7
40972,10/29/2019 23:16,30.1132,0,0,54.995,172.7,,1.2,56.772,92.7
40973,10/29/2019 23:17,30.1132,0,1.12,54.995,179.7,,1.2,56.772,92.7
40974,10/29/2019 23:18,30.1073,0,2.26,54.995,178.3,,1.2,56.772,92.7
40975,10/29/2019 23:19,30.1103,0,3.38,54.995,126.4,,1.2,56.858,92.7
40976,10/29/2019 23:20,30.1103,0,3.38,54.995,137.6,,1.2,56.901,92.5
40977,10/29/2019 23:21,30.1132,0,1.12,54.995,140.4,,1.2,56.988,92.4
40978,10/29/2019 23:22,30.1132,0,0,54.995,143.2,,1.2,56.988,92.3
40979,10/29/2019 23:23,30.1132,0,0,54.995,144.6,,1.2,56.944,92.3
40980,10/29/2019 23:24,30.1132,0,0,54.995,144.6,,1.2,56.901,92.4
40981,10/29/2019 23:25,30.1132,0,0,54.995,144.6,,1.2,56.858,92.4
40982,10/29/2019 23:26,30.1132,0,1.12,54.995,144.6,,1.2,56.858,92.5
40983,10/29/2019 23:27,30.1132,0,0,54.995,144.6,,1.2,56.815,92.5
40984,10/29/2019 23:28,30.1162,0,0,54.995,144.6,,1.2,56.772,92.5
40985,10/29/2019 23:29,30.1162,0,0,54.995,144.6,,1.2,56.728,92.5
40986,10/29/2019 23:30,30.1162,0,0,54.995,144.6,,1.2,56.728,92.7
40987,10/29/2019 23:31,30.1132,0,0,54.995,144.6,,1.2,56.728,92.7
40988,10/29/2019 23:32,30.1162,0,0,54.995,144.6,,1.2,56.685,92.7
40989,10/29/2019 23:33,30.1162,0,0,54.995,144.6,,1.2,56.599,92.9
40990,10/29/2019 23:34,30.1162,0,0,54.995,144.6,,1.2,56.512,93
40991,10/29/2019 23:35,30.1162,0,0,54.995,144.6,,1.2,56.512,93.1
40992,10/29/2019 23:36,30.1132,0,1.12,54.995,144.6,,1.2,56.426,93.2
40993,10/29/2019 23:37,30.1132,0,1.12,54.995,141.8,,1.2,56.512,93.7
40994,10/29/2019 23:38,30.1162,0,1.12,54.995,154.4,,1.2,56.685,93.7
40995,10/29/2019 23:39,30.1162,0,3.38,54.995,190.9,,1.2,56.858,93.3
40996,10/29/2019 23:40,30.1162,0,2.26,54.995,199.4,,1.2,57.031,93.1
40997,10/29/2019 23:41,30.1132,0,1.12,54.995,164.3,,1.2,57.16,93
40998,10/29/2019 23:42,30.1162,0,4.5,54.995,162.9,,1.2,57.29,92.8
40999,10/29/2019 23:43,30.1132,2.26,5.64,54.995,176.9,,1.2,57.42,92.5
41000,10/29/2019 23:44,30.1132,1.12,3.38,54.995,202.2,,1.2,57.506,92.4
41001,10/29/2019 23:45,30.1132,2.26,6.76,54.995,179.7,,1.2,57.549,92.3
41002,10/29/2019 23:46,30.1132,4.5,7.87,54.995,178.3,,1.2,57.592,92.1
41003,10/29/2019 23:47,30.1162,4.5,5.64,54.995,182.5,,1.2,57.592,92.1
41004,10/29/2019 23:48,30.1132,3.38,5.64,54.995,186.7,,1.2,57.592,92.1
41005,10/29/2019 23:49,30.1162,2.26,3.38,54.995,192.3,,1.2,57.506,92.1
41006,10/29/2019 23:50,30.1132,2.26,6.76,54.995,182.5,,1.2,57.549,92.1
41007,10/29/2019 23:51,30.1162,4.5,7.87,54.995,186.7,,1.2,57.592,91.9
41008,10/29/2019 23:52,30.1132,3.38,4.5,54.995,186.7,,1.2,57.592,91.9
41009,10/29/2019 23:53,30.1132,1.12,4.5,54.995,199.4,,1.2,57.506,92
41010,10/29/2019 23:54,30.1132,1.12,3.38,54.995,185.3,,1.2,57.42,92
41011,10/29/2019 23:55,30.1103,2.26,4.5,54.995,176.9,,1.2,57.42,92.2
41012,10/29/2019 23:56,30.1132,2.26,4.5,54.995,178.3,,1.2,57.333,92.2
41013,10/29/2019 23:57,30.1103,3.38,4.5,54.995,181.1,,1.2,57.376,92.2
41014,10/29/2019 23:58,30.1132,1.12,3.38,54.995,178.3,,1.2,57.29,92.4
41015,10/29/2019 23:59,30.1132,1.12,3.38,54.995,172.7,,1.2,57.247,92.6
41016,10/30/2019 0:00,30.1132,1.12,3.38,54.995,182.5,,1.2,57.204,92.5
41017,10/30/2019 0:01,30.1162,0,1.12,54.995,182.5,,1.2,57.16,92.6
41018,10/30/2019 0:02,30.1162,0,0,54.995,182.5,,1.2,57.117,92.8
41019,10/30/2019 0:03,30.1191,0,2.26,54.995,182.5,,1.2,57.074,92.8
41020,10/30/2019 0:04,30.1162,0,1.12,54.995,188.1,,1.2,57.031,92.9
41021,10/30/2019 0:05,30.1191,1.12,4.5,54.995,200.8,,1.2,57.031,93
41022,10/30/2019 0:06,30.1162,0,1.12,54.995,189.5,,1.2,57.031,93
41023,10/30/2019 0:07,30.1162,0,2.26,54.995,188.1,,1.2,56.988,93
41024,10/30/2019 0:08,30.1191,0,2.26,54.995,185.3,,1.2,56.944,93.2
41025,10/30/2019 0:09,30.1191,0,1.12,54.995,179.7,,1.2,56.944,93.2
41026,10/30/2019 0:10,30.1191,0,2.26,54.995,190.9,,1.2,56.944,93.2
41027,10/30/2019 0:11,30.1162,0,1.12,55.038,199.4,,1.2,56.944,93.2
41028,10/30/2019 0:12,30.1191,0,2.26,54.995,175.5,,1.2,56.988,93.2
41029,10/30/2019 0:13,30.1162,2.26,4.5,55.038,160,,1.2,57.117,93.1
41030,10/30/2019 0:14,30.1162,0,1.12,54.995,161.5,,1.2,57.117,92.9
41031,10/30/2019 0:15,30.1162,0,0,55.038,161.5,,1.2,57.117,92.8
41032,10/30/2019 0:16,30.1162,0,0,55.038,161.5,,1.2,57.031,92.8
41033,10/30/2019 0:17,30.1191,0,0,55.038,161.5,,1.2,57.031,92.7
41034,10/30/2019 0:18,30.1191,0,1.12,54.995,161.5,,1.2,57.031,93
41035,10/30/2019 0:19,30.1162,0,0,55.038,161.5,,1.2,57.031,92.9
41036,10/30/2019 0:20,30.1191,0,0,55.038,161.5,,1.2,57.074,92.9
41037,10/30/2019 0:21,30.1191,0,0,55.038,161.5,,1.2,57.031,92.8
41038,10/30/2019 0:22,30.1162,0,1.12,55.038,161.5,,1.2,57.074,93
41039,10/30/2019 0:23,30.1191,0,0,55.038,155.8,,1.2,57.074,92.9
41040,10/30/2019 0:24,30.1191,0,1.12,55.038,151.6,,1.2,57.074,92.9
41041,10/30/2019 0:25,30.1191,0,1.12,55.038,141.8,,1.2,57.117,92.9
41042,10/30/2019 0:26,30.1162,0,0,55.038,148.8,,1.2,57.074,92.8
41043,10/30/2019 0:27,30.1191,0,0,55.038,148.8,,1.2,57.031,92.8
41044,10/30/2019 0:28,30.1191,0,0,55.038,148.8,,1.2,56.988,92.7
41045,10/30/2019 0:29,30.1162,0,0,55.038,148.8,,1.2,56.901,92.9
41046,10/30/2019 0:30,30.1132,0,0,55.038,148.8,,1.2,56.858,93
41047,10/30/2019 0:31,30.1162,0,0,55.038,148.8,,1.2,56.815,93
41048,10/30/2019 0:32,30.1162,0,0,55.038,148.8,,1.2,56.772,93.2
41049,10/30/2019 0:33,30.1132,0,0,55.038,148.8,,1.2,56.685,93
41050,10/30/2019 0:34,30.1162,0,0,55.038,148.8,,1.2,56.599,93.2
41051,10/30/2019 0:35,30.1132,0,0,55.038,148.8,,1.2,56.512,93.3
41052,10/30/2019 0:36,30.1162,0,2.26,55.038,183.9,,1.2,56.426,93.4
41053,10/30/2019 0:37,30.1162,0,0,55.038,209.2,,1.2,56.34,93.4
41054,10/30/2019 0:38,30.1162,0,0,55.038,209.2,,1.2,56.122,93.4
41055,10/30/2019 0:39,30.1162,0,0,55.038,209.2,,1.2,56.035,93.8
41056,10/30/2019 0:40,30.1132,0,1.12,54.995,209.2,,1.2,55.906,93.9
41057,10/30/2019 0:41,30.1132,0,0,55.038,209.2,,1.2,55.69,93.6
41058,10/30/2019 0:42,30.1132,0,0,55.038,209.2,,1.2,55.558,93.8
41059,10/30/2019 0:43,30.1162,0,0,55.038,209.2,,1.2,55.472,94.1
41060,10/30/2019 0:44,30.1103,0,0,54.995,209.2,,1.2,55.386,94.3
41061,10/30/2019 0:45,30.1132,0,0,55.038,209.2,,1.2,55.386,94.8
41062,10/30/2019 0:46,30.1073,0,0,54.995,209.2,,1.2,55.386,94.8
41063,10/30/2019 0:47,30.1103,0,0,54.995,209.2,,1.2,55.386,95
41064,10/30/2019 0:48,30.1103,0,0,54.995,209.2,,1.2,55.472,95.3
41065,10/30/2019 0:49,30.1103,0,0,54.995,209.2,,1.2,55.558,95.3
41066,10/30/2019 0:50,30.1073,0,0,54.995,209.2,,1.2,55.515,94.9
41067,10/30/2019 0:51,30.1073,0,0,54.995,209.2,,1.2,55.342,94.9
41068,10/30/2019 0:52,30.1073,0,0,54.995,209.2,,1.2,55.256,95.1
41069,10/30/2019 0:53,30.1073,0,0,54.995,209.2,,1.2,55.081,95.1
41070,10/30/2019 0:54,30.1043,0,0,54.995,209.2,,1.2,54.952,95.3
41071,10/30/2019 0:55,30.1043,0,0,54.995,200.8,,1.2,54.952,95.6
41072,10/30/2019 0:56,30.1043,0,0,54.995,198,,1.2,55.081,95.9
41073,10/30/2019 0:57,30.1043,0,1.12,54.995,193.7,,1.2,55.081,95.4
41074,10/30/2019 0:58,30.1043,1.12,2.26,54.995,192.3,,1.2,54.865,94.7
41075,10/30/2019 0:59,30.1043,0,2.26,54.995,176.9,,1.2,54.777,95.1
41076,10/30/2019 1:00,30.1043,0,2.26,54.995,175.5,,1.2,54.777,95.3
41077,10/30/2019 1:01,30.1073,0,1.12,54.995,175.5,,1.2,54.734,95.3
41078,10/30/2019 1:02,30.1073,0,1.12,54.952,175.5,,1.2,54.777,95.5
41079,10/30/2019 1:03,30.1043,0,0,54.952,175.5,,1.2,54.865,95.5
41080,10/30/2019 1:04,30.1103,0,0,54.952,175.5,,1.2,54.82,95.3
41081,10/30/2019 1:05,30.1103,0,1.12,54.952,176.9,,1.2,54.865,95.2
41082,10/30/2019 1:06,30.1073,0,0,54.952,176.9,,1.2,54.691,95
41083,10/30/2019 1:07,30.1103,0,0,54.952,176.9,,1.2,54.691,95.6
41084,10/30/2019 1:08,30.1073,0,2.26,54.952,176.9,,1.2,54.82,95.8
41085,10/30/2019 1:09,30.1073,0,1.12,54.952,176.9,,1.2,54.734,95.2
41086,10/30/2019 1:10,30.1073,0,1.12,54.952,176.9,,1.2,54.777,95.6
41087,10/30/2019 1:11,30.1073,0,0,54.952,176.9,,1.2,54.648,95.4
41088,10/30/2019 1:12,30.1073,0,2.26,54.952,175.5,,1.2,54.777,96.1
41089,10/30/2019 1:13,30.1073,0,1.12,54.952,175.5,,1.2,55.081,95.9
41090,10/30/2019 1:14,30.1073,0,0,54.909,175.5,,1.2,55.168,95.6
41091,10/30/2019 1:15,30.1073,0,0,54.909,175.5,,1.2,55.125,95.5
41092,10/30/2019 1:16,30.1073,0,0,54.909,175.5,,1.2,55.081,95.3
41093,10/30/2019 1:17,30.1103,0,0,54.909,175.5,,1.2,54.952,95.2
41094,10/30/2019 1:18,30.1103,0,0,54.909,175.5,,1.2,54.82,95.1
41095,10/30/2019 1:19,30.1103,0,0,54.909,175.5,,1.2,54.648,95
41096,10/30/2019 1:20,30.1073,0,0,54.909,175.5,,1.2,54.604,95.4
41097,10/30/2019 1:21,30.1073,0,0,54.909,175.5,,1.2,54.43,95.3
41098,10/30/2019 1:22,30.1073,0,0,54.865,175.5,,1.2,54.343,95.3
41099,10/30/2019 1:23,30.1103,0,0,54.865,175.5,,1.2,54.212,95.3
41100,10/30/2019 1:24,30.1103,0,0,54.865,175.5,,1.2,53.82,95.1
41101,10/30/2019 1:25,30.1073,0,0,54.865,175.5,,1.2,53.559,95
41102,10/30/2019 1:26,30.1073,0,0,54.865,175.5,,1.2,53.384,95.2
41103,10/30/2019 1:27,30.1073,0,0,54.865,175.5,,1.2,53.035,95
41104,10/30/2019 1:28,30.1043,0,0,54.865,175.5,,1.2,52.641,95
41105,10/30/2019 1:29,30.1103,0,0,54.865,175.5,,1.2,52.509,95.5
41106,10/30/2019 1:30,30.1103,0,0,54.82,175.5,,1.2,52.466,95.7
41107,10/30/2019 1:31,30.1073,0,0,54.82,175.5,,1.2,52.597,96
41108,10/30/2019 1:32,30.1103,0,0,54.82,175.5,,1.2,52.641,95.9
41109,10/30/2019 1:33,30.1103,0,0,54.82,175.5,,1.2,52.772,96
41110,10/30/2019 1:34,30.1103,0,0,54.82,175.5,,1.2,52.686,96
41111,10/30/2019 1:35,30.1132,0,0,54.82,175.5,,1.2,52.509,96.2
41112,10/30/2019 1:36,30.1132,0,0,54.82,175.5,,1.2,52.466,96.1
41113,10/30/2019 1:37,30.1103,0,0,54.82,175.5,,1.2,52.291,96.2
41114,10/30/2019 1:38,30.1132,0,0,54.82,175.5,,1.2,52.029,96.2
41115,10/30/2019 1:39,30.1132,0,0,54.82,175.5,,1.2,52.072,96.2
41116,10/30/2019 1:40,30.1132,0,0,54.777,175.5,,1.2,52.029,96.3
41117,10/30/2019 1:41,30.1132,0,0,54.777,175.5,,1.2,51.984,96.4
41118,10/30/2019 1:42,30.1162,0,0,54.777,175.5,,1.2,52.029,96.5
41119,10/30/2019 1:43,30.1132,0,0,54.777,175.5,,1.2,52.16,96.5
41120,10/30/2019 1:44,30.1132,0,0,54.777,175.5,,1.2,52.246,96.6
41121,10/30/2019 1:45,30.1132,0,0,54.777,175.5,,1.2,52.335,96.6
41122,10/30/2019 1:46,30.1073,0,0,54.777,175.5,,1.2,52.423,96.6
41123,10/30/2019 1:47,30.1132,0,0,54.777,175.5,,1.2,52.378,96.6
41124,10/30/2019 1:48,30.1073,0,0,54.777,175.5,,1.2,52.423,96.7
41125,10/30/2019 1:49,30.1103,0,0,54.777,175.5,,1.2,52.466,96.7
41126,10/30/2019 1:50,30.1073,0,0,54.734,175.5,,1.2,52.597,96.7
41127,10/30/2019 1:51,30.1132,0,0,54.777,175.5,,1.2,52.686,96.7
41128,10/30/2019 1:52,30.1132,0,0,54.734,175.5,,1.2,52.729,97
41129,10/30/2019 1:53,30.1132,0,0,54.734,175.5,,1.2,52.903,97.2
41130,10/30/2019 1:54,30.1132,0,0,54.734,175.5,,1.2,52.903,97.3
41131,10/30/2019 1:55,30.1162,0,0,54.734,175.5,,1.2,52.992,97.4
41132,10/30/2019 1:56,30.1132,0,0,54.734,175.5,,1.2,52.947,97.4
41133,10/30/2019 1:57,30.1132,0,0,54.734,175.5,,1.2,52.992,97.5
41134,10/30/2019 1:58,30.1162,0,0,54.734,175.5,,1.2,52.947,97.6
41135,10/30/2019 1:59,30.1132,0,0,54.734,175.5,,1.2,52.947,97.7
41136,10/30/2019 2:00,30.1162,0,0,54.734,175.5,,1.2,53.035,97.9
41137,10/30/2019 2:01,30.1132,0,0,54.734,175.5,,1.2,53.121,98
41138,10/30/2019 2:02,30.1162,0,0,54.734,175.5,,1.2,53.078,97.9
41139,10/30/2019 2:03,30.1162,0,0,54.734,175.5,,1.2,53.035,97.8
41140,10/30/2019 2:04,30.1132,0,0,54.734,175.5,,1.2,52.992,97.8
41141,10/30/2019 2:05,30.1103,0,0,54.734,175.5,,1.2,53.121,98
41142,10/30/2019 2:06,30.1132,0,0,54.691,175.5,,1.2,53.166,98.1
41143,10/30/2019 2:07,30.1162,0,0,54.734,175.5,,1.2,53.166,98
41144,10/30/2019 2:08,30.1132,0,0,54.691,175.5,,1.2,53.166,98
41145,10/30/2019 2:09,30.1103,0,0,54.734,176.9,,1.2,53.384,98.3
41146,10/30/2019 2:10,30.1103,0,0,54.734,176.9,,1.2,53.515,98.3
41147,10/30/2019 2:11,30.1132,0,0,54.691,176.9,,1.2,53.515,98.3
41148,10/30/2019 2:12,30.1132,0,0,54.691,176.9,,1.2,53.515,98.1
41149,10/30/2019 2:13,30.1162,0,0,54.691,176.9,,1.2,53.515,98.1
41150,10/30/2019 2:14,30.1162,0,0,54.691,176.9,,1.2,53.515,98.1
41151,10/30/2019 2:15,30.1162,0,0,54.691,176.9,,1.2,53.602,98.3
41152,10/30/2019 2:16,30.1132,0,0,54.691,176.9,,1.2,53.602,98.1
41153,10/30/2019 2:17,30.1132,0,0,54.691,176.9,,1.2,53.733,98.2
41154,10/30/2019 2:18,30.1132,0,0,54.691,176.9,,1.2,53.733,98
41155,10/30/2019 2:19,30.1132,0,0,54.691,176.9,,1.2,53.82,98
41156,10/30/2019 2:20,30.1132,0,0,54.691,176.9,,1.2,53.82,98
41157,10/30/2019 2:21,30.1132,0,0,54.691,176.9,,1.2,53.865,97.9
41158,10/30/2019 2:22,30.1103,0,0,54.691,176.9,,1.2,53.994,97.9
41159,10/30/2019 2:23,30.1103,0,0,54.691,176.9,,1.2,53.994,97.9
41160,10/30/2019 2:24,30.1043,0,0,54.691,176.9,,1.2,53.994,97.9
41161,10/30/2019 2:25,30.1103,0,0,54.691,176.9,,1.2,54.082,97.9
41162,10/30/2019 2:26,30.1103,0,0,54.691,176.9,,1.2,54.082,97.9
41163,10/30/2019 2:27,30.1103,0,0,54.691,176.9,,1.2,54.126,97.9
41164,10/30/2019 2:28,30.1073,0,0,54.691,176.9,,1.2,54.343,98.3
41165,10/30/2019 2:29,30.1073,0,0,54.691,176.9,,1.2,54.473,98.3
41166,10/30/2019 2:30,30.1043,0,0,54.691,176.9,,1.2,54.604,98.5
41167,10/30/2019 2:31,30.1103,0,1.12,54.691,176.9,,1.2,54.777,98.5
41168,10/30/2019 2:32,30.1073,0,1.12,54.691,176.9,,1.2,54.952,98.5
41169,10/30/2019 2:33,30.1073,0,1.12,54.691,176.9,,1.2,55.125,98.5
41170,10/30/2019 2:34,30.1103,1.12,2.26,54.691,185.3,,1.2,55.386,98.4
41171,10/30/2019 2:35,30.1073,0,3.38,54.691,183.9,,1.2,55.558,98
41172,10/30/2019 2:36,30.1073,1.12,4.5,54.691,188.1,,1.2,55.776,97.8
41173,10/30/2019 2:37,30.1073,2.26,4.5,54.691,182.5,,1.2,55.949,97.4
41174,10/30/2019 2:38,30.1043,0,2.26,54.691,185.3,,1.2,56.079,97.1
41175,10/30/2019 2:39,30.1073,0,2.26,54.691,188.1,,1.2,56.122,96.8
41176,10/30/2019 2:40,30.1103,0,0,54.691,188.1,,1.2,56.122,96.7
41177,10/30/2019 2:41,30.1103,0,0,54.691,188.1,,1.2,56.165,96.7
41178,10/30/2019 2:42,30.1103,0,0,54.691,188.1,,1.2,56.079,96.5
41179,10/30/2019 2:43,30.1132,0,0,54.691,188.1,,1.2,56.122,96.5
41180,10/30/2019 2:44,30.1073,0,1.12,54.691,188.1,,1.2,56.165,96.5
41181,10/30/2019 2:45,30.1073,0,0,54.691,188.1,,1.2,56.122,96.5
41182,10/30/2019 2:46,30.1103,0,0,54.691,188.1,,1.2,56.122,96.5
41183,10/30/2019 2:47,30.1073,0,0,54.691,188.1,,1.2,56.122,96.5
41184,10/30/2019 2:48,30.1073,0,0,54.691,188.1,,1.2,56.122,96.5
41185,10/30/2019 2:49,30.1043,0,0,54.691,188.1,,1.2,56.208,96.5
41186,10/30/2019 2:50,30.1043,0,0,54.691,188.1,,1.2,56.34,96.4
41187,10/30/2019 2:51,30.1043,0,0,54.691,188.1,,1.2,56.426,96.1
41188,10/30/2019 2:52,30.1073,0,0,54.691,188.1,,1.2,56.383,96
41189,10/30/2019 2:53,30.1043,0,0,54.691,188.1,,1.2,56.383,95.9
41190,10/30/2019 2:54,30.1043,0,0,54.691,188.1,,1.2,56.295,96
41191,10/30/2019 2:55,30.1043,0,0,54.691,188.1,,1.2,56.208,96
41192,10/30/2019 2:56,30.1043,0,0,54.691,188.1,,1.2,56.208,96
41193,10/30/2019 2:57,30.1073,0,0,54.691,188.1,,1.2,56.208,96
41194,10/30/2019 2:58,30.1043,0,0,54.691,188.1,,1.2,56.208,96
41195,10/30/2019 2:59,30.1073,0,0,54.691,188.1,,1.2,56.165,96
41196,10/30/2019 3:00,30.1043,0,1.12,54.691,188.1,,1.2,56.122,96
41197,10/30/2019 3:01,30.1073,0,1.12,54.691,188.1,,1.2,56.122,96.2
41198,10/30/2019 3:02,30.1073,0,0,54.691,188.1,,1.2,56.165,96.2
41199,10/30/2019 3:03,30.1043,0,1.12,54.691,188.1,,1.2,56.208,96.2
41200,10/30/2019 3:04,30.1073,0,0,54.691,189.5,,1.2,56.251,96.2
41201,10/30/2019 3:05,30.1073,0,0,54.691,189.5,,1.2,56.251,96.2
41202,10/30/2019 3:06,30.1043,0,0,54.691,189.5,,1.2,56.251,96.2
41203,10/30/2019 3:07,30.1043,0,1.12,54.691,189.5,,1.2,56.251,96.2
41204,10/30/2019 3:08,30.1043,0,1.12,54.691,189.5,,1.2,56.251,96.3
41205,10/30/2019 3:09,30.1043,0,0,54.691,189.5,,1.2,56.295,96.3
41206,10/30/2019 3:10,30.1043,0,2.26,54.691,190.9,,1.2,56.34,96.3
41207,10/30/2019 3:11,30.1043,0,0,54.691,190.9,,1.2,56.383,96.2
41208,10/30/2019 3:12,30.1043,0,0,54.691,190.9,,1.2,56.383,96.1
41209,10/30/2019 3:13,30.1043,0,0,54.691,190.9,,1.2,56.426,96.1
41210,10/30/2019 3:14,30.1073,0,0,54.691,190.9,,1.2,56.426,96
41211,10/30/2019 3:15,30.1043,0,1.12,54.691,189.5,,1.2,56.469,96.1
41212,10/30/2019 3:16,30.1043,0,0,54.691,189.5,,1.2,56.469,96
41213,10/30/2019 3:17,30.1014,0,0,54.691,189.5,,1.2,56.512,96.1
41214,10/30/2019 3:18,30.1043,0,0,54.691,189.5,,1.2,56.512,96
41215,10/30/2019 3:19,30.1043,0,0,54.691,189.5,,1.2,56.599,96
41216,10/30/2019 3:20,30.1043,0,0,54.691,189.5,,1.2,56.599,95.8
41217,10/30/2019 3:21,30.1043,1.12,3.38,54.691,183.9,,1.2,56.685,95.8
41218,10/30/2019 3:22,30.1043,0,0,54.691,182.5,,1.2,56.728,95.8
41219,10/30/2019 3:23,30.1073,0,0,54.691,183.9,,1.2,56.728,95.8
41220,10/30/2019 3:24,30.1073,0,0,54.691,182.5,,1.2,56.728,95.7
41221,10/30/2019 3:25,30.1043,0,0,54.691,182.5,,1.2,56.728,95.7
41222,10/30/2019 3:26,30.1043,0,1.12,54.734,183.9,,1.2,56.772,95.6
41223,10/30/2019 3:27,30.1014,0,0,54.734,183.9,,1.2,56.772,95.5
41224,10/30/2019 3:28,30.1014,0,0,54.734,183.9,,1.2,56.772,95.5
41225,10/30/2019 3:29,30.1043,0,0,54.734,183.9,,1.2,56.728,95.5
41226,10/30/2019 3:30,30.1043,0,0,54.734,183.9,,1.2,56.685,95.4
41227,10/30/2019 3:31,30.1014,0,0,54.734,183.9,,1.2,56.642,95.4
41228,10/30/2019 3:32,30.1043,0,0,54.734,183.9,,1.2,56.599,95.5
41229,10/30/2019 3:33,30.1043,0,0,54.734,183.9,,1.2,56.556,95.6
41230,10/30/2019 3:34,30.1014,0,0,54.734,182.5,,1.2,56.599,95.8
41231,10/30/2019 3:35,30.1014,0,0,54.734,181.1,,1.2,56.685,95.8
41232,10/30/2019 3:36,30.1014,0,0,54.734,175.5,,1.2,56.728,95.5
41233,10/30/2019 3:37,30.1014,0,0,54.734,171.3,,1.2,56.728,95.6
41234,10/30/2019 3:38,30.1014,0,0,54.734,171.3,,1.2,56.685,95.6
41235,10/30/2019 3:39,30.1043,0,0,54.734,171.3,,1.2,56.599,95.8
41236,10/30/2019 3:40,30.1043,0,0,54.734,192.3,,1.2,56.556,95.8
41237,10/30/2019 3:41,30.1043,0,0,54.734,217.6,,1.2,56.512,96
41238,10/30/2019 3:42,30.1014,0,0,54.734,217.6,,1.2,56.426,96.1
41239,10/30/2019 3:43,30.1014,0,0,54.734,217.6,,1.2,56.426,96
41240,10/30/2019 3:44,30.1043,0,0,54.734,217.6,,1.2,56.383,96.1
41241,10/30/2019 3:45,30.1014,0,0,54.734,217.6,,1.2,56.34,96.2
41242,10/30/2019 3:46,30.1014,0,0,54.734,217.6,,1.2,56.383,96.2
41243,10/30/2019 3:47,30.1014,0,0,54.734,217.6,,1.2,56.34,96.2
