Plot Title: 20169122,,,,,,,,,,
#,"Date Time, GMT-05:00","Pressure, in Hg (LGR S/N: 20169122, SEN S/N: 20024877)","Wind Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Gust Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20177195)","Wind Direction, ø (LGR S/N: 20169122, SEN S/N: 20177663)","Rain, in (LGR S/N: 20169122, SEN S/N: 20192321)","PAR, µmol/m²/s (LGR S/N: 20169122, SEN S/N: 20197885)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20168088)","RH, % (LGR S/N: 20169122, SEN S/N: 20168088)"
26650,8/30/2018 14:40,29.8947,2.26,9.01,72.826,25.3,0,1406.2,85.217,57.9
26651,8/30/2018 14:50,29.8888,1.12,6.76,72.653,4.2,0,1296.2,85.262,53.6
26652,8/30/2018 15:00,29.8917,2.26,11.25,72.912,16.8,0,1241.2,84.9,56.6
26653,8/30/2018 15:10,29.8888,3.38,11.25,72.955,19.7,0,1193.7,84.004,55.9
26654,8/30/2018 15:20,29.8888,4.5,11.25,72.739,21.1,0,1123.7,83.869,55.8
26655,8/30/2018 15:30,29.8947,3.38,10.13,73.04,9.8,0,1071.2,84.182,55.8
26656,8/30/2018 15:40,29.8917,2.26,5.64,73.083,9.8,0,1016.2,84.272,55.2
26657,8/30/2018 15:50,29.8858,4.5,10.13,72.826,32.3,0,956.2,83.511,56.5
26658,8/30/2018 16:00,29.8947,3.38,10.13,73.126,36.5,0,901.2,83.556,55
26659,8/30/2018 16:10,29.8976,4.5,11.25,73.126,23.9,0,743.7,83.021,54.7
26660,8/30/2018 16:20,29.8888,3.38,9.01,72.912,29.5,0,736.2,82.931,53.8
26661,8/30/2018 16:30,29.8976,3.38,9.01,73.213,29.5,0,231.2,81.554,54.9
26662,8/30/2018 16:40,29.9006,2.26,10.13,73.17,23.9,0,676.2,81.997,56.4
26663,8/30/2018 16:50,29.9035,3.38,10.13,73.213,26.7,0,291.2,80.713,57.1
26664,8/30/2018 17:00,29.9065,2.26,6.76,72.997,7,0,196.2,79.612,58.4
26665,8/30/2018 17:10,29.9094,1.12,5.64,73.17,355.2,0,158.7,78.514,60.1
26666,8/30/2018 17:20,29.9094,0,5.64,72.997,14,0,361.2,78.076,62.2
26667,8/30/2018 17:30,29.9094,0,3.38,72.997,18.3,0,146.2,78.427,61.2
26668,8/30/2018 17:40,29.9124,1.12,6.76,72.955,344,0,93.7,76.854,63.5
26669,8/30/2018 17:50,29.9124,1.12,5.64,73.213,344,0,78.7,76.203,65
26670,8/30/2018 18:00,29.9242,0,3.38,72.912,341.2,0,56.2,75.594,67.7
26671,8/30/2018 18:10,29.9301,1.12,5.64,73.17,1.4,0,23.7,75.681,70.4
26672,8/30/2018 18:20,29.939,1.12,7.87,72.912,2.8,0,11.2,75.117,73.8
26673,8/30/2018 18:30,29.9449,2.26,9.01,73.126,2.8,0,3.7,74.899,75.8
26674,8/30/2018 18:40,29.9508,2.26,7.87,72.869,18.3,0,1.2,74.424,75.6
26675,8/30/2018 18:50,29.9508,2.26,9.01,73.083,349.6,0,1.2,73.731,76.9
26676,8/30/2018 19:00,29.9656,3.38,11.25,72.826,5.6,0,1.2,73.515,75.8
26677,8/30/2018 19:10,29.9656,2.26,9.01,72.997,2.8,0,1.2,72.696,76.8
26678,8/30/2018 19:20,29.9774,2.26,6.76,72.739,4.2,0,1.2,72.351,76.7
26679,8/30/2018 19:30,29.9833,2.26,10.13,72.955,5.6,0,1.2,71.92,76.6
26680,8/30/2018 19:40,29.9921,2.26,9.01,72.653,12.6,0,1.2,71.404,76.5
26681,8/30/2018 19:50,29.998,2.26,9.01,72.869,19.7,0,1.2,71.317,75.7
26682,8/30/2018 20:00,30.0039,3.38,7.87,72.567,12.6,0,1.2,70.803,76.2
26683,8/30/2018 20:10,30.0069,3.38,9.01,72.783,18.3,0,1.2,70.286,76.5
26684,8/30/2018 20:20,30.0098,2.26,7.87,72.783,16.8,0,1.2,69.942,76.5
26685,8/30/2018 20:30,30.0128,4.5,11.25,72.739,26.7,0,1.2,69.728,76.1
26686,8/30/2018 20:40,30.0158,2.26,10.13,72.696,16.8,0,1.2,69.471,76.3
26687,8/30/2018 20:50,30.0158,2.26,7.87,72.653,19.7,0,1.2,68.956,76.5
26688,8/30/2018 21:00,30.0305,1.12,9.01,72.61,23.9,0,1.2,68.657,77.2
26689,8/30/2018 21:10,30.0305,1.12,5.64,72.567,5.6,0,1.2,68.356,77.6
26690,8/30/2018 21:20,30.0305,2.26,11.25,72.523,11.2,0,1.2,68.142,77.3
26691,8/30/2018 21:30,30.0305,2.26,7.87,72.437,11.2,0,1.2,67.543,78.1
26692,8/30/2018 21:40,30.0335,3.38,11.25,72.437,355.2,0,1.2,67.071,78.2
26693,8/30/2018 21:50,30.0394,1.12,6.76,72.351,4.2,0,1.2,66.515,79
26694,8/30/2018 22:00,30.0453,1.12,6.76,71.964,355.2,0,1.2,66.13,79.5
26695,8/30/2018 22:10,30.0482,1.12,7.87,72.264,14,0,1.2,65.916,79
26696,8/30/2018 22:20,30.0541,2.26,9.01,72.221,5.6,0,1.2,65.745,78.7
26697,8/30/2018 22:30,30.0541,1.12,6.76,72.178,19.7,0,1.2,65.059,79.3
26698,8/30/2018 22:40,30.0571,1.12,5.64,72.136,16.8,0,1.2,64.974,79.6
26699,8/30/2018 22:50,30.0601,0,5.64,72.093,28.1,0,1.2,64.375,80.5
26700,8/30/2018 23:00,30.0601,0,5.64,72.007,16.8,0,1.2,64.247,79.9
26701,8/30/2018 23:10,30.0601,2.26,6.76,71.964,23.9,0,1.2,64.459,78.8
26702,8/30/2018 23:20,30.0601,2.26,7.87,71.92,25.3,0,1.2,64.459,77.9
26703,8/30/2018 23:30,30.0601,1.12,6.76,71.877,18.3,0,1.2,64.161,78.3
26704,8/30/2018 23:40,30.066,1.12,7.87,71.834,28.1,0,1.2,64.117,78.2
26705,8/30/2018 23:50,30.063,1.12,4.5,71.748,22.5,0,1.2,63.99,78.4
26706,8/31/2018 0:00,30.066,0,4.5,71.704,21.1,0,1.2,63.561,79.2
26707,8/31/2018 0:10,30.0719,0,4.5,71.661,15.4,0,1.2,63.219,79.5
26708,8/31/2018 0:20,30.066,0,4.5,71.62,16.8,0,1.2,62.875,80
26709,8/31/2018 0:30,30.0719,0,3.38,71.577,8.4,0,1.2,62.447,81
26710,8/31/2018 0:40,30.066,0,3.38,71.49,40.7,0,1.2,62.406,80.7
26711,8/31/2018 0:50,30.0601,1.12,6.76,71.447,35.1,0,1.2,62.533,80.1
26712,8/31/2018 1:00,30.063,0,4.5,71.404,23.9,0,1.2,62.148,80.1
26713,8/31/2018 1:10,30.066,0,4.5,71.361,35.1,0,1.2,62.191,80.1
26714,8/31/2018 1:20,30.0719,1.12,5.64,71.317,37.9,0,1.2,62.406,79.1
26715,8/31/2018 1:30,30.0719,0,4.5,71.231,47.7,0,1.2,62.105,80.6
26716,8/31/2018 1:40,30.0778,0,4.5,71.19,70.2,0,1.2,61.677,82.3
26717,8/31/2018 1:50,30.0778,1.12,4.5,71.146,43.5,0,1.2,61.29,83.7
26718,8/31/2018 2:00,30.0748,0,4.5,71.103,26.7,0,1.2,61.205,83.2
26719,8/31/2018 2:10,30.0807,0,4.5,71.06,46.3,0,1.2,60.474,84.4
26720,8/31/2018 2:20,30.0748,0,4.5,70.974,28.1,0,1.2,60.39,84.9
26721,8/31/2018 2:30,30.0778,0,4.5,70.93,39.3,0,1.2,60.26,85.5
26722,8/31/2018 2:40,30.0807,0,4.5,70.887,36.5,0,1.2,60.217,85.2
26723,8/31/2018 2:50,30.0837,0,4.5,70.846,40.7,0,1.2,60.089,85.8
26724,8/31/2018 3:00,30.0837,0,2.26,70.803,32.3,0,1.2,60.089,86
26725,8/31/2018 3:10,30.0866,0,3.38,70.759,42.1,0,1.2,59.916,86.6
26726,8/31/2018 3:20,30.0866,0,3.38,70.673,36.5,0,1.2,59.745,86.9
26727,8/31/2018 3:30,30.0955,0,3.38,70.63,30.9,0,1.2,59.916,87
26728,8/31/2018 3:40,30.0955,0,2.26,70.587,16.8,0,1.2,60.346,86.4
26729,8/31/2018 3:50,30.0955,0,2.26,70.543,23.9,0,1.2,60.303,86.5
26730,8/31/2018 4:00,30.0925,0,2.26,70.459,33.7,0,1.2,59.959,86.5
26731,8/31/2018 4:10,30.0984,0,2.26,70.416,2.8,0,1.2,59.916,86.5
26732,8/31/2018 4:20,30.1043,0,0,70.372,352.4,0,1.2,59.959,86.9
26733,8/31/2018 4:30,30.0984,0,3.38,70.329,28.1,0,1.2,60.174,87.8
26734,8/31/2018 4:40,30.1014,0,2.26,70.286,44.9,0,1.2,60.174,88.2
26735,8/31/2018 4:50,30.1073,1.12,5.64,70.243,49.1,0,1.2,60.217,87.9
26736,8/31/2018 5:00,30.1043,1.12,5.64,70.201,37.9,0,1.2,60.39,87.4
26737,8/31/2018 5:10,30.1132,0,5.64,70.158,35.1,0,1.2,60.433,87.6
26738,8/31/2018 5:20,30.1132,0,4.5,70.115,29.5,0,3.7,60.39,87.6
26739,8/31/2018 5:30,30.1221,0,4.5,70.072,23.9,0,11.2,60.346,87.7
26740,8/31/2018 5:40,30.1191,0,4.5,70.029,15.4,0,28.7,60.346,87.9
26741,8/31/2018 5:50,30.1162,0,3.38,69.985,35.1,0,53.7,60.433,88.3
26742,8/31/2018 6:00,30.1221,1.12,5.64,69.942,40.7,0,66.2,60.561,87.9
26743,8/31/2018 6:10,30.1221,2.26,6.76,69.901,36.5,0,88.7,60.647,87.7
26744,8/31/2018 6:20,30.1191,2.26,7.87,69.901,40.7,0,176.2,60.733,87.3
26745,8/31/2018 6:30,30.125,1.12,5.64,69.858,29.5,0,153.7,60.991,86.9
26746,8/31/2018 6:40,30.128,1.12,4.5,69.814,32.3,0,88.7,60.904,87.1
26747,8/31/2018 6:50,30.1221,0,3.38,69.771,26.7,0,181.2,61.205,87.3
26748,8/31/2018 7:00,30.128,0,2.26,69.771,21.1,0,171.2,62.148,86.6
26749,8/31/2018 7:10,30.1339,0,4.5,69.728,8.4,0,131.2,61.848,86.2
26750,8/31/2018 7:20,30.1339,0,3.38,69.685,5.6,0,146.2,61.677,86.4
26751,8/31/2018 7:30,30.1368,0,1.12,69.643,7,0,168.7,62.233,86.4
26752,8/31/2018 7:40,30.1368,0,2.26,69.643,342.6,0,148.7,62.276,86.4
26753,8/31/2018 7:50,30.1398,0,3.38,69.6,9.8,0,181.2,62.49,86.1
26754,8/31/2018 8:00,30.1398,0,2.26,69.6,351,0,146.2,62.49,86
26755,8/31/2018 8:10,30.1427,0,2.26,69.557,8.4,0,263.7,62.919,86.4
26756,8/31/2018 8:20,30.1457,0,1.12,69.557,9.8,0,356.2,63.604,85.8
26757,8/31/2018 8:30,30.1457,0,2.26,69.514,19.7,0,583.7,64.632,84.5
26758,8/31/2018 8:40,30.1427,0,4.5,69.514,349.6,0,683.7,65.102,82.3
26759,8/31/2018 8:50,30.1427,0,4.5,69.514,346.8,0,626.2,65.273,83.8
26760,8/31/2018 9:00,30.1427,0,2.26,69.213,19.7,0,923.7,67.028,83.2
26761,8/31/2018 9:10,30.1486,0,3.38,69.471,4.2,0,971.2,66.6,79.9
26762,8/31/2018 9:20,30.1486,0,4.5,69.471,321.5,0,928.7,67.586,79.4
26763,8/31/2018 9:30,30.1486,0,3.38,69.471,318.7,0,466.2,66.9,80
26764,8/31/2018 9:40,30.1486,0,2.26,69.471,332.7,0,503.7,67.071,81.1
26765,8/31/2018 9:50,30.1457,0,3.38,69.471,351,0,1013.7,68.999,77.9
26766,8/31/2018 10:00,30.1516,0,3.38,69.471,345.4,0,501.2,68.27,78.2
26767,8/31/2018 10:10,30.1457,0,3.38,69.471,2.8,0,666.2,68.056,79.3
26768,8/31/2018 10:20,30.1457,0,3.38,69.471,346.8,0,613.7,68.056,80.7
26769,8/31/2018 10:30,30.1427,1.12,4.5,69.471,339.7,0,581.2,67.627,80.3
26770,8/31/2018 10:40,30.1398,0,4.5,69.514,348.2,0,1011.2,69.427,81.3
26771,8/31/2018 10:50,30.1368,0,4.5,69.514,345.4,0,991.2,69.6,78.5
26772,8/31/2018 11:00,30.1339,0,4.5,69.514,351,0,941.2,70.329,76.7
26773,8/31/2018 11:10,30.1309,0,3.38,69.557,346.8,0,958.7,71.06,76.3
26774,8/31/2018 11:20,30.1309,0,1.12,69.557,355.2,0,801.2,70.887,76.3
26775,8/31/2018 11:30,30.128,0,2.26,69.557,352.4,0,663.7,70.673,76.9
26776,8/31/2018 11:40,30.128,0,2.26,69.6,345.4,0,706.2,71.704,76.8
26777,8/31/2018 11:50,30.1309,0,1.12,69.6,328.5,0,653.7,71.361,76
26778,8/31/2018 12:00,30.1191,0,2.26,69.643,308.9,0,786.2,71.19,75.9
26779,8/31/2018 12:10,30.128,0,3.38,69.643,221.8,0,473.7,71.404,79.2
26780,8/31/2018 12:20,30.128,0,3.38,69.685,262.5,0,681.2,70.93,78.9
26781,8/31/2018 12:30,30.1309,0,3.38,69.685,259.7,0,443.7,70.974,78.2
26782,8/31/2018 12:40,30.128,0,1.12,69.728,341.2,0,681.2,70.459,78.5
26783,8/31/2018 12:50,30.1221,0,2.26,69.728,328.5,0,571.2,70.63,77.5
26784,8/31/2018 13:00,30.1221,0,2.26,69.771,292,0,486.2,71.361,76.4
26785,8/31/2018 13:10,30.125,0,1.12,69.771,256.9,0,441.2,70.502,77.6
26786,8/31/2018 13:20,30.1221,0,2.26,69.814,245.7,0,576.2,71.231,76.8
26787,8/31/2018 13:30,30.1221,0,2.26,69.858,259.7,0,408.7,70.759,77.1
26788,8/31/2018 13:40,30.125,0,1.12,69.858,224.6,0,358.7,71.146,77.2
26789,8/31/2018 13:50,30.1221,0,1.12,69.858,205,0,388.7,71.231,78.3
26790,8/31/2018 14:00,30.125,0,0,69.901,213.4,0,391.2,71.404,77.9
26791,8/31/2018 14:10,30.125,0,3.38,69.901,276.6,0,248.7,70.372,77.9
26792,8/31/2018 14:20,30.128,0,0,69.942,292,0,218.7,70.716,79.9
26793,8/31/2018 14:30,30.1309,0,0,69.942,213.4,0,211.2,70.716,80.1
26794,8/31/2018 14:40,30.1309,0,0,69.643,213.4,0,156.2,70.286,80.9
26795,8/31/2018 14:50,30.1339,0,0,69.985,213.4,0,151.2,69.985,82.3
26796,8/31/2018 15:00,30.1309,0,1.12,69.985,213.4,0,173.7,69.858,82.3
26797,8/31/2018 15:10,30.128,0,2.26,69.985,214.8,0,276.2,70.201,82.5
26798,8/31/2018 15:20,30.125,0,1.12,70.029,226,0,258.7,70.201,81.2
26799,8/31/2018 15:30,30.128,0,2.26,70.029,226,0,203.7,70.243,81.9
26800,8/31/2018 15:40,30.1221,0,2.26,70.029,220.4,0,256.2,70.329,82.6
26801,8/31/2018 15:50,30.1162,0,3.38,70.029,220.4,0,328.7,70.846,81.7
26802,8/31/2018 16:00,30.1191,0,3.38,70.029,175.5,0,198.7,71.19,82
26803,8/31/2018 16:10,30.1191,0,2.26,70.029,214.8,0,158.7,70.502,82.4
26804,8/31/2018 16:20,30.1221,0,0,70.029,279.4,0,98.7,70.201,83.6
26805,8/31/2018 16:30,30.1191,0,0,70.029,279.4,0,88.7,69.814,84.8
26806,8/31/2018 16:40,30.1191,0,0,70.029,279.4,0,98.7,69.728,85.3
26807,8/31/2018 16:50,30.1191,0,0,70.029,279.4,0,123.7,69.942,84.8
26808,8/31/2018 17:00,30.1162,0,0,70.029,279.4,0,83.7,69.858,84.3
26809,8/31/2018 17:10,30.1191,0,0,70.029,279.4,0,68.7,69.643,85
26810,8/31/2018 17:20,30.1191,0,0,70.029,279.4,0,68.7,69.514,86.4
26811,8/31/2018 17:30,30.1191,0,0,70.029,279.4,0,73.7,69.6,87.2
26812,8/31/2018 17:40,30.1191,0,0,70.029,279.4,0,46.2,69.557,87.6
26813,8/31/2018 17:50,30.1132,0,0,70.029,279.4,0,33.7,69.256,87.9
26814,8/31/2018 18:00,30.1132,0,0,70.029,279.4,0,21.2,69.085,87.9
26815,8/31/2018 18:10,30.1103,0,0,70.029,279.4,0,16.2,68.956,88.3
26816,8/31/2018 18:20,30.1162,0,0,70.029,279.4,0,3.7,68.571,89.2
26817,8/31/2018 18:30,30.1162,0,0,70.029,279.4,0,1.2,68.27,90.4
26818,8/31/2018 18:40,30.1221,0,0,69.985,279.4,0,1.2,68.142,91.2
26819,8/31/2018 18:50,30.1221,0,0,70.029,279.4,0,1.2,68.056,91.5
26820,8/31/2018 19:00,30.125,0,0,69.985,279.4,0,1.2,67.971,92.9
26821,8/31/2018 19:10,30.128,0,0,69.985,279.4,0,1.2,68.099,92.7
26822,8/31/2018 19:20,30.1309,0,0,69.985,279.4,0,1.2,67.928,92.9
26823,8/31/2018 19:30,30.1339,0,0,69.985,279.4,0,1.2,67.757,92.8
26824,8/31/2018 19:40,30.1339,0,0,69.942,279.4,0,1.2,67.714,92.8
26825,8/31/2018 19:50,30.1368,0,0,69.942,279.4,0,1.2,67.543,93.1
26826,8/31/2018 20:00,30.1398,0,0,69.942,279.4,0,1.2,67.456,93.3
26827,8/31/2018 20:10,30.1339,0,0,69.942,279.4,0,1.2,67.413,93.6
26828,8/31/2018 20:20,30.1339,0,0,69.942,279.4,0,1.2,67.456,93.7
26829,8/31/2018 20:30,30.1368,0,0,69.901,279.4,0,1.2,67.456,93.9
26830,8/31/2018 20:40,30.1398,0,0,69.901,279.4,0,1.2,67.285,94.2
26831,8/31/2018 20:50,30.1368,0,0,69.901,279.4,0,1.2,67.285,94.4
26832,8/31/2018 21:00,30.1398,0,0,69.858,279.4,0,1.2,67.158,94.6
26833,8/31/2018 21:10,30.1339,0,0,69.858,279.4,0,1.2,67.114,94.8
26834,8/31/2018 21:20,30.1309,0,2.26,69.858,205,0,1.2,67.671,94.1
26835,8/31/2018 21:30,30.1309,0,0,69.858,178.3,0,1.2,67.5,93.9
26836,8/31/2018 21:40,30.1309,0,0,69.814,178.3,0,1.2,67.5,93.4
26837,8/31/2018 21:50,30.128,0,0,69.814,178.3,0,1.2,67.242,93.4
26838,8/31/2018 22:00,30.1339,0,0,69.814,178.3,0,1.2,67.158,93.7
26839,8/31/2018 22:10,30.1368,0,0,69.771,178.3,0,1.2,67.199,93.6
26840,8/31/2018 22:20,30.1339,0,0,69.771,178.3,0,1.2,67.158,93.9
26841,8/31/2018 22:30,30.1368,0,0,69.771,178.3,0,1.2,67.028,94.1
26842,8/31/2018 22:40,30.1398,0,2.26,69.728,178.3,0,1.2,67.5,94.5
26843,8/31/2018 22:50,30.1427,0,0,69.728,178.3,0,1.2,67.242,94.4
26844,8/31/2018 23:00,30.1457,0,0,69.728,178.3,0,1.2,67.372,94.6
26845,8/31/2018 23:10,30.1457,0,0,69.685,178.3,0,1.2,67.671,94.5
26846,8/31/2018 23:20,30.1486,0,2.26,69.685,183.9,0,1.2,67.842,94
26847,8/31/2018 23:30,30.1486,0,1.12,69.685,186.7,0,1.2,67.842,93.6
26848,8/31/2018 23:40,30.1457,0,2.26,69.685,193.7,0,1.2,67.928,93.2
26849,8/31/2018 23:50,30.1486,0,1.12,69.643,200.8,0,1.2,67.885,92.8
26850,9/1/2018 0:00,30.1486,0,1.12,69.643,193.7,0,1.2,67.757,92.5
26851,9/1/2018 0:10,30.1516,0,2.26,69.643,207.8,0,1.2,67.671,91.9
26852,9/1/2018 0:20,30.1516,0,4.5,69.6,195.1,0,1.2,67.714,89.7
26853,9/1/2018 0:30,30.1486,1.12,4.5,69.6,185.3,0,1.2,67.543,89.6
26854,9/1/2018 0:40,30.1486,0,4.5,69.6,188.1,0,1.2,67.329,89.8
26855,9/1/2018 0:50,30.1516,0,4.5,69.6,190.9,0,1.2,67.071,90.2
26856,9/1/2018 1:00,30.1516,0,5.64,69.557,189.5,0,1.2,66.857,90
26857,9/1/2018 1:10,30.1545,0,4.5,69.557,186.7,0,1.2,66.643,90.1
26858,9/1/2018 1:20,30.1516,0,5.64,69.557,196.5,0,1.2,66.515,90
26859,9/1/2018 1:30,30.1545,0,5.64,69.514,202.2,0,1.2,66.558,89.5
26860,9/1/2018 1:40,30.1605,0,5.64,69.514,186.7,0,1.2,66.087,89.8
26861,9/1/2018 1:50,30.1575,0,3.38,69.514,200.8,0,1.2,65.959,89.4
26862,9/1/2018 2:00,30.1634,0,2.26,69.471,209.2,0,1.2,65.574,90
26863,9/1/2018 2:10,30.1605,0,1.12,69.471,162.9,0,1.2,65.444,90.3
26864,9/1/2018 2:20,30.1634,0,1.12,69.3,96.9,0,1.2,65.188,90.2
26865,9/1/2018 2:30,30.1605,0,1.12,69.427,106.7,0,1.2,65.017,90.2
26866,9/1/2018 2:40,30.1605,0,2.26,69.427,109.5,0,1.2,64.674,91
26867,9/1/2018 2:50,30.1575,1.12,5.64,69.427,119.3,0,1.2,65.017,89.2
26868,9/1/2018 3:00,30.1516,1.12,5.64,69.386,136.2,0,1.2,64.803,87.6
26869,9/1/2018 3:10,30.1545,1.12,6.76,69.386,144.6,0,1.2,64.674,86.6
26870,9/1/2018 3:20,30.1486,1.12,5.64,69.343,139,0,1.2,64.418,86.6
26871,9/1/2018 3:30,30.1516,1.12,6.76,69.343,137.6,0,1.2,64.418,85.8
26872,9/1/2018 3:40,30.1516,1.12,7.87,69.3,141.8,0,1.2,64.546,85.2
26873,9/1/2018 3:50,30.1516,1.12,7.87,69.3,154.4,0,1.2,64.717,84.5
26874,9/1/2018 4:00,30.1516,2.26,9.01,69.256,178.3,0,1.2,64.632,83.9
26875,9/1/2018 4:10,30.1516,3.38,6.76,69.256,181.1,0,1.2,64.546,83.9
26876,9/1/2018 4:20,30.1575,0,5.64,69.213,241.5,0,1.2,63.946,85
26877,9/1/2018 4:30,30.1605,0,2.26,69.213,233.1,0,1.2,63.775,86.5
26878,9/1/2018 4:40,30.1575,0,1.12,69.17,210.6,0,1.2,63.946,86
26879,9/1/2018 4:50,30.1605,0,2.26,69.129,162.9,0,1.2,63.903,86.2
26880,9/1/2018 5:00,30.1575,0,3.38,68.698,199.4,0,1.2,64.247,85.3
26881,9/1/2018 5:10,30.1605,0,2.26,69.085,186.7,0,1.2,64.332,85.2
26882,9/1/2018 5:20,30.1605,0,4.5,69.085,178.3,0,3.7,64.375,85
26883,9/1/2018 5:30,30.1634,0,5.64,69.042,168.5,0,13.7,64.375,85.1
26884,9/1/2018 5:40,30.1634,1.12,6.76,69.042,188.1,0,36.2,64.76,84.1
26885,9/1/2018 5:50,30.1723,1.12,6.76,68.698,179.7,0,51.2,64.845,84
26886,9/1/2018 6:00,30.1752,0,2.26,68.999,228.8,0,56.2,64.888,84.8
26887,9/1/2018 6:10,30.1752,0,3.38,68.956,233.1,0,98.7,64.888,85.1
26888,9/1/2018 6:20,30.1782,0,3.38,68.527,192.3,0,201.2,65.403,84.3
26889,9/1/2018 6:30,30.1752,0,3.38,68.913,172.7,0,278.7,66.301,83.5
26890,9/1/2018 6:40,30.1693,0,3.38,68.913,157.2,0,221.2,67.199,80.9
26891,9/1/2018 6:50,30.1752,1.12,5.64,68.913,146,0,226.2,66.686,81.5
26892,9/1/2018 7:00,30.1752,0,2.26,68.871,154.4,0,198.7,67.028,83.2
26893,9/1/2018 7:10,30.1782,0,5.64,68.871,189.5,0,141.2,67.071,82.2
26894,9/1/2018 7:20,30.1782,1.12,7.87,68.828,171.3,0,158.7,67.028,82.6
26895,9/1/2018 7:30,30.1752,1.12,5.64,68.828,164.3,0,208.7,66.985,83.3
26896,9/1/2018 7:40,30.1782,2.26,6.76,68.828,176.9,0,288.7,67.158,83.1
26897,9/1/2018 7:50,30.1752,1.12,5.64,68.828,165.7,0,301.2,67.627,82.5
26898,9/1/2018 8:00,30.1752,1.12,6.76,68.828,175.5,0,396.2,67.971,82.2
26899,9/1/2018 8:10,30.1752,1.12,5.64,68.785,179.7,0,726.2,68.571,82
26900,9/1/2018 8:20,30.1811,1.12,7.87,68.785,190.9,0,473.7,68.956,81.4
26901,9/1/2018 8:30,30.1782,0,5.64,68.785,189.5,0,513.7,69.427,80.8
26902,9/1/2018 8:40,30.1841,0,4.5,68.785,181.1,0,461.2,69.6,80.9
26903,9/1/2018 8:50,30.1782,1.12,5.64,68.785,182.5,0,903.7,69.901,80.6
26904,9/1/2018 9:00,30.1782,2.26,5.64,68.785,174.1,0,953.7,70.502,79.2
26905,9/1/2018 9:10,30.1782,1.12,5.64,68.785,206.4,0,866.2,70.974,78.6
26906,9/1/2018 9:20,30.1782,2.26,6.76,68.785,205,0,1006.2,71.317,78.2
26907,9/1/2018 9:30,30.1723,1.12,6.76,68.785,220.4,0,1551.2,73.386,76.2
26908,9/1/2018 9:40,30.1693,1.12,6.76,68.443,231.6,0,961.2,72.567,76.4
26909,9/1/2018 9:50,30.1664,2.26,7.87,68.785,192.3,0,1041.2,73.256,78.4
26910,9/1/2018 10:00,30.1634,1.12,6.76,68.443,234.5,0,1011.2,72.394,76.9
26911,9/1/2018 10:10,30.1605,2.26,7.87,68.828,206.4,0,1026.2,73.386,75.4
26912,9/1/2018 10:20,30.1575,2.26,6.76,68.527,213.4,0,1206.2,73.17,75.9
26913,9/1/2018 10:30,30.1545,3.38,7.87,68.871,205,0,781.2,74.424,72.9
26914,9/1/2018 10:40,30.1545,2.26,7.87,68.527,217.6,0,961.2,75.637,71.2
26915,9/1/2018 10:50,30.1516,3.38,11.25,68.913,189.5,0,1726.2,75.898,69.5
26916,9/1/2018 11:00,30.1516,2.26,7.87,68.614,202.2,0,1013.7,74.206,73.8
26917,9/1/2018 11:10,30.1516,3.38,9.01,68.956,202.2,0,1033.7,74.034,73.2
26918,9/1/2018 11:20,30.1486,2.26,7.87,68.698,203.6,0,1338.7,74.943,73.5
26919,9/1/2018 11:30,30.1516,2.26,9.01,68.698,213.4,0,1311.2,74.381,74.5
26920,9/1/2018 11:40,30.1545,2.26,9.01,69.042,205,0,1113.7,74.727,72.8
26921,9/1/2018 11:50,30.1545,1.12,4.5,69.129,219,0,1498.7,75.594,71.4
26922,9/1/2018 12:00,30.1516,3.38,7.87,69.17,183.9,0,1541.2,76.114,67.4
26923,9/1/2018 12:10,30.1516,2.26,9.01,69.17,200.8,0,1088.7,76.071,70.5
26924,9/1/2018 12:20,30.1575,2.26,7.87,69.213,210.6,0,953.7,75.463,68.6
26925,9/1/2018 12:30,30.1575,2.26,6.76,69.256,209.2,0,891.2,74.986,67.3
26926,9/1/2018 12:40,30.1545,2.26,6.76,69.3,207.8,0,883.7,74.295,69.4
26927,9/1/2018 12:50,30.1486,1.12,7.87,69.343,221.8,0,738.7,74.338,70.8
26928,9/1/2018 13:00,30.1486,1.12,7.87,69.042,210.6,0,698.7,74.338,72.8
26929,9/1/2018 13:10,30.1427,1.12,6.76,69.427,214.8,0,703.7,74.424,74.2
26930,9/1/2018 13:20,30.1457,1.12,6.76,69.129,233.1,0,583.7,73.731,73.7
26931,9/1/2018 13:30,30.1368,1.12,5.64,69.514,221.8,0,741.2,74.206,74.1
26932,9/1/2018 13:40,30.1309,1.12,6.76,69.213,202.2,0,1096.2,75.942,72.8
26933,9/1/2018 13:50,30.125,1.12,6.76,69.6,207.8,0,1021.2,76.636,70.9
26934,9/1/2018 14:00,30.128,2.26,10.13,69.643,210.6,0,1396.2,77.553,68.7
26935,9/1/2018 14:10,30.125,1.12,7.87,69.685,212,0,748.7,76.464,70.6
26936,9/1/2018 14:20,30.1191,3.38,9.01,69.728,214.8,0,1138.7,76.203,72
26937,9/1/2018 14:30,30.1191,2.26,7.87,69.427,210.6,0,946.2,77.117,69.8
26938,9/1/2018 14:40,30.1191,2.26,9.01,69.814,212,0,1806.2,77.509,66.1
