Plot Title: 20169122,,,,,,,,,,
#,"Date Time, GMT-04:00","Pressure, in Hg (LGR S/N: 20169122, SEN S/N: 20024877)","Wind Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Gust Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20177195)","Wind Direction, ø (LGR S/N: 20169122, SEN S/N: 20177663)","Rain, in (LGR S/N: 20169122, SEN S/N: 20192321)","PAR, µmol/m²/s (LGR S/N: 20169122, SEN S/N: 20490839)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20674472, LBL: Air Temperature)","RH, % (LGR S/N: 20169122, SEN S/N: 20674472)"
37429,6/8/2020 8:53,29.9035,0,2.26,61.162,241.5,,1148.7,65.23,54.3
37430,6/8/2020 8:54,29.9035,0,2.26,61.205,219,,1156.2,65.829,55.1
37431,6/8/2020 8:55,29.9035,1.12,3.38,61.248,224.6,,1158.7,65.872,55.3
37432,6/8/2020 8:56,29.9035,2.26,3.38,61.29,242.9,,1163.7,65.788,55.1
37433,6/8/2020 8:57,29.9035,2.26,4.5,61.29,261.1,,1171.2,65.53,55.6
37434,6/8/2020 8:58,29.9065,1.12,3.38,61.333,262.5,,1178.7,65.829,55
37435,6/8/2020 8:59,29.9006,2.26,4.5,61.333,249.9,,1183.7,65.916,54.5
37436,6/8/2020 9:00,29.9035,3.38,5.64,61.376,235.9,,1191.2,65.574,54.4
37437,6/8/2020 9:01,29.9035,1.12,2.26,61.419,237.3,,1193.7,65.788,54.3
37438,6/8/2020 9:02,29.9065,1.12,5.64,61.462,242.9,,1201.2,65.745,53.5
37439,6/8/2020 9:03,29.9035,3.38,6.76,61.462,262.5,,1206.2,65.53,54.4
37440,6/8/2020 9:04,29.9035,3.38,5.64,61.506,216.2,,1211.2,65.658,54.6
37441,6/8/2020 9:05,29.9035,1.12,3.38,61.547,213.4,,1218.7,65.745,54.8
37442,6/8/2020 9:06,29.9035,0,3.38,61.547,219,,1221.2,66.301,54.7
37443,6/8/2020 9:07,29.9035,3.38,5.64,61.59,254.1,,1228.7,66.344,55.9
37444,6/8/2020 9:08,29.9006,2.26,4.5,61.633,263.9,,1233.7,65.872,53.4
37445,6/8/2020 9:09,29.9006,0,1.12,61.633,265.3,,1236.2,66.6,54.1
37446,6/8/2020 9:10,29.9035,1.12,2.26,61.677,265.3,,1246.2,66.814,54.9
37447,6/8/2020 9:11,29.9006,2.26,5.64,61.72,240.1,,1253.7,66.857,52.8
37448,6/8/2020 9:12,29.9006,4.5,6.76,61.72,244.3,,1258.7,66.173,53.6
37449,6/8/2020 9:13,29.9006,3.38,5.64,61.761,217.6,,1266.2,66.087,53.6
37450,6/8/2020 9:14,29.9035,2.26,3.38,61.804,202.2,,1273.7,66.043,53.8
37451,6/8/2020 9:15,29.9006,1.12,2.26,61.804,199.4,,1276.2,66.301,53.9
37452,6/8/2020 9:16,29.9035,0,1.12,61.848,199.4,,1281.2,66.729,54
37453,6/8/2020 9:17,29.8976,2.26,4.5,61.848,207.8,,1151.2,66.6,52.9
37454,6/8/2020 9:18,29.9006,2.26,4.5,61.891,205,,1216.2,66.772,54
37455,6/8/2020 9:19,29.8976,4.5,6.76,61.934,157.2,,1296.2,66.344,53
37456,6/8/2020 9:20,29.8976,1.12,4.5,61.934,171.3,,1303.7,66.087,53.4
37457,6/8/2020 9:21,29.8976,1.12,3.38,61.977,148.8,,1306.2,66.13,53.4
37458,6/8/2020 9:22,29.9006,0,2.26,62.019,106.7,,1308.7,66.643,53.4
37459,6/8/2020 9:23,29.8947,2.26,6.76,62.019,99.7,,1313.7,67.199,53.5
37460,6/8/2020 9:24,29.8976,4.5,7.87,62.062,230.2,,1321.2,66.9,54.4
37461,6/8/2020 9:25,29.8976,4.5,7.87,62.062,195.1,,1326.2,66.385,53
37462,6/8/2020 9:26,29.8976,3.38,6.76,62.105,146,,1333.7,66.214,53.4
37463,6/8/2020 9:27,29.8976,1.12,3.38,62.105,122.1,,1336.2,66.558,54.2
37464,6/8/2020 9:28,29.8976,2.26,4.5,62.148,132,,1343.7,66.857,54.8
37465,6/8/2020 9:29,29.8976,2.26,5.64,62.148,133.4,,1348.7,67.028,52.5
37466,6/8/2020 9:30,29.8917,2.26,4.5,62.191,110.9,,1353.7,67.5,53.6
37467,6/8/2020 9:31,29.8917,2.26,6.76,62.233,117.9,,1361.2,67.671,52.2
37468,6/8/2020 9:32,29.8917,5.64,9.01,62.233,136.2,,1363.7,67.199,52.3
37469,6/8/2020 9:33,29.8917,3.38,5.64,62.276,172.7,,1366.2,67.285,55.7
37470,6/8/2020 9:34,29.8947,1.12,5.64,62.276,183.9,,1373.7,67.456,53.4
37471,6/8/2020 9:35,29.8917,3.38,6.76,62.319,227.4,,1378.7,67.071,52
37472,6/8/2020 9:36,29.8888,2.26,4.5,62.319,233.1,,1383.7,67.158,52.5
37473,6/8/2020 9:37,29.8947,3.38,4.5,62.362,245.7,,1388.7,66.9,52.3
37474,6/8/2020 9:38,29.8917,2.26,4.5,62.406,262.5,,1393.7,66.729,53
37475,6/8/2020 9:39,29.8917,2.26,4.5,62.406,265.3,,1398.7,66.985,52.4
37476,6/8/2020 9:40,29.8947,1.12,3.38,62.447,265.3,,1413.7,67.372,54.6
37477,6/8/2020 9:41,29.8888,1.12,3.38,62.49,263.9,,1443.7,67.5,52.8
37478,6/8/2020 9:42,29.8917,1.12,3.38,62.49,262.5,,1151.2,68.056,54.9
37479,6/8/2020 9:43,29.8917,2.26,4.5,62.533,259.7,,1051.2,68.056,54.9
37480,6/8/2020 9:44,29.8917,2.26,4.5,62.533,196.5,,1083.7,67.757,52.3
37481,6/8/2020 9:45,29.8917,3.38,5.64,62.577,224.6,,928.7,67.158,52.4
37482,6/8/2020 9:46,29.8917,4.5,7.87,62.577,200.8,,1353.7,66.772,52.9
37483,6/8/2020 9:47,29.8917,4.5,7.87,62.62,227.4,,1473.7,66.429,52.9
37484,6/8/2020 9:48,29.8917,3.38,5.64,62.62,205,,1253.7,66.729,52.3
37485,6/8/2020 9:49,29.8917,3.38,5.64,62.661,134.8,,1331.2,67.071,52.2
37486,6/8/2020 9:50,29.8917,2.26,4.5,62.661,134.8,,1273.7,67.543,53.7
37487,6/8/2020 9:51,29.8947,3.38,7.87,62.704,200.8,,1393.7,67.543,54
37488,6/8/2020 9:52,29.8917,4.5,7.87,62.704,249.9,,1283.7,66.943,52.6
37489,6/8/2020 9:53,29.8917,2.26,4.5,62.748,245.7,,1171.2,66.985,53.4
37490,6/8/2020 9:54,29.8947,1.12,3.38,62.748,238.7,,1318.7,67.114,52.7
37491,6/8/2020 9:55,29.8917,1.12,2.26,62.791,238.7,,1413.7,67.928,55.4
37492,6/8/2020 9:56,29.8976,2.26,3.38,62.791,240.1,,1431.2,68.227,53.4
37493,6/8/2020 9:57,29.8917,2.26,5.64,62.834,212,,1403.7,68.698,52.8
37494,6/8/2020 9:58,29.8947,4.5,6.76,62.834,188.1,,1441.2,68.4,53.1
37495,6/8/2020 9:59,29.8947,4.5,7.87,62.875,238.7,,1433.7,67.757,52
37496,6/8/2020 10:00,29.8947,2.26,4.5,62.875,240.1,,1538.7,67.971,52.1
37497,6/8/2020 10:01,29.8976,1.12,2.26,62.919,231.6,,1356.2,68.443,53.2
37498,6/8/2020 10:02,29.8917,1.12,3.38,62.919,234.5,,1326.2,68.614,52.7
37499,6/8/2020 10:03,29.8947,3.38,6.76,62.962,265.3,,1513.7,68.356,50.5
37500,6/8/2020 10:04,29.8947,4.5,5.64,62.962,263.9,,1496.2,68.227,52.8
37501,6/8/2020 10:05,29.8947,2.26,4.5,63.005,262.5,,1498.7,68.657,53
37502,6/8/2020 10:06,29.8947,2.26,4.5,63.005,268.1,,1531.2,68.999,51.9
37503,6/8/2020 10:07,29.8947,2.26,4.5,63.048,275.2,,1548.7,68.742,49.1
37504,6/8/2020 10:08,29.8947,1.12,3.38,63.048,280.8,,1566.2,68.571,50.7
37505,6/8/2020 10:09,29.8947,2.26,3.38,63.09,282.2,,1556.2,68.871,52.4
37506,6/8/2020 10:10,29.8917,1.12,4.5,63.09,301.8,,1556.2,68.913,51.1
37507,6/8/2020 10:11,29.8917,3.38,7.87,63.133,314.5,,1556.2,68.785,49.5
37508,6/8/2020 10:12,29.8888,4.5,6.76,63.133,339.7,,1558.7,68.484,50
37509,6/8/2020 10:13,29.8917,2.26,4.5,63.133,327.1,,1558.7,68.785,51.3
37510,6/8/2020 10:14,29.8858,2.26,4.5,63.133,235.9,,1561.2,69.256,50.4
37511,6/8/2020 10:15,29.8888,2.26,4.5,63.176,248.5,,1563.7,69.557,49.2
37512,6/8/2020 10:16,29.8858,1.12,3.38,63.176,266.7,,1568.7,69.728,49.5
37513,6/8/2020 10:17,29.8858,3.38,6.76,63.176,315.9,,1571.2,69.343,50
37514,6/8/2020 10:18,29.8888,3.38,6.76,63.219,314.5,,1576.2,68.742,47.6
37515,6/8/2020 10:19,29.8888,2.26,4.5,63.219,314.5,,1576.2,68.571,48.2
37516,6/8/2020 10:20,29.8858,2.26,4.5,63.219,293.4,,1583.7,68.785,49.8
37517,6/8/2020 10:21,29.8858,2.26,4.5,63.262,265.3,,1588.7,69.213,49.4
37518,6/8/2020 10:22,29.8829,1.12,2.26,63.262,279.4,,1593.7,69.814,49.3
37519,6/8/2020 10:23,29.8858,0,2.26,63.262,283.6,,1596.2,70.587,50.6
37520,6/8/2020 10:24,29.8829,0,2.26,63.304,297.6,,1603.7,70.887,47.4
37521,6/8/2020 10:25,29.8829,0,1.12,63.304,308.9,,1603.7,71.404,48
37522,6/8/2020 10:26,29.8829,0,3.38,63.304,280.8,,1606.2,72.136,47.7
37523,6/8/2020 10:27,29.8829,3.38,6.76,63.347,234.5,,1611.2,71.533,46.3
37524,6/8/2020 10:28,29.877,4.5,6.76,63.347,153,,1616.2,70.974,46.7
37525,6/8/2020 10:29,29.8829,4.5,9.01,63.347,206.4,,1621.2,70.201,47.5
37526,6/8/2020 10:30,29.8829,5.64,7.87,63.347,238.7,,1313.7,69.728,47.3
37527,6/8/2020 10:31,29.8829,1.12,4.5,63.347,244.3,,1626.2,69.985,48.5
37528,6/8/2020 10:32,29.8799,3.38,6.76,63.39,148.8,,1623.7,70.502,46.9
37529,6/8/2020 10:33,29.8799,5.64,9.01,63.39,119.3,,1643.7,70.329,45.4
37530,6/8/2020 10:34,29.8799,2.26,3.38,63.39,127.8,,1648.7,70.673,48.2
37531,6/8/2020 10:35,29.8799,2.26,3.38,63.433,141.8,,1658.7,71.103,48.1
37532,6/8/2020 10:36,29.8799,2.26,5.64,63.433,189.5,,1663.7,70.803,47.3
37533,6/8/2020 10:37,29.8799,3.38,6.76,63.433,265.3,,1663.7,70.502,46.6
37534,6/8/2020 10:38,29.8799,2.26,4.5,63.475,263.9,,1661.2,70.329,46.4
37535,6/8/2020 10:39,29.8799,2.26,4.5,63.475,258.3,,1671.2,70.372,46.7
37536,6/8/2020 10:40,29.877,2.26,5.64,63.518,256.9,,1673.7,70.543,47
37537,6/8/2020 10:41,29.877,3.38,5.64,63.518,279.4,,1673.7,70.716,46
37538,6/8/2020 10:42,29.874,1.12,3.38,63.518,282.2,,1676.2,71.231,47
37539,6/8/2020 10:43,29.874,0,1.12,63.518,282.2,,1676.2,71.834,47.5
37540,6/8/2020 10:44,29.874,0,2.26,63.561,268.1,,1671.2,72.523,47.4
37541,6/8/2020 10:45,29.877,0,2.26,63.561,182.5,,1678.7,72.955,47.1
37542,6/8/2020 10:46,29.874,1.12,3.38,63.604,94.1,,1683.7,73.299,46.8
37543,6/8/2020 10:47,29.8711,3.38,4.5,63.604,266.7,,1691.2,72.264,43.2
37544,6/8/2020 10:48,29.874,2.26,3.38,63.604,258.3,,1696.2,72.523,47.6
37545,6/8/2020 10:49,29.8711,2.26,5.64,63.604,132,,1701.2,72.869,45.7
37546,6/8/2020 10:50,29.874,2.26,5.64,63.648,252.7,,1708.7,72.307,44.6
37547,6/8/2020 10:51,29.8711,5.64,11.25,63.648,193.7,,1741.2,72.05,42.3
37548,6/8/2020 10:52,29.8711,3.38,7.87,63.648,241.5,,1721.2,71.62,42.2
37549,6/8/2020 10:53,29.8711,4.5,9.01,63.648,226,,1721.2,71.533,42.5
37550,6/8/2020 10:54,29.874,5.64,9.01,63.689,238.7,,1746.2,71.62,45.6
37551,6/8/2020 10:55,29.8681,4.5,6.76,63.689,241.5,,1748.7,72.05,45.1
37552,6/8/2020 10:56,29.8711,2.26,5.64,63.689,199.4,,1751.2,72.178,43.8
37553,6/8/2020 10:57,29.8681,1.12,2.26,63.689,195.1,,1751.2,72.869,45.7
37554,6/8/2020 10:58,29.8711,2.26,5.64,63.732,263.9,,1741.2,73.083,43.4
37555,6/8/2020 10:59,29.8681,2.26,4.5,63.732,247.1,,1738.7,73.083,43.1
37556,6/8/2020 11:00,29.8711,4.5,9.01,63.775,214.8,,1741.2,72.783,41.7
37557,6/8/2020 11:01,29.8681,4.5,6.76,63.775,238.7,,1738.7,72.523,42.7
37558,6/8/2020 11:02,29.8681,4.5,7.87,63.775,242.9,,1743.7,72.869,43.5
37559,6/8/2020 11:03,29.8681,4.5,7.87,63.775,249.9,,1748.7,72.437,41.5
37560,6/8/2020 11:04,29.8711,7.87,10.13,63.819,258.3,,1753.7,72.007,42.2
37561,6/8/2020 11:05,29.874,7.87,10.13,63.819,262.5,,1761.2,71.49,40.3
37562,6/8/2020 11:06,29.874,5.64,9.01,63.819,282.2,,1773.7,71.103,39.9
37563,6/8/2020 11:07,29.8681,4.5,6.76,63.819,272.4,,1781.2,71.231,40.2
37564,6/8/2020 11:08,29.8711,2.26,7.87,63.862,273.8,,1783.7,72.437,42.8
37565,6/8/2020 11:09,29.8711,4.5,7.87,63.862,313.1,,1748.7,72.437,39.5
37566,6/8/2020 11:10,29.8711,3.38,5.64,63.903,273.8,,1781.2,72.567,39.4
37567,6/8/2020 11:11,29.874,1.12,3.38,63.903,255.5,,1781.2,73.299,42.4
37568,6/8/2020 11:12,29.8681,1.12,4.5,63.946,262.5,,1786.2,73.731,39.3
37569,6/8/2020 11:13,29.8652,3.38,5.64,63.99,268.1,,1781.2,73.947,40
37570,6/8/2020 11:14,29.8681,5.64,7.87,63.99,265.3,,1783.7,73.256,38.7
37571,6/8/2020 11:15,29.8652,3.38,6.76,64.033,268.1,,1783.7,73.515,39.1
37572,6/8/2020 11:16,29.8711,2.26,4.5,64.074,280.8,,1781.2,73.774,39.7
37573,6/8/2020 11:17,29.8681,2.26,3.38,64.117,280.8,,1793.7,73.818,39.2
37574,6/8/2020 11:18,29.8681,6.76,11.25,64.117,285,,1788.7,73.04,35.7
37575,6/8/2020 11:19,29.8681,5.64,10.13,64.161,262.5,,1791.2,72.955,38.7
37576,6/8/2020 11:20,29.8681,5.64,10.13,64.161,258.3,,1796.2,72.523,37
37577,6/8/2020 11:21,29.8711,10.13,15.77,64.204,301.8,,1798.7,72.136,36.9
37578,6/8/2020 11:22,29.8711,7.87,11.25,64.204,301.8,,1801.2,71.877,36.5
37579,6/8/2020 11:23,29.8681,6.76,11.25,64.204,286.4,,1698.7,72.007,37.1
37580,6/8/2020 11:24,29.8681,5.64,10.13,64.247,299,,1803.7,72.221,36.9
37581,6/8/2020 11:25,29.8681,6.76,13.51,64.288,304.7,,1806.2,72.093,36.1
37582,6/8/2020 11:26,29.8681,4.5,6.76,64.288,254.1,,1811.2,72.437,37.7
37583,6/8/2020 11:27,29.8681,9.01,15.77,64.332,290.6,,1813.7,71.964,36.4
37584,6/8/2020 11:28,29.8711,5.64,11.25,64.332,282.2,,1811.2,72.264,38.6
37585,6/8/2020 11:29,29.8681,5.64,13.51,64.375,263.9,,1816.2,72.437,37.8
37586,6/8/2020 11:30,29.8652,10.13,13.51,64.375,308.9,,1818.7,72.178,36.6
37587,6/8/2020 11:31,29.874,4.5,10.13,64.418,283.6,,1821.2,72.48,38.8
37588,6/8/2020 11:32,29.8681,4.5,7.87,64.459,248.5,,1823.7,72.997,40.1
37589,6/8/2020 11:33,29.8681,3.38,6.76,64.459,233.1,,1826.2,73.213,37.3
37590,6/8/2020 11:34,29.8681,3.38,6.76,64.503,251.3,,1826.2,73.861,40
37591,6/8/2020 11:35,29.8681,4.5,7.87,64.546,272.4,,1828.7,74.12,38.1
37592,6/8/2020 11:36,29.8652,3.38,5.64,64.589,265.3,,1823.7,73.558,35.6
37593,6/8/2020 11:37,29.8652,2.26,5.64,64.632,266.7,,1828.7,73.861,38.6
37594,6/8/2020 11:38,29.8652,4.5,10.13,64.674,301.8,,1831.2,73.645,35.9
37595,6/8/2020 11:39,29.8652,5.64,9.01,64.717,308.9,,1831.2,74.034,38.4
37596,6/8/2020 11:40,29.8652,5.64,7.87,64.76,308.9,,1838.7,73.472,36.1
37597,6/8/2020 11:41,29.8652,5.64,10.13,64.803,293.4,,1838.7,73.342,36.5
37598,6/8/2020 11:42,29.8622,6.76,10.13,64.845,310.3,,1836.2,72.783,35.9
37599,6/8/2020 11:43,29.8622,3.38,6.76,64.888,272.4,,1841.2,72.696,35.8
37600,6/8/2020 11:44,29.8592,2.26,4.5,64.931,272.4,,1831.2,73.083,37.8
37601,6/8/2020 11:45,29.8592,2.26,4.5,64.974,276.6,,1846.2,73.774,37.8
37602,6/8/2020 11:46,29.8622,4.5,5.64,65.059,279.4,,1848.7,73.558,36.2
37603,6/8/2020 11:47,29.8622,2.26,5.64,65.059,282.2,,1848.7,73.602,37.1
37604,6/8/2020 11:48,29.8592,5.64,7.87,65.145,269.6,,1853.7,73.861,37.4
37605,6/8/2020 11:49,29.8622,4.5,9.01,65.188,217.6,,1853.7,73.861,36
37606,6/8/2020 11:50,29.8622,3.38,7.87,65.23,254.1,,1856.2,73.688,36.3
37607,6/8/2020 11:51,29.8592,2.26,4.5,65.23,242.9,,1856.2,73.818,36.2
37608,6/8/2020 11:52,29.8592,4.5,9.01,65.316,304.7,,1858.7,73.818,37.9
37609,6/8/2020 11:53,29.8592,2.26,7.87,65.359,189.5,,1851.2,74.12,38
37610,6/8/2020 11:54,29.8563,4.5,10.13,65.403,259.7,,1856.2,74.467,37
37611,6/8/2020 11:55,29.8533,5.64,10.13,65.444,247.1,,1871.2,74.12,37.2
37612,6/8/2020 11:56,29.8592,6.76,11.25,65.487,299,,1868.7,74.295,39.7
37613,6/8/2020 11:57,29.8563,3.38,5.64,65.53,307.5,,1876.2,74.77,41.5
37614,6/8/2020 11:58,29.8533,2.26,4.5,65.574,308.9,,1888.7,75.376,39.2
37615,6/8/2020 11:59,29.8622,4.5,10.13,65.615,271,,1896.2,74.986,35.6
37616,6/8/2020 12:00,29.8563,3.38,7.87,65.658,196.5,,1853.7,74.381,35.7
37617,6/8/2020 12:01,29.8533,1.12,4.5,65.745,154.4,,1853.7,74.12,39
37618,6/8/2020 12:02,29.8563,1.12,4.5,65.788,223.2,,1873.7,74.554,39.3
37619,6/8/2020 12:03,29.8533,1.12,3.38,65.872,266.7,,1931.2,74.986,40
37620,6/8/2020 12:04,29.8563,0,2.26,65.916,266.7,,1888.7,75.29,37.4
37621,6/8/2020 12:05,29.8563,0,2.26,66,266.7,,1791.2,75.594,35.5
37622,6/8/2020 12:06,29.8563,0,2.26,66.043,266.7,,1766.2,75.81,38.5
37623,6/8/2020 12:07,29.8533,0,2.26,66.087,261.1,,1691.2,76.332,36.2
37624,6/8/2020 12:08,29.8533,0,2.26,66.173,183.9,,1843.7,76.55,42.6
37625,6/8/2020 12:09,29.8533,2.26,4.5,66.214,186.7,,1863.7,76.55,37.2
37626,6/8/2020 12:10,29.8504,4.5,7.87,66.258,268.1,,1858.7,75.767,35.2
37627,6/8/2020 12:11,29.8533,5.64,9.01,66.301,279.4,,1901.2,75.333,38.3
37628,6/8/2020 12:12,29.8533,2.26,4.5,66.344,244.3,,1788.7,75.81,39.2
37629,6/8/2020 12:13,29.8533,3.38,6.76,66.385,263.9,,1893.7,76.071,36.9
37630,6/8/2020 12:14,29.8504,3.38,5.64,66.429,266.7,,1903.7,75.637,36.3
37631,6/8/2020 12:15,29.8504,3.38,5.64,66.515,252.7,,1821.2,75.898,37.4
37632,6/8/2020 12:16,29.8533,3.38,6.76,66.558,237.3,,1598.7,75.333,34.8
37633,6/8/2020 12:17,29.8563,3.38,6.76,66.6,233.1,,1918.7,75.247,37.6
37634,6/8/2020 12:18,29.8563,4.5,7.87,66.643,307.5,,1903.7,75.16,36.5
37635,6/8/2020 12:19,29.8563,4.5,6.76,66.686,299,,1866.2,74.813,35.4
37636,6/8/2020 12:20,29.8533,2.26,4.5,66.729,285,,1841.2,74.899,37.6
37637,6/8/2020 12:21,29.8563,1.12,6.76,66.814,287.8,,1911.2,75.247,36.8
37638,6/8/2020 12:22,29.8504,1.12,4.5,66.857,286.4,,1916.2,75.551,37.1
37639,6/8/2020 12:23,29.8533,0,2.26,66.943,300.4,,1843.7,76.332,38
37640,6/8/2020 12:24,29.8533,3.38,5.64,66.985,303.2,,1921.2,75.942,35.7
37641,6/8/2020 12:25,29.8563,6.76,10.13,67.028,308.9,,1891.2,75.376,34.6
37642,6/8/2020 12:26,29.8563,5.64,10.13,67.071,286.4,,1918.7,74.64,35.3
37643,6/8/2020 12:27,29.8533,2.26,4.5,67.114,273.8,,1923.7,74.943,35.5
37644,6/8/2020 12:28,29.8504,2.26,4.5,67.158,271,,1931.2,75.117,35.5
37645,6/8/2020 12:29,29.8533,2.26,3.38,67.242,271,,1931.2,75.29,36.4
37646,6/8/2020 12:30,29.8533,5.64,10.13,67.285,275.2,,1861.2,75.508,36.1
37647,6/8/2020 12:31,29.8533,6.76,9.01,67.329,230.2,,1761.2,75.204,35.5
37648,6/8/2020 12:32,29.8533,4.5,7.87,67.372,258.3,,1898.7,75.029,37.1
37649,6/8/2020 12:33,29.8474,6.76,10.13,67.413,290.6,,1916.2,75.029,35.9
37650,6/8/2020 12:34,29.8533,5.64,13.51,67.456,283.6,,1908.7,75.16,35.9
37651,6/8/2020 12:35,29.8474,5.64,10.13,67.5,286.4,,1898.7,74.943,34.9
37652,6/8/2020 12:36,29.8533,5.64,10.13,67.543,259.7,,1901.2,74.986,35.5
37653,6/8/2020 12:37,29.8504,5.64,7.87,67.586,292,,1898.7,75.029,37.3
37654,6/8/2020 12:38,29.8533,7.87,11.25,67.627,294.8,,1898.7,74.856,35.3
37655,6/8/2020 12:39,29.8474,6.76,12.39,67.671,286.4,,1903.7,74.338,35.1
37656,6/8/2020 12:40,29.8504,5.64,9.01,67.714,294.8,,1901.2,74.597,36.1
37657,6/8/2020 12:41,29.8474,4.5,7.87,67.757,290.6,,1901.2,74.856,36.5
37658,6/8/2020 12:42,29.8474,5.64,10.13,67.798,314.5,,1898.7,75.508,37.1
37659,6/8/2020 12:43,29.8445,4.5,6.76,67.885,306.1,,1896.2,75.376,35.6
37660,6/8/2020 12:44,29.8415,5.64,9.01,67.928,287.8,,1896.2,75.463,35.7
37661,6/8/2020 12:45,29.8445,5.64,10.13,67.971,290.6,,1893.7,75.463,35.2
37662,6/8/2020 12:46,29.8415,7.87,10.13,68.013,292,,1886.2,75.376,36.1
37663,6/8/2020 12:47,29.8445,6.76,9.01,68.099,280.8,,1896.2,75.29,36
37664,6/8/2020 12:48,29.8445,6.76,10.13,68.142,308.9,,1896.2,75.029,35.5
37665,6/8/2020 12:49,29.8415,6.76,11.25,68.185,296.2,,1896.2,75.333,36.6
37666,6/8/2020 12:50,29.8474,6.76,11.25,68.227,300.4,,1893.7,75.42,36.3
37667,6/8/2020 12:51,29.8474,6.76,11.25,68.27,296.2,,1896.2,74.943,35.9
37668,6/8/2020 12:52,29.8474,6.76,10.13,68.313,293.4,,1893.7,74.467,35.1
37669,6/8/2020 12:53,29.8445,3.38,7.87,68.356,268.1,,1893.7,74.727,35.9
37670,6/8/2020 12:54,29.8445,2.26,5.64,68.4,265.3,,1896.2,75.204,36.1
37671,6/8/2020 12:55,29.8415,2.26,4.5,68.484,265.3,,1898.7,75.29,36
37672,6/8/2020 12:56,29.8474,4.5,7.87,68.571,259.7,,1893.7,75.594,34.8
37673,6/8/2020 12:57,29.8445,7.87,12.39,68.614,263.9,,1896.2,75.333,36.7
37674,6/8/2020 12:58,29.8445,4.5,7.87,68.657,269.6,,1891.2,75.029,36.1
37675,6/8/2020 12:59,29.8415,6.76,10.13,68.698,286.4,,1888.7,75.508,36.6
37676,6/8/2020 13:00,29.8415,6.76,10.13,68.742,283.6,,1888.7,75.463,35.8
37677,6/8/2020 13:01,29.8445,9.01,15.77,68.785,301.8,,1893.7,75.29,34
37678,6/8/2020 13:02,29.8445,5.64,13.51,68.828,279.4,,1893.7,74.986,35.3
37679,6/8/2020 13:03,29.8415,6.76,11.25,68.871,317.3,,1891.2,75.117,34.6
37680,6/8/2020 13:04,29.8386,2.26,5.64,68.913,320.1,,1838.7,75.42,34.8
37681,6/8/2020 13:05,29.8386,5.64,10.13,68.999,1.4,,1891.2,75.247,34.6
37682,6/8/2020 13:06,29.8356,3.38,5.64,69.042,59,,1888.7,75.29,34.8
37683,6/8/2020 13:07,29.8415,1.12,3.38,69.085,63.2,,1883.7,76.203,36.7
37684,6/8/2020 13:08,29.8386,4.5,9.01,69.17,54.8,,1886.2,76.507,34.8
37685,6/8/2020 13:09,29.8386,4.5,9.01,69.213,64.6,,1891.2,76.464,35.9
37686,6/8/2020 13:10,29.8356,9.01,16.89,69.256,35.1,,1881.2,76.071,34.1
37687,6/8/2020 13:11,29.8386,6.76,13.51,69.3,43.5,,1886.2,75.853,35.9
37688,6/8/2020 13:12,29.8386,6.76,11.25,69.343,54.8,,1883.7,75.594,33.9
37689,6/8/2020 13:13,29.8415,7.87,12.39,69.343,74.4,,1881.2,75.29,34.3
37690,6/8/2020 13:14,29.8415,3.38,6.76,69.427,89.9,,1888.7,75.637,35.8
37691,6/8/2020 13:15,29.8386,2.26,5.64,69.471,134.8,,1883.7,76.158,35.3
37692,6/8/2020 13:16,29.8386,3.38,5.64,69.514,91.3,,1878.7,76.375,35.3
37693,6/8/2020 13:17,29.8386,4.5,11.25,69.6,95.5,,1873.7,76.071,33.6
37694,6/8/2020 13:18,29.8386,11.25,15.77,69.643,51.9,,1876.2,75.767,33.1
37695,6/8/2020 13:19,29.8386,7.87,11.25,69.685,91.3,,1878.7,76.203,35.2
37696,6/8/2020 13:20,29.8386,10.13,15.77,69.685,19.7,,1878.7,76.028,33.5
37697,6/8/2020 13:21,29.8386,9.01,12.39,69.728,314.5,,1873.7,75.42,31.6
37698,6/8/2020 13:22,29.8356,4.5,7.87,69.771,283.6,,1878.7,75.853,34.4
37699,6/8/2020 13:23,29.8327,5.64,9.01,69.814,296.2,,1878.7,76.854,34.8
37700,6/8/2020 13:24,29.8386,6.76,11.25,69.858,303.2,,1881.2,76.636,32.6
37701,6/8/2020 13:25,29.8386,7.87,11.25,69.901,313.1,,1873.7,76.464,32.4
37702,6/8/2020 13:26,29.8356,7.87,11.25,69.942,280.8,,1878.7,76.289,32.9
37703,6/8/2020 13:27,29.8356,6.76,10.13,69.985,292,,1876.2,76.332,32.6
37704,6/8/2020 13:28,29.8356,6.76,11.25,70.029,276.6,,1876.2,76.158,34.1
37705,6/8/2020 13:29,29.8356,7.87,13.51,70.072,280.8,,1876.2,75.942,33.7
37706,6/8/2020 13:30,29.8356,7.87,15.77,70.115,296.2,,1873.7,75.81,33
37707,6/8/2020 13:31,29.8356,9.01,15.77,70.115,303.2,,1868.7,75.853,32.7
37708,6/8/2020 13:32,29.8327,7.87,14.63,70.158,306.1,,1868.7,75.985,33.7
37709,6/8/2020 13:33,29.8386,9.01,14.63,70.201,307.5,,1873.7,75.853,33.3
