"","management","date","Reco_n","NEE_n","GPP_n","Reco_se","NEE_se","Reco_gf_se","NEE_gf_se","month","NEE","NEE_gapfilled","Reco_gapfilled","GPP_gapfilled","air_temperature","air_pressure","RH","VPD","ndvi_era5","RH_era5","precip_era5","airt_era5","year","Reco","GPP","soilt_avg_era5","vwc_avg_era5","doy","current_crop","current_plant_date","current_harvest_date","in_season","crop_type","tillage_event","last_tillage","days_since_tillage","fertilizer_event","last_fertilizer","days_since_fertilizer","herbicide_event","last_herbicide","days_since_herbicide","last_harvest","last_harvest_same_crop","days_since_planting","days_to_harvest","days_since_season_end_harvest","days_since_last_harvest","days_since_last_harvest_same_crop","air_temp_smooth_7","air_temp_smooth_10","ndvi_smooth","soil_temp_smooth","ndvi_slope","crop_stage","crop_stage_simple","AR.start","year_f","air_temperature_7","VPD_7"
"1754","organic",2020-09-27,43,43,43,0.0612182427334081,0.514289042308332,0.056909172011119,0.43899206167174,9,2.29875642093023,2.23597260264947,3.4937805,1.06195072916667,21.2561666666667,100978.270833333,79.1388875,552.548954166667,0.365134447121924,81.5923556906631,2.03639858185052e-05,19.9876415888469,2020,3.4782098372093,1.17946262790698,18.8452679475149,0.127072412520647,271,"alfalfa hay",2020-09-16,NA,1,"perennial",NA,2020-03-29,182,NA,2018-05-20,861,NA,NA,NA,2020-07-09,NA,11,NA,NA,80,NA,15.9836592265538,14.3194079558055,0.353128635499861,15.4375707126799,0.00374945357276083,"vegetative","vegetative",FALSE,"2020",15.0801009371834,824.601612689691
"1755","organic",2020-09-28,39,39,39,0.0300409688014808,0.69887686514621,0.0249169847762787,0.671620520904655,9,5.01511194871795,4.08845149770891,3.87313252083333,-1.11637458333333,21.7515208333334,100645.895833333,82.4883895833333,507.137077083333,0.369396202213708,87.0578650340549,9.45750022462235e-05,20.1174349149068,2020,3.88442582051282,-1.13067769230769,19.3302350997925,0.133493843177954,272,"alfalfa hay",2020-09-16,NA,1,"perennial",NA,2020-03-29,183,NA,2018-05-20,862,NA,NA,NA,2020-07-09,NA,12,NA,NA,81,NA,17.4111960093181,15.0356894016266,0.356907772643096,16.5193789731889,0.00403720810798769,"vegetative","vegetative",FALSE,"2020",17.1087348657548,773.341717108189
"1756","organic",2020-09-29,36,36,36,0.0273076142669323,0.272155086805176,0.0239608297408032,0.295916148880629,9,4.24572888888889,4.15300331079831,3.70999941666667,-0.430232708333333,18.8416041666667,100503.63125,88.8263,250.0833,0.373418885263,90.0703578820389,0.000457112580034408,18.9304657936096,2020,3.69309947222222,-0.552632777777778,18.8301259835561,0.149589130034049,273,"alfalfa hay",2020-09-16,NA,1,"perennial",NA,2020-03-29,184,NA,2018-05-20,863,NA,NA,NA,2020-07-09,NA,13,NA,NA,82,NA,18.4475335893177,16.0109848499298,0.360899403381883,17.5014682202112,0.00417335552417606,"vegetative","vegetative",FALSE,"2020",18.3379015324215,651.396264727237
"1757","organic",2020-09-30,29,29,29,0.0393778643257625,0.850658263667708,0.0340623865685838,0.515739651577993,9,1.64135944827586,2.57372927408115,3.28004283333333,0.288800895833333,15.2420625,99867.8604166667,69.3437159090909,596.684763636364,0.377125246001275,75.8031911775146,0.00122720097157488,15.3017642656962,2020,3.25251362068966,1.61116044827586,16.8544349829356,0.26527896275123,274,"alfalfa hay",2020-09-16,NA,1,"perennial",NA,2020-03-29,185,NA,2018-05-20,864,NA,NA,NA,2020-07-09,NA,14,NA,NA,83,NA,18.4315295718965,16.6235279560089,0.364962853072884,17.8291175864992,0.004166366488023,"vegetative","vegetative",FALSE,"2020",18.253279508612,616.811745841956
"1758","organic",2020-10-01,45,45,45,0.0441144099613239,0.554353011799915,0.0419721428699502,0.550701833751678,10,0.54403534,0.227514165222305,3.21252172916667,2.61197625,15.5983125,100624.604166667,63.8819625,727.965458333333,0.380508549488014,64.2643474365054,6.19581745316585e-07,14.9354121843974,2020,3.22262206666667,2.67860066666667,15.9105040391286,0.256686564534903,275,"alfalfa hay",2020-09-16,NA,1,"perennial",NA,2020-03-29,186,NA,2018-05-20,865,NA,NA,NA,2020-07-09,NA,15,NA,NA,84,NA,18.0822393599011,17.104601430893,0.368978236118807,17.8241206169129,0.00403740754588272,"vegetative","vegetative",FALSE,"2020",18.322654508612,629.03044501778
"1759","organic",2020-10-02,35,35,35,0.025748496304516,0.784884982410217,0.0204851426417583,0.533404570298742,10,0.780790417142857,1.95004704249708,2.73472147916667,1.32876589583333,11.6553404255319,100970.255319149,82.4953179487179,302.111684871795,0.383568666350273,83.0669731851274,0.000310052089237917,11.4370704650879,2020,2.74442002857143,1.96363657142857,13.7226220925649,0.270500003049771,276,"alfalfa hay",2020-09-16,NA,1,"perennial",NA,2020-03-29,187,NA,2018-05-20,866,NA,NA,NA,2020-07-09,NA,16,NA,NA,85,NA,17.0443807147798,17.0806982040405,0.372847399620918,17.3464311690558,0.00381585160163799,"vegetative","vegetative",FALSE,"2020",17.5490010131712,525.076857142322
"1760","organic",2020-10-03,37,37,37,0.042137172653774,0.641374633382245,0.0362017147117089,0.463091010633969,10,-0.372940083783784,-0.843236475299972,2.4072741875,2.75067854375,9.49181250000003,101678.8125,47.34937,711.896181818182,0.386305467215106,74.1973908159623,3.73250028692003e-06,9.93503071467084,2020,2.44098878378378,2.81392838108108,11.9475584983826,0.267577365040779,277,"alfalfa hay",2020-09-16,NA,1,"perennial",NA,2020-03-29,188,NA,2018-05-20,867,NA,NA,NA,2020-07-09,NA,17,NA,NA,86,NA,15.8064028467451,16.5328220367432,0.376493923379043,16.4915355205536,0.00353384474206046,"vegetative","vegetative",FALSE,"2020",16.2624027988855,521.203917129953
"1761","organic",2020-10-04,33,33,33,0.0539310573785445,0.475917905114933,0.0472345437770141,0.374754282426158,10,-0.638718165454546,-0.463568404359041,2.26226695833333,2.60958658333333,8.52931250000002,101865.416666667,68.0978375,457.1445625,0.388718822709569,68.0856980890376,4.55960010488828e-09,10.2237624486288,2020,2.37593442424242,3.01465575757576,11.2917587916057,0.256207340707382,278,"alfalfa hay",2020-09-16,NA,1,"perennial",NA,2020-03-29,189,NA,2018-05-20,868,NA,NA,NA,2020-07-09,NA,18,NA,NA,87,NA,14.4115629695711,15.8171539147695,0.379863119891564,15.4124627839951,0.00322087306217125,"vegetative","vegetative",FALSE,"2020",14.444280775076,507.57471832043
"1762","organic",2020-10-05,37,37,37,0.0458254747390976,0.586646217338465,0.0399356389034429,0.402912540049643,10,-0.565590364864865,-0.465957490478416,2.19799466666667,2.4760458125,11.7615625,101533.666666667,63.2810083333333,632.858666666667,0.390808603460718,75.2584980987029,1.09724727129408e-05,11.5313054084778,2020,2.24224175675676,2.80783513513513,11.9354701201121,0.248398572206497,279,"alfalfa hay",2020-09-16,NA,1,"perennial",NA,2020-03-29,190,NA,2018-05-20,869,NA,NA,NA,2020-07-09,NA,19,NA,NA,88,NA,13.1849730400812,15.1000763575236,0.382922034355422,14.356067786898,0.00289832949060126,"vegetative","vegetative",FALSE,"2020",13.0171438703141,525.534945403763
"1763","organic",2020-10-06,41,41,41,0.0414933238789586,0.708068965422261,0.0405700393488051,0.589082028402702,10,-0.104172926829268,0.261703859087737,2.41628266666667,2.10595520833333,13.4673958333334,101224.916666667,49.964825,837.614263157895,0.392574680095607,76.6867488827242,4.28276009974601e-06,12.9604791959127,2020,2.47085390243902,2.57503756097561,13.1946311950684,0.242506294200818,280,"alfalfa hay",2020-09-16,NA,1,"perennial",NA,2020-03-29,191,NA,2018-05-20,870,NA,NA,NA,2020-07-09,NA,20,NA,NA,89,NA,12.3321178118388,14.5360366980235,0.385658576474366,13.5509971028283,0.00257494880670354,"vegetative","vegetative",FALSE,"2020",12.2493998226951,609.467940140605
"1764","organic",2020-10-07,42,42,42,0.0449024713780979,0.519953630803306,0.040486803001888,0.465055073030313,10,1.74919030952381,1.57212379809158,2.81252841666667,1.12294333333333,15.31925,100027.04375,61.8897729166667,677.853458333333,0.394016923241293,70.9427009394437,0.000198476406997845,13.1129179954529,2020,2.79334247619048,1.04415333333333,13.6145543416341,0.24530952423811,281,"alfalfa hay",2020-09-16,NA,1,"perennial",NA,2020-03-29,192,NA,2018-05-20,871,NA,NA,NA,2020-07-09,NA,21,NA,NA,90,NA,12.0194254875183,13.8485643386841,0.38807167322294,13.0881570112138,0.00225143874986123,"vegetative","vegetative",FALSE,"2020",12.2604266084093,621.063467954458
"1765","organic",2020-10-08,46,46,46,0.0347497537758658,0.684855779074646,0.0334173165741337,0.647428997245406,10,-0.43895004347826,-0.272948035681646,2.7461864375,3.06940833333333,11.0393541666667,100878.104166667,54.2796604166667,648.5900625,0.39513520352483,56.7291160734213,1.64137849386255e-07,9.17175286610923,2020,2.75016234782609,3.18911760869565,12.0052438735962,0.247721619904041,282,"alfalfa hay",2020-09-16,NA,1,"perennial",NA,2020-03-29,193,NA,2018-05-20,872,NA,NA,NA,2020-07-09,NA,22,NA,NA,91,NA,11.1960455849057,12.7539961338043,0.390161195228199,12.530262701852,0.00192779932007434,"vegetative","vegetative",FALSE,"2020",11.6091468465046,609.724125692553
"1766","organic",2020-10-09,44,44,44,0.0750840425348561,0.601043402258065,0.0714135466759508,0.51227164974358,10,-0.504125204545455,-0.589448284890486,3.15526964583333,3.47267291666667,10.442125,101513.9375,67.9193666666667,483.434791666667,0.395929391573274,65.1730185643271,4.3503433744263e-08,9.67612593968712,2020,3.17021568181818,3.67434045454545,11.0570409456889,0.238743860274553,283,"alfalfa hay",2020-09-16,NA,1,"perennial",NA,2020-03-29,194,NA,2018-05-20,873,NA,NA,NA,2020-07-09,NA,23,NA,NA,92,NA,10.9444820812771,11.8285621484121,0.391927013117199,12.1494653951554,0.00160403051734286,"vegetative","vegetative",FALSE,"2020",11.4358303571429,635.627426663249
"1767","organic",2020-10-10,47,47,47,0.0923739330295484,0.660905624002486,0.0904330020133319,0.682132310410172,10,0.36628229787234,0.249806670840515,4.288375125,3.84168445833333,17.9131458333334,100700.104166667,61.6418104166667,829.248854166667,0.39639935801368,67.3270060567326,5.19920758961229e-05,16.4934747378032,2020,4.28922580851064,3.9229780212766,14.240345732371,0.231747005134821,284,"alfalfa hay",2020-09-16,NA,1,"perennial",NA,2020-03-29,195,NA,2018-05-20,874,NA,NA,NA,2020-07-09,NA,24,NA,NA,93,NA,11.8814026560102,11.9477331956228,0.393368997516996,12.4770064285823,0.00128013234166673,"vegetative","vegetative",FALSE,"2020",12.6388779761905,652.392094141604
"1768","organic",2020-10-11,47,47,47,0.0442629218622342,0.628909527522657,0.0439968857014089,0.606750946643572,10,0.609600974468085,0.384441147317972,3.72504695833333,3.02166729166667,12.7627083333334,101522.854166667,59.5416729166667,610.868583333333,0.396544973473105,63.3698550691205,2.01585765650473e-06,11.9326147397359,2020,3.71742112765957,3.10781340425532,14.0317042827606,0.230114623904228,285,"alfalfa hay",2020-09-16,NA,1,"perennial",NA,2020-03-29,196,NA,2018-05-20,875,NA,NA,NA,2020-07-09,NA,25,NA,NA,94,NA,12.1255244118827,11.6474534511566,0.394487019054644,12.8684272130331,0.000956104793046064,"vegetative","vegetative",FALSE,"2020",13.2436488095238,674.352668546366
"1769","organic",2020-10-12,45,45,45,0.019949275008968,0.417943464921701,0.0193651689566643,0.391979924343361,10,1.05664764444444,0.876289909580486,3.28551766666667,2.22217127083333,9.80579166666669,101836.979166667,69.4265604166667,382.305204166667,0.396366108578602,71.5774100411435,1.41569331996531e-05,8.34054924647016,2020,3.2939092,2.23726424444444,11.2282891432444,0.225421807418267,286,"alfalfa hay",2020-09-16,NA,1,"perennial",NA,2020-03-29,197,NA,2018-05-20,876,NA,NA,NA,2020-07-09,NA,26,NA,NA,95,NA,11.6697021030245,11.3378013292949,0.395280948357199,12.7674013591948,0.000631947871480779,"vegetative","vegetative",FALSE,"2020",12.9642529761905,638.559316760652
"1770","organic",2020-10-13,22,22,22,0.0278187151615256,0.924222928519709,0.0205415416994294,0.419290679035514,10,5.97160427272727,4.01841807885604,3.41360222916667,-0.925843083333333,10.1695625,100954.5,96.7027375,41.0908308333333,0.395862633957229,97.8472139553811,0.000674223219777538,8.81476793289187,2020,3.444595,-2.52701904545455,10.3235097090403,0.269714782635371,287,"alfalfa hay",2020-09-16,NA,1,"perennial",NA,2020-03-29,198,NA,2018-05-20,877,NA,NA,NA,2020-07-09,NA,27,NA,NA,96,NA,11.0774576368786,11.225775051117,0.395750656051716,12.3572411469051,0.000307661576970895,"vegetative","vegetative",FALSE,"2020",12.4931339285715,524.770255
"1771","organic",2020-10-14,35,35,35,0.0900073581344665,0.765686064124989,0.0728924959519013,0.574114263673617,10,-0.352659228571429,-0.0872436255980161,3.67332302083333,3.67941127083333,12.1068958333334,100854.25,62.4789222222222,638.990688888889,0.395034420236039,72.8143791022714,4.13154339184985e-07,11.2440175374349,2020,3.77243034285714,4.12509831428571,11.3028199831645,0.276342619210482,288,"alfalfa hay",2020-09-16,NA,1,"perennial",NA,2020-03-29,199,NA,2018-05-20,878,NA,NA,NA,2020-07-09,NA,28,NA,NA,97,NA,10.8104718571618,11.3278005599976,0.395896012765251,12.0269933814094,-1.67540904835947e-05,"vegetative","vegetative",FALSE,"2020",12.0342261904762,519.218430793651
"1772","organic",2020-10-15,45,45,45,0.0788604024589816,0.678031602286927,0.0770479028422568,0.643742468060819,10,0.328541377777778,-0.0864368795012639,3.78112460416667,3.28529329166667,15.5703333333334,100842.75,61.4027413043478,781.793434782609,0.393883391060854,67.7862302729364,3.05830083865052e-06,14.1059323310852,2020,3.81980471111111,3.49123817777778,12.4955383300781,0.263039192805688,289,"alfalfa hay",2020-09-16,NA,1,"perennial",NA,2020-03-29,200,NA,2018-05-20,879,NA,NA,NA,2020-07-09,NA,29,NA,NA,98,NA,11.5153546378726,11.5852632522583,0.395717182413255,12.0970354466211,-0.000341079164586409,"vegetative","vegetative",FALSE,"2020",12.6815089285715,538.247483976881
"1773","organic",2020-10-16,38,38,38,0.0565358174235658,0.370880980710047,0.047997741956441,0.177535564374305,10,2.76087757894737,3.12803134280756,3.00862597916667,0.333170575,10.5297234042553,101355.595744681,92.3243617021277,108.525716382979,0.39243475590147,96.107752602803,0.00093970068310985,10.0687633514405,2020,3.04746810526316,0.286588884210526,11.970591878891,0.294677464912335,290,"alfalfa hay",2020-09-16,NA,1,"perennial",NA,2020-03-29,201,NA,2018-05-20,880,NA,NA,NA,2020-07-09,NA,30,NA,NA,99,NA,11.5714456966945,11.2960916678111,0.395217948745854,12.2275427227929,-0.000662452125132067,"vegetative","vegetative",FALSE,"2020",12.6940229863222,484.68904465064
"1774","organic",2020-10-17,42,42,42,0.0411036191765066,0.664073434809579,0.0384248528398925,0.544754046661632,10,-1.43727161904762,-1.1974939433957,2.440882375,3.57212879166667,8.26900000000002,101944.145833333,57.3729217391304,549.775,0.390737545379323,69.035359051287,0.000309597772376453,7.26801150639854,2020,2.46747366666667,3.90473133333333,9.30457331339521,0.33150486027201,291,"alfalfa hay",2020-09-16,NA,1,"perennial",NA,2020-03-29,202,NA,2018-05-20,881,NA,NA,NA,2020-07-09,NA,31,NA,NA,100,NA,10.2535223779224,10.7116010189057,0.394409118369517,11.5224323772249,-0.000973722590428031,"vegetative","vegetative",FALSE,"2020",11.3162878672746,444.764208341116
"1775","organic",2020-10-18,35,35,35,0.0579399445186045,0.783686628814764,0.0532442351763193,0.567440993801478,10,-0.739061485714286,-0.331630593491034,2.378412625,2.59262479166667,7.81554166666669,102495.145833333,57.50376,652.385833333333,0.38884302157717,65.381085911431,1.14072948539009e-06,8.14246727625531,2020,2.50080057142857,3.2398466,8.56352465947471,0.306100471566121,292,"alfalfa hay",2020-09-16,NA,1,"perennial",NA,2020-03-29,203,NA,2018-05-20,882,NA,NA,NA,2020-07-09,NA,32,NA,NA,101,NA,9.71207274028235,10.6086724599203,0.393308839527241,10.7412638596126,-0.00126496794623851,"vegetative","vegetative",FALSE,"2020",10.6095497720365,450.695244055401
"1776","organic",2020-10-19,44,44,44,0.048826592555097,0.541178008718181,0.0472387389444607,0.513243389056173,10,0.449826704545455,-0.0344837503530355,2.58704370833333,2.13798737083333,12.9905416666667,102106.395833333,74.6568541666667,405.1375,0.386802446577765,82.3918443873017,5.36844024523461e-05,10.9476816813151,2020,2.61497638636364,2.16513956363636,10.5595096906026,0.293767840911945,293,"alfalfa hay",2020-09-16,NA,1,"perennial",NA,2020-03-29,204,NA,2018-05-20,883,NA,NA,NA,2020-07-09,NA,33,NA,NA,102,NA,10.0845202309745,10.7358280340831,0.39194260209855,10.6457239378067,-0.00152532875491643,"vegetative","vegetative",FALSE,"2020",11.0645140577508,453.95700060302
"1777","organic",2020-10-20,47,47,47,0.0310167948687197,0.608129795999035,0.0306678364960486,0.499709023408897,10,0.764024653191489,0.490958100794723,2.78906245833333,2.00650989583333,15.9714375,101821.666666667,80.8720479166667,355.0089375,0.384667082463865,91.7279756154209,0.00011093540645864,13.8171937624614,2020,2.78475436170213,2.02073138297872,12.6086371898651,0.294287240753571,294,"alfalfa hay",2020-09-16,NA,1,"perennial",NA,2020-03-29,205,NA,2018-05-20,884,NA,NA,NA,2020-07-09,NA,34,NA,NA,103,NA,10.7991524923416,10.4681999365489,0.390343237599498,10.9721707207816,-0.00174484416453567,"vegetative","vegetative",FALSE,"2020",11.8933533434651,498.802444412544
"1778","organic",2020-10-21,45,45,45,0.0322201629804423,0.616133367654839,0.030665400845127,0.546498460146077,10,0.267846422222222,0.370729815630446,2.86284616666667,2.41484885416667,16.1835625,101824.5,83.8784354166667,330.90863125,0.382488191318225,93.2620182548566,2.21074629086123e-05,15.5078116416931,2020,2.86615493333333,2.59830011111111,14.0649068514506,0.291402837882439,295,"alfalfa hay",2020-09-16,NA,1,"perennial",NA,2020-03-29,206,NA,2018-05-20,885,NA,NA,NA,2020-07-09,NA,35,NA,NA,104,NA,11.408265935807,10.8257196267446,0.388550919182667,11.3667545591082,-0.00191628731802329,"vegetative","vegetative",FALSE,"2020",12.475734295846,454.790721892703
"1779","organic",2020-10-22,42,42,42,0.0269071585686113,0.783846831471128,0.0247059597982678,0.646922952547871,10,-1.1556085952381,-1.15449441703904,2.86150697916667,3.78294108333333,17.5037083333334,101854.708333333,71.2096020833333,638.9755,0.380317035223602,82.1553411730973,7.37097337448015e-06,15.9582924207052,2020,2.87447778571429,4.03008980952381,15.1126923720042,0.28376725812753,296,"alfalfa hay",2020-09-16,NA,1,"perennial",NA,2020-03-29,207,NA,2018-05-20,886,NA,NA,NA,2020-07-09,NA,36,NA,NA,105,NA,11.6728888057527,11.5874939441681,0.386612868348774,11.7406337079548,-0.00203670747389656,"vegetative","vegetative",FALSE,"2020",12.7519307244174,434.388159780902
"1780","organic",2020-10-23,41,41,41,0.0166416129138313,0.742202271224117,0.0148895400360579,0.577137799943871,10,-0.342436512195122,-0.0616009627569807,2.84818125,3.286701875,18.2390212765958,101487.106382979,74.3239340909091,569.673795454545,0.378204876262751,93.6953596983055,1.88376783588258e-05,15.7337707837423,2020,2.8528027804878,3.19522146341463,15.025506512324,0.27803548797965,297,"alfalfa hay",2020-09-16,NA,1,"perennial",NA,2020-03-29,208,NA,2018-05-20,887,NA,NA,NA,2020-07-09,NA,37,NA,NA,106,NA,12.4821755817959,12.2793942292532,0.384580028400386,12.1770500841595,-0.00210586554701401,"vegetative","vegetative",FALSE,"2020",13.8532589918947,500.266456791126
"1781","organic",2020-10-24,44,44,44,0.0446836569939095,0.406275699761371,0.0416579243719875,0.355835680949537,10,2.49220365909091,1.98382964136895,2.53138095833333,0.342495020833333,13.4487708333334,100959.375,71.5794770833333,415.564885416667,0.376202976518427,80.393251740428,3.40519375943885e-05,12.2791605949402,2020,2.51703597727273,0.024828659090909,14.0061130682628,0.275406690935294,298,"alfalfa hay",2020-09-16,NA,1,"perennial",NA,2020-03-29,209,NA,2018-05-20,888,NA,NA,NA,2020-07-09,NA,38,NA,NA,107,NA,13.1980540230161,12.3829085350037,0.382503661420258,12.8486986205692,-0.00212376153737566,"vegetative","vegetative",FALSE,"2020",14.5932262537994,481.093583279221
"1782","organic",2020-10-25,45,45,45,0.0312854031672439,0.544724314439546,0.0296777444042062,0.485406249864264,10,0.256974246666667,0.0232125107435067,1.93189966666667,1.721711875,5.83108333333335,101895.270833333,59.0782333333333,391.9774375,0.374362598073387,61.0389570337211,5.57964412450929e-08,5.74518276850385,2020,1.93527948888889,1.67829244444444,9.80823709170026,0.269669284423192,299,"alfalfa hay",2020-09-16,NA,1,"perennial",NA,2020-03-29,210,NA,2018-05-20,889,NA,NA,NA,2020-07-09,NA,39,NA,NA,108,NA,12.855584807623,11.5468335787455,0.380435029491146,13.0265146823157,-0.00209039544498151,"vegetative","vegetative",FALSE,"2020",14.3097322061804,443.892383874459
"1783","organic",2020-10-26,18,18,18,0.0607780908309797,0.746887405396578,0.0322469587202795,0.239513691551996,10,2.31810166666667,1.85940729044311,2.12635754166667,0.251681375,7.44727083333336,101689.0625,84.3784970588235,153.286170588235,0.372735003010387,91.2803512008414,0.000159441027823464,6.99931933085126,2020,2.036956,-0.281143611111111,8.707279141744,0.271712999790907,300,"alfalfa hay",2020-09-16,NA,1,"perennial",NA,2020-03-29,211,NA,2018-05-20,890,NA,NA,NA,2020-07-09,NA,40,NA,NA,109,NA,12.291533043271,11.2398891766866,0.378425394695806,12.761910318193,-0.00200576726983156,"vegetative","vegetative",FALSE,"2020",13.517836372847,407.913622529921
"1784","organic",2020-10-27,47,47,47,0.0175086399624988,0.57081937629615,0.0175845461905225,0.490682775209168,10,0.848037021276596,0.84143857330561,2.364437625,1.51208697916667,9.73656250000002,101617.125,69.99304375,368.101749333333,0.371371453412182,80.1092946007371,5.21207245280183e-05,7.77032130559288,2020,2.36836659574468,1.52032074468085,9.28849905331932,0.278798585136732,301,"alfalfa hay",2020-09-16,NA,1,"perennial",NA,2020-03-29,212,NA,2018-05-20,891,NA,NA,NA,2020-07-09,NA,41,NA,NA,110,NA,11.4276941208613,11.2901201566061,0.376526019116994,12.287604870115,-0.00186987701192579,"vegetative","vegetative",FALSE,"2020",12.6271399442756,409.784024220397
"1785","organic",2020-10-28,40,40,40,0.0231266296957281,0.617634752902755,0.0209938854207245,0.412331208051451,10,0.426506925,0.35777832331282,2.389434,2.14523114583333,7.45785416666669,101157.104166667,84.884545945946,161.672902702703,0.370323211361528,96.9420903402592,0.000256941480377764,6.43295790354413,2020,2.3738545,1.947344125,8.15560755729678,0.294447204718987,302,"alfalfa hay",2020-09-16,NA,1,"perennial",NA,2020-03-29,213,NA,2018-05-20,892,NA,NA,NA,2020-07-09,NA,42,NA,NA,111,NA,10.1312864439828,11.1191692193349,0.374788164837466,11.4434192566645,-0.0016827246712643,"vegetative","vegetative",FALSE,"2020",11.3806101823708,385.607491570783
"1786","organic",2020-10-29,29,29,29,0.017424157440694,0.655133055200107,0.0149010341686368,0.336910202430792,10,2.31916875862069,2.27529852175931,2.433551125,0.186574770833333,6.58741666666669,100495.958333333,83.2767666666667,159.963911904762,0.36964153894118,97.8581111431799,0.000980582499565969,5.45991684595746,2020,2.44514010344828,0.12597424137931,7.18039085070294,0.323361368228992,303,"alfalfa hay",2020-09-16,NA,1,"perennial",NA,2020-03-29,214,NA,2018-05-20,893,NA,NA,NA,2020-07-09,NA,43,NA,NA,112,NA,8.63151850473315,10.5703927357992,0.373263093939977,10.31023332505,-0.00144431024784698,"vegetative","vegetative",FALSE,"2020",9.82113994427561,317.177264700035
"1787","organic",2020-10-30,19,19,19,0.036566404088545,0.95503516648139,0.0222376799779613,0.285314682956642,10,-0.337223157894737,0.256542948700446,2.0060854375,2.01592620833333,1.76932432432434,101027.243243243,84.7327903225806,106.018001709677,0.369377698233896,81.5755919277133,0.000439658296045308,0.711302057902041,2020,1.99029642105263,2.32750789473684,4.6782206853231,0.34787296752135,304,"alfalfa hay",2020-09-16,NA,1,"perennial",NA,2020-03-29,215,NA,2018-05-20,894,NA,NA,NA,2020-07-09,NA,44,NA,NA,113,NA,6.48545154389883,9.25980356534324,0.372002068507284,8.83204963547845,-0.00115463374167385,"vegetative","vegetative",FALSE,"2020",7.46832609395112,250.940722736482
"1788","organic",2020-10-31,30,30,30,0.0668006421031486,0.90787334763546,0.0555308843825161,0.493503064837227,10,0.430643433333333,0.55649722802027,1.93481516666667,1.0078494375,0.890104166666688,102564.208333333,56.4811379310345,357.810103448276,0.36957818871946,69.6376787080894,2.11676884021017e-07,-0.799328549702939,2020,2.08750893333333,1.6568421,2.56882112820945,0.324496418237686,305,"alfalfa hay",2020-09-16,NA,1,"perennial",NA,2020-03-29,216,NA,2018-05-20,895,NA,NA,NA,2020-07-09,NA,45,NA,NA,114,NA,4.61709595180695,7.62908954620363,0.371055670250288,7.19815078689941,-0.000814205431634521,"fall hardening","mature",FALSE,"2020",5.67423085585588,242.690039598141
"1789","organic",2020-11-01,37,37,37,0.067924177117742,0.551338428112663,0.061829944700448,0.390111201478596,11,1.71066791891892,2.38324834552505,2.676334,0.285738895833333,5.40860416666669,100879.497916667,71.9759731707317,246.627682926829,0.370235491309344,87.200132013669,0.000263020177347545,4.27524957656863,2020,2.55407816216216,0.843426675675676,4.50702994664512,0.325099884221951,306,"alfalfa hay",2020-09-16,NA,1,"perennial",NA,2020-03-29,217,NA,2018-05-20,896,NA,NA,NA,2020-07-09,NA,46,NA,NA,115,NA,4.40710549581621,6.46078526178998,0.370466083569711,6.44083548046296,-0.000429663486292996,"fall hardening","mature",FALSE,"2020",5.61387668918921,221.925788944831
"1790","organic",2020-11-02,41,41,41,0.0168514344465489,0.612241989478105,0.0155857899681002,0.459709302321155,11,-0.105391414634146,0.285323700261114,2.20433627083333,1.94766622916667,2.07939583333336,100219.45625,52.51388125,342.179541666667,0.371286826490976,63.3773074418311,2.64178032599218e-05,-0.0174244880676044,2020,2.22096712195122,2.32635475609756,3.62358937263491,0.32812433068951,307,"alfalfa hay",2020-09-16,NA,1,"perennial",NA,2020-03-29,218,NA,2018-05-20,897,NA,NA,NA,2020-07-09,NA,47,NA,NA,116,NA,3.40471352168494,4.88566573460899,0.370259201209795,5.71459408487595,-1.75953960608392e-05,"fall hardening","mature",FALSE,"2020",4.84703740347493,248.91055624175
"1791","organic",2020-11-03,38,38,38,0.0337916005566735,0.558926052103717,0.0301278877281933,0.40237091067674,11,0.00319136842105267,0.284551172902212,2.27471691666667,2.08539435416667,3.19997916666669,101078.125,56.6129630434783,345.611410869565,0.372664238196902,62.7280284324394,8.41409690674282e-05,0.918458875020368,2020,2.30161810526316,2.29842865789474,3.24435132344566,0.315021194517612,308,"alfalfa hay",2020-09-16,NA,1,"perennial",NA,2020-03-29,219,NA,2018-05-20,898,NA,NA,NA,2020-07-09,NA,48,NA,NA,117,NA,2.42587603160315,3.74959556261701,0.370443884750469,4.85114440917971,0.00039898031004157,"fall hardening","mature",FALSE,"2020",3.91323978442731,245.697650746926
"1792","organic",2020-11-04,47,47,47,0.0809164149701074,0.469606247939817,0.0804810288870081,0.390883884295331,11,0.38538814893617,0.479822144187597,2.51482225,2.10994062958333,8.55922916666669,102351.4375,51.23534375,611.4018125,0.374299770359668,69.6759218191533,7.20222743666455e-08,4.76469844182335,2020,2.52905393617021,2.14366298340426,3.51788864135745,0.309884630143642,309,"alfalfa hay",2020-09-16,NA,1,"perennial",NA,2020-03-29,220,NA,2018-05-20,899,NA,NA,NA,2020-07-09,NA,49,NA,NA,118,NA,2.18755325135733,3.65154712994896,0.371011964607347,4.18861313547409,0.000794871855464016,"fall hardening","mature",FALSE,"2020",4.07057907014159,309.944637860825
