"","management","date","Reco_n","NEE_n","GPP_n","Reco_se","NEE_se","Reco_gf_se","NEE_gf_se","month","NEE","NEE_gapfilled","Reco_gapfilled","GPP_gapfilled","air_temperature","air_pressure","RH","VPD","ndvi_era5","RH_era5","precip_era5","airt_era5","year","Reco","GPP","soilt_avg_era5","vwc_avg_era5","doy"
"1964","organic",2020-07-25,33,33,33,0.0493817846690066,1.44319279293993,0.0406321675664433,1.03115897180463,7,-8.96008,-5.60554848316857,3.2030450625,9.58979354166667,25.0527083333334,100944.354166667,72.0042770833333,1153.04449791667,0.564456147344715,61.1340658680251,6.05165647963684e-08,24.3715303103129,2020,3.27998612121212,12.2401136363636,22.7382806301117,0.211663376539946,207
"1965","organic",2020-07-26,41,41,41,0.0687313479252702,1.44578715106003,0.0689966072858762,1.03066996194489,7,-4.56294102439024,-4.08690712111188,3.40650097916667,7.49254604166667,26.8187291666667,100356.791666667,67.4283625,1443.94708333333,0.5577243359558,58.0011942799115,0,25.1956694285075,2020,3.50664148780488,8.06957829268293,23.3060190836589,0.195509585241477,208
"1966","organic",2020-07-27,40,40,40,0.089846618876201,1.84102137334112,0.0869047351805832,1.21900902907218,7,-1.62963905,-2.65926285821611,4.346833875,6.09626017291667,24.1819767441861,100375.418604651,80.2416658536585,661.282070731707,0.550459310367598,55.9361470605112,3.57627866579927e-08,27.3469956080119,2020,4.28334735,5.9129722075,24.866357421875,0.18118995676438,209
"1967","organic",2020-07-28,39,39,39,0.0465822552901574,1.9424040889668,0.042896530309491,1.31225134664829,7,-1.1593988974359,-1.16636308793167,4.75276647916667,5.46170854166667,23.2210625,100719.25,68.0581875,1133.68455625,0.542758129329611,63.887027014588,0.000322396300418859,24.491654809316,2020,4.8154328974359,5.97485641025641,24.3000436782837,0.19225449860096,210
"1968","organic",2020-07-29,42,42,42,0.110909233630997,1.69836328362103,0.101784118416249,1.43530324579781,7,-2.63020624047619,-1.84217619970086,5.44805291666667,6.979455625,23.807125,100588.645833333,81.18360625,679.899594166667,0.53477115596053,53.0057182078376,3.35595710746854e-06,24.3144168217977,2020,5.48764266666667,8.11786595238095,23.2704994837443,0.192098245024681,211
"1969","organic",2020-07-30,39,39,39,0.0712538176229739,1.90049946158684,0.0612138710425972,1.39674032036418,7,-5.64410564102564,-2.63487772560305,5.62424410416667,9.60270229166667,22.5324166666667,100527.020833333,72.3025770833333,959.414420833333,0.526653746699259,61.3091707411622,4.15153837802023e-05,23.5255315462748,2020,5.68265107692308,11.3267897435897,23.0502456188202,0.181574321041505,212
"1970","organic",2020-07-31,40,40,40,0.089428181039457,1.53333053820847,0.079297082283032,1.25675523373592,7,-8.24717175,-5.16410010266702,5.430875,11.92004375,23.458875,100847.104166667,70.2687541666667,1112.1429375,0.5185612579847,57.1521230580232,2.22326729470978e-06,23.2420051256816,2020,5.5119343,13.7591155,22.8893243630727,0.173347614705563,213
"1971","organic",2020-08-01,44,44,44,0.0826369573915571,1.38919967159814,0.0785258793094722,1.23414927899339,8,2.00368511363636,0.329473172759232,5.39725197916667,3.394872875625,24.7974791666667,100691.979166667,83.0386333333333,527.094364583333,0.510649046255759,56.4572358274794,1.93947537970492e-06,24.0804035822551,2020,5.40850329545455,3.40485722795455,23.255739625295,0.162869360297918,214
"1972","organic",2020-08-02,42,42,42,0.0383892092149855,1.86731764220619,0.0343528907797235,1.44379824777337,8,-3.29114378571429,-1.48662798350397,5.14489591666667,7.547624375,25.2165416666667,100952.604166667,70.7546125,1053.41410416667,0.503072467951338,80.2590135111857,0.00014500673448007,23.31692832311,2020,5.15723176190476,8.44837023809524,22.668518002828,0.162541108826796,215
"1973","organic",2020-08-03,38,38,38,0.0457360616653154,0.871673027720385,0.0461471680713768,0.949251985312358,8,4.63949334210526,0.915148057604763,5.2630484375,2.76500302083333,21.1650833333334,100563.175,90.0255354166667,256.558704166667,0.495986879510341,63.995709639729,2.58428068870368e-06,24.4962349891663,2020,5.1958562368421,0.5563675,23.3680133978526,0.163760788738728,216
"1974","organic",2020-08-04,37,37,37,0.0192058361883299,1.74258983375803,0.0186208610405114,1.30325702512222,8,-7.36508745945946,-2.82168330175083,4.77847104166667,9.31830585958333,22.6035208333334,101015.083333333,71.92021875,947.194,0.489547637371673,92.4813482330945,0.00145747814136617,20.2667375564575,2020,4.80121516216216,12.1663031891892,21.3088600794474,0.224379965414604,217
"1975","organic",2020-08-05,35,35,35,0.0707660863551248,2.10917977153021,0.0595752390866216,1.61066670771301,8,-7.88750068571429,-4.20304528826631,5.00935416666667,9.85854225,20.1599583333334,101480.5625,62.4804895833333,931.1338125,0.483910097974237,73.0507299987458,2.72834707478372e-06,21.3156238555908,2020,5.12553382857143,13.0129767142857,21.0972336292267,0.264755718410015,218
"1976","organic",2020-08-06,41,41,41,0.0740907502638884,1.63762995816813,0.0674872919625568,1.27477696948649,8,1.26701463414634,-0.966491401030602,4.892783375,4.19269520833333,19.6404791666667,101583.708333333,88.6274875,297.778806041667,0.479229617756936,63.5380332902481,3.58181869349513e-08,19.8794268925985,2020,4.88922826829268,3.62226341463415,20.2929047902425,0.243488198767106,219
"1977","organic",2020-08-07,36,36,36,0.0783545947337398,2.03452513634533,0.0652407444400239,1.35767339850811,8,-9.48784777777778,-4.5041276256078,5.01457891666667,11.48593125,23.5227291666667,101528.875,76.61054375,834.134708333333,0.475661553158675,73.1969988844331,7.56709475050817e-05,19.8428267796834,2020,5.08177330555556,14.5696527777778,20.0424143632253,0.233086947351694,220
"1978","organic",2020-08-08,37,37,37,0.0859174747909793,2.5119690873781,0.0744403823804721,1.66304126710854,8,-5.84512756756757,-3.2512339916975,5.432221625,9.17457354166667,24.4558125,101300.604166667,73.0165833333333,997.2606875,0.473361260618357,78.2160480045205,7.61378093253967e-05,21.4896379470825,2020,5.51305324324324,11.3581094594595,20.7931753953298,0.230665455261866,221
"1979","organic",2020-08-09,44,44,44,0.0900961399313065,2.06723927008882,0.0869332853266106,1.62427378477156,8,-3.94140227272727,-3.92927790716216,5.8965161875,9.38773779166667,23.3063958333334,101100.625,81.6553770833333,698.749858125,0.472484096574886,72.5656548888522,1.04237932253188e-05,23.3424923578898,2020,5.91870056818182,9.86008668181818,21.8410457134247,0.220203831791878,222
"1980","organic",2020-08-10,47,47,47,0.0907192321985499,1.98927651819987,0.0890664772669905,1.78828334922309,8,-3.36177191489362,-3.35286673029531,6.28198475,9.37796654166667,25.2943541666667,100852.5625,75.1635145833333,995.058375,0.473185417467165,71.4370310017014,1.79116032086311e-05,24.5960618019104,2020,6.28875040425532,9.65050838297872,23.0893898963928,0.207429947952429,223
"1981","organic",2020-08-11,36,36,36,0.112363174740513,2.0147905580421,0.0984250287289972,1.60996627989502,8,-9.03575861111111,-4.61110808543986,6.70078458333333,12.3316269791667,24.2682708333334,101184.3125,80.41144375,721.874149791667,0.475620579734099,70.4044172560188,6.76832438328085e-05,25.4645383516948,2020,6.86053938888889,15.8962954166667,23.8608132362366,0.196990112463633,224
"1982","organic",2020-08-12,36,36,36,0.099173267577512,2.09189178096212,0.0847355054916426,1.56361943002827,8,-10.0720961111111,-4.8539003613882,6.84752897916667,13.301129375,21.9559375,101439.854166667,78.2882979166667,712.037204166667,0.479926440090066,68.9125842175833,0.000133733668185698,24.1766205787659,2020,6.99444616666667,17.0665066666667,23.7147050857544,0.207960051794847,225
"1983","organic",2020-08-13,36,36,36,0.119177947411826,2.65461140142591,0.112939093324236,1.95417099897147,8,-7.88460738888889,-2.95584351539856,7.0678331875,10.855305,22.499,101240.375,61.49365,1093.32589583333,0.486030027002286,58.9916377946543,7.16373141547896e-08,23.4151542345683,2020,7.32845144444444,15.2129752777778,22.9333714008332,0.194769572466612,226
"1984","organic",2020-08-14,42,42,42,0.105287934350862,2.48335554592703,0.102912556654069,1.85887929777268,8,-2.773923,-1.98548541377828,7.34388658333333,8.70471645833333,21.866125,101218.5,70.39774375,878.6245625,0.493643716860433,60.4944331568806,4.91839503287868e-06,23.0134791692098,2020,7.45213807142857,10.2260676190476,22.6719432036082,0.183434020727873,227
"1985","organic",2020-08-15,39,39,39,0.0929917202279989,2.03598000746387,0.0815525280276643,1.39834255424246,8,-0.569428256410257,-0.596616087943248,6.98227529166667,6.32901645833333,19.0902708333334,101125.833333333,81.2792041666667,438.208166666667,0.50245977838619,63.2180221256313,2.58147338172416e-05,21.2749486923218,2020,7.05134630769231,7.62075692307692,21.9839840094249,0.174718813349803,228
"1986","organic",2020-08-16,36,36,36,0.0581875569944325,2.38181162351551,0.0483527002360538,1.56355029339153,8,-6.57004472222222,-1.50937957532556,6.09314672916667,9.483898125,19.4707291666667,100717.645833333,67.3495564102564,840.161025641026,0.512170480301245,75.7575762364875,3.72684468554015e-05,18.8490337689718,2020,6.17309172222222,12.7430944444444,20.2799743175507,0.171435659130414,229
"1987","organic",2020-08-17,38,38,38,0.094745780946704,1.99997782719668,0.0830075902882619,1.27816199940574,8,-5.74778213157895,-3.47266682423208,5.80871683333333,9.76636666666667,20.4912083333334,100565.208333333,70.7453708333333,857.653466666667,0.522468091327283,76.7593342438144,6.60504631618444e-05,19.6610477129619,2020,5.92839486842105,11.6761265789474,20.0493776162466,0.169917157540719,230
"1988","organic",2020-08-18,0,0,0,NA,NA,0.0654702927594446,0.714092649004585,8,NA,-0.234830099704852,5.41386733333333,5.64868020833333,NA,NA,NA,NA,0.533044880185988,64.1824064537483,7.5595322412229e-06,19.8595082918803,2020,NA,NA,20.1037724177043,0.167677806069454,231
"1989","organic",2020-08-19,0,0,0,NA,NA,0.0580606015135175,0.702216707539705,8,NA,-1.36076820495436,4.66549639583333,6.02621916666667,NA,NA,NA,NA,0.543593115599047,60.8957985987994,3.43901274888473e-05,18.4572807312012,2020,NA,NA,19.3571219603221,0.1619472031792,232
"1990","organic",2020-08-20,0,0,0,NA,NA,0.0588417283976462,0.641102500300594,8,NA,-0.933460947808203,3.978718375,4.91221879166667,NA,NA,NA,NA,0.553805066288145,58.6054574677529,1.06688659684551e-07,18.252320543925,2020,NA,NA,18.9616111278534,0.156573943793774,233
"1991","organic",2020-08-21,8,8,8,0.0908692239023904,3.0423133644966,0.0653022753738198,1.0876996286074,8,-0.130433375,-3.44776040289066,3.67703579166667,7.23027560416667,21.5749230769231,100662.692307692,69.3435615384615,942.960461538461,0.563373000974968,54.3957814289663,2.96445408073017e-06,21.7492114067078,2020,3.654503875,3.7849,20.0835768540701,0.149315883715947,234
"1992","organic",2020-08-22,36,36,36,0.0483902968368171,1.67375141205692,0.0411370352428323,1.2186975335219,8,-8.41782855555556,-5.45087700217957,3.07447314583333,8.9897784375,21.9619166666667,100851.520833333,75.4594979166667,844.540020833333,0.5719891883812,63.4761208691038,1.31104398709186e-05,23.0666158358256,2020,3.13852030555556,11.5563055555556,21.6465962886811,0.143730676422517,235
"1993","organic",2020-08-23,36,36,36,0.0828347736579049,1.78292139971828,0.0761158426734185,1.19944374189391,8,-6.55314083333333,-3.87255648731692,3.13922491666667,7.5419455,23.4469166666667,101131.583333333,70.8424770833333,1064.77758333333,0.579345897228529,67.0934115510214,6.08694303068083e-05,23.5400224685669,2020,3.25250852777778,9.80561566666667,22.2534799734752,0.141244287292163,236
"1994","organic",2020-08-24,38,38,38,0.100138454594056,1.53848943414904,0.0867196496719373,1.168159306341,8,-6.66826044736842,-3.78236352538184,4.1928783125,8.8790084375,23.7648333333334,100959.791666667,79.2415416666667,762.7925,0.585135396238638,67.5845526728706,2.23035603994499e-05,24.6576270421346,2020,4.22854702631579,10.8967769736842,23.1841919581096,0.141167297959328,237
"1995","organic",2020-08-25,37,37,37,0.0708318322926638,1.82101554425632,0.0658250253420821,1.36258527960046,8,-2.98592351351351,-1.81189486964897,4.88901166666667,7.086279375,22.9771458333334,100414.625,70.7429044444444,947.933706666667,0.589049954133214,66.6262771738121,2.61721337058887e-05,22.7059296925863,2020,4.99850175675676,7.9844154054054,22.7925359567007,0.138624877979358,238
"1996","organic",2020-08-26,41,41,41,0.0870534791830122,1.79419710047881,0.0770347096742935,1.48137167206068,8,-4.48506585365854,-2.5579888919843,4.97076508333333,7.95990689583333,17.7944791666667,100814.4375,58.5632541666667,945.232645833333,0.590781839633942,47.7131935816334,1.81297418559249e-08,17.3098981539409,2020,4.94936956097561,9.43446051219512,20.0575449625651,0.134640627851089,239
"1997","organic",2020-08-27,37,37,37,0.0841559959940333,1.22572300773455,0.074115165791696,0.654204757226333,8,2.90689624864865,3.73762952986326,5.3677485625,1.6756415,17.775375,100265.272916667,86.1579833333333,302.253252291667,0.590023321462508,88.5480641205076,0.000885432589586325,16.3813846270244,2020,5.375747,2.46883383783784,18.0679805437724,0.189948583642642,240
"1998","organic",2020-08-28,39,39,39,0.0754432356896006,0.978566487487472,0.064584472770835,0.826404451768656,8,3.69369856410256,1.74988519574772,6.30257341666667,3.220523625,20.8900212765958,100403.659574468,77.504714893617,653.405942553191,0.586491616701353,76.593379263601,4.52039633576833e-05,20.2228984196981,2020,6.31250561538462,2.61881112820513,19.5791208902995,0.220923744142056,241
"1999","organic",2020-08-29,37,37,37,0.0827166210663867,0.864833618727245,0.0690757559194613,0.516338746966704,8,8.54343432432433,7.75909002731969,6.5017943125,-2.1706925625,21.597375,99626.7333333333,86.285675,398.91728125,0.580186912636065,89.3062026372007,0.000365791085884153,19.8621905008952,2020,6.58452008108108,-1.95893224324324,19.6640575091044,0.2357532158494,242
"2000","organic",2020-08-30,42,42,42,0.064147550747295,0.947229270837108,0.0602519198519372,0.745406370588614,8,5.07672002380952,4.24439673720099,6.15788683333333,0.946371875,18.5382291666667,100153.779166667,66.2940291666667,813.111458333333,0.571398872077153,68.1618269381618,1.11956765328121e-05,16.7814142862956,2020,6.21324683333333,1.13654904761905,18.5599593480428,0.229620112727086,243
"2001","organic",2020-08-31,27,27,27,0.138671340999703,0.733599153014693,0.103231278861961,0.50960418044861,8,1.33921478518519,0.302119864718237,6.20405970833333,4.893406125,16.6153958333334,101325.8125,63.2557513513513,914.547264864865,0.560444274636469,66.0617975852479,3.55144299154138e-08,16.8874476114909,2020,6.48862840740741,5.14942740740741,17.562188800176,0.214422553777695,244
"2002","organic",2020-09-01,39,39,39,0.0766636138372314,0.522233580032932,0.0717496149607742,0.629349150316196,9,4.24904358974359,2.82872644281026,6.28071358333333,1.680960625,19.5209166666667,101460.479166667,79.9657104166667,502.27765625,0.547639899925868,76.318529966889,3.43229961193477e-07,18.289457098643,2020,6.39211353846154,2.14306820512821,18.1483235518138,0.204404542843501,245
"2003","organic",2020-09-02,43,43,43,0.0433298366935231,0.321142472159393,0.0399683216246624,0.221750030731157,9,6.99303790697674,6.89388518874493,6.08078997916667,-0.798189375,20.1521041666667,100739.020833333,92.0868229166667,187.143214583333,0.533302527557204,95.3001018302138,0.000463248919307563,18.2943448384603,2020,6.09908155813953,-0.893958837209303,18.319633102417,0.230141499390205,246
"2004","organic",2020-09-03,41,41,41,0.0616847453953545,0.778153760332947,0.0556097170072501,0.788225714093958,9,6.89650970731707,4.97672492844827,6.329811625,-0.420694791666667,21.9663541666667,100384.854166667,77.79350625,669.467695833333,0.517748937142332,73.2577028081691,3.00387400784525e-05,20.7932606697083,2020,6.36818385365854,-0.528335365853658,19.9903184731802,0.240919634699822,247
"2005","organic",2020-09-04,37,37,37,0.0695102159653934,0.953870081712494,0.0623363842204294,0.712381809960189,9,1.11441621081081,0.219890084696674,5.8311811875,4.49168104166667,20.8411041666667,100663.5625,67.1051354166667,947.179427083333,0.501295908293106,63.3406784192598,2.78265017546649e-07,19.1639551480611,2020,5.92221267567568,4.80779621621622,19.5987982908885,0.223512688030799,248
"2006","organic",2020-09-05,33,33,33,0.0886626606242479,0.822939320152636,0.0708086544609172,0.67186938650732,9,2.24199216363636,0.802888532835938,5.28999995833333,3.84154758333333,17.2359583333334,101559.1875,63.9483886363636,913.685784090909,0.484260220621379,59.2039601249362,7.2005488978751e-08,17.1842690467835,2020,5.39719981818182,3.15519878787879,18.240310605367,0.209467139095068,249
"2007","organic",2020-09-06,37,37,37,0.0771088594339649,0.833978540742587,0.0685021341591675,0.627763598709697,9,2.96616115405405,0.923610279823327,5.26177527083333,2.35693854166667,19.2487291666667,101621.770833333,75.2811833333333,669.441383125,0.466958653739007,63.7562824193667,1.06972300670803e-05,18.2227564811707,2020,5.36549981081081,2.39933432432432,18.2783257325491,0.199401287982861,250
"2008","organic",2020-09-07,40,40,40,0.0766213193870715,0.778835971402192,0.0718035750557,0.830872957528456,9,1.21251535,0.513695334148293,5.32007733333333,3.65612583333333,20.6305208333334,101283.333333333,63.2251270833333,967.742252083333,0.449707987257843,69.7922163024368,1.40982835183934e-07,19.9098255793254,2020,5.418293125,4.2057405,19.195473130544,0.189791788657506,251
"2009","organic",2020-09-08,40,40,40,0.113713756477507,0.876702795135066,0.0980857982631858,0.844202893732627,9,0.42256752925,0.227378553552944,5.56171854166667,4.49282677083333,22.1478541666667,101517.020833333,73.81000625,842.8115,0.432825000789742,72.155631991057,2.1892676945375e-07,21.8135230700175,2020,5.618425875,5.19585935,20.6533715089162,0.180560814837615,252
"2010","organic",2020-09-09,35,35,35,0.113687601509715,0.851472011211239,0.0960896423436849,0.700662136877588,9,0.526084492285714,0.375635999829502,5.7906961875,4.68246399583333,21.2966458333334,101958.333333333,78.26311875,656.776166666667,0.416626473946558,68.658728329088,2.74169716855492e-07,22.4227297465007,2020,5.97825765714286,5.45215028571429,21.5168355464935,0.172148915628592,253
"2011","organic",2020-09-10,24,24,24,0.0566568843427954,1.13642420581062,0.0431724583660468,0.53946570559355,9,5.30223125,5.05100791227659,5.7238276875,0.704975208333333,20.8931666666667,101785.083333333,93.9169571428571,150.99955952381,0.401429186340144,90.5613933336997,0.000240632104876679,21.1414086977641,2020,5.66567029166667,0.363436666666667,21.1139640967051,0.180653678874175,254
"2012","organic",2020-09-11,42,42,42,0.0510574823627725,0.865039401176895,0.050096675722196,0.743484079334913,9,1.43527092857143,1.4762814948916,5.16013545833333,3.444921,16.2434680851064,101829.212765957,74.8933133333333,485.397333333333,0.387549917582357,68.865591161171,1.68687256518751e-06,16.9185464541118,2020,5.18721385714286,3.7519620952381,19.1073027610779,0.191579545537631,255
"2013","organic",2020-09-12,34,34,34,0.104736118238435,0.981711191951145,0.0962631468580476,0.692501110824479,9,0.206989147058824,0.438991642845209,4.78974841666667,3.73537979166667,14.2964791666667,102094.145833333,62.8727771428571,795.095428571429,0.375305447285048,66.9661378408002,2.11124036771556e-09,14.5684748649597,2020,5.03988367647059,4.83288558823529,16.8382616202037,0.182566779355208,256
"2014","organic",2020-09-13,47,47,47,0.0927147140680303,0.7523054452997,0.0911648841220052,0.767750710030828,9,1.43340178723404,0.99697048312005,5.0820175625,3.69506608333333,18.5210208333334,101369.875,75.8218458333333,569.656708333333,0.364993817634849,77.9066809002436,4.70880513603326e-05,16.9400061925252,2020,5.09057240425532,3.65720153191489,17.1954535802206,0.176549341529608,257
"2015","organic",2020-09-14,41,41,41,0.0617920847831465,0.985755498909853,0.0532146585178778,0.817015760873925,9,0.0631128756097561,0.291106617956655,4.8420681875,4.206154625,17.3947708333334,101498.083333333,61.64245625,806.968916666667,0.356700546513722,66.9577686937154,5.28584544431017e-06,16.0205953280131,2020,4.835766,4.77264926829268,17.369557873408,0.174504098792871,258
"2016","organic",2020-09-15,37,37,37,0.101031750781785,0.642512875243018,0.087165399825124,0.492002255111243,9,0.904633756756757,0.29594834249143,4.26529070833333,3.05677620208333,10.8349375,102115.833333333,66.9327456521739,520.572,0.350293741687773,55.1164476921027,3.55144299154138e-08,12.9180831273397,2020,4.32325618918919,3.41863081081081,15.4270154794057,0.167399431268374,259
"2017","organic",2020-09-16,48,48,48,0.0843677699184493,0.590899802871888,0.0843677699184493,0.662077374439601,9,1.47541848541667,0.612035759145721,4.32906052083333,2.85363933333333,15.1953125,101596.416666667,63.8591416666667,697.379229166667,0.345621144894149,63.4570736134582,0,15.4671355247498,2020,4.32906052083333,2.85363933333333,15.9116218249003,0.160605471581221,260
"2018","organic",2020-09-17,44,44,44,0.0691429545307186,0.595950769267645,0.0648173255782706,0.56219616247124,9,0.989413413636364,0.280764387501153,3.94488258333333,3.31597041666667,16.3533125,101144.208333333,73.3742541666667,547.0095625,0.342530497869997,73.5069684299289,1.48379234114297e-06,16.9378992080689,2020,3.96642488636364,2.97702227272727,17.1456218719483,0.155020574728648,261
"2019","organic",2020-09-18,47,47,47,0.048520433094249,0.60710719849653,0.0475175166737579,0.587998750977547,9,0.94126985106383,0.944128211052764,2.93261264583333,1.9145033125,14.1830416666667,101245.604166667,57.2337708333333,718.2377625,0.340869542352465,60.6361712578565,1.51164233296677e-05,12.9546204566956,2020,2.93128036170213,1.99000338297872,15.7196664969127,0.152258399873972,262
"2020","organic",2020-09-19,43,43,43,0.0377781580600348,0.517551808196048,0.0358568006567726,0.421767870359907,9,-0.568612697674419,-0.669268549315805,2.06913347916667,2.59123489583333,7.86393750000002,102193.604166667,57.3271772727273,574.065477272727,0.3404860200787,47.5361356616463,0,9.17751131057741,2020,2.09400155813954,2.66261662790698,12.9665731747945,0.148327867190043,263
"2021","organic",2020-09-20,39,39,39,0.0402532293999013,0.44709021763255,0.0349734018525104,0.31342343434981,9,-1.22373342307692,-1.08061383356302,1.68911839583333,2.730084375,7.77197916666669,102837.020833333,47.4390797368421,717.6485,0.34122767278585,47.0899318909656,7.15694217963877e-08,9.17633320490521,2020,1.71737925641026,2.94111384615385,11.9216482798259,0.144346013665199,264
"2022","organic",2020-09-21,38,38,38,0.0403497325021326,0.382064357286156,0.0362334223283374,0.21564220089983,9,-0.893498105263158,-1.46337648082265,1.45728202083333,2.4091973125,7.55108333333336,102878.583333333,49.8959769230769,865.956346153846,0.342942242211064,51.2100616207794,1.76330369564918e-08,10.1246774355571,2020,1.51056939473684,2.40406763157895,11.7575772762299,0.140756405889988,265
"2023","organic",2020-09-22,41,41,41,0.0326145003161575,0.417985643968018,0.0294273698940907,0.442095644152083,9,1.01175548780488,0.0579479464945987,1.23162139583333,0.415595979166667,10.2374375,101442.083333333,42.0012866666667,1103.70146666667,0.345477470091487,46.0367417390378,1.83780985985038e-08,11.6761027336121,2020,1.25339214634146,0.24164,11.9555012543996,0.137353101124366,266
"2024","organic",2020-09-23,37,37,37,0.0213409276142746,0.47180413331313,0.0184751731683145,0.459036419249525,9,0.399850540540541,0.290921337834839,1.0495384375,0.234893958333333,15.8344166666667,100595.854166667,63.4833083333333,838.776395833333,0.348681098164268,68.6353967830919,4.91823690632979e-06,15.4137923876445,2020,1.07937116216216,0.679521621621622,14.5608894189199,0.134543464829524,267
"2025","organic",2020-09-24,31,31,31,0.0537627678737503,0.621799915109438,0.0424515185757544,0.383684000403341,9,-1.40111012580645,-1.71774742705797,1.21265610416667,2.747824375,15.1126875,100936.604166667,68.496,642.434564102564,0.352400868166555,62.8252524602854,3.14141942701345e-28,17.3804436683655,2020,1.22678112903226,2.62787129032258,15.9454828262329,0.132408613959948,268
"2026","organic",2020-09-25,38,38,38,0.0632033067855844,0.671126962705678,0.058266256597098,0.444318380868186,9,-1.15062721052632,-1.19499933685989,1.96272489583333,2.7468218125,17.070914893617,101281.404255319,51.5902475,1029.7868,0.356484521835495,63.083114689234,1.94394960573163e-06,18.7020809809367,2020,2.03262910526316,3.18326394736842,17.0664482275645,0.129993478457133,269
"2027","organic",2020-09-26,38,38,38,0.0600199602522687,0.589522648339718,0.0605604703955049,0.56584655806948,9,0.519496789473684,0.0343211702964861,2.6554335,2.12471583333333,18.498,101286.541666667,68.7580976190476,739.006761904762,0.360779800908235,76.8525274716993,2.05697627582898e-06,18.6008757909139,2020,2.78464810526316,2.26515263157895,17.9318280378978,0.127942765752474,270
"2028","organic",2020-09-27,43,43,43,0.0612182427334081,0.514289042308332,0.056909172011119,0.43899206167174,9,2.29875642093023,2.23597260264947,3.4937805,1.06195072916667,21.2561666666667,100978.270833333,79.1388875,552.548954166667,0.365134447121924,81.5923556906631,2.03639858185052e-05,19.9876415888469,2020,3.4782098372093,1.17946262790698,18.8452679475149,0.127072412520647,271
"2029","organic",2020-09-28,39,39,39,0.0300409688014808,0.69887686514621,0.0249169847762787,0.671620520904655,9,5.01511194871795,4.08845149770891,3.87313252083333,-1.11637458333333,21.7515208333334,100645.895833333,82.4883895833333,507.137077083333,0.369396202213708,87.0578650340549,9.45750022462235e-05,20.1174349149068,2020,3.88442582051282,-1.13067769230769,19.3302350997925,0.133493843177954,272
"2030","organic",2020-09-29,36,36,36,0.0273076142669323,0.272155086805176,0.0239608297408032,0.295916148880629,9,4.24572888888889,4.15300331079831,3.70999941666667,-0.430232708333333,18.8416041666667,100503.63125,88.8263,250.0833,0.373418885263,90.0703578820389,0.000457112580034408,18.9304657936096,2020,3.69309947222222,-0.552632777777778,18.8301259835561,0.149589130034049,273
"2031","organic",2020-09-30,29,29,29,0.0393778643257625,0.850658263667708,0.0340623865685838,0.515739651577993,9,1.64135944827586,2.57372927408115,3.28004283333333,0.288800895833333,15.2420625,99867.8604166667,69.3437159090909,596.684763636364,0.377125246001275,75.8031911775146,0.00122720097157488,15.3017642656962,2020,3.25251362068966,1.61116044827586,16.8544349829356,0.26527896275123,274
"2032","organic",2020-10-01,45,45,45,0.0441144099613239,0.554353011799915,0.0419721428699502,0.550701833751678,10,0.54403534,0.227514165222305,3.21252172916667,2.61197625,15.5983125,100624.604166667,63.8819625,727.965458333333,0.380508549488014,64.2643474365054,6.19581745316585e-07,14.9354121843974,2020,3.22262206666667,2.67860066666667,15.9105040391286,0.256686564534903,275
"2033","organic",2020-10-02,35,35,35,0.025748496304516,0.784884982410217,0.0204851426417583,0.533404570298742,10,0.780790417142857,1.95004704249708,2.73472147916667,1.32876589583333,11.6553404255319,100970.255319149,82.4953179487179,302.111684871795,0.383568666350273,83.0669731851274,0.000310052089237917,11.4370704650879,2020,2.74442002857143,1.96363657142857,13.7226220925649,0.270500003049771,276
"2034","organic",2020-10-03,37,37,37,0.042137172653774,0.641374633382245,0.0362017147117089,0.463091010633969,10,-0.372940083783784,-0.843236475299972,2.4072741875,2.75067854375,9.49181250000003,101678.8125,47.34937,711.896181818182,0.386305467215106,74.1973908159623,3.73250028692003e-06,9.93503071467084,2020,2.44098878378378,2.81392838108108,11.9475584983826,0.267577365040779,277
"2035","organic",2020-10-04,33,33,33,0.0539310573785445,0.475917905114933,0.0472345437770141,0.374754282426158,10,-0.638718165454546,-0.463568404359041,2.26226695833333,2.60958658333333,8.52931250000002,101865.416666667,68.0978375,457.1445625,0.388718822709569,68.0856980890376,4.55960010488828e-09,10.2237624486288,2020,2.37593442424242,3.01465575757576,11.2917587916057,0.256207340707382,278
"2036","organic",2020-10-05,37,37,37,0.0458254747390976,0.586646217338465,0.0399356389034429,0.402912540049643,10,-0.565590364864865,-0.465957490478416,2.19799466666667,2.4760458125,11.7615625,101533.666666667,63.2810083333333,632.858666666667,0.390808603460718,75.2584980987029,1.09724727129408e-05,11.5313054084778,2020,2.24224175675676,2.80783513513513,11.9354701201121,0.248398572206497,279
"2037","organic",2020-10-06,41,41,41,0.0414933238789586,0.708068965422261,0.0405700393488051,0.589082028402702,10,-0.104172926829268,0.261703859087737,2.41628266666667,2.10595520833333,13.4673958333334,101224.916666667,49.964825,837.614263157895,0.392574680095607,76.6867488827242,4.28276009974601e-06,12.9604791959127,2020,2.47085390243902,2.57503756097561,13.1946311950684,0.242506294200818,280
"2038","organic",2020-10-07,42,42,42,0.0449024713780979,0.519953630803306,0.040486803001888,0.465055073030313,10,1.74919030952381,1.57212379809158,2.81252841666667,1.12294333333333,15.31925,100027.04375,61.8897729166667,677.853458333333,0.394016923241293,70.9427009394437,0.000198476406997845,13.1129179954529,2020,2.79334247619048,1.04415333333333,13.6145543416341,0.24530952423811,281
