"","management","date","Reco_n","NEE_n","GPP_n","Reco_se","NEE_se","Reco_gf_se","NEE_gf_se","month","NEE","NEE_gapfilled","Reco_gapfilled","GPP_gapfilled","air_temperature","air_pressure","RH","VPD","ndvi_era5","RH_era5","precip_era5","airt_era5","year","Reco","GPP","soilt_avg_era5","vwc_avg_era5","doy","current_crop","current_plant_date","current_harvest_date","in_season","crop_type","tillage_event","last_tillage","days_since_tillage","fertilizer_event","last_fertilizer","days_since_fertilizer","herbicide_event","last_herbicide","days_since_herbicide","last_harvest","last_harvest_same_crop","days_since_planting","days_to_harvest","days_since_season_end_harvest","days_since_last_harvest","days_since_last_harvest_same_crop","air_temp_smooth_7","air_temp_smooth_10","ndvi_smooth","soil_temp_smooth","ndvi_slope","crop_stage","crop_stage_simple","year_f","AR.start","airt_era5_filled","VPD_era5_filled","air_temperature_7","VPD_7","NEE_filled","NEE_g","GPP_g","Reco_g","NEE_kg","GPP_kg","Reco_kg","NEE_filled_g","NEE_g_se","NEE_filled_kg","NEE_kg_se","cumNEE_g","cumNEE_kg","cumNEE_g_se","cumNEE_kg_se","n_days","cum_gapfill_NEE"
"1271","organic",2019-09-15,0,0,0,NA,0.494049111155109,0.0792806968255706,1.54425136208362,9,NA,TRUE,6.90895885416667,8.64752477083333,19.075719376603,NA,NA,670.121428924027,0.614430493203359,75.1438492423157,9.28458515166615e-06,17.8860647837321,2019,NA,NA,17.1604486465454,0.25708148876826,258,"soybean",2019-05-09,NA,1,"annual",NA,2019-05-09,129,NA,2018-05-20,483,NA,NA,NA,2018-10-26,NA,129,NA,NA,324,NA,16.6423832166763,16.1486064910889,0.670340065939363,16.5482081049965,-0.0184558929646457,"senescence","mature","2019",FALSE,TRUE,TRUE,17.8861525224081,537.689485774905,-1.42186812850102,NA,NA,NA,NA,NA,NA,-1.47554421909919,0.512699662720859,-0.00147554421909919,0.000512699662720859,-341.568144680194,-0.341568144680193,8.92025229910512,0.00892025229910512,258,105
"1272","organic",2019-09-16,0,0,0,NA,0.493422543760618,0.0731719286451475,1.24155128964503,9,NA,TRUE,6.19888708333333,7.720855625,16.9978344897604,NA,NA,705.474490199759,0.595506419500871,69.5657228618435,5.99078096759816e-08,15.7136546134949,2019,NA,NA,16.7078252792359,0.243339370936155,259,"soybean",2019-05-09,NA,1,"annual",NA,2019-05-09,130,NA,2018-05-20,484,NA,NA,NA,2018-10-26,NA,130,NA,NA,325,NA,16.6851451101757,16.2298473199209,0.65183639305891,16.6966763836997,-0.0186606316938158,"senescence","mature","2019",FALSE,TRUE,TRUE,17.9270537727579,552.237869077799,-1.70015557042811,NA,NA,NA,NA,NA,NA,-1.764337123274,0.512049442156599,-0.001764337123274,0.000512049442156599,-343.332481803468,-0.343332481803467,8.93493680508727,0.00893493680508727,259,106
"1273","organic",2019-09-17,0,0,0,NA,0.514729680641136,0.103290229044327,1.02047916043331,9,NA,TRUE,5.68572483333333,7.26360239583333,15.7110929538682,NA,NA,757.414395982993,0.576689890586414,63.7642239064832,7.09224371083413e-08,14.3683777809143,2019,NA,NA,15.3435326576233,0.231748671581348,260,"soybean",2019-05-09,NA,1,"annual",NA,2019-05-09,131,NA,2018-05-20,485,NA,NA,NA,2018-10-26,NA,131,NA,NA,326,NA,16.2899655659994,16.1969649791718,0.633175473680728,16.5372908501398,-0.0187863379337574,"senescence","mature","2019",FALSE,TRUE,TRUE,17.5490691666815,588.488284904626,-1.9079990326816,NA,NA,NA,NA,NA,NA,-1.98002675936494,0.534160931977211,-0.00198002675936494,0.000534160931977211,-345.312508562832,-0.345312508562832,8.9508895430652,0.0089508895430652,260,107
"1274","organic",2019-09-18,0,0,0,NA,0.516383886362403,0.0909262291619245,1.04125971688595,9,NA,TRUE,5.10607864583333,6.59885844375,13.9926403778751,NA,NA,668.208701378707,0.558085337501031,65.1502248258991,6.93292045994554e-08,12.5717508951823,2019,NA,NA,14.4821076552073,0.221750573565563,261,"soybean",2019-05-09,NA,1,"annual",NA,2019-05-09,132,NA,2018-05-20,486,NA,NA,NA,2018-10-26,NA,132,NA,NA,327,NA,15.0637894630432,15.9150465806325,0.614440783658125,15.8954394590287,-0.0188241819560786,"senescence","mature","2019",FALSE,TRUE,TRUE,16.3762460838923,590.554244541043,-1.40360810402941,NA,NA,NA,NA,NA,NA,-1.45659487139976,0.535877584626138,-0.00145659487139976,0.000535877584626138,-346.769103434232,-0.346769103434232,8.96691632602082,0.00896691632602081,261,108
"1275","organic",2019-09-19,0,0,0,NA,0.525830896161523,0.121816169674881,1.0387721948267,9,NA,TRUE,4.9057068125,7.45356133333333,14.1777371691219,NA,NA,733.189197719058,0.539797191285766,61.3555159928456,0,12.765267944336,2019,NA,NA,13.5364867210388,0.213091159860293,262,"soybean",2019-05-09,NA,1,"annual",NA,2019-05-09,133,NA,2018-05-20,487,NA,NA,NA,2018-10-26,NA,133,NA,NA,328,NA,14.6322608039493,15.6501412391663,0.595721768274744,15.3692187286559,-0.0187660646657875,"senescence","mature","2019",FALSE,TRUE,TRUE,15.96349397508,651.271936900846,-1.66726391569606,NA,NA,NA,NA,NA,NA,-1.73020379541915,0.545681222823979,-0.00173020379541915,0.000545681222823979,-348.499307229651,-0.348499307229651,8.98350468329601,0.00898350468329601,262,109
"1276","organic",2019-09-20,0,0,0,NA,0.521401835516219,0.119242718093863,1.1046915226517,9,NA,TRUE,5.1633733125,7.687046,16.9542448327303,NA,NA,890.237504162896,0.521929882981663,59.5012829666777,1.81297418559249e-08,15.6680820147197,2019,NA,NA,14.0963327248891,0.204788284997145,263,"soybean",2019-05-09,NA,1,"annual",NA,2019-05-09,134,NA,2018-05-20,488,NA,NA,NA,2018-10-26,NA,134,NA,NA,329,NA,14.9447249730428,15.5034859816234,0.577113842244562,15.2529185885475,-0.0186061099588762,"senescence","mature","2019",FALSE,TRUE,TRUE,16.2623622935654,693.955109520992,-2.79243211918523,NA,NA,NA,NA,NA,NA,-2.89784754865732,0.541084963367691,-0.00289784754865732,0.000541084963367691,-351.397154778309,-0.351397154778309,8.99978496034121,0.00899978496034121,263,110
"1277","organic",2019-09-21,0,0,0,NA,0.544723897711323,0.113125741156457,1.1429316459849,9,NA,TRUE,5.46607052083333,8.53023736833333,20.2769999903512,NA,NA,961.542411301644,0.504587843629766,64.3902233016909,0,19.1419929822286,2019,NA,NA,16.5656470616659,0.196758825331926,264,"soybean",2019-05-09,NA,1,"annual",NA,2019-05-09,135,NA,2018-05-20,489,NA,NA,NA,2018-10-26,NA,135,NA,NA,330,NA,15.4450272878011,15.3021869182587,0.558718151241267,15.413197249458,-0.01834191860928,"senescence","mature","2019",FALSE,TRUE,TRUE,16.7408955986157,769.455447095583,-3.58138322337892,NA,NA,NA,NA,NA,NA,-3.71658187261477,0.565287442739484,-0.00371658187261477,0.000565287442739484,-355.113736650923,-0.355113736650923,9.01752068061409,0.00901752068061409,264,111
"1278","organic",2019-09-22,0,0,0,NA,0.583484700943208,0.11914751032106,1.11708051588942,9,NA,TRUE,5.58838297916667,7.88852725,21.6990542095513,NA,NA,1066.22635199008,0.48787550427112,63.3850319781879,0,20.6287380218506,2019,NA,NA,17.9941783110301,0.189208317548037,265,"soybean",2019-05-09,NA,1,"annual",NA,2019-05-09,136,NA,2018-05-20,490,NA,NA,NA,2018-10-26,NA,136,NA,NA,331,NA,15.8368377503895,15.7864638646444,0.54063886710809,15.5323014872415,-0.0179732962186399,"senescence","mature","2019",FALSE,TRUE,TRUE,17.1156577176083,826.041864676447,-3.86046281545632,NA,NA,NA,NA,NA,NA,-4.00619683092492,0.605511481797695,-0.00400619683092492,0.000605511481797695,-359.119933481848,-0.359119933481848,9.037827359487,0.009037827359487,265,112
"1279","organic",2019-09-23,0,0,0,NA,0.607117084189622,0.086208367426221,0.922079075744379,9,NA,TRUE,6.01538685416667,5.01167875,23.714971478788,NA,NA,971.945670463911,0.471897295946768,71.0864884388201,0.000120552113574016,22.7363615989685,2019,NA,NA,20.4543686072032,0.184637144207954,266,"soybean",2019-05-09,NA,1,"annual",NA,2019-05-09,137,NA,2018-05-20,491,NA,NA,NA,2018-10-26,NA,137,NA,NA,332,NA,16.8400816054571,16.7120167414348,0.522980420886075,16.0675219626654,-0.0175002427869557,"senescence","mature","2019",FALSE,TRUE,TRUE,18.0752487160409,864.109176142755,-2.83047908225076,NA,NA,NA,NA,NA,NA,-2.93733079979736,0.630035996964614,-0.00293733079979736,0.000630035996964614,-362.057264281646,-0.362057264281646,9.05976096469233,0.00905976096469233,266,113
"1280","organic",2019-09-24,0,0,0,NA,0.515901918585881,0.0446184401298484,0.710835046511846,9,NA,TRUE,5.06415533333333,3.40261410416667,17.6115381783014,NA,NA,654.654766672032,0.456757649697754,73.4134384223976,3.54863304283797e-05,16.3552763621013,2019,NA,NA,18.1420339902242,0.19220915560921,267,"soybean",2019-05-09,NA,1,"annual",NA,2019-05-09,138,NA,2018-05-20,492,NA,NA,NA,2018-10-26,NA,138,NA,NA,333,NA,17.1239242599124,16.7835566997528,0.505847243616267,16.4673078673227,-0.0169227583142275,"senescence","mature","2019",FALSE,TRUE,TRUE,18.3467408909599,849.429229098332,-1.21177938807559,NA,NA,NA,NA,NA,NA,-1.2575245446872,0.535377422373266,-0.0012575245446872,0.000535377422373266,-363.314788826333,-0.363314788826333,9.0755659725303,0.0090755659725303,267,114
"1281","organic",2019-09-25,0,0,0,NA,0.527235049056491,0.0885910775921827,0.834957191500431,9,NA,TRUE,4.98479185416667,4.52589064583333,16.6927848817961,NA,NA,731.962544564507,0.442560996565122,67.4817629293617,4.95279266488069e-08,15.3947279612224,2019,NA,NA,16.354907766978,0.187663125495116,268,"soybean",2019-05-09,NA,1,"annual",NA,2019-05-09,139,NA,2018-05-20,493,NA,NA,NA,2018-10-26,NA,139,NA,NA,334,NA,17.5272066979181,16.5344230175019,0.489343766339708,16.7348507404328,-0.0162408428004553,"senescence","mature","2019",FALSE,TRUE,TRUE,18.7324758200915,858.536920982017,-1.74225954270656,NA,NA,NA,NA,NA,NA,-1.80803053734755,0.547138383052393,-0.00180803053734755,0.000547138383052393,-365.12281936368,-0.36512281936368,9.09204367191222,0.00909204367191222,268,115
"1282","organic",2019-09-26,0,0,0,NA,0.540339230526463,0.0739061605723657,0.623263615299711,9,NA,TRUE,4.95073535416667,2.61688145833333,16.9526322534987,NA,NA,503.290104719923,0.429411767589917,80.3907660940136,0.000236273917835205,15.666396077474,2019,NA,NA,15.8157311439514,0.194429140537977,269,"soybean",2019-05-09,NA,1,"annual",NA,2019-05-09,140,NA,2018-05-20,494,NA,NA,NA,2018-10-26,NA,140,NA,NA,335,NA,17.9416535740807,16.5296971638998,0.473574420097444,17.0604570865631,-0.015454496245639,"senescence","mature","2019",FALSE,TRUE,TRUE,19.1288894035739,825.694193410712,0.0381146698001389,NA,NA,NA,NA,NA,NA,0.039553513830962,0.560737252614529,3.9553513830962e-05,0.000560737252614529,-365.083265849849,-0.365083265849849,9.10931854742323,0.00910931854742323,269,116
"1283","organic",2019-09-27,0,0,0,NA,0.530532654868505,0.0812078194042027,0.897652250282522,9,NA,TRUE,4.45736054166667,5.62631583333333,15.6773108860536,NA,NA,669.111871692013,0.417414393813182,68.8767263268983,5.36268558448683e-08,14.3330589294434,2019,NA,NA,15.0374400774638,0.205560449510813,270,"soybean",2019-05-09,NA,1,"annual",NA,2019-05-09,141,NA,2018-05-20,495,NA,NA,NA,2018-10-26,NA,141,NA,NA,336,NA,17.7509359904698,16.5261652787527,0.458643635930518,17.1949009940738,-0.0145637186497788,"senescence","mature","2019",FALSE,TRUE,TRUE,18.9464702683343,794.104817343443,-1.3433781796164,NA,NA,NA,NA,NA,NA,-1.39409124324819,0.550560474802853,-0.00139409124324819,0.000550560474802853,-366.477357093098,-0.366477357093098,9.12594111502172,0.00912594111502172,270,117
"1284","organic",2019-09-28,0,0,0,NA,0.547657839831275,0.08910352103826,1.02226495282997,9,NA,TRUE,4.83049941666667,5.59812785416667,19.9304468771638,NA,NA,616.556148586101,0.406673306275961,78.8737706287351,0.00016467033759282,18.7796747843425,2019,NA,NA,17.1751272042593,0.200831177333991,271,"soybean",2019-05-09,NA,1,"annual",NA,2019-05-09,142,NA,2018-05-20,496,NA,NA,NA,2018-10-26,NA,142,NA,NA,337,NA,17.6991762479147,17.1469576676687,0.444655844879975,17.2819695858729,-0.0135685100128746,"senescence","mature","2019",FALSE,TRUE,TRUE,18.8969626807361,744.821065526937,-0.64711491784028,NA,NA,NA,NA,NA,NA,-0.671543764834717,0.568332142348042,-0.000671543764834717,0.000568332142348042,-367.148900857932,-0.367148900857932,9.14362087243724,0.00914362087243724,271,118
"1285","organic",2019-09-29,0,0,0,NA,0.53663342765836,0.050877041873415,0.64018326325165,9,NA,TRUE,4.09895610416667,4.53939303125,16.899186965862,NA,NA,769.043880796544,0.397292936019298,65.9191923187669,2.20022290401782e-06,15.6105195045471,2019,NA,NA,16.9868307272593,0.209455007066329,272,"soybean",2019-05-09,NA,1,"annual",NA,2019-05-09,143,NA,2018-05-20,497,NA,NA,NA,2018-10-26,NA,143,NA,NA,338,NA,16.9822878882999,17.4314828236898,0.431715477986857,17.1380627881913,-0.0124688703349263,"senescence","mature","2019",FALSE,TRUE,TRUE,18.2112673602091,702.366426785004,-2.00486600238609,NA,NA,NA,NA,NA,NA,-2.08055049592256,0.556891554205834,-0.00208055049592256,0.000556891554205834,-369.229451353855,-0.369229451353855,9.16056389432526,0.00916056389432526,272,119
"1286","organic",2019-09-30,0,0,0,NA,0.546886184413235,0.0685796185761727,0.635905662230626,9,NA,TRUE,3.5874006875,4.94139395833333,14.6678198678806,NA,NA,778.578261342921,0.389366611739232,59.7689075805686,8.79158687894215e-06,13.2776450475057,2019,NA,NA,14.90242228508,0.200246957441171,273,"soybean",2019-05-09,NA,1,"annual",NA,2019-05-09,144,NA,2018-05-20,498,NA,NA,NA,2018-10-26,NA,144,NA,NA,339,NA,15.6310426666623,17.1924391269684,0.419925380242923,16.3449275993166,-0.0112659891528989,"senescence","mature","2019",FALSE,TRUE,TRUE,16.9188171300795,674.742511196291,-1.86047160700535,NA,NA,NA,NA,NA,NA,-1.93070515435844,0.567531356629309,-0.00193070515435844,0.000567531356629309,-371.160156508213,-0.371160156508213,9.17812740719877,0.00917812740719877,273,120
"1287","organic",2019-10-01,0,0,0,NA,0.555382762210831,0.0721060751375847,0.668472968559153,10,NA,TRUE,4.136027625,3.71851620833333,19.6716837814185,NA,NA,545.952778486552,0.382861736711184,81.697408697139,5.51136904978939e-05,18.5091402689616,2019,NA,NA,16.8217969894409,0.197844634453456,274,"soybean",2019-05-09,NA,1,"annual",NA,2019-05-09,145,NA,2018-05-20,499,NA,NA,NA,2018-10-26,NA,145,NA,NA,340,NA,15.9387375104995,17.1291538556417,0.409368821244842,16.1563223134904,-0.00997534103775235,"senescence","mature","2019",FALSE,TRUE,TRUE,17.2131236448105,659.213655741223,0.0782761837340989,NA,NA,NA,NA,NA,NA,0.0812311409805346,0.576348683637394,8.12311409805346e-05,0.000576348683637394,-371.078925367233,-0.371078925367233,9.19620576694017,0.00919620576694017,274,121
"1288","organic",2019-10-02,0,0,0,NA,0.555415235676508,0.0600321522527753,0.370832581674322,10,NA,TRUE,3.97567910416667,1.33377673125,19.3304267755292,NA,NA,489.579879071287,0.377616893837171,83.8832354973492,0.000165994590410888,18.1523591041565,2019,NA,NA,18.1809796651205,0.206767273445924,275,"soybean",2019-05-09,NA,1,"annual",NA,2019-05-09,146,NA,2018-05-20,500,NA,NA,NA,2018-10-26,NA,146,NA,NA,341,NA,16.332684816633,16.8815159638723,0.400091092283706,16.4171897275107,-0.00863559392853423,"senescence","mature","2019",FALSE,TRUE,TRUE,17.5899296296295,624.587560670763,0.658086985421946,NA,NA,NA,NA,NA,NA,0.682930032356419,0.576382382989391,0.000682930032356419,0.000576382382989391,-370.395995334876,-0.370395995334876,9.21425076494688,0.00921425076494688,275,122
"1289","organic",2019-10-03,0,0,0,NA,0.558330321263103,0.016915364062136,0.410648957916645,10,NA,TRUE,2.72373414583333,0.563931333333333,10.1459759089731,NA,NA,357.928496183632,0.373458598689936,81.2038150836257,0.000425951979072652,8.55009740193687,2019,NA,NA,13.0193975130717,0.222923701008161,276,"soybean",2019-05-09,NA,1,"annual",NA,2019-05-09,147,NA,2018-05-20,501,NA,NA,NA,2018-10-26,NA,147,NA,NA,342,NA,15.3160707201277,15.4628895441691,0.392097782440852,16.0177134945279,-0.00730040748412247,"senescence","mature","2019",FALSE,TRUE,TRUE,16.6175501518401,603.82161659415,0.0536114895610688,NA,NA,NA,NA,NA,NA,0.0556353447365949,0.579407514222913,5.56353447365949e-05,0.000579407514222913,-370.34035999014,-0.37034035999014,9.23244984968032,0.00923244984968032,276,123
"1290","organic",2019-10-04,0,0,0,NA,0.548035457061785,0.0258855023731759,0.636230503166381,10,NA,TRUE,2.70312547916667,2.52307527083333,10.6281273693108,NA,NA,425.045340184663,0.370213366842221,76.2360222454614,6.58491893166978e-05,9.0541824658712,2019,NA,NA,11.4919392426809,0.251885990301768,277,"soybean",2019-05-09,NA,1,"annual",NA,2019-05-09,148,NA,2018-05-20,502,NA,NA,NA,2018-10-26,NA,148,NA,NA,343,NA,14.5619455110459,14.7327801545461,0.385354778587858,15.5112133752732,-0.00602850753078587,"senescence","mature","2019",FALSE,TRUE,TRUE,15.8962382208769,568.954969235957,-0.27410347741546,NA,NA,NA,NA,NA,NA,-0.284450993329285,0.568724014780051,-0.000284450993329285,0.000568724014780051,-370.624810983469,-0.370624810983469,9.24995012050604,0.00924995012050604,277,124
"1291","organic",2019-10-05,0,0,0,NA,0.551772455553497,0.0583976312331706,0.640682483143665,10,NA,TRUE,2.46831352083333,5.16654533333333,9.17557127551767,NA,NA,573.331858597533,0.36770771386677,59.9403341806278,3.56088776243269e-08,7.53554798762006,2019,NA,NA,10.2411533355713,0.237719794114431,278,"soybean",2019-05-09,NA,1,"annual",NA,2019-05-09,149,NA,2018-05-20,503,NA,NA,NA,2018-10-26,NA,149,NA,NA,344,NA,12.9556416829427,13.9468621571859,0.379788265386545,14.5206456797464,-0.00487376050974478,"senescence","mature","2019",FALSE,TRUE,TRUE,14.3598274206417,562.780070666161,-1.09824423654975,NA,NA,NA,NA,NA,NA,-1.1397033957772,0.572602086459623,-0.0011397033957772,0.000572602086459623,-371.764514379246,-0.371764514379246,9.26765614280481,0.00926765614280481,278,125
"1292","organic",2019-10-06,0,0,0,NA,0.551402227121592,0.0608115241451591,0.412607451243107,10,NA,TRUE,2.8822285,1.97416645833333,13.5065296075603,NA,NA,375.311647934978,0.365768155336327,83.9520971576854,3.05086461551691e-05,12.0635264078776,2019,NA,NA,11.4560041586558,0.230872634798288,279,"soybean",2019-05-09,NA,1,"annual",NA,2019-05-09,150,NA,2018-05-20,504,NA,NA,NA,2018-10-26,NA,150,NA,NA,345,NA,12.4489283834185,13.5865751902263,0.375284725288977,13.7305275985173,-0.00387524792473192,"senescence","mature","2019",FALSE,TRUE,TRUE,13.8751620837415,506.532608828795,0.532702134211826,NA,NA,NA,NA,NA,NA,0.552811852859176,0.572217881756323,0.000552811852859176,0.000572217881756323,-371.211702526387,-0.371211702526387,9.28530471688837,0.00928530471688837,279,126
"1293","organic",2019-10-07,0,0,0,NA,0.588110820516635,0.0342482832333232,0.268842124006529,10,NA,TRUE,3.05383620833333,0.450575145833333,15.7783806994679,NA,NA,175.227417265522,0.364221206823634,97.9492608300122,0.000993950469516371,14.4387265205383,2019,NA,NA,14.098189051946,0.271444181601206,280,"soybean",2019-05-09,NA,1,"annual",NA,2019-05-09,151,NA,2018-05-20,505,NA,NA,NA,2018-10-26,NA,151,NA,NA,346,NA,12.6147971652803,13.5971419493358,0.371692524586749,13.615637136641,-0.00304892683883957,"senescence","mature","2019",FALSE,TRUE,TRUE,14.0338136311111,420.339631103452,2.96554556245072,NA,NA,NA,NA,NA,NA,3.07749609365146,0.610312239235466,0.00307749609365146,0.000610312239235466,-368.134206432736,-0.368134206432736,9.30534065549618,0.00930534065549618,280,127
"1294","organic",2019-10-08,0,0,0,NA,0.538616107597388,0.0358443326889852,0.824906070163247,10,NA,TRUE,2.77559577083333,3.79677823333333,13.7513990113272,NA,NA,508.207910353955,0.362893383901435,75.3034194993589,0.000118816520261984,12.3195351918539,2019,NA,NA,13.1617180665334,0.310471860071023,281,"soybean",2019-05-09,NA,1,"annual",NA,2019-05-09,152,NA,2018-05-20,506,NA,NA,NA,2018-10-26,NA,152,NA,NA,347,NA,11.7305678685506,12.9511279900869,0.368839902756785,13.0927687190828,-0.00239609018020387,"senescence","mature","2019",FALSE,TRUE,TRUE,13.1880586639552,414.947507084509,-0.485899047946953,NA,NA,NA,NA,NA,NA,-0.504241931366569,0.558949081105632,-0.000504241931366569,0.000558949081105632,-368.638448364102,-0.368638448364102,9.32211289301405,0.00932211289301405,281,128
"1295","organic",2019-10-09,0,0,0,NA,0.53141843782553,0.0297156644582803,0.609379760391455,10,NA,TRUE,2.54608666666667,3.2980189375,11.8344430553293,NA,NA,547.208655936575,0.361611202142473,68.8049457744353,0.00011090440883284,10.3153747876485,2019,NA,NA,12.0296437899272,0.295527099321286,282,"soybean",2019-05-09,NA,1,"annual",NA,2019-05-09,153,NA,2018-05-20,507,NA,NA,NA,2018-10-26,NA,153,NA,NA,348,NA,10.6109986804781,12.421613518397,0.366553375371828,12.2140064511981,-0.00191673794882489,"senescence","mature","2019",FALSE,TRUE,TRUE,12.1172038467838,423.180189493836,-0.860114439782436,NA,NA,NA,NA,NA,NA,-0.892584103929999,0.551479696420819,-0.000892584103929999,0.000551479696420819,-369.531032468032,-0.369531032468032,9.33841092722221,0.00933841092722221,282,129
"1296","organic",2019-10-10,0,0,0,NA,0.546139973498137,0.0415366660030233,0.86872143096787,10,NA,TRUE,2.68381097916667,5.18815647916667,13.3683391536976,NA,NA,769.678073082196,0.360201177119492,56.6303929789374,9.80277424152575e-06,11.9190495173137,2019,NA,NA,12.2632138093313,0.288841407746077,283,"soybean",2019-05-09,NA,1,"annual",NA,2019-05-09,154,NA,2018-05-20,508,NA,NA,NA,2018-10-26,NA,154,NA,NA,349,NA,11.0922775541033,12.2857539653778,0.364659458004622,12.1059802078066,-0.00161087014470258,"senescence","mature","2019",FALSE,TRUE,TRUE,12.577541453173,482.001557622202,-1.78238226502763,NA,NA,NA,NA,NA,NA,-1.84966790848532,0.566756975953681,-0.00184966790848532,0.000566756975953681,-371.380700376518,-0.371380700376518,9.35559362710113,0.00935559362710114,283,130
"1297","organic",2019-10-11,0,0,0,NA,0.532464625815551,0.0267409985730103,0.537585371846588,10,NA,TRUE,2.559535,2.60410375,12.4250903727454,NA,NA,683.627454806055,0.358489824405235,60.0308328235481,3.46378267105744e-07,10.9328913052877,2019,NA,NA,12.1048877398173,0.276725962758064,284,"soybean",2019-05-09,NA,1,"annual",NA,2019-05-09,155,NA,2018-05-20,509,NA,NA,NA,2018-10-26,NA,155,NA,NA,350,NA,11.3606645311628,11.5281290690104,0.362984666227909,12.1935442788261,-0.00147848676783699,"senescence","mature","2019",FALSE,TRUE,TRUE,12.8342504536636,518.941859710973,-1.44957584638672,NA,NA,NA,NA,NA,NA,-1.50429791441815,0.552565378425938,-0.00150429791441815,0.000552565378425938,-372.884998290936,-0.372884998290936,9.37189738595608,0.00937189738595608,284,131
"1298","organic",2019-10-12,0,0,0,NA,0.543456859474084,0.0408789889290428,0.785749926524656,10,NA,TRUE,2.80734085416667,3.96405064583333,13.6744864162345,NA,NA,506.895887762175,0.356303659572445,75.2609171930028,9.1090457961703e-07,12.2391237576803,2019,NA,NA,12.611684179306,0.269276899596055,285,"soybean",2019-05-09,NA,1,"annual",NA,2019-05-09,156,NA,2018-05-20,510,NA,NA,NA,2018-10-26,NA,156,NA,NA,351,NA,12.0326039268857,10.9368055343628,0.361355515614434,12.5321915422167,-0.00151958781822806,"senescence","mature","2019",FALSE,TRUE,TRUE,13.4769526166232,509.451006734493,-0.480358852648975,NA,NA,NA,NA,NA,NA,-0.498492591480015,0.563972573301974,-0.000498492591480015,0.000563972573301974,-373.383490882416,-0.373383490882416,9.38885113719071,0.00938885113719071,285,132
"1299","organic",2019-10-13,0,0,0,NA,0.534186358943786,0.046146955307067,0.854020299901759,10,NA,TRUE,2.97152858333333,5.07230666666667,12.8872447559976,NA,NA,680.520814191882,0.353469198193865,61.5136638880701,2.5188334499641e-06,11.4160696029663,2019,NA,NA,12.5391476313273,0.262484391530355,286,"soybean",2019-05-09,NA,1,"annual",NA,2019-05-09,157,NA,2018-05-20,511,NA,NA,NA,2018-10-26,NA,157,NA,NA,352,NA,11.9401100976127,11.2234027544658,0.35959852173694,12.6869263240269,-0.00173417329587586,"senescence","mature","2019",FALSE,TRUE,TRUE,13.3884833521142,553.052316199765,-1.42764125058142,NA,NA,NA,NA,NA,NA,-1.48153527884737,0.554352107668457,-0.00148153527884737,0.000554352107668457,-374.865026161263,-0.374865026161263,9.4052023867434,0.0094052023867434,286,133
"1300","organic",2019-10-14,0,0,0,NA,0.536976149128741,0.0772819503544123,0.900957131854266,10,NA,TRUE,3.31490333333333,5.10474330625,13.5712516996188,NA,NA,612.652676342267,0.349812955842239,67.900040261124,1.86921648529885e-08,12.131192779541,2019,NA,NA,12.3987266381582,0.255166863401731,287,"soybean",2019-05-09,NA,1,"annual",NA,2019-05-09,158,NA,2018-05-20,512,NA,NA,NA,2018-10-26,NA,158,NA,NA,353,NA,11.6104624203273,11.5311037858327,0.357540200168169,12.4441459792001,-0.00212224320078035,"senescence","mature","2019",FALSE,TRUE,TRUE,13.0731792092786,615.541638925014,-1.11168346892207,NA,NA,NA,NA,NA,NA,-1.15364996454727,0.557247213548811,-0.00115364996454727,0.000557247213548811,-376.01867612581,-0.37601867612581,9.42169604649883,0.00942169604649883,287,134
"1301","organic",2019-10-15,0,0,0,NA,0.543837855689738,0.0539869009883969,0.706661145562082,10,NA,TRUE,3.13299216666667,5.104372,10.4060180307461,NA,NA,560.862318702138,0.34516144809031,64.3526513299009,0,8.82196912765505,2019,NA,NA,11.1555931727092,0.248761650174856,288,"soybean",2019-05-09,NA,1,"annual",NA,2019-05-09,159,NA,2018-05-20,513,NA,NA,NA,2018-10-26,NA,159,NA,NA,354,NA,11.1108101254418,11.6597458998362,0.355007066480865,12.1575567086538,-0.00268379753294152,"senescence","mature","2019",FALSE,TRUE,TRUE,12.5952676406242,623.063697260469,-0.971358681500568,NA,NA,NA,NA,NA,NA,-1.00802786027069,0.564367952277168,-0.00100802786027069,0.000564367952277168,-377.026703986081,-0.377026703986081,9.438583981624,0.009438583981624,288,135
"1302","organic",2019-10-16,0,0,0,NA,0.544466323602165,0.0674801602066294,0.588743696292111,10,NA,TRUE,3.44946920833333,2.225911375,11.2397838256531,NA,NA,338.791596167061,0.339355999708942,84.1287925930973,0.00124468172204291,9.69366385142011,2019,NA,NA,10.1300958951315,0.265966250250737,289,"soybean",2019-05-09,NA,1,"annual",NA,2019-05-09,160,NA,2018-05-20,514,NA,NA,NA,2018-10-26,NA,160,NA,NA,355,NA,11.0219942774092,11.4227596441905,0.351827751847504,11.886192723683,-0.00341724959256084,"senescence","mature","2019",FALSE,TRUE,TRUE,12.510316322099,593.28983157911,0.395005011831592,NA,NA,NA,NA,NA,NA,0.40991660903024,0.565020145104676,0.00040991660903024,0.000565020145104676,-376.616787377051,-0.376616787377051,9.45548070393797,0.00945548070393797,289,136
