datetime,airtemp_F,rh,par_umolm2sec,soiltemp_F
8/29/19 10:05,74.077,70.5,1.2,74.163
8/29/19 10:05,74.12,70.5,1.2,74.163
8/29/19 10:05,74.12,70.5,1.2,74.163
8/29/19 10:05,74.12,70.5,1.2,74.163
8/29/19 10:05,74.12,70.5,1.2,74.163
8/29/19 10:05,74.077,70.5,1.2,74.163
8/29/19 10:05,74.12,70.5,1.2,74.163
8/29/19 10:05,74.12,70.5,1.2,74.163
8/29/19 10:05,74.12,70.5,1.2,74.163
8/29/19 10:05,74.12,70.5,1.2,74.163
8/29/19 10:05,74.12,70.5,1.2,74.163
8/29/19 10:05,74.12,70.5,1.2,74.163
8/29/19 10:05,74.12,70.5,1.2,74.163
8/29/19 10:05,74.12,70.5,1.2,74.163
8/29/19 10:05,74.12,70.5,1.2,74.163
8/29/19 10:05,74.12,70.5,1.2,74.163
8/29/19 10:05,74.12,70.5,1.2,74.163
8/29/19 10:05,74.12,70.5,1.2,74.163
8/29/19 10:05,74.12,70.5,1.2,74.163
8/29/19 10:05,74.12,70.5,1.2,74.163
8/29/19 10:05,74.12,70.5,1.2,74.163
8/29/19 10:05,74.12,70.5,1.2,74.163
8/29/19 10:05,74.12,70.5,1.2,74.206
8/29/19 10:05,74.12,70.5,1.2,74.206
8/29/19 10:05,74.12,70.5,1.2,74.206
8/29/19 10:05,74.12,70.5,1.2,74.206
8/29/19 10:05,74.12,70.5,1.2,74.206
8/29/19 10:05,74.12,70.5,1.2,74.206
8/29/19 10:05,74.12,70.5,1.2,74.206
8/29/19 10:05,74.12,70.5,1.2,74.25
8/29/19 10:05,74.12,70.5,1.2,74.25
8/29/19 10:05,74.12,70.5,1.2,74.25
8/29/19 10:05,74.12,70.5,1.2,74.25
8/29/19 10:05,74.12,70.5,1.2,74.25
8/29/19 10:05,74.12,70.5,1.2,74.25
8/29/19 10:05,74.12,70.5,1.2,74.25
8/29/19 10:05,74.12,70.5,1.2,74.25
8/29/19 10:05,74.12,70.5,1.2,74.25
8/29/19 10:05,74.12,70.5,1.2,74.25
8/29/19 10:05,74.12,70.5,1.2,74.25
8/29/19 10:05,74.12,70.5,1.2,74.25
8/29/19 10:05,74.12,70.5,1.2,74.25
8/29/19 10:05,74.12,70.5,1.2,74.25
8/29/19 10:05,74.12,70.5,1.2,74.25
8/29/19 10:05,74.12,70.5,1.2,74.25
8/29/19 10:05,74.12,70.5,1.2,74.25
8/29/19 10:05,74.12,70.5,1.2,74.25
8/29/19 10:06,74.12,70.5,1.2,74.25
8/29/19 10:06,74.12,70.5,1.2,74.25
8/29/19 10:06,74.12,70.5,1.2,74.25
8/29/19 10:06,74.12,70.5,1.2,74.25
8/29/19 10:06,74.12,70.5,1.2,74.295
8/29/19 10:06,74.163,70.5,1.2,74.25
8/29/19 10:06,74.12,70.5,1.2,74.295
8/29/19 10:06,74.12,70.5,1.2,74.295
8/29/19 10:06,74.12,70.5,1.2,74.295
8/29/19 10:06,74.12,70.5,1.2,74.295
8/29/19 10:06,74.12,70.5,1.2,74.25
8/29/19 10:06,74.163,70.5,1.2,74.295
8/29/19 10:06,74.163,70.5,1.2,74.295
8/29/19 10:06,74.163,70.5,1.2,74.295
8/29/19 10:06,74.163,70.5,1.2,74.295
8/29/19 10:06,74.163,70.5,1.2,74.295
8/29/19 10:06,74.163,70.5,1.2,74.295
8/29/19 10:06,74.163,70.5,1.2,74.295
8/29/19 10:06,74.163,70.5,1.2,74.295
8/29/19 10:06,74.163,70.5,1.2,74.295
8/29/19 10:06,74.163,70.5,1.2,74.338
8/29/19 10:06,74.163,70.5,1.2,74.338
8/29/19 10:06,74.163,70.5,1.2,74.338
8/29/19 10:06,74.163,70.5,1.2,74.338
8/29/19 10:06,74.163,70.5,1.2,74.338
8/29/19 10:06,74.163,70.5,1.2,74.338
8/29/19 10:06,74.163,70.5,1.2,74.338
8/29/19 10:06,74.163,70.5,1.2,74.338
8/29/19 10:06,74.163,70.5,1.2,74.338
8/29/19 10:06,74.163,70.5,1.2,74.338
8/29/19 10:06,74.163,70.5,1.2,74.338
8/29/19 10:06,74.163,70.5,1.2,74.338
8/29/19 10:06,74.163,70.5,1.2,74.338
8/29/19 10:06,74.163,70.5,1.2,74.338
8/29/19 10:06,74.163,70.5,1.2,74.338
8/29/19 10:06,74.163,70.5,1.2,74.338
8/29/19 10:06,74.163,70.5,1.2,74.338
8/29/19 10:06,74.163,70.5,1.2,74.381
8/29/19 10:06,74.163,70.5,1.2,74.381
8/29/19 10:06,74.163,70.5,1.2,74.381
8/29/19 10:06,74.163,70.5,1.2,74.381
8/29/19 10:06,74.163,70.5,1.2,74.381
8/29/19 10:06,74.163,70.5,1.2,74.381
8/29/19 10:06,74.163,70.5,1.2,74.381
8/29/19 10:06,74.163,70.5,1.2,74.381
8/29/19 10:06,74.163,70.5,1.2,74.381
8/29/19 10:06,74.163,70.5,1.2,74.424
8/29/19 10:06,74.163,70.5,1.2,74.381
8/29/19 10:06,74.163,70.4,1.2,74.424
8/29/19 10:06,74.163,70.5,1.2,74.424
8/29/19 10:06,74.206,70.5,1.2,74.381
8/29/19 10:06,74.163,70.5,1.2,74.424
8/29/19 10:06,74.163,70.4,1.2,74.424
8/29/19 10:06,74.163,70.4,1.2,74.424
8/29/19 10:06,74.206,70.5,1.2,74.424
8/29/19 10:06,74.206,70.5,1.2,74.424
8/29/19 10:06,74.206,70.4,1.2,74.424
8/29/19 10:06,74.206,70.4,1.2,74.424
8/29/19 10:06,74.206,70.4,1.2,74.424
8/29/19 10:06,74.206,70.4,1.2,74.424
8/29/19 10:07,74.206,70.5,1.2,74.424
8/29/19 10:07,74.206,70.4,1.2,74.424
8/29/19 10:07,74.206,70.4,1.2,74.424
8/29/19 10:07,74.206,70.4,1.2,74.424
8/29/19 10:07,74.206,70.4,1.2,74.424
8/29/19 10:07,74.206,70.4,1.2,74.467
8/29/19 10:07,74.206,70.4,1.2,74.467
8/29/19 10:07,74.206,70.4,1.2,74.467
8/29/19 10:07,74.206,70.4,1.2,74.467
8/29/19 10:07,74.206,70.4,1.2,74.467
8/29/19 10:07,74.206,70.4,1.2,74.467
8/29/19 10:07,74.206,70.4,1.2,74.467
8/29/19 10:07,74.206,70.4,1.2,74.467
8/29/19 10:07,74.206,70.4,1.2,74.467
8/29/19 10:07,74.206,70.4,1.2,74.511
8/29/19 10:07,74.206,70.4,1.2,74.511
8/29/19 10:07,74.206,70.4,1.2,74.511
8/29/19 10:07,74.206,70.4,1.2,74.511
8/29/19 10:07,74.206,70.4,1.2,74.511
8/29/19 10:07,74.206,70.4,1.2,74.511
8/29/19 10:07,74.206,70.5,1.2,74.511
8/29/19 10:07,74.206,70.4,1.2,74.511
8/29/19 10:07,74.206,70.4,1.2,74.511
8/29/19 10:07,74.25,70.4,1.2,74.511
8/29/19 10:07,74.25,70.4,1.2,74.554
8/29/19 10:07,74.25,70.4,1.2,74.554
8/29/19 10:07,74.206,70.4,1.2,74.554
8/29/19 10:07,74.25,70.4,1.2,74.554
8/29/19 10:07,74.25,70.4,1.2,74.554
8/29/19 10:07,74.25,70.5,1.2,74.554
8/29/19 10:07,74.25,70.5,1.2,74.597
8/29/19 10:07,74.25,70.4,1.2,74.597
8/29/19 10:07,74.25,70.4,1.2,74.597
8/29/19 10:07,74.25,70.4,1.2,74.597
8/29/19 10:07,74.25,70.4,1.2,74.597
8/29/19 10:07,74.25,70.4,1.2,74.597
8/29/19 10:07,74.25,70.4,1.2,74.597
8/29/19 10:07,74.25,70.4,1.2,74.597
8/29/19 10:07,74.25,70.4,1.2,74.597
8/29/19 10:07,74.25,70.4,1.2,74.597
8/29/19 10:07,74.25,70.5,1.2,74.597
8/29/19 10:07,74.25,70.4,1.2,74.64
8/29/19 10:07,74.25,70.5,1.2,74.64
8/29/19 10:07,74.25,70.5,1.2,74.64
8/29/19 10:07,74.25,70.5,1.2,74.64
8/29/19 10:07,74.25,70.5,1.2,74.64
8/29/19 10:07,74.25,70.5,1.2,74.64
8/29/19 10:07,74.25,70.5,1.2,74.64
8/29/19 10:07,74.25,70.4,1.2,74.64
8/29/19 10:07,74.25,70.5,1.2,74.64
8/29/19 10:07,74.25,70.5,1.2,74.683
8/29/19 10:07,74.25,70.5,1.2,74.683
8/29/19 10:07,74.25,70.5,1.2,74.683
8/29/19 10:07,74.295,70.5,1.2,74.683
8/29/19 10:07,74.25,70.4,1.2,74.683
8/29/19 10:07,74.25,70.5,1.2,74.683
8/29/19 10:07,74.295,70.5,1.2,74.683
8/29/19 10:07,74.295,70.5,1.2,74.727
8/29/19 10:07,74.295,70.5,1.2,74.727
8/29/19 10:07,74.295,70.5,1.2,74.727
8/29/19 10:08,74.295,70.5,1.2,74.727
8/29/19 10:08,74.295,70.5,1.2,74.727
8/29/19 10:08,74.295,70.5,1.2,74.727
8/29/19 10:08,74.295,70.5,1.2,74.727
8/29/19 10:08,74.295,70.5,1.2,74.727
8/29/19 10:08,74.295,70.5,1.2,74.727
8/29/19 10:08,74.295,70.5,1.2,74.77
8/29/19 10:08,74.295,70.5,1.2,74.77
8/29/19 10:08,74.295,70.5,1.2,74.77
8/29/19 10:08,74.295,70.5,1.2,74.77
8/29/19 10:08,74.295,70.5,1.2,74.77
8/29/19 10:08,74.295,70.5,1.2,74.77
8/29/19 10:08,74.295,70.5,1.2,74.77
8/29/19 10:08,74.295,70.5,1.2,74.77
8/29/19 10:08,74.295,70.5,1.2,74.813
8/29/19 10:08,74.295,70.5,1.2,74.77
8/29/19 10:08,74.295,70.5,1.2,74.813
8/29/19 10:08,74.295,70.5,1.2,74.813
8/29/19 10:08,74.295,70.5,1.2,74.813
8/29/19 10:08,74.295,70.5,1.2,74.813
8/29/19 10:08,74.295,70.5,1.2,74.813
8/29/19 10:08,74.338,70.5,1.2,74.813
8/29/19 10:08,74.338,70.5,1.2,74.813
8/29/19 10:08,74.295,70.5,1.2,74.813
8/29/19 10:08,74.338,70.5,1.2,74.813
8/29/19 10:08,74.338,70.5,1.2,74.813
8/29/19 10:08,74.338,70.5,1.2,74.813
8/29/19 10:08,74.338,70.5,1.2,74.856
8/29/19 10:08,74.338,70.5,1.2,74.856
8/29/19 10:08,74.338,70.5,1.2,74.856
8/29/19 10:08,74.338,70.5,1.2,74.856
8/29/19 10:08,74.338,70.5,1.2,74.856
8/29/19 10:08,74.338,70.5,1.2,74.856
8/29/19 10:08,74.338,70.5,1.2,74.856
8/29/19 10:08,74.338,70.5,1.2,74.856
8/29/19 10:08,74.338,70.5,1.2,74.856
8/29/19 10:08,74.338,70.5,1.2,74.856
8/29/19 10:08,74.338,70.5,1.2,74.856
8/29/19 10:08,74.338,70.5,1.2,74.856
8/29/19 10:08,74.338,70.5,1.2,74.899
8/29/19 10:08,74.338,70.5,1.2,74.899
8/29/19 10:08,74.338,70.5,1.2,74.899
8/29/19 10:08,74.338,70.5,1.2,74.899
8/29/19 10:08,74.338,70.5,1.2,74.899
8/29/19 10:08,74.338,70.5,1.2,74.899
8/29/19 10:08,74.338,70.5,1.2,74.899
8/29/19 10:08,74.338,70.5,1.2,74.943
8/29/19 10:08,74.338,70.5,1.2,74.943
8/29/19 10:08,74.338,70.5,1.2,74.943
8/29/19 10:08,74.338,70.5,1.2,74.943
8/29/19 10:08,74.338,70.5,1.2,74.943
8/29/19 10:08,74.338,70.5,1.2,74.986
8/29/19 10:08,74.338,70.5,1.2,74.986
8/29/19 10:08,74.338,70.5,1.2,74.986
8/29/19 10:08,74.381,70.5,1.2,74.986
8/29/19 10:08,74.338,70.5,1.2,74.986
8/29/19 10:08,74.381,70.5,1.2,74.986
8/29/19 10:08,74.381,70.5,1.2,74.986
8/29/19 10:08,74.381,70.5,1.2,74.986
8/29/19 10:08,74.381,70.4,1.2,75.029
8/29/19 10:09,74.381,70.5,1.2,75.029
8/29/19 10:09,74.381,70.5,1.2,75.029
8/29/19 10:09,74.381,70.5,1.2,75.029
8/29/19 10:09,74.381,70.5,1.2,75.029
8/29/19 10:09,74.381,70.5,1.2,75.029
8/29/19 10:09,74.381,70.5,1.2,75.029
8/29/19 10:09,74.381,70.5,1.2,75.029
8/29/19 10:09,74.381,70.5,1.2,75.029
8/29/19 10:09,74.381,70.5,1.2,75.029
8/29/19 10:09,74.381,70.4,1.2,75.074
8/29/19 10:09,74.381,70.4,1.2,75.074
8/29/19 10:09,74.381,70.5,1.2,75.074
8/29/19 10:09,74.381,70.5,1.2,75.074
8/29/19 10:09,74.381,70.5,1.2,75.074
8/29/19 10:09,74.381,70.5,1.2,75.074
8/29/19 10:09,74.381,70.5,1.2,75.074
8/29/19 10:09,74.381,70.4,1.2,75.074
8/29/19 10:09,74.424,70.5,1.2,75.074
8/29/19 10:09,74.381,70.4,1.2,75.117
8/29/19 10:09,74.381,70.5,1.2,75.117
8/29/19 10:09,74.424,70.5,1.2,75.117
8/29/19 10:09,74.424,70.4,1.2,75.117
8/29/19 10:09,74.424,70.4,1.2,75.117
8/29/19 10:09,74.424,70.4,1.2,75.117
8/29/19 10:09,74.424,70.4,1.2,75.117
8/29/19 10:09,74.424,70.4,1.2,75.117
8/29/19 10:09,74.424,70.5,1.2,75.117
8/29/19 10:09,74.424,70.4,1.2,75.117
8/29/19 10:09,74.424,70.5,1.2,75.117
8/29/19 10:09,74.424,70.5,1.2,75.16
8/29/19 10:09,74.424,70.4,1.2,75.16
8/29/19 10:09,74.424,70.5,1.2,75.16
8/29/19 10:09,74.424,70.5,1.2,75.16
8/29/19 10:09,74.424,70.5,1.2,75.16
8/29/19 10:09,74.424,70.4,1.2,75.16
8/29/19 10:09,74.424,70.5,1.2,75.16
8/29/19 10:09,74.424,70.5,1.2,75.16
8/29/19 10:09,74.424,70.5,1.2,75.16
8/29/19 10:09,74.424,70.5,1.2,75.204
8/29/19 10:09,74.424,70.5,1.2,75.204
8/29/19 10:09,74.424,70.4,1.2,75.204
8/29/19 10:09,74.467,70.5,1.2,75.204
8/29/19 10:09,74.467,70.4,1.2,75.204
8/29/19 10:09,74.467,70.5,1.2,75.204
8/29/19 10:09,74.467,70.5,1.2,75.204
8/29/19 10:09,74.467,70.5,1.2,75.16
8/29/19 10:09,74.467,70.4,1.2,75.16
8/29/19 10:09,74.467,70.5,1.2,75.16
8/29/19 10:09,74.467,70.4,1.2,75.117
8/29/19 10:09,74.467,70.5,1.2,75.117
8/29/19 10:09,74.467,70.5,1.2,75.117
8/29/19 10:09,74.467,70.5,1.2,75.117
8/29/19 10:09,74.467,70.4,1.2,75.074
8/29/19 10:09,74.467,70.4,1.2,75.074
8/29/19 10:09,74.467,70.5,1.2,75.074
8/29/19 10:09,74.467,70.5,1.2,75.074
8/29/19 10:09,74.467,70.5,1.2,75.074
8/29/19 10:09,74.467,70.5,1.2,75.074
8/29/19 10:09,74.467,70.4,1.2,75.029
8/29/19 10:09,74.467,70.5,1.2,75.029
8/29/19 10:10,74.467,70.5,1.2,75.029
8/29/19 10:10,74.467,70.5,1.2,75.029
8/29/19 10:10,74.467,70.5,1.2,75.029
8/29/19 10:10,74.467,70.5,1.2,75.029
8/29/19 10:10,74.467,70.5,1.2,75.029
8/29/19 10:10,74.511,70.5,1.2,75.029
8/29/19 10:10,74.511,70.5,1.2,75.029
8/29/19 10:10,74.511,70.5,1.2,75.029
8/29/19 10:10,74.511,70.5,1.2,75.029
8/29/19 10:10,74.511,70.5,1.2,75.029
8/29/19 10:10,74.511,70.5,1.2,75.029
8/29/19 10:10,74.511,70.5,1.2,75.074
8/29/19 10:10,74.511,70.5,1.2,75.074
8/29/19 10:10,74.511,70.5,1.2,75.074
8/29/19 10:10,74.511,70.5,1.2,75.074
8/29/19 10:10,74.511,70.4,1.2,75.074
8/29/19 10:10,74.511,70.5,1.2,75.074
8/29/19 10:10,74.511,70.5,1.2,75.074
8/29/19 10:10,74.511,70.5,1.2,75.074
8/29/19 10:10,74.511,70.5,1.2,75.074
8/29/19 10:10,74.511,70.5,1.2,75.074
8/29/19 10:10,74.511,70.5,1.2,75.074
8/29/19 10:10,74.511,70.5,1.2,75.074
8/29/19 10:10,74.511,70.5,1.2,75.074
8/29/19 10:10,74.511,70.5,1.2,75.074
8/29/19 10:10,74.511,70.5,1.2,75.074
8/29/19 10:10,74.511,70.5,1.2,75.074
8/29/19 10:10,74.511,70.5,1.2,75.074
8/29/19 10:10,74.511,70.5,1.2,75.074
8/29/19 10:10,74.554,70.5,1.2,75.074
8/29/19 10:10,74.511,70.5,1.2,75.074
8/29/19 10:10,74.554,70.5,1.2,75.074
8/29/19 10:10,74.511,70.5,1.2,75.074
8/29/19 10:10,74.554,70.5,1.2,75.074
8/29/19 10:10,74.554,70.5,1.2,75.074
8/29/19 10:10,74.554,70.5,1.2,75.074
8/29/19 10:10,74.554,70.5,1.2,75.074
8/29/19 10:10,74.554,70.5,1.2,75.074
8/29/19 10:10,74.554,70.5,1.2,75.074
8/29/19 10:10,74.554,70.5,1.2,75.074
8/29/19 10:10,74.554,70.5,1.2,75.074
8/29/19 10:10,74.554,70.5,1.2,75.029
8/29/19 10:10,74.554,70.5,1.2,75.029
8/29/19 10:10,74.554,70.5,1.2,75.029
8/29/19 10:10,74.554,70.5,1.2,75.029
8/29/19 10:10,74.554,70.5,1.2,75.074
8/29/19 10:10,74.554,70.5,1.2,75.029
8/29/19 10:10,74.554,70.5,1.2,75.029
8/29/19 10:10,74.554,70.5,1.2,75.029
8/29/19 10:10,74.554,70.5,1.2,75.029
8/29/19 10:10,74.554,70.5,1.2,75.029
8/29/19 10:10,74.554,70.5,1.2,75.074
8/29/19 10:10,74.554,70.5,1.2,75.074
8/29/19 10:10,74.554,70.5,1.2,75.074
8/29/19 10:10,74.554,70.5,1.2,75.074
8/29/19 10:10,74.597,70.5,1.2,75.074
8/29/19 10:10,74.597,70.5,1.2,75.074
8/29/19 10:10,74.597,70.5,1.2,75.074
8/29/19 10:10,74.597,70.5,1.2,75.029
8/29/19 10:10,74.597,70.5,1.2,75.029
8/29/19 10:11,74.597,70.5,1.2,75.029
8/29/19 10:11,74.597,70.4,1.2,75.029
8/29/19 10:11,74.597,70.5,1.2,75.029
8/29/19 10:11,74.597,70.5,1.2,75.029
8/29/19 10:11,74.597,70.5,1.2,75.029
8/29/19 10:11,74.597,70.5,1.2,75.029
8/29/19 10:11,74.597,70.5,1.2,75.029
8/29/19 10:11,74.597,70.5,1.2,75.029
8/29/19 10:11,74.597,70.5,1.2,75.029
8/29/19 10:11,74.597,70.5,1.2,75.029
8/29/19 10:11,74.597,70.5,1.2,75.029
8/29/19 10:11,74.597,70.5,1.2,75.029
8/29/19 10:11,74.597,70.4,1.2,75.029
8/29/19 10:11,74.597,70.5,1.2,75.029
8/29/19 10:11,74.597,70.5,1.2,75.074
8/29/19 10:11,74.597,70.5,1.2,75.074
8/29/19 10:11,74.597,70.5,1.2,75.074
8/29/19 10:11,74.597,70.5,1.2,75.074
8/29/19 10:11,74.597,70.5,1.2,75.074
8/29/19 10:11,74.597,70.4,1.2,75.074
8/29/19 10:11,74.597,70.4,1.2,75.117
8/29/19 10:11,74.597,70.4,1.2,75.117
8/29/19 10:11,74.597,70.5,1.2,75.117
8/29/19 10:11,74.597,70.4,1.2,75.117
8/29/19 10:11,74.597,70.4,1.2,75.117
8/29/19 10:11,74.64,70.5,1.2,75.117
8/29/19 10:11,74.64,70.4,1.2,75.117
8/29/19 10:11,74.64,70.5,1.2,75.117
8/29/19 10:11,74.64,70.4,1.2,75.117
8/29/19 10:11,74.64,70.4,1.2,75.117
8/29/19 10:11,74.597,70.4,1.2,75.117
8/29/19 10:11,74.64,70.4,1.2,75.117
8/29/19 10:11,74.64,70.4,1.2,75.117
8/29/19 10:11,74.64,70.4,1.2,75.117
8/29/19 10:11,74.64,70.4,1.2,75.117
8/29/19 10:11,74.64,70.5,1.2,75.117
8/29/19 10:11,74.64,70.4,1.2,75.117
8/29/19 10:11,74.64,70.4,1.2,75.117
8/29/19 10:11,74.64,70.4,1.2,75.117
8/29/19 10:11,74.64,70.4,1.2,75.16
8/29/19 10:11,74.64,70.4,1.2,75.16
8/29/19 10:11,74.64,70.4,1.2,75.16
8/29/19 10:11,74.64,70.4,1.2,75.16
8/29/19 10:11,74.64,70.4,1.2,75.16
8/29/19 10:11,74.64,70.4,1.2,75.16
8/29/19 10:11,74.64,70.4,1.2,75.16
8/29/19 10:11,74.64,70.4,1.2,75.16
8/29/19 10:11,74.64,70.4,1.2,75.16
8/29/19 10:11,74.64,70.4,1.2,75.204
8/29/19 10:11,74.64,70.4,1.2,75.16
8/29/19 10:11,74.64,70.4,1.2,75.204
8/29/19 10:11,74.64,70.4,1.2,75.204
8/29/19 10:11,74.64,70.4,1.2,75.204
8/29/19 10:11,74.64,70.4,1.2,75.204
8/29/19 10:11,74.64,70.4,1.2,75.204
8/29/19 10:11,74.64,70.4,1.2,75.204
8/29/19 10:11,74.64,70.4,1.2,75.204
8/29/19 10:11,74.64,70.4,1.2,75.204
8/29/19 10:11,74.683,70.4,1.2,75.204
8/29/19 10:11,74.683,70.4,1.2,75.204
8/29/19 10:12,74.683,70.4,1.2,75.204
8/29/19 10:12,74.683,70.4,1.2,75.247
8/29/19 10:12,74.683,70.4,1.2,75.247
8/29/19 10:12,74.683,70.4,1.2,75.247
8/29/19 10:12,74.683,70.4,1.2,75.247
8/29/19 10:12,74.683,70.4,1.2,75.247
8/29/19 10:12,74.683,70.4,1.2,75.247
8/29/19 10:12,74.683,70.4,1.2,75.247
8/29/19 10:12,74.683,70.4,1.2,75.247
8/29/19 10:12,74.683,70.4,1.2,75.29
8/29/19 10:12,74.683,70.4,1.2,75.247
8/29/19 10:12,74.683,70.4,1.2,75.29
8/29/19 10:12,74.683,70.4,1.2,75.29
8/29/19 10:12,74.683,70.4,1.2,75.29
8/29/19 10:12,74.683,70.4,1.2,75.29
8/29/19 10:12,74.683,70.4,1.2,75.29
8/29/19 10:12,74.683,70.4,1.2,75.29
8/29/19 10:12,74.683,70.4,1.2,75.29
8/29/19 10:12,74.727,70.4,1.2,75.29
8/29/19 10:12,74.727,70.4,1.2,75.29
8/29/19 10:12,74.727,70.4,1.2,75.29
8/29/19 10:12,74.727,70.4,1.2,75.333
8/29/19 10:12,74.727,70.4,1.2,75.333
8/29/19 10:12,74.727,70.4,1.2,75.333
8/29/19 10:12,74.727,70.4,1.2,75.333
8/29/19 10:12,74.727,70.4,1.2,75.333
8/29/19 10:12,74.727,70.4,1.2,75.333
8/29/19 10:12,74.727,70.4,1.2,75.333
8/29/19 10:12,74.727,70.4,1.2,75.333
8/29/19 10:12,74.727,70.4,1.2,75.333
8/29/19 10:12,74.727,70.4,1.2,75.376
8/29/19 10:12,74.727,70.4,1.2,75.376
8/29/19 10:12,74.727,70.4,1.2,75.376
8/29/19 10:12,74.727,70.4,1.2,75.376
8/29/19 10:12,74.727,70.4,1.2,75.333
8/29/19 10:12,74.727,70.4,1.2,75.333
8/29/19 10:12,74.727,70.4,1.2,75.333
8/29/19 10:12,74.727,70.4,1.2,75.333
8/29/19 10:12,74.727,70.4,1.2,75.333
8/29/19 10:12,74.727,70.4,1.2,75.333
8/29/19 10:12,74.77,70.4,1.2,75.333
8/29/19 10:12,74.77,70.4,1.2,75.333
8/29/19 10:12,74.77,70.4,1.2,75.333
8/29/19 10:12,74.727,70.4,1.2,75.333
8/29/19 10:12,74.77,70.4,1.2,75.333
8/29/19 10:12,74.77,70.4,1.2,75.333
8/29/19 10:12,74.77,70.4,1.2,75.333
8/29/19 10:12,74.77,70.4,1.2,75.333
8/29/19 10:12,74.77,70.4,1.2,75.333
8/29/19 10:12,74.77,70.4,1.2,75.333
8/29/19 10:12,74.77,70.4,1.2,75.333
8/29/19 10:12,74.77,70.4,1.2,75.333
8/29/19 10:12,74.77,70.4,1.2,75.333
8/29/19 10:12,74.77,70.4,1.2,75.333
8/29/19 10:12,74.77,70.4,1.2,75.376
8/29/19 10:12,74.77,70.4,1.2,75.376
8/29/19 10:12,74.77,70.4,1.2,75.376
8/29/19 10:12,74.77,70.4,1.2,75.376
8/29/19 10:12,74.77,70.4,1.2,75.376
8/29/19 10:12,74.77,70.4,1.2,75.376
8/29/19 10:13,74.77,70.4,1.2,75.376
8/29/19 10:13,74.77,70.4,1.2,75.376
8/29/19 10:13,74.77,70.4,1.2,75.376
8/29/19 10:13,74.77,70.4,1.2,75.376
8/29/19 10:13,74.77,70.4,1.2,75.376
8/29/19 10:13,74.77,70.4,1.2,75.42
8/29/19 10:13,74.77,70.4,1.2,75.42
8/29/19 10:13,74.77,70.4,1.2,75.42
8/29/19 10:13,74.77,70.4,1.2,75.42
8/29/19 10:13,74.813,70.4,1.2,75.42
8/29/19 10:13,74.813,70.4,1.2,75.42
8/29/19 10:13,74.813,70.4,1.2,75.42
8/29/19 10:13,74.813,70.4,1.2,75.463
8/29/19 10:13,74.813,70.4,1.2,75.463
8/29/19 10:13,74.813,70.4,1.2,75.463
8/29/19 10:13,74.813,70.4,1.2,75.463
8/29/19 10:13,74.813,70.4,1.2,75.463
8/29/19 10:13,74.813,70.4,1.2,75.463
8/29/19 10:13,74.813,70.4,1.2,75.463
8/29/19 10:13,74.813,70.4,1.2,75.508
8/29/19 10:13,74.813,70.4,1.2,75.508
8/29/19 10:13,74.813,70.3,1.2,75.508
8/29/19 10:13,74.813,70.4,1.2,75.508
8/29/19 10:13,74.813,70.4,1.2,75.508
8/29/19 10:13,74.813,70.4,1.2,75.508
8/29/19 10:13,74.813,70.3,1.2,75.508
8/29/19 10:13,74.813,70.4,1.2,75.508
8/29/19 10:13,74.813,70.4,1.2,75.508
8/29/19 10:13,74.813,70.3,1.2,75.508
8/29/19 10:13,74.813,70.3,1.2,75.508
8/29/19 10:13,74.813,70.3,1.2,75.508
8/29/19 10:13,74.813,70.4,1.2,75.508
8/29/19 10:13,74.813,70.3,1.2,75.508
8/29/19 10:13,74.856,70.3,1.2,75.508
8/29/19 10:13,74.813,70.3,1.2,75.508
8/29/19 10:13,74.856,70.4,1.2,75.508
8/29/19 10:13,74.813,70.3,1.2,75.508
8/29/19 10:13,74.856,70.4,1.2,75.508
8/29/19 10:13,74.856,70.4,1.2,75.508
8/29/19 10:13,74.856,70.3,1.2,75.508
8/29/19 10:13,74.856,70.3,1.2,75.508
8/29/19 10:13,74.856,70.3,1.2,75.508
8/29/19 10:13,74.856,70.3,1.2,75.508
8/29/19 10:13,74.856,70.3,1.2,75.508
8/29/19 10:13,74.856,70.3,1.2,75.508
8/29/19 10:13,74.856,70.3,1.2,75.508
8/29/19 10:13,74.856,70.3,1.2,75.551
8/29/19 10:13,74.856,70.4,1.2,75.551
8/29/19 10:13,74.856,70.3,1.2,75.551
8/29/19 10:13,74.856,70.3,1.2,75.551
8/29/19 10:13,74.856,70.4,1.2,75.551
8/29/19 10:13,74.856,70.3,1.2,75.551
8/29/19 10:13,74.856,70.4,1.2,75.551
8/29/19 10:13,74.856,70.3,1.2,75.551
8/29/19 10:13,74.856,70.4,1.2,75.551
8/29/19 10:13,74.856,70.3,1.2,75.551
8/29/19 10:13,74.856,70.4,1.2,75.594
8/29/19 10:13,74.856,70.4,1.2,75.594
8/29/19 10:13,74.856,70.4,1.2,75.594
8/29/19 10:13,74.856,70.4,1.2,75.594
8/29/19 10:14,74.856,70.4,1.2,75.594
8/29/19 10:14,74.856,70.4,1.2,75.594
8/29/19 10:14,74.856,70.4,1.2,75.594
8/29/19 10:14,74.856,70.4,1.2,75.594
8/29/19 10:14,74.856,70.4,1.2,75.637
8/29/19 10:14,74.856,70.4,1.2,75.594
8/29/19 10:14,74.899,70.4,1.2,75.594
8/29/19 10:14,74.856,70.4,1.2,75.594
8/29/19 10:14,74.856,70.4,1.2,75.594
8/29/19 10:14,74.899,70.4,1.2,75.594
