datetime,airtemp_F,rh,par_umolm2sec,soiltemp_F
8/6/19 6:16,69.343,79.9,1.2,70.459
8/6/19 6:16,69.343,79.9,1.2,70.459
8/6/19 6:16,69.343,79.9,1.2,70.459
8/6/19 6:16,69.343,79.9,1.2,70.459
8/6/19 6:16,69.343,79.9,1.2,70.459
8/6/19 6:16,69.343,79.9,1.2,70.459
8/6/19 6:16,69.343,79.9,1.2,70.459
8/6/19 6:16,69.343,79.9,1.2,70.459
8/6/19 6:16,69.343,79.9,1.2,70.459
8/6/19 6:16,69.343,79.9,1.2,70.459
8/6/19 6:16,69.343,79.9,1.2,70.459
8/6/19 6:16,69.343,79.9,1.2,70.459
8/6/19 6:16,69.343,79.9,1.2,70.459
8/6/19 6:16,69.343,79.9,1.2,70.459
8/6/19 6:16,69.343,79.9,1.2,70.459
8/6/19 6:16,69.343,79.9,1.2,70.459
8/6/19 6:16,69.343,79.9,1.2,70.459
8/6/19 6:16,69.343,79.9,1.2,70.459
8/6/19 6:16,69.343,79.9,1.2,70.502
8/6/19 6:16,69.386,79.9,1.2,70.502
8/6/19 6:16,69.386,79.9,1.2,70.502
8/6/19 6:16,69.386,79.9,1.2,70.502
8/6/19 6:16,69.386,79.9,1.2,70.502
8/6/19 6:16,69.386,79.9,1.2,70.502
8/6/19 6:16,69.386,79.9,1.2,70.502
8/6/19 6:16,69.386,79.9,1.2,70.502
8/6/19 6:16,69.386,79.9,1.2,70.502
8/6/19 6:16,69.386,79.9,1.2,70.502
8/6/19 6:16,69.386,79.9,1.2,70.502
8/6/19 6:16,69.386,79.9,1.2,70.502
8/6/19 6:16,69.386,79.9,1.2,70.502
8/6/19 6:16,69.386,79.9,1.2,70.502
8/6/19 6:16,69.386,79.9,1.2,70.502
8/6/19 6:16,69.386,79.9,1.2,70.502
8/6/19 6:16,69.386,79.9,1.2,70.502
8/6/19 6:16,69.386,79.9,1.2,70.502
8/6/19 6:16,69.386,79.9,1.2,70.502
8/6/19 6:17,69.427,79.9,1.2,70.543
8/6/19 6:17,69.386,79.9,1.2,70.543
8/6/19 6:17,69.427,79.9,1.2,70.543
8/6/19 6:17,69.427,79.9,1.2,70.543
8/6/19 6:17,69.427,79.9,1.2,70.543
8/6/19 6:17,69.427,79.9,1.2,70.502
8/6/19 6:17,69.427,79.9,1.2,70.543
8/6/19 6:17,69.427,79.9,1.2,70.543
8/6/19 6:17,69.427,79.9,1.2,70.543
8/6/19 6:17,69.427,79.9,1.2,70.543
8/6/19 6:17,69.427,79.8,1.2,70.543
8/6/19 6:17,69.427,79.9,1.2,70.543
8/6/19 6:17,69.427,79.8,1.2,70.543
8/6/19 6:17,69.427,79.9,1.2,70.543
8/6/19 6:17,69.427,79.8,1.2,70.543
8/6/19 6:17,69.427,79.9,1.2,70.543
8/6/19 6:17,69.427,79.9,1.2,70.543
8/6/19 6:17,69.427,79.8,1.2,70.543
8/6/19 6:17,69.471,79.8,1.2,70.543
8/6/19 6:17,69.427,79.8,1.2,70.543
8/6/19 6:17,69.427,79.8,1.2,70.543
8/6/19 6:17,69.471,79.8,1.2,70.543
8/6/19 6:17,69.471,79.8,1.2,70.543
8/6/19 6:17,69.471,79.8,1.2,70.543
8/6/19 6:17,69.471,79.8,1.2,70.543
8/6/19 6:17,69.471,79.8,1.2,70.543
8/6/19 6:17,69.471,79.8,1.2,70.543
8/6/19 6:17,69.471,79.8,1.2,70.587
8/6/19 6:17,69.471,79.8,1.2,70.543
8/6/19 6:17,69.471,79.8,1.2,70.587
8/6/19 6:17,69.471,79.8,1.2,70.587
8/6/19 6:17,69.471,79.8,1.2,70.587
8/6/19 6:17,69.471,79.8,1.2,70.587
8/6/19 6:17,69.471,79.8,1.2,70.587
8/6/19 6:17,69.471,79.8,1.2,70.587
8/6/19 6:17,69.471,79.8,1.2,70.587
8/6/19 6:17,69.471,79.8,1.2,70.587
8/6/19 6:17,69.471,79.8,1.2,70.587
8/6/19 6:17,69.471,79.8,1.2,70.587
8/6/19 6:17,69.471,79.8,1.2,70.587
8/6/19 6:17,69.514,79.8,1.2,70.587
8/6/19 6:17,69.514,79.8,1.2,70.587
8/6/19 6:17,69.514,79.8,1.2,70.587
8/6/19 6:17,69.514,79.8,1.2,70.587
8/6/19 6:17,69.471,79.8,1.2,70.587
8/6/19 6:17,69.514,79.8,1.2,70.587
8/6/19 6:17,69.514,79.8,1.2,70.587
8/6/19 6:17,69.514,79.8,1.2,70.587
8/6/19 6:17,69.514,79.8,1.2,70.587
8/6/19 6:17,69.514,79.8,1.2,70.587
8/6/19 6:17,69.514,79.8,1.2,70.587
8/6/19 6:17,69.514,79.8,1.2,70.63
8/6/19 6:17,69.514,79.8,1.2,70.63
8/6/19 6:17,69.514,79.8,1.2,70.63
8/6/19 6:17,69.514,79.8,1.2,70.63
8/6/19 6:17,69.514,79.8,1.2,70.63
8/6/19 6:17,69.514,79.8,1.2,70.63
8/6/19 6:17,69.514,79.8,1.2,70.63
8/6/19 6:17,69.514,79.8,1.2,70.63
8/6/19 6:17,69.514,79.8,1.2,70.63
8/6/19 6:18,69.514,79.8,1.2,70.63
8/6/19 6:18,69.514,79.8,1.2,70.63
8/6/19 6:18,69.514,79.8,1.2,70.63
8/6/19 6:18,69.514,79.8,1.2,70.63
8/6/19 6:18,69.514,79.8,1.2,70.63
8/6/19 6:18,69.557,79.8,1.2,70.63
8/6/19 6:18,69.557,79.7,1.2,70.63
8/6/19 6:18,69.557,79.7,1.2,70.63
8/6/19 6:18,69.557,79.8,1.2,70.63
8/6/19 6:18,69.557,79.8,1.2,70.63
8/6/19 6:18,69.557,79.8,1.2,70.63
8/6/19 6:18,69.557,79.8,1.2,70.63
8/6/19 6:18,69.557,79.8,1.2,70.63
8/6/19 6:18,69.557,79.7,1.2,70.673
8/6/19 6:18,69.557,79.7,1.2,70.63
8/6/19 6:18,69.557,79.8,1.2,70.673
8/6/19 6:18,69.557,79.7,1.2,70.673
8/6/19 6:18,69.557,79.7,1.2,70.673
8/6/19 6:18,69.557,79.8,1.2,70.63
8/6/19 6:18,69.557,79.7,1.2,70.673
8/6/19 6:18,69.557,79.7,1.2,70.673
8/6/19 6:18,69.557,79.7,1.2,70.673
8/6/19 6:18,69.557,79.7,1.2,70.673
8/6/19 6:18,69.557,79.7,1.2,70.673
8/6/19 6:18,69.6,79.8,1.2,70.673
8/6/19 6:18,69.6,79.7,1.2,70.673
8/6/19 6:18,69.557,79.8,1.2,70.673
8/6/19 6:18,69.6,79.7,1.2,70.673
8/6/19 6:18,69.557,79.8,1.2,70.673
8/6/19 6:18,69.6,79.7,1.2,70.673
8/6/19 6:18,69.6,79.8,1.2,70.673
8/6/19 6:18,69.6,79.7,1.2,70.673
8/6/19 6:18,69.6,79.8,1.2,70.673
8/6/19 6:18,69.6,79.7,1.2,70.673
8/6/19 6:18,69.6,79.8,1.2,70.673
8/6/19 6:18,69.6,79.7,1.2,70.716
8/6/19 6:18,69.6,79.7,1.2,70.673
8/6/19 6:18,69.6,79.8,1.2,70.716
8/6/19 6:18,69.6,79.7,1.2,70.716
8/6/19 6:18,69.6,79.7,1.2,70.716
8/6/19 6:18,69.6,79.8,1.2,70.673
8/6/19 6:18,69.6,79.8,1.2,70.716
8/6/19 6:18,69.6,79.7,1.2,70.716
8/6/19 6:18,69.6,79.8,1.2,70.716
8/6/19 6:18,69.6,79.7,1.2,70.716
8/6/19 6:18,69.6,79.8,1.2,70.716
8/6/19 6:18,69.6,79.8,1.2,70.716
8/6/19 6:18,69.6,79.8,1.2,70.716
8/6/19 6:18,69.643,79.8,1.2,70.716
8/6/19 6:18,69.643,79.8,1.2,70.716
8/6/19 6:18,69.6,79.8,1.2,70.716
8/6/19 6:18,69.643,79.8,1.2,70.716
8/6/19 6:18,69.643,79.8,1.2,70.716
8/6/19 6:18,69.643,79.8,1.2,70.716
8/6/19 6:18,69.643,79.8,1.2,70.716
8/6/19 6:18,69.643,79.8,1.2,70.716
8/6/19 6:18,69.643,79.8,1.2,70.716
8/6/19 6:18,69.643,79.8,1.2,70.716
8/6/19 6:18,69.643,79.8,1.2,70.759
8/6/19 6:18,69.643,79.8,1.2,70.759
8/6/19 6:19,69.643,79.8,1.2,70.759
8/6/19 6:19,69.643,79.8,1.2,70.759
8/6/19 6:19,69.643,79.8,1.2,70.759
8/6/19 6:19,69.643,79.8,1.2,70.759
8/6/19 6:19,69.643,79.8,1.2,70.759
8/6/19 6:19,69.643,79.8,1.2,70.759
8/6/19 6:19,69.643,79.8,1.2,70.759
8/6/19 6:19,69.643,79.8,1.2,70.759
8/6/19 6:19,69.643,79.8,1.2,70.759
8/6/19 6:19,69.643,79.8,1.2,70.759
8/6/19 6:19,69.685,79.8,1.2,70.759
8/6/19 6:19,69.685,79.8,1.2,70.759
8/6/19 6:19,69.685,79.8,1.2,70.759
8/6/19 6:19,69.643,79.8,1.2,70.759
8/6/19 6:19,69.685,79.8,1.2,70.759
8/6/19 6:19,69.685,79.8,1.2,70.759
8/6/19 6:19,69.685,79.8,1.2,70.803
8/6/19 6:19,69.685,79.8,1.2,70.759
8/6/19 6:19,69.685,79.8,1.2,70.803
8/6/19 6:19,69.685,79.8,1.2,70.803
8/6/19 6:19,69.685,79.8,1.2,70.803
8/6/19 6:19,69.685,79.8,1.2,70.759
8/6/19 6:19,69.685,79.8,1.2,70.803
8/6/19 6:19,69.685,79.8,1.2,70.803
8/6/19 6:19,69.685,79.8,1.2,70.803
8/6/19 6:19,69.685,79.8,1.2,70.803
8/6/19 6:19,69.685,79.8,1.2,70.803
8/6/19 6:19,69.685,79.8,1.2,70.803
8/6/19 6:19,69.685,79.8,1.2,70.803
8/6/19 6:19,69.685,79.8,1.2,70.803
8/6/19 6:19,69.685,79.8,1.2,70.803
8/6/19 6:19,69.685,79.8,1.2,70.803
8/6/19 6:19,69.728,79.8,1.2,70.803
8/6/19 6:19,69.728,79.8,1.2,70.803
8/6/19 6:19,69.728,79.8,1.2,70.803
8/6/19 6:19,69.728,79.8,1.2,70.803
8/6/19 6:19,69.728,79.8,1.2,70.803
8/6/19 6:19,69.728,79.8,1.2,70.803
8/6/19 6:19,69.728,79.8,1.2,70.803
8/6/19 6:19,69.728,79.8,1.2,70.803
8/6/19 6:19,69.728,79.8,1.2,70.803
8/6/19 6:19,69.728,79.8,1.2,70.803
8/6/19 6:19,69.728,79.8,1.2,70.803
8/6/19 6:19,69.728,79.8,1.2,70.803
8/6/19 6:19,69.728,79.8,1.2,70.803
8/6/19 6:19,69.728,79.8,1.2,70.803
8/6/19 6:19,69.728,79.8,1.2,70.803
8/6/19 6:19,69.728,79.8,1.2,70.846
8/6/19 6:19,69.728,79.8,1.2,70.846
8/6/19 6:19,69.728,79.8,1.2,70.846
8/6/19 6:19,69.728,79.8,1.2,70.803
8/6/19 6:19,69.728,79.8,1.2,70.803
8/6/19 6:19,69.728,79.8,1.2,70.803
8/6/19 6:19,69.728,79.8,1.2,70.846
8/6/19 6:19,69.728,79.8,1.2,70.803
8/6/19 6:19,69.728,79.8,1.2,70.803
8/6/19 6:19,69.771,79.8,1.2,70.803
8/6/19 6:19,69.728,79.8,1.2,70.803
8/6/19 6:19,69.771,79.8,1.2,70.803
8/6/19 6:19,69.771,79.8,1.2,70.803
8/6/19 6:20,69.728,79.8,1.2,70.803
8/6/19 6:20,69.771,79.8,1.2,70.803
8/6/19 6:20,69.771,79.8,1.2,70.803
8/6/19 6:20,69.771,79.8,1.2,70.803
8/6/19 6:20,69.771,79.8,1.2,70.803
8/6/19 6:20,69.771,79.8,1.2,70.803
8/6/19 6:20,69.771,79.8,1.2,70.803
8/6/19 6:20,69.771,79.8,1.2,70.803
8/6/19 6:20,69.771,79.8,1.2,70.803
8/6/19 6:20,69.771,79.8,1.2,70.803
8/6/19 6:20,69.771,79.8,1.2,70.803
8/6/19 6:20,69.771,79.8,1.2,70.803
8/6/19 6:20,69.771,79.8,1.2,70.803
8/6/19 6:20,69.771,79.8,1.2,70.803
8/6/19 6:20,69.771,79.8,1.2,70.803
8/6/19 6:20,69.771,79.8,1.2,70.803
8/6/19 6:20,69.771,79.8,1.2,70.803
8/6/19 6:20,69.771,79.8,1.2,70.803
8/6/19 6:20,69.771,79.8,1.2,70.803
8/6/19 6:20,69.771,79.8,1.2,70.803
8/6/19 6:20,69.814,79.8,1.2,70.803
8/6/19 6:20,69.814,79.8,1.2,70.803
8/6/19 6:20,69.814,79.8,1.2,70.803
8/6/19 6:20,69.814,79.8,1.2,70.803
8/6/19 6:20,69.814,79.8,1.2,70.803
8/6/19 6:20,69.814,79.8,1.2,70.803
8/6/19 6:20,69.814,79.8,1.2,70.803
8/6/19 6:20,69.814,79.8,1.2,70.803
8/6/19 6:20,69.814,79.8,1.2,70.803
8/6/19 6:20,69.814,79.8,1.2,70.803
8/6/19 6:20,69.814,79.8,1.2,70.803
8/6/19 6:20,69.814,79.8,1.2,70.846
8/6/19 6:20,69.814,79.8,1.2,70.803
8/6/19 6:20,69.814,79.8,1.2,70.846
8/6/19 6:20,69.814,79.8,1.2,70.846
8/6/19 6:20,69.814,79.8,1.2,70.846
8/6/19 6:20,69.814,79.8,1.2,70.846
8/6/19 6:20,69.814,79.8,1.2,70.846
8/6/19 6:20,69.814,79.8,1.2,70.846
8/6/19 6:20,69.814,79.8,1.2,70.846
8/6/19 6:20,69.814,79.8,1.2,70.846
8/6/19 6:20,69.814,79.8,1.2,70.846
8/6/19 6:20,69.814,79.8,1.2,70.846
8/6/19 6:20,69.814,79.8,1.2,70.846
8/6/19 6:20,69.858,79.8,1.2,70.846
8/6/19 6:20,69.814,79.8,1.2,70.846
8/6/19 6:20,69.814,79.8,1.2,70.846
8/6/19 6:20,69.858,79.8,1.2,70.846
8/6/19 6:20,69.858,79.8,1.2,70.846
8/6/19 6:20,69.858,79.8,1.2,70.846
8/6/19 6:20,69.858,79.8,1.2,70.803
8/6/19 6:20,69.858,79.8,1.2,70.803
8/6/19 6:20,69.858,79.8,1.2,70.803
8/6/19 6:20,69.858,79.8,1.2,70.803
8/6/19 6:20,69.858,79.8,1.2,70.803
8/6/19 6:20,69.858,79.8,1.2,70.803
8/6/19 6:20,69.858,79.8,1.2,70.803
8/6/19 6:20,69.858,79.8,1.2,70.803
8/6/19 6:20,69.858,79.8,1.2,70.759
8/6/19 6:20,69.858,79.8,1.2,70.759
8/6/19 6:21,69.858,79.8,1.2,70.716
8/6/19 6:21,69.858,79.8,1.2,70.673
8/6/19 6:21,69.858,79.8,1.2,70.63
8/6/19 6:21,69.858,79.8,1.2,70.587
8/6/19 6:21,69.858,79.8,1.2,70.543
8/6/19 6:21,69.858,79.8,1.2,70.459
8/6/19 6:21,69.858,79.8,1.2,70.416
8/6/19 6:21,69.858,79.8,1.2,70.372
8/6/19 6:21,69.858,79.8,1.2,70.329
8/6/19 6:21,69.858,79.8,1.2,70.286
8/6/19 6:21,69.858,79.8,1.2,70.201
8/6/19 6:21,69.858,79.8,1.2,70.158
8/6/19 6:21,69.858,79.8,1.2,70.158
8/6/19 6:21,69.858,79.8,1.2,70.115
8/6/19 6:21,69.814,79.8,1.2,70.072
8/6/19 6:21,69.814,79.8,1.2,70.029
8/6/19 6:21,69.814,79.8,1.2,69.985
8/6/19 6:21,69.814,79.8,1.2,69.942
8/6/19 6:21,69.814,79.8,1.2,69.942
8/6/19 6:21,69.771,79.8,1.2,69.901
8/6/19 6:21,69.771,79.8,1.2,69.858
8/6/19 6:21,69.771,79.8,1.2,69.858
8/6/19 6:21,69.771,79.8,1.2,69.814
8/6/19 6:21,69.771,79.8,1.2,69.814
8/6/19 6:21,69.771,79.8,1.2,69.771
8/6/19 6:21,69.728,79.8,1.2,69.771
8/6/19 6:21,69.728,79.8,1.2,69.771
8/6/19 6:21,69.728,79.8,1.2,69.728
8/6/19 6:21,69.728,79.8,1.2,69.728
8/6/19 6:21,69.728,79.8,1.2,69.685
8/6/19 6:21,69.728,79.8,1.2,69.685
8/6/19 6:21,69.728,79.8,1.2,69.643
8/6/19 6:21,69.685,79.8,1.2,69.643
8/6/19 6:21,69.685,79.8,1.2,69.6
8/6/19 6:21,69.685,79.8,1.2,69.6
8/6/19 6:21,69.685,79.8,1.2,69.557
8/6/19 6:21,69.685,79.8,1.2,69.557
8/6/19 6:21,69.685,79.8,1.2,69.514
8/6/19 6:21,69.685,79.8,1.2,69.514
8/6/19 6:21,69.685,79.8,1.2,69.514
8/6/19 6:21,69.643,79.8,1.2,69.471
8/6/19 6:21,69.643,79.8,1.2,69.471
8/6/19 6:21,69.643,79.8,1.2,69.471
8/6/19 6:21,69.643,79.8,1.2,69.471
8/6/19 6:21,69.643,79.8,1.2,69.471
8/6/19 6:21,69.643,79.8,1.2,69.427
8/6/19 6:21,69.643,79.8,1.2,69.427
8/6/19 6:21,69.643,79.8,1.2,69.427
8/6/19 6:21,69.643,79.8,1.2,69.427
8/6/19 6:21,69.643,79.8,1.2,69.427
8/6/19 6:21,69.6,79.8,1.2,69.427
8/6/19 6:21,69.6,79.9,1.2,69.386
8/6/19 6:21,69.6,79.8,1.2,69.386
8/6/19 6:21,69.6,79.9,1.2,69.386
8/6/19 6:21,69.6,79.9,1.2,69.386
8/6/19 6:21,69.6,79.9,1.2,69.386
8/6/19 6:21,69.6,79.9,1.2,69.343
8/6/19 6:21,69.6,79.9,1.2,69.343
8/6/19 6:21,69.6,79.9,1.2,69.343
8/6/19 6:21,69.6,79.9,1.2,69.343
8/6/19 6:22,69.6,79.9,1.2,69.343
8/6/19 6:22,69.557,79.9,1.2,69.3
8/6/19 6:22,69.557,79.9,1.2,69.3
8/6/19 6:22,69.557,79.9,1.2,69.256
8/6/19 6:22,69.557,80,1.2,69.256
8/6/19 6:22,69.557,79.9,1.2,69.213
8/6/19 6:22,69.557,80,1.2,69.17
8/6/19 6:22,69.557,79.9,1.2,69.17
8/6/19 6:22,69.557,79.9,1.2,69.129
8/6/19 6:22,69.514,80,1.2,69.085
8/6/19 6:22,69.514,79.9,1.2,69.085
8/6/19 6:22,69.514,79.9,1.2,69.042
8/6/19 6:22,69.514,79.9,1.2,68.999
8/6/19 6:22,69.514,79.9,1.2,68.999
8/6/19 6:22,69.514,79.9,1.2,68.956
8/6/19 6:22,69.514,79.9,1.2,68.913
8/6/19 6:22,69.471,79.9,1.2,68.913
8/6/19 6:22,69.471,79.9,1.2,68.871
8/6/19 6:22,69.471,79.9,1.2,68.828
8/6/19 6:22,69.471,79.9,1.2,68.828
8/6/19 6:22,69.427,79.9,1.2,68.785
8/6/19 6:22,69.427,79.9,1.2,68.785
8/6/19 6:22,69.427,79.9,1.2,68.742
8/6/19 6:22,69.427,79.9,1.2,68.742
8/6/19 6:22,69.427,79.8,1.2,68.698
8/6/19 6:22,69.386,79.9,1.2,68.657
8/6/19 6:22,69.386,79.8,1.2,68.657
8/6/19 6:22,69.386,79.8,1.2,68.657
8/6/19 6:22,69.386,79.8,1.2,68.614
8/6/19 6:22,69.343,79.8,1.2,68.614
8/6/19 6:22,69.343,79.8,1.2,68.571
8/6/19 6:22,69.343,79.8,1.2,68.571
8/6/19 6:22,69.343,79.8,1.2,68.571
8/6/19 6:22,69.3,79.8,1.2,68.527
8/6/19 6:22,69.3,79.7,1.2,68.527
8/6/19 6:22,69.3,79.8,1.2,68.484
8/6/19 6:22,69.3,79.8,1.2,68.484
8/6/19 6:22,69.3,79.8,1.2,68.484
8/6/19 6:22,69.256,79.8,1.2,68.484
8/6/19 6:22,69.256,79.8,1.2,68.484
8/6/19 6:22,69.256,79.8,1.2,68.484
8/6/19 6:22,69.256,79.8,1.2,68.484
8/6/19 6:22,69.256,79.8,1.2,68.484
8/6/19 6:22,69.256,79.8,1.2,68.484
8/6/19 6:22,69.213,79.8,1.2,68.484
8/6/19 6:22,69.213,79.9,1.2,68.484
8/6/19 6:22,69.213,79.8,1.2,68.484
8/6/19 6:22,69.213,79.9,1.2,68.484
8/6/19 6:22,69.213,79.9,1.2,68.443
8/6/19 6:22,69.17,79.9,1.2,68.443
8/6/19 6:22,69.17,79.9,1.2,68.443
8/6/19 6:22,69.17,79.9,1.2,68.443
8/6/19 6:22,69.17,79.9,1.2,68.443
8/6/19 6:22,69.17,79.9,1.2,68.443
8/6/19 6:22,69.17,79.9,1.2,68.443
8/6/19 6:22,69.17,79.9,1.2,68.443
8/6/19 6:22,69.129,79.9,1.2,68.443
8/6/19 6:22,69.129,79.9,1.2,68.4
8/6/19 6:22,69.129,79.9,1.2,68.4
8/6/19 6:22,69.129,79.9,1.2,68.4
8/6/19 6:23,69.129,79.9,1.2,68.4
8/6/19 6:23,69.129,79.9,1.2,68.4
8/6/19 6:23,69.129,79.9,1.2,68.356
8/6/19 6:23,69.129,80,1.2,68.356
8/6/19 6:23,69.085,80,1.2,68.356
8/6/19 6:23,69.085,80,1.2,68.356
8/6/19 6:23,69.085,80,1.2,68.313
8/6/19 6:23,69.085,80,1.2,68.313
8/6/19 6:23,69.085,80,1.2,68.313
8/6/19 6:23,69.085,80,1.2,68.313
8/6/19 6:23,69.085,80,1.2,68.313
8/6/19 6:23,69.085,80,1.2,68.313
8/6/19 6:23,69.042,80,1.2,68.313
8/6/19 6:23,69.042,80,1.2,68.313
8/6/19 6:23,69.042,80,1.2,68.313
8/6/19 6:23,69.042,80,1.2,68.313
8/6/19 6:23,69.042,80,1.2,68.313
8/6/19 6:23,69.042,80,1.2,68.313
8/6/19 6:23,69.042,80,1.2,68.313
8/6/19 6:23,69.042,80,1.2,68.313
8/6/19 6:23,69.042,80.1,1.2,68.313
8/6/19 6:23,68.999,80.1,1.2,68.313
8/6/19 6:23,68.999,80.1,1.2,68.27
8/6/19 6:23,68.999,80.1,1.2,68.313
8/6/19 6:23,68.999,80.1,1.2,68.313
8/6/19 6:23,68.999,80,1.2,68.313
8/6/19 6:23,68.999,80,1.2,68.313
8/6/19 6:23,68.999,80,1.2,68.313
8/6/19 6:23,68.956,80,1.2,68.313
8/6/19 6:23,68.956,80,1.2,68.313
8/6/19 6:23,68.956,80,1.2,68.313
8/6/19 6:23,68.956,80,1.2,68.313
8/6/19 6:23,68.956,80.1,1.2,68.313
8/6/19 6:23,68.956,80.1,1.2,68.313
8/6/19 6:23,68.956,80.1,1.2,68.313
8/6/19 6:23,68.956,80.1,1.2,68.313
8/6/19 6:23,68.956,80.1,1.2,68.313
8/6/19 6:23,68.956,80.1,1.2,68.313
8/6/19 6:23,68.956,80.1,1.2,68.27
8/6/19 6:23,68.956,80.1,1.2,68.27
8/6/19 6:23,68.913,80.1,1.2,68.27
8/6/19 6:23,68.913,80.2,1.2,68.27
8/6/19 6:23,68.913,80.2,1.2,68.27
8/6/19 6:23,68.913,80.2,1.2,68.27
8/6/19 6:23,68.913,80.2,1.2,68.27
8/6/19 6:23,68.913,80.2,1.2,68.227
8/6/19 6:23,68.913,80.2,1.2,68.227
8/6/19 6:23,68.913,80.2,1.2,68.227
8/6/19 6:23,68.871,80.2,1.2,68.227
8/6/19 6:23,68.871,80.2,1.2,68.227
8/6/19 6:23,68.871,80.2,1.2,68.227
8/6/19 6:23,68.871,80.2,1.2,68.227
8/6/19 6:23,68.871,80.2,1.2,68.227
8/6/19 6:23,68.871,80.2,1.2,68.227
8/6/19 6:23,68.871,80.2,1.2,68.227
8/6/19 6:23,68.871,80.2,1.2,68.227
8/6/19 6:23,68.828,80.2,1.2,68.227
8/6/19 6:23,68.828,80.2,1.2,68.227
8/6/19 6:23,68.828,80.2,1.2,68.227
8/6/19 6:23,68.828,80.2,1.2,68.227
8/6/19 6:24,68.828,80.3,1.2,68.227
8/6/19 6:24,68.828,80.3,1.2,68.227
8/6/19 6:24,68.828,80.3,1.2,68.227
8/6/19 6:24,68.828,80.3,1.2,68.227
8/6/19 6:24,68.828,80.3,1.2,68.227
8/6/19 6:24,68.828,80.3,1.2,68.227
8/6/19 6:24,68.828,80.3,1.2,68.227
8/6/19 6:24,68.828,80.3,1.2,68.227
8/6/19 6:24,68.785,80.3,1.2,68.227
8/6/19 6:24,68.785,80.3,1.2,68.227
8/6/19 6:24,68.785,80.3,1.2,68.227
8/6/19 6:24,68.785,80.3,1.2,68.227
8/6/19 6:24,68.785,80.3,1.2,68.185
8/6/19 6:24,68.785,80.4,1.2,68.185
8/6/19 6:24,68.785,80.3,1.2,68.185
8/6/19 6:24,68.785,80.3,1.2,68.185
8/6/19 6:24,68.785,80.3,1.2,68.185
8/6/19 6:24,68.785,80.4,1.2,68.185
8/6/19 6:24,68.742,80.4,1.2,68.185
8/6/19 6:24,68.742,80.4,1.2,68.185
8/6/19 6:24,68.742,80.4,1.2,68.185
8/6/19 6:24,68.742,80.4,1.2,68.185
8/6/19 6:24,68.742,80.5,1.2,68.185
8/6/19 6:24,68.742,80.4,1.2,68.185
8/6/19 6:24,68.742,80.5,1.2,68.185
8/6/19 6:24,68.742,80.5,1.2,68.185
8/6/19 6:24,68.742,80.5,1.2,68.185
8/6/19 6:24,68.742,80.5,1.2,68.142
8/6/19 6:24,68.698,80.5,1.2,68.142
8/6/19 6:24,68.698,80.5,1.2,68.142
8/6/19 6:24,68.698,80.5,1.2,68.185
8/6/19 6:24,68.698,80.5,1.2,68.142
8/6/19 6:24,68.698,80.5,1.2,68.142
8/6/19 6:24,68.698,80.5,1.2,68.142
8/6/19 6:24,68.698,80.4,1.2,68.142
8/6/19 6:24,68.698,80.4,1.2,68.142
8/6/19 6:24,68.698,80.4,1.2,68.142
8/6/19 6:24,68.698,80.4,1.2,68.142
8/6/19 6:24,68.698,80.4,1.2,68.142
8/6/19 6:24,68.698,80.4,1.2,68.142
8/6/19 6:24,68.698,80.4,1.2,68.142
8/6/19 6:24,68.698,80.5,1.2,68.142
8/6/19 6:24,68.698,80.5,1.2,68.142
8/6/19 6:24,68.657,80.5,1.2,68.185
8/6/19 6:24,68.657,80.5,1.2,68.142
8/6/19 6:24,68.657,80.5,1.2,68.185
8/6/19 6:24,68.657,80.5,1.2,68.185
8/6/19 6:24,68.657,80.5,1.2,68.185
8/6/19 6:24,68.657,80.5,1.2,68.185
8/6/19 6:24,68.657,80.5,1.2,68.185
8/6/19 6:24,68.657,80.5,1.2,68.185
8/6/19 6:24,68.657,80.5,1.2,68.185
8/6/19 6:24,68.657,80.6,1.2,68.185
8/6/19 6:24,68.657,80.6,1.2,68.227
8/6/19 6:24,68.657,80.6,1.2,68.227
8/6/19 6:24,68.657,80.6,1.2,68.227
8/6/19 6:24,68.657,80.6,1.2,68.227
8/6/19 6:24,68.657,80.6,1.2,68.227
8/6/19 6:24,68.657,80.6,1.2,68.227
8/6/19 6:24,68.657,80.6,1.2,68.227
8/6/19 6:25,68.657,80.6,1.2,68.227
8/6/19 6:25,68.657,80.5,1.2,68.227
8/6/19 6:25,68.657,80.6,1.2,68.227
8/6/19 6:25,68.657,80.6,1.2,68.227
8/6/19 6:25,68.614,80.5,1.2,68.227
8/6/19 6:25,68.657,80.6,1.2,68.227
8/6/19 6:25,68.614,80.5,1.2,68.227
8/6/19 6:25,68.657,80.7,1.2,68.227
8/6/19 6:25,68.614,80.6,1.2,68.227
8/6/19 6:25,68.657,80.6,1.2,68.27
8/6/19 6:25,68.614,80.7,1.2,68.27
8/6/19 6:25,68.614,80.7,1.2,68.27
8/6/19 6:25,68.614,80.6,1.2,68.27
8/6/19 6:25,68.614,80.6,1.2,68.27
8/6/19 6:25,68.614,80.6,1.2,68.27
8/6/19 6:25,68.614,80.6,1.2,68.227
8/6/19 6:25,68.614,80.6,1.2,68.227
8/6/19 6:25,68.614,80.6,1.2,68.227
8/6/19 6:25,68.614,80.6,1.2,68.227
8/6/19 6:25,68.614,80.6,1.2,68.227
8/6/19 6:25,68.614,80.6,1.2,68.227
8/6/19 6:25,68.614,80.8,1.2,68.185
